"","x"
"1526",4.1884957994144
"1527",768.659821716463
"1528",1853.78778438465
"1529",2596.28244887682
"1530",2507.72705101822
"1531",1675.20109315321
"1532",710.073677397427
"1533",134.005038667201
"1534",28.9269770157789
"1535",99.7484405658109
"1536",5.38640864947049
"1537",0
"1538",165.767193693841
"1539",1304.82778179641
"1540",2608.66903225763
"1541",3273.54732277115
"1542",2878.62980442802
"1543",1704.33286359997
"1544",561.367961415469
"1545",42.6279097504195
"1546",27.350397410687
"1547",109.599876465458
"1548",0
"1549",0
"1550",171.6581535248
"1551",1255.66743797065
"1552",2561.78985673496
"1553",3256.81337122219
"1554",2870.0447852796
"1555",1701.74519364839
"1556",567.952254296972
"1557",29.4362941436587
"1558",28.9338495216987
"1559",115.946692411936
"1560",0
"1561",0
"1562",333.931253278733
"1563",1455.36087910384
"1564",2095.11060512765
"1565",3043.82503630263
"1566",2722.36988976176
"1567",1615.21098357962
"1568",747.81729622825
"1569",18.9097947888837
"1570",15.7123403363749
"1571",166.597007411528
"1572",0
"1573",0
"1574",150.932397627875
"1575",1207.33662317306
"1576",2844.08772225664
"1577",3372.55508066963
"1578",2923.22741585475
"1579",1708.33594544881
"1580",542.944789996716
"1581",108.018804418202
"1582",7.34225630302806
"1583",77.8604878050439
"1584",0
"1585",0
"1586",329.337039978414
"1587",1212.7724066782
"1588",2444.41212849999
"1589",3115.46478791986
"1590",2736.67493712591
"1591",1391.13973125977
"1592",560.145612509901
"1593",87.3164310371937
"1594",37.5677868659053
"1595",139.903845658892
"1596",0
"1597",0
"1598",241.614494739347
"1599",1439.6068558602
"1600",2692.5799168105
"1601",3198.23295207809
"1602",2615.28929825026
"1603",1436.2477622354
"1604",590.133842994124
"1605",189.963745972694
"1606",27.7074072380661
"1607",103.183422809931
"1608",0
"1609",0
"1610",68.401562547671
"1611",966.610847440601
"1612",2192.56129845971
"1613",3052.47718430202
"1614",2670.84135322029
"1615",1495.83981422071
"1616",750.49166901142
"1617",262.447111499024
"1618",0
"1619",114.652331139458
"1620",0
"1621",0
"1622",74.7745303114075
"1623",1049.7523065332
"1624",2286.11949686303
"1625",2982.36556337263
"1626",2616.08584049703
"1627",1487.29827724849
"1628",719.113379288015
"1629",237.967752460627
"1630",0
"1631",127.018634029644
"1632",0
"1633",0
"1634",0
"1635",620.620382785189
"1636",1897.65962419441
"1637",2930.78453805316
"1638",2767.74294004729
"1639",1790.24252961487
"1640",898.341357751448
"1641",186.473677588013
"1642",0
"1643",156.209966865104
"1644",107.203459960231
"1645",0
"1646",0
"1647",811.186548830181
"1648",2141.67941519918
"1649",3059.58086654359
"1650",2923.8368648083
"1651",1793.26123716626
"1652",901.404169796989
"1653",232.302643484873
"1654",0
"1655",130.853235842775
"1656",89.801683192375
"1657",0
"1658",55.1245696010466
"1659",908.705209970825
"1660",2041.94468248281
"1661",2732.3338960194
"1662",2526.331824668
"1663",1567.61080658553
"1664",812.662965000306
"1665",277.517808737498
"1666",0
"1667",95.1729625881131
"1668",0
"1669",0
"1670",53.240042426546
"1671",901.013451260252
"1672",2027.66400645239
"1673",2724.64640569615
"1674",2513.35693600158
"1675",1565.93365039118
"1676",809.725531325165
"1677",276.685393734122
"1678",0
"1679",94.0786724852817
"1680",0
"1681",0
"1682",0
"1683",201.100161791349
"1684",540.936135252136
"1685",941.620283966945
"1686",1561.71350418296
"1687",1159.5952712258
"1688",631.36838032032
"1689",316.668093251776
"1690",24.0836761437706
"1691",0
"1692",0
"1693",0
"1694",0
"1695",181.890093404197
"1696",570.331471192571
"1697",1010.84617507583
"1698",1434.87303164063
"1699",1159.10414635413
"1700",670.066944327619
"1701",292.162946193577
"1702",35.8560994144292
"1703",0
"1704",0
"1705",0
"1706",0
"1707",237.479045612285
"1708",684.782929419231
"1709",909.757358602216
"1710",1652.46719169929
"1711",1266.16502041522
"1712",744.237400206455
"1713",313.271489445886
"1714",0
"1715",16.4108912541422
"1716",48.8461426472817
"1717",0
"1718",0
"1719",262.607035220783
"1720",836.148885018655
"1721",1434.20309765108
"1722",1388.40135193137
"1723",1067.77982696215
"1724",784.443966362025
"1725",336.83008246855
"1726",0
"1727",11.5001183550143
"1728",34.2294909729602
"1729",19.9720596823144
"1730",0
"1731",0
"1732",1613.05367422346
"1733",2334.93225429652
"1734",1685.55996185632
"1735",2879.14188932499
"1736",1710.27993423276
"1737",714.292928425298
"1738",0
"1739",0
"1740",124.432112891598
"1741",0
"1742",0
"1743",1.55531504853465
"1744",1381.55420842414
"1745",2222.81233985331
"1746",2012.72512234714
"1747",2514.03377721791
"1748",1709.47913616146
"1749",776.123696133242
"1750",0
"1751",0
"1752",100.575778008666
