"","x"
"1527",799.135634543638
"1528",1844.13945597489
"1529",2577.96322717364
"1530",2512.26136683787
"1531",1712.9721693141
"1532",754.339994186988
"1533",150.265351315978
"1534",14.2760194981783
"1535",77.4409037494622
"1536",11.0930936837595
"1537",0
"1538",174.606148332701
"1539",1052.83792142792
"1540",2145.78546248928
"1541",2794.76385470344
"1542",2585.16595776155
"1543",1696.56716422991
"1544",614.203039372611
"1545",68.1484523045381
"1546",80.3872641408032
"1547",83.0557028760261
"1548",0
"1549",0
"1550",158.270267251878
"1551",1043.30954225734
"1552",2140.2277573879
"1553",2791.52216108054
"1554",2583.2751453933
"1555",1695.46429275968
"1556",613.559757415992
"1557",67.7732393383117
"1558",80.1684102330014
"1559",82.9280499501642
"1560",0
"1561",0
"1562",211.230469797822
"1563",1311.63042637893
"1564",2617.31747751297
"1565",3285.47075029265
"1566",2855.91700687881
"1567",1655.10959538012
"1568",606.089669870403
"1569",82.7758767787978
"1570",14.030912640772
"1571",114.081475741983
"1572",0
"1573",0
"1574",210.905475479106
"1575",1311.66229089567
"1576",2617.31435331243
"1577",3285.4710566092
"1578",2855.91697684558
"1579",1655.10959832477
"1580",606.089669581691
"1581",82.775876807105
"1582",14.0309126379966
"1583",114.081475742255
"1584",0
"1585",0
"1586",302.631933802883
"1587",1488.3781298896
"1588",2761.82065608752
"1589",3284.51906992851
"1590",2702.73168716064
"1591",1455.79033262263
"1592",581.910426062596
"1593",170.438539172739
"1594",48.1857374484937
"1595",109.275909469296
"1596",0
"1597",0
"1598",302.523009101814
"1599",1488.37419143958
"1600",2761.82051368283
"1601",3284.51906477951
"1602",2702.73168697446
"1603",1455.79033261589
"1604",581.910426062352
"1605",170.43853917273
"1606",48.1857374484934
"1607",109.275909469296
"1608",0
"1609",0
"1610",88.6434021538622
"1611",1152.08225631921
"1612",2465.79647259837
"1613",3156.46962404354
"1614",2732.34654761813
"1615",1521.17945120693
"1616",658.129212112704
"1617",178.655396204521
"1618",0
"1619",143.615368018
"1620",0
"1621",0
"1622",86.9580417781557
"1623",1151.55809175228
"1624",2465.63345197846
"1625",3156.41892293898
"1626",2732.33077904845
"1627",1521.17454701812
"1628",658.12768685909
"1629",178.654921834819
"1630",0
"1631",143.615322133426
"1632",0
"1633",0
"1634",31.0401763523464
"1635",996.194047759334
"1636",2319.56496197365
"1637",3142.3613560102
"1638",2869.94485862795
"1639",1706.63802961351
"1640",868.225207470055
"1641",264.53367855563
"1642",0
"1643",127.582100593548
"1644",41.8575146315733
"1645",0
"1646",35.8735515289987
"1647",997.836485977217
"1648",2320.12308196247
"1649",3142.55101180275
"1650",2870.00930591593
"1651",1706.65992956643
"1652",868.232649333831
"1653",264.536207389216
"1654",0
"1655",127.582392603276
"1656",41.8576138599428
"1657",0
"1658",0
"1659",794.140412037897
"1660",1994.75880410179
"1661",2797.87271909625
"1662",2628.8270648536
"1663",1621.65327259702
"1664",878.535581927103
"1665",294.214315920505
"1666",0
"1667",117.776160615537
"1668",45.0996965978755
"1669",0
"1670",0
"1671",795.914732316765
"1672",1995.3622682607
"1673",2798.07796332157
"1674",2628.89687047735
"1675",1621.67701419121
"1676",878.543656681892
"1677",294.217062225761
"1678",0
"1679",117.776478293975
"1680",45.099804643505
"1681",0
"1682",93.8432292431187
"1683",761.234431789782
"1684",1644.78038823524
"1685",2225.00359077713
"1686",2131.73338835741
"1687",1456.6653780271
"1688",790.958175468065
"1689",301.800384658786
"1690",52.779536992949
"1691",54.1486707577245
"1692",0
"1693",0
"1694",80.0280696594864
"1695",752.885685315364
"1696",1639.73509235776
"1697",2221.95462880789
"1698",2129.89084644993
"1699",1455.55189720475
"1700",790.285279217129
"1701",301.393741494902
"1702",52.5337953017096
"1703",54.0001646861201
"1704",0
"1705",0
"1706",0
"1707",280.93017909946
"1708",866.347730642688
"1709",1390.48558586531
"1710",1494.36321388648
"1711",1105.73307715472
"1712",753.367423903406
"1713",315.02164537662
"1714",0
"1715",24.4758054408383
"1716",42.137431158426
"1717",0
"1718",0
"1719",280.669273518135
"1720",866.395640161347
"1721",1390.47678834566
"1722",1494.36482935568
"1723",1105.73278050966
"1724",753.367478375687
"1725",315.021635373995
"1726",0
"1727",24.4758051035581
"1728",42.13743122036
"1729",0
"1730",0
"1731",41.7366100961846
"1732",572.715614632027
"1733",1280.02308189081
"1734",1740.74980614974
"1735",1655.54589771542
"1736",1380.19116152859
"1737",744.740085794871
"1738",95.3598064322423
"1739",25.6763692091233
"1740",45.5133749780299
"1741",0
"1742",0
"1743",41.7364556087461
"1744",572.715611846105
"1745",1280.02308184057
"1746",1740.74980614883
"1747",1655.5458977154
"1748",1380.19116152859
"1749",744.740085794871
"1750",95.3598064322423
"1751",25.6763692091233
"1752",45.5133749780299
