"","x"
"1571",504.025214971654
"1572",477.805573548016
"1573",412.066383464746
"1574",312.980972992637
"1575",198.943625204773
"1576",89.8774958338034
"1577",28.3038573438369
"1578",0
"1579",0
"1580",0
"1581",6.65985973455146
"1582",30.1826054439039
"1583",38.3707298385076
"1584",26.2233207412677
"1585",0
"1586",0
"1587",0
"1588",0
"1589",16.1922342607659
"1590",210.381275056145
"1591",456.755701734343
"1592",883.630650762659
"1593",1217.85932747649
"1594",1324.27572927702
"1595",1268.18039980615
"1596",762.188710534663
"1597",577.262550141502
"1598",360.722666085927
"1599",155.960515226112
"1600",0
"1601",0
"1602",0
"1603",0
"1604",26.9017091646659
"1605",84.477426541757
"1606",107.553947277429
"1607",83.7908705979004
"1608",18.9032275037147
"1609",0
"1610",0
"1611",0
"1612",0
"1613",20.5864933262671
"1614",243.638274316508
"1615",509.691405004874
"1616",795.868661213615
"1617",1016.87511006185
"1618",1117.78973153924
"1619",1069.28228757175
"1620",878.32783906918
"1621",665.213621112349
"1622",415.682395269647
"1623",179.729043848736
"1624",0
"1625",0
"1626",0
"1627",0
"1628",31.0001402126375
"1629",97.342288740247
"1630",123.932246771189
"1631",96.5504125660372
"1632",21.7819936574705
"1633",0
"1634",0
"1635",0
"1636",0
"1637",0
"1638",192.175439159816
"1639",521.885068998907
"1640",865.558254424153
"1641",1121.83096420534
"1642",1323.71576980092
"1643",1309.19019488971
"1644",1256.06004341138
"1645",1013.69946658888
"1646",749.33812346347
"1647",428.24183649065
"1648",118.676761427379
"1649",57.6068624013456
"1650",0
"1651",0
"1652",0
"1653",41.0916477729498
"1654",106.717099949264
"1655",122.828963425539
"1656",77.2653025953442
"1657",0
"1658",0
"1659",0
"1660",0
"1661",0
"1662",162.562798294796
"1663",432.947234847999
"1664",735.253189078243
"1665",1021.43821411576
"1666",1222.03738759599
"1667",1166.04518935549
"1668",1111.15660673373
"1669",945.918638106292
"1670",685.248608207009
"1671",397.24418487129
"1672",134.52778510923
"1673",60.4965177645821
"1674",0
"1675",0
"1676",0
"1677",33.8964519998663
"1678",88.0257552374079
"1679",101.31480932135
"1680",63.7318524530409
"1681",0
"1682",0
"1683",0
"1684",0
"1685",0
"1686",102.446744662329
"1687",272.881008782541
"1688",324.235090173975
"1689",419.994796592825
"1690",642.059043265468
"1691",803.241846106707
"1692",922.237063841839
"1693",830.600753172368
"1694",830.162524160092
"1695",476.82352487974
"1696",353.756649681374
"1697",0
"1698",0
"1699",0
"1700",0
"1701",23.453947659203
"1702",71.5838344806494
"1703",86.4490793530999
"1704",59.8915506480894
"1705",5.88400695514996
"1706",0
"1707",0
"1708",0
"1709",0
"1710",90.257346566252
"1711",265.285644817289
"1712",480.379455589164
"1713",670.037523067793
"1714",782.032515739555
"1715",1079.01391904232
"1716",1018.94069226572
"1717",900.629434906616
"1718",707.565767169931
"1719",544.695318571439
"1720",366.754260354033
"1721",12.9604083050437
"1722",0
"1723",0
"1724",0
"1725",19.9903961577061
"1726",61.0088535053963
"1727",73.677499685315
"1728",51.0434044537701
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",171.41964605906
"1735",545.406758637256
"1736",1319.57203179403
"1737",2035.74832966552
"1738",2272.09789683614
"1739",2255.70974194943
"1740",2019.39553431795
"1741",1589.2722769571
"1742",1035.36730959892
"1743",532.047289581298
"1744",289.652432191297
"1745",75.686456761941
"1746",0
"1747",0
"1748",0
"1749",45.4166125982986
"1750",95.1605560234629
"1751",100.768363039753
"1752",57.2647255769133
"1753",0
"1754",0
"1755",0
"1756",0
"1757",0
"1758",252.271501300549
"1759",674.305644309346
"1760",1296.43242735878
"1761",1857.46586945012
"1762",2117.30031172924
"1763",2168.86970225151
"1764",1982.44706120335
"1765",1606.19167029005
"1766",1110.0421298985
"1767",622.861989366389
"1768",289.038951898572
"1769",18.0023839762116
"1770",0
"1771",0
"1772",0
"1773",66.3245199341845
"1774",138.967868249668
"1775",147.157124041782
"1776",83.6265676790359
"1777",27.9348426976424
"1778",0
"1779",0
"1780",0
"1781",0
"1782",86.8802695138729
"1783",535.810102058328
"1784",935.833990460674
"1785",2000.96033626505
"1786",2179.11311825942
"1787",1510.77112500504
"1788",2072.85119134153
"1789",1680.82107097472
"1790",1085.37587737493
"1791",504.005285462581
"1792",173.235711197193
"1793",310.721422220593
"1794",60.4627483926245
"1795",0
"1796",0
"1797",0
"1798",36.2358135199485
"1799",86.2931626739278
"1800",91.2599274812688
"1801",60.9606438791994
"1802",0
"1803",0
"1804",0
"1805",0
"1806",129.648521970935
"1807",596.452532570354
"1808",1098.76043188667
"1809",1937.25367082388
"1810",2290.00622732818
"1811",1678.29269612116
"1812",1985.86015392237
"1813",1684.76882781258
"1814",1167.06476678916
"1815",585.019606155787
"1816",111.830063895881
"1817",356.356427276597
"1818",42.9722632606762
"1819",0
"1820",0
"1821",0
"1822",54.0701121488683
"1823",128.764350244027
"1824",136.175623900188
"1825",9.81842555033132
"1826",0
"1827",0
"1828",0
"1829",0
"1830",3.63752387219638
"1831",81.6965245063513
"1832",239.445352919291
"1833",432.962910687074
"1834",587.252918962948
"1835",666.633464070692
"1836",917.387046145535
"1837",733.168933846576
"1838",645.847066082885
"1839",491.627687971854
"1840",267.635348842571
"1841",212.931976986827
"1842",46.0828693520437
"1843",0
"1844",0
"1845",0
"1846",0
"1847",19.8572583732303
"1848",34.7436172870665
"1849",35.8168802349689
"1850",8.67316914798602
"1851",0
"1852",0
"1853",0
"1854",7.18968038837567
"1855",123.885501461724
"1856",312.222833601735
"1857",534.158180174562
"1858",730.24659266171
"1859",726.121111201948
"1860",896.010088668149
"1861",791.729303542267
"1862",683.474512390991
"1863",501.632899778319
"1864",265.04564191595
"1865",250.880067934924
"1866",69.2968345866943
"1867",0
"1868",0
"1869",0
"1870",0
"1871",29.8587592497588
"1872",52.2425332508018
"1873",0
"1874",0
"1875",0
"1876",0
"1877",0
"1878",57.1638951178097
"1879",275.212774675396
"1880",555.473101937349
"1881",872.350854534675
"1882",1086.16545256397
"1883",1315.14436382899
"1884",1411.81174991105
"1885",1203.18487858448
"1886",958.094978128808
"1887",646.226484555191
"1888",369.43124779725
"1889",148.981573279352
"1890",0
"1891",0
"1892",0
"1893",0
"1894",47.3440750224241
"1895",81.7065657676068
"1896",74.5567626793303
"1897",23.1437402710725
"1898",0
"1899",0
"1900",0
"1901",0
"1902",82.0632085150236
"1903",318.666265507099
"1904",605.640172476214
"1905",895.960921727905
"1906",1126.82819120091
"1907",1275.35879563564
"1908",1291.22534214822
"1909",1162.22400923812
"1910",938.883461223075
"1911",658.38921991976
"1912",379.017831337143
"1913",140.865751345468
"1914",0
"1915",0
"1916",0
"1917",0
"1918",52.7114420467199
"1919",90.5068436088081
"1920",82.5409248775143
"1921",0
"1922",0
"1923",0
"1924",0
"1925",0
"1926",255.055426896775
"1927",690.646531285599
"1928",1147.97721707521
"1929",1546.04579996834
"1930",1812.81399719967
"1931",2024.76002161168
"1932",1995.88744099475
"1933",1628.3583955553
"1934",1242.71364851325
"1935",868.896313145577
"1936",408.855257533521
"1937",85.0431087234978
"1938",0
"1939",0
"1940",0
"1941",41.1592709086429
"1942",127.34488676045
"1943",153.56678774912
"1944",101.795887561932
"1945",5.80018458205022
"1946",0
"1947",0
"1948",0
"1949",0
"1950",224.395835120356
"1951",568.8327102647
"1952",957.41570923662
"1953",1320.46000374191
"1954",1588.03138314115
"1955",1735.02727331403
"1956",1667.73474867197
"1957",1475.53855527268
"1958",1150.77025882226
"1959",767.926355375263
"1960",431.70469420732
"1961",115.199216621234
"1962",0
"1963",0
"1964",0
"1965",33.3327438804242
"1966",102.340758638817
"1967",123.299521728612
"1968",81.7519075321006
"1969",0
"1970",0
"1971",0
"1972",0
"1973",28.3437639504066
"1974",340.261991008453
"1975",533.883423022342
"1976",883.394663979588
"1977",650.191624323201
"1978",1268.63411123721
"1979",1358.78540133213
"1980",1098.18390761919
"1981",1134.1146334146
"1982",1018.88877769826
"1983",637.374753209753
"1984",425.656281273026
"1985",47.4827852901635
"1986",0
"1987",0
"1988",0
"1989",68.2999917871496
"1990",122.265258979294
"1991",119.473275935056
"1992",53.3767024946366
"1993",0
"1994",0
"1995",0
"1996",0
"1997",28.9868476825736
"1998",250.772231162953
"1999",590.515308116754
"2000",907.365190949505
"2001",1333.54473358216
"2002",1398.26773380255
"2003",1650.88631697395
"2004",1614.7538523285
"2005",1340.90462510925
"2006",1009.98346441022
"2007",725.747898658991
"2008",436.343146132377
"2009",81.3990789822027
"2010",0
"2011",0
"2012",0
"2013",49.1645376297036
"2014",87.9831860393202
"2015",85.9691569211634
"2016",38.4111371911649
"2017",0
"2018",0
"2019",0
"2020",0
"2021",26.4598104547098
"2022",344.866228465824
"2023",653.901537925703
"2024",654.362882395389
"2025",808.66377066091
"2026",710.495936298159
"2027",1193.670163108
"2028",1082.53810033626
"2029",1107.17619468768
"2030",1124.73228555606
"2031",721.357788857605
"2032",300.907796034036
"2033",0
"2034",0
"2035",0
"2036",1.76704542298445
"2037",89.3182452509922
"2038",142.785976592435
"2039",131.672322749402
"2040",53.4783044503287
"2041",0
"2042",0
"2043",0
"2044",0
"2045",23.459502931462
"2046",243.721754832479
"2047",546.432461296206
"2048",955.047176288977
"2049",1253.84977092698
"2050",1498.87233971663
"2051",1643.05005090669
"2052",1542.489389067
"2053",1253.37180456894
"2054",878.078314464588
"2055",615.001457646998
"2056",411.547487331673
"2057",50.3251400865774
"2058",0
"2059",0
"2060",1.23693401001179
"2061",62.3190775440507
"2062",99.6220734532061
"2063",91.8675799568101
"2064",37.3119449822038
"2065",19.6527898163036
"2066",0
"2067",0
"2068",0
"2069",0
"2070",43.8499162273367
"2071",345.583584910737
"2072",804.214679469326
"2073",1188.57816454222
"2074",1592.31121557754
"2075",1324.88605466331
"2076",1633.01809410563
"2077",1445.77796078209
"2078",1038.05207901352
"2079",739.622175784029
"2080",280.097769475186
"2081",355.745592128875
"2082",74.1892824686089
"2083",0
"2084",0
"2085",0
"2086",36.3719649452557
"2087",111.866004156646
"2088",131.34035983147
"2089",84.7688682702985
"2090",0
"2091",0
"2092",0
"2093",0
"2094",48.9911391313308
"2095",373.613001688259
"2096",802.406538638969
"2097",1254.0142417709
"2098",1659.15510996709
"2099",1429.25627618889
"2100",1536.61265819622
"2101",1418.87240410973
"2102",1119.79640163798
"2103",719.940655889849
"2104",271.602425135176
"2105",366.450919703375
"2106",68.267250912975
"2107",0
"2108",0
"2109",0
"2110",39.2360145143085
"2111",120.674665947236
"2112",141.682485179601
"2113",69.339860830591
"2114",28.2774372922059
"2115",0
"2116",0
"2117",0
"2118",1.45315788615743
"2119",258.898526964654
"2120",698.654490385736
"2121",860.337306105841
"2122",1071.66011931313
"2123",1194.40527217237
"2124",1241.02503157996
"2125",1581.86425713826
"2126",1092.12405096538
"2127",815.002627569024
"2128",496.588900934573
"2129",328.482203212967
"2130",96.8591109631337
"2131",0
"2132",0
"2133",0
"2134",0
"2135",48.611744951977
"2136",80.0573715771013
"2137",91.1967826666225
"2138",36.1930102488378
"2139",0
"2140",0
"2141",0
"2142",1.85537699606478
"2143",222.223496237264
"2144",555.790777303014
"2145",843.435787022438
"2146",1132.79190507753
"2147",1254.1932867016
"2148",1350.03170754335
"2149",1418.74224811296
"2150",1154.10390116959
"2151",870.914855592801
"2152",539.488218010275
"2153",345.112332665449
"2154",93.7754286580408
"2155",0
"2156",0
"2157",0
"2158",0
"2159",62.0669707631358
"2160",102.216420043308
"2161",0
"2162",0
"2163",0
"2164",0
"2165",14.0708515975234
"2166",270.719355452744
"2167",369.304346960442
"2168",686.957096652734
"2169",1092.20410927979
"2170",1484.26685350971
"2171",1402.1196617358
"2172",1763.33149270116
"2173",1449.54651838285
"2174",1199.46889469871
"2175",883.342680269158
"2176",479.821726695882
"2177",348.744077459099
"2178",100.156108986085
"2179",0
"2180",0
"2181",0
"2182",36.6754393214749
"2183",83.6928992680521
"2184",79.5486002826037
"2185",25.8944984211105
"2186",0
"2187",0
"2188",0
"2189",16.9631110432291
"2190",244.042107745353
"2191",614.892028458496
"2192",1023.10464314595
"2193",1415.78762963276
"2194",1727.81290900493
"2195",1718.23910805972
"2196",1689.48558643648
"2197",1565.73665675599
"2198",1269.32411223582
"2199",884.495340574353
"2200",493.468107826894
"2201",358.053800759425
"2202",107.790585887996
"2203",0
"2204",0
"2205",0
"2206",31.1058869052345
"2207",70.982530840856
"2208",67.4675320933212
"2209",0
"2210",0
"2211",0
"2212",0
"2213",112.434291982333
"2214",567.580836955575
"2215",435.133140801498
"2216",1161.38191031928
"2217",1516.08105547539
"2218",2042.96163608949
"2219",1677.46259491773
"2220",1804.88731079071
"2221",1706.82270992595
"2222",1281.08589330476
"2223",762.961129569983
"2224",227.429947896964
"2225",483.016875013967
"2226",131.730570546723
"2227",0
"2228",0
"2229",0
"2230",84.2373553327559
"2231",129.362117814935
"2232",91.6921139809628
"2233",5.57292698728804
"2234",0
"2235",0
"2236",0
"2237",72.929002822697
"2238",389.462921756791
"2239",1106.59078713303
"2240",1585.04757206302
"2241",2169.11180624109
"2242",2524.99772488733
"2243",2131.17066788331
"2244",2054.60559907127
"2245",1753.4334315836
"2246",1334.42095476319
"2247",819.072448177525
"2248",305.904875355451
"2249",424.565645750608
"2250",134.489952188816
"2251",0
"2252",0
"2253",0
"2254",52.2677777274596
"2255",80.2668538881455
"2256",56.8932945403138
"2257",0
"2258",0
"2259",0
"2260",0
"2261",17.5468896323076
"2262",432.104808822682
"2263",1017.80870233416
"2264",1122.11536616063
"2265",1545.75417268659
"2266",2111.7923423411
"2267",1840.04398436351
"2268",1865.9170613028
"2269",1723.85587547669
"2270",1363.20528856753
"2271",901.785037891252
"2272",320.757055212712
"2273",388.317329482523
"2274",50.8888662247669
"2275",0
"2276",0
"2277",0
"2278",83.2418574368442
"2279",146.17762178132
"2280",124.141443459362
"2281",33.5360223109812
"2282",0
"2283",0
"2284",0
"2285",18.7061222120232
"2286",321.248502747765
"2287",751.003614564786
"2288",1400.73898163658
"2289",1947.36724200686
"2290",2318.46549042132
"2291",2053.28046608989
"2292",2040.23512671437
"2293",1784.4009547083
"2294",1358.68967379198
"2295",833.212196293223
"2296",331.274650164862
"2297",378.740318188299
"2298",84.1068874776607
"2299",0
"2300",0
"2301",0
"2302",61.2823883148914
"2303",107.615287016547
"2304",91.3923260852561
"2305",0
"2306",0
"2307",0
"2308",0
"2309",0
"2310",283.122799120765
"2311",709.662382789059
"2312",1185.78638698024
"2313",1629.6513384712
"2314",1959.18425646821
"2315",1879.34004278026
"2316",1826.54574841333
"2317",1581.53030753273
"2318",1195.25784874141
"2319",744.000271615759
"2320",310.799108349727
"2321",198.155818691112
"2322",0
"2323",0
"2324",0
"2325",12.7809730594049
"2326",92.5104424211115
"2327",123.742638797933
"2328",86.3078019023013
"2329",0
"2330",0
"2331",0
"2332",0
"2333",7.87677104514925
"2334",292.159556356026
"2335",680.963004401001
"2336",1116.29500767268
"2337",1522.49943555371
"2338",1823.72734306826
"2339",1747.58822752341
"2340",1696.7999581452
"2341",1468.93073119687
"2342",1110.96548418434
"2343",693.254427228676
"2344",292.40243710579
"2345",187.565453652371
"2346",0
"2347",0
"2348",0
"2349",14.154559573428
"2350",87.3674174489588
"2351",115.879400414021
"2352",81.0660852771532
"2353",0
"2354",0
"2355",0
"2356",0
"2357",129.523524718355
"2358",502.138272158146
"2359",948.055760574742
"2360",1375.68112593965
"2361",1720.3738328715
"2362",1860.9199244977
"2363",1797.23153440669
"2364",1930.98819502977
"2365",1397.43468437672
"2366",1041.40922961343
"2367",691.322810489716
"2368",276.003228124392
"2369",125.17022876381
"2370",0
"2371",0
"2372",12.3037025409703
"2373",76.1278289721339
"2374",116.825012786712
"2375",101.854218243593
"2376",27.0341623328516
"2377",0
"2378",0
"2379",0
"2380",0
"2381",122.25767586739
"2382",449.506553330687
"2383",853.654527839584
"2384",1273.17217123578
"2385",1633.09949151423
"2386",1873.99261363313
"2387",1854.83349427235
"2388",1706.23462034025
"2389",1465.57809418707
"2390",1095.7281766986
"2391",695.357413990679
"2392",349.242460472288
"2393",169.157427232471
"2394",21.0348921383581
"2395",0
"2396",11.0602279613738
"2397",67.3658770641114
"2398",103.262717832398
"2399",90.0190333874174
"2400",23.9416718703647
"2401",0
"2402",0
"2403",0
"2404",0
"2405",281.63503364233
"2406",707.216570322911
"2407",1141.46540968098
"2408",1641.55519354667
"2409",2062.13172950405
"2410",2319.75365897902
"2411",2430.53200600697
"2412",2267.65120100365
"2413",1928.99150290282
"2414",1489.1351488722
"2415",1027.03552222405
"2416",600.225470738295
"2417",220.838498654278
"2418",43.5248599452407
"2419",5.18982314375185
"2420",38.8780043834048
"2421",96.8223661479402
"2422",125.486886072445
"2423",93.8334119814412
"2424",3.2300859179962
"2425",0
"2426",0
"2427",0
"2428",0
"2429",265.055519260429
"2430",695.830906562339
"2431",1208.33731130404
"2432",1713.72916526993
"2433",2127.32924705451
"2434",2374.59722084543
"2435",2466.79740529327
"2436",2289.55605737329
"2437",1936.73531266232
"2438",1478.13788813069
"2439",998.928677693624
"2440",579.815267507412
"2441",220.257843489162
"2442",52.2876859247033
"2443",4.88352620502177
"2444",36.5834710908408
"2445",91.1080257715648
"2446",118.080799940837
"2447",88.2954760775892
"2448",3.03945010771841
"2449",0
"2450",0
"2451",0
"2452",16.4707390551618
"2453",345.583334676616
"2454",899.882064926911
"2455",1708.12611099393
"2456",2602.82647599407
"2457",3029.98755403056
"2458",2859.83507114407
"2459",3174.94121321129
"2460",2475.55759212241
"2461",2115.76333284897
"2462",1430.66024979271
"2463",944.092878311419
"2464",463.657059219493
"2465",210.267624331349
"2466",109.571331219492
"2467",15.0322774925239
"2468",71.7506128108138
"2469",123.934200753247
"2470",129.355155870795
"2471",71.5064268012321
"2472",0
"2473",0
"2474",0
"2475",0
"2476",21.0310949799644
"2477",441.654970824385
"2478",1036.62811978862
"2479",1749.19488680297
"2480",2450.15257490203
"2481",2903.82467510842
"2482",3012.63727526122
"2483",3053.82517371874
"2484",2618.44122007276
"2485",2137.10404978579
"2486",1500.34546589523
"2487",935.055682339493
"2488",455.721931898189
"2489",160.412031499994
"2490",38.9496722413481
"2491",19.2113505862741
"2492",91.6977602478475
"2493",158.388732611173
"2494",165.316749295769
"2495",91.3856889039894
"2496",0
"2497",0
"2498",0
"2499",0
"2500",49.3283440185319
"2501",298.121293830001
"2502",1102.559095106
"2503",2157.45654615097
"2504",2816.38360333784
"2505",3126.38778415313
"2506",3257.66769415143
"2507",2901.77709178927
"2508",2668.18051471745
"2509",2068.63187718032
"2510",1410.1316003327
"2511",711.972735228411
"2512",273.490333757189
"2513",238.571985711327
"2514",118.153267580073
"2515",20.4158751265904
"2516",43.8449763319668
"2517",70.3862628447771
"2518",70.28830398736
"2519",31.2184730487446
"2520",0
"2521",0
"2522",0
"2523",0
"2524",72.3844491306258
"2525",437.473456339668
"2526",1142.36541784713
"2527",1998.27464626427
"2528",2643.79896983327
"2529",3041.86984216622
"2530",3226.84863264966
"2531",2870.91567958089
"2532",2593.10135994628
"2533",2037.51561262989
"2534",1400.9379036892
"2535",750.850575298499
"2536",277.178551212938
"2537",240.709091444348
"2538",92.9834250160441
"2539",29.9589678947038
"2540",64.3396489314648
"2541",103.287259337143
"2542",103.14351108995
"2543",45.8110772126974
"2544",0
"2545",0
"2546",0
"2547",0
"2548",102.046524582228
"2549",394.191124315917
"2550",1364.33799375555
"2551",2296.70569736446
"2552",2928.37148003551
"2553",3316.93560897937
"2554",3418.28456049731
"2555",3043.41282653966
"2556",2675.77891834705
"2557",2107.11892318009
"2558",1416.20892021347
"2559",688.167867022787
"2560",208.873546223167
"2561",221.716976091987
"2562",97.5456324881489
"2563",36.0888195790337
"2564",33.3349856957668
"2565",65.2863423299228
"2566",67.6963797020603
"2567",27.542627488852
"2568",0
"2569",0
"2570",0
"2571",0
"2572",146.281288874209
"2573",566.061897729206
"2574",1368.1273566183
"2575",2186.73376633096
"2576",2839.71971767475
"2577",3285.93622335123
"2578",3456.44592085386
"2579",3015.67552644392
"2580",2649.50996444141
"2581",2077.15965626061
"2582",1394.48963126254
"2583",705.165978325348
"2584",190.061424054187
"2585",220.721101828775
"2586",64.8935273859515
"2587",20.5985438093142
"2588",47.8759870090434
"2589",93.764794315711
"2590",97.2261102729751
"2591",39.5569534031877
"2592",0
"2593",0
"2594",0
"2595",0
"2596",66.406283187654
"2597",430.120623391341
"2598",972.223409684326
"2599",1764.80031304107
"2600",2383.72706322347
"2601",2827.9799692835
"2602",3053.2188716769
"2603",2736.84536221188
"2604",2460.27989188258
"2605",1985.54841199414
"2606",1394.28245606357
"2607",791.275437245027
"2608",304.843481133638
"2609",277.073448513981
"2610",100.912566345099
"2611",41.1898478807852
"2612",57.495635899738
"2613",97.867503258803
"2614",104.547321664997
"2615",53.990078403516
"2616",0
"2617",0
"2618",0
"2619",0
"2620",59.1458234150903
"2621",469.805126841542
"2622",1032.35009385567
"2623",1688.45151661068
"2624",2297.85698069998
"2625",2767.86848473433
"2626",3019.07659882757
"2627",2687.06238566068
"2628",2422.4878114838
"2629",1958.16858309781
"2630",1383.04189760087
"2631",800.063950768261
"2632",305.063080659852
"2633",279.273342382859
"2634",90.5651011918034
"2635",36.5364474262001
"2636",64.1467795372626
"2637",109.379121359474
"2638",116.891799749988
"2639",60.3357795183138
"2640",0
"2641",0
"2642",0
"2643",0
"2644",29.9679928438923
"2645",349.037983051348
"2646",798.429772574901
"2647",1321.09574349456
"2648",1848.83158083965
"2649",2289.76196267831
"2650",2584.50915133522
"2651",2275.14682936612
"2652",2141.49875283589
"2653",1754.80760610525
"2654",1293.57789929948
"2655",816.480036380062
"2656",353.725313245843
"2657",354.493909730783
"2658",141.941540775065
"2659",43.6292842219505
"2660",32.6361653964101
"2661",60.0919879289082
"2662",75.8346244082115
"2663",48.3823800642619
"2664",0
"2665",0
"2666",0
"2667",0
"2668",21.1636160387948
"2669",330.509205269595
"2670",772.320186467814
"2671",1294.63035235483
"2672",1819.12692652392
"2673",2258.88121567571
"2674",2536.7095910345
"2675",2242.73868880811
"2676",2092.30778112569
"2677",1757.96055607382
"2678",1300.82499868068
"2679",804.288331828345
"2680",350.561176095141
"2681",362.243039668875
"2682",140.233391636387
"2683",41.9360670742948
"2684",31.3696962549221
"2685",57.8391244713751
"2686",73.0193534255207
"2687",46.5818556080641
"2688",0
"2689",0
"2690",0
"2691",0
"2692",0
"2693",133.473534785855
"2694",396.489097836347
"2695",730.499836144083
"2696",1088.06483759259
"2697",1430.57760863483
"2698",1691.32075760671
"2699",1520.33168579216
"2700",1474.33036212696
"2701",1352.12692330414
"2702",1035.58246145573
"2703",686.71951634108
"2704",349.898990518928
"2705",378.519612749164
"2706",165.963920300559
"2707",18.7828652466623
"2708",0
"2709",0
"2710",17.6594314057134
"2711",34.3667822772155
"2712",22.4751855309431
"2713",0
"2714",0
"2715",0
"2716",0
"2717",154.603283275386
"2718",425.467416029177
"2719",780.119094280825
"2720",1172.20457707224
"2721",1542.31231856509
"2722",1826.13495842679
"2723",1606.96789270823
"2724",1587.1121591048
"2725",1415.41825389225
"2726",1109.5867598223
"2727",736.66702909524
"2728",358.718023996032
"2729",398.671962041928
"2730",160.0588567465
"2731",21.0383782464557
"2732",0
"2733",0
"2734",19.6700427748917
"2735",38.1411856147527
"2736",24.9562147832311
"2737",0
"2738",0
"2739",0
"2740",0
"2741",163.934972209513
"2742",337.518260990932
"2743",599.631504345095
"2744",1023.18098177263
"2745",1418.81103744561
"2746",1702.59105809035
"2747",1565.3182547655
"2748",1887.77865837096
"2749",1602.61313704461
"2750",1196.06322223032
"2751",744.722901615951
"2752",326.124286767477
"2753",280.812249220528
"2754",80.0646777919702
"2755",0.709581888902056
"2756",10.280289625088
"2757",59.2634112694095
"2758",97.566746066661
"2759",90.4616879568475
"2760",29.5567194941293
"2761",0
"2762",0
"2763",0
"2764",0
"2765",146.638913753431
"2766",490.016839415623
"2767",910.789046921442
"2768",1329.31525177114
"2769",1691.34637587495
"2770",1933.66692275372
"2771",1769.54652366468
"2772",1616.3575928279
"2773",1372.10892322239
"2774",1024.02704129267
"2775",637.649949235449
"2776",279.32214967195
"2777",240.485837806731
"2778",68.637695378053
"2779",0.692312136211379
"2780",8.86070404286489
"2781",50.7655182882777
"2782",83.5346073879263
"2783",77.444916610489
"2784",25.313852247937
"2785",0
"2786",0
"2787",0
"2788",0
"2789",295.44735645226
"2790",740.376511467817
"2791",1243.40863758385
"2792",1733.75481896594
"2793",2057.35217155925
"2794",2301.63036048209
"2795",2429.84713032193
"2796",2118.7979049587
"2797",1723.74025769794
"2798",1226.62808612575
"2799",816.813456240375
"2800",441.245423370458
"2801",101.907407953841
"2802",24.0980475147877
"2803",39.5012691954767
"2804",94.4616634261154
"2805",150.157496316346
"2806",151.310640438145
"2807",83.8278988268649
"2808",0
"2809",0
"2810",0
"2811",0
"2812",0
"2813",322.779139319806
"2814",795.590249480229
"2815",1318.08876544266
"2816",1801.04999520289
"2817",2149.24347138596
"2818",2312.73007247077
"2819",2380.64569895707
"2820",2105.19620520529
"2821",1691.02849884356
"2822",1211.86148422431
"2823",766.139415920103
"2824",413.289589225165
"2825",72.7234089526283
"2826",0
"2827",29.08191459557
"2828",103.878999457002
"2829",165.127907139034
"2830",166.396137520676
"2831",92.1854413171195
"2832",0
"2833",0
"2834",0
"2835",0
"2836",16.8454318393698
"2837",297.549713996262
"2838",688.376402017992
"2839",1122.12375510354
"2840",1565.87677978482
"2841",2016.27881305057
"2842",2059.36422985574
"2843",2093.38231956469
"2844",1876.03595409875
"2845",1544.93764110446
"2846",1167.49979978843
"2847",797.726283733319
"2848",510.711939556987
"2849",206.21566906763
"2850",97.3924759570583
"2851",71.1727092595597
"2852",96.6717598350747
"2853",119.977660586757
"2854",107.854415984105
"2855",47.8080941338584
"2856",0
"2857",0
"2858",0
"2859",0
"2860",11.3171177592666
"2861",325.351546208339
"2862",745.7104580716
"2863",1211.15155883771
"2864",1649.36618578104
"2865",1991.92533963703
"2866",2142.07342178799
"2867",2205.94323594332
"2868",1995.52906357174
"2869",1652.6958845515
"2870",1245.91812417312
"2871",847.493665247777
"2872",521.658645265379
"2873",204.914354841836
"2874",97.3154675871586
"2875",78.921316942527
"2876",107.201418212148
"2877",133.048450250523
"2878",119.605181590838
"2879",53.01648916369
"2880",0
"2881",0
"2882",0
"2883",0
"2884",44.750065088819
"2885",345.266999070244
"2886",665.001925874412
"2887",1261.13450926944
"2888",1761.11668113115
"2889",2210.93863447435
"2890",2417.46224490913
"2891",2184.20427893886
"2892",2008.52373982325
"2893",1818.6615419609
"2894",1281.97811474113
"2895",926.926195009876
"2896",516.283409655477
"2897",460.448872559752
"2898",184.597152937281
"2899",38.0877407553687
"2900",43.9193561547437
"2901",51.5023272532973
"2902",63.9895755864998
"2903",46.6089482459524
"2904",0
"2905",0
"2906",0
"2907",0
"2908",35.7764568107959
"2909",278.009651958662
"2910",654.571181723463
"2911",1069.33510427141
"2912",1520.28448286493
"2913",1910.98550802211
"2914",2197.88387235174
"2915",2048.06873873935
"2916",1976.25510812155
"2917",1704.91909478347
"2918",1358.06190010758
"2919",913.793860704405
"2920",501.759167309775
"2921",424.499939310681
"2922",201.67282263813
"2923",82.8782730789245
"2924",35.3780331532375
"2925",41.486287735457
"2926",51.5450483373851
"2927",37.5445604825259
"2928",0
"2929",0
"2930",0
"2931",0
"2932",101.892888990016
"2933",352.048880517897
"2934",300.328054540404
"2935",840.429354347181
"2936",1644.8451292174
"2937",1630.15190659346
"2938",1747.67199883045
"2939",2450.8010702634
"2940",2012.36182872361
"2941",1992.83190299303
"2942",1449.23729769197
"2943",1176.47556312536
"2944",744.750348351119
