"","x"
"1274",15.0301733827969
"1275",4.02289786636741
"1276",-5.08412895271703
"1277",-8.83793136578024
"1278",-4.07665443309759
"1279",11.0762898876377
"1280",36.4945637972425
"1281",69.8146682503196
"1282",106.766163998591
"1283",171.010582148236
"1284",170.204672227694
"1285",187.26135450419
"1286",191.099872596013
"1287",182.089923522798
"1288",162.845249618116
"1289",137.509690486273
"1290",110.715862121838
"1291",86.4907808458398
"1292",67.391656228249
"1293",54.0887763648163
"1294",45.4889813403108
"1295",39.3459860927902
"1296",33.1723860878672
"1297",14.6446647392477
"1298",-19.5142848259912
"1299",-50.6431441183573
"1300",-57.8621744369741
"1301",-30.9909513026938
"1302",30.890843112782
"1303",119.480888574957
"1304",219.062942946811
"1305",310.19761586564
"1306",374.442153417186
"1307",122.836379288879
"1308",379.315533672663
"1309",321.186811023161
"1310",238.146284117102
"1311",148.507202249181
"1312",70.6105985726653
"1313",18.2977500513247
"1314",-2.31942673608103
"1315",6.04267230744141
"1316",33.1287885006645
"1317",64.438873204996
"1318",85.6069180368525
"1319",86.6576035704495
"1320",64.9724449201074
"1321",26.1506722410357
"1322",-17.4766793642606
"1323",-50.282303399539
"1324",-57.7982729473076
"1325",-30.9796349512715
"1326",30.8928471319399
"1327",119.481243467858
"1328",219.063005794998
"1329",310.197626995462
"1330",374.442155388172
"1331",122.836379637922
"1332",379.315533734475
"1333",321.186811034108
"1334",238.146284119041
"1335",148.507202249525
"1336",70.6105985727261
"1337",18.2977500513355
"1338",-2.31942673607912
"1339",6.04267230744175
"1340",33.1287885006646
"1341",64.438873204996
"1342",85.6069180368525
"1343",86.6576035704495
"1344",64.9724449201074
"1345",-36.6546539727396
"1346",-84.8836766884672
"1347",-107.138161530574
"1348",-82.2194228388275
"1349",-4.45524761287277
"1350",116.595312352021
"1351",258.870489403912
"1352",393.339901201879
"1353",491.27970673457
"1354",531.512063256776
"1355",43.9647695520002
"1356",420.648135637297
"1357",296.047815966411
"1358",159.853572526361
"1359",40.9348708250641
"1360",-38.0908784255741
"1361",-66.2884573620004
"1362",-46.6370976329504
"1363",5.4857315418501
"1364",67.1138145289026
"1365",114.459300059509
"1366",129.782392714243
"1367",106.489112056991
"1368",51.067709068935
"1369",-18.6666768693121
"1370",-78.5476313444974
"1371",-104.906366906309
"1372",-81.4333004273708
"1373",-4.17834559013494
"1374",116.692847709211
"1375",258.904845042806
"1376",393.352002556278
"1377",491.283969288928
"1378",531.513564689513
"1379",43.9652984133529
"1380",420.648321922253
"1381",296.047881583012
"1382",159.853595639008
"1383",40.9348789662118
"1384",-38.0908755579542
"1385",-66.2884563519163
"1386",-46.6370972771606
"1387",5.48573166717271
"1388",67.1138145730459
"1389",114.459300075058
"1390",129.78239271972
"1391",106.48911205892
"1392",51.0677090696145
"1393",-44.2025078750627
"1394",-94.9633625256462
"1395",-116.297599918406
"1396",-87.8066678774639
"1397",-4.67957402717781
"1398",122.453761295107
"1399",270.384056968229
"1400",409.086763204439
"1401",509.21266660966
"1402",549.454901562875
"1403",61.585555468879
"1404",433.93093600973
"1405",306.301176860237
"1406",167.715666547227
"1407",47.5401730427238
"1408",-31.5434222554834
"1409",-58.965984724376
"1410",-38.3792882836013
"1411",14.0720839526308
"1412",74.8009762754161
"1413",119.747468255034
"1414",131.356427472719
"1415",103.657010198489
"1416",44.0574642804257
"1417",-28.6389652045122
"1418",-89.465455090114
"1419",-114.355433741364
"1420",-87.1205869451323
"1421",-4.43721214729682
"1422",122.539376968202
"1423",270.414301177768
"1424",409.097447138556
"1425",509.216440768414
"1426",549.456234805307
"1427",61.5860264441341
"1428",433.931102384341
"1429",306.301235632987
"1430",167.715687309026
"1431",47.540180376944
"1432",-31.5434196646297
"1433",-58.9659838091426
"1434",-38.37928796029
"1435",14.0720840668423
"1436",74.8009763157619
"1437",119.747468269287
"1438",131.356427477753
"1439",103.657010200268
"1440",44.057464281054
"1441",-50.9299430594736
"1442",-105.70459619959
"1443",-127.971632407028
"1444",-96.2685540336025
"1445",-5.31652728973187
"1446",133.586706100612
"1447",295.400121424913
"1448",447.467032040966
"1449",557.624270430187
"1450",602.266690979688
"1451",-22.7981500286963
"1452",475.294860092045
"1453",333.667284023359
"1454",178.740244928436
"1455",42.8936834750767
"1456",-48.5087973178637
"1457",-83.1639559112686
"1458",-64.2949572256814
"1459",-8.93525858854152
"1460",57.4517409044762
"1461",108.520002132246
"1462",124.683438837403
"1463",98.7662315806211
"1464",38.1194538998499
"1465",-37.3763495741138
"1466",-100.885537226473
"1467",-126.258187967997
"1468",-95.6593289002259
"1469",-5.09991375112914
"1470",133.663724303794
"1471",295.427505694888
"1472",447.476768677386
"1473",557.627732347881
"1474",602.267921884654
"1475",-22.7977123732783
"1476",475.295015702974
"1477",333.66733935173
"1478",178.74026460076
"1479",42.8936904696859
"1480",-48.5087948308897
"1481",-83.1639550270105
"1482",-64.2949569112783
"1483",-8.93525847675367
"1484",57.451740944223
"1485",108.520002146378
"1486",124.683438842428
"1487",98.7662315824077
"1488",38.1194539004852
"1489",-7.27890574853271
"1490",-41.2219304453647
"1491",-60.0263125492752
"1492",-49.3163522947559
"1493",-3.6605751634763
"1494",73.4180828210367
"1495",169.968670048382
"1496",268.236835634125
"1497",348.870329880784
"1498",395.628960222212
"1499",472.418594442685
"1500",360.269538062913
"1501",287.690487668591
"1502",197.754215994923
"1503",109.245180014389
"1504",38.9402785044848
"1505",-2.41362128092409
"1506",-12.4278910393361
"1507",2.88018087959865
"1508",31.2926488015467
"1509",58.2178013068199
"1510",71.0755795045821
"1511",63.0340426588308
"1512",35.0707798436591
"1513",-4.20881450723255
"1514",-40.9531750805873
"1515",-60.002785741627
"1516",-49.3142927612519
"1517",-3.66039487219679
"1518",73.4180986037105
"1519",169.968671429996
"1520",268.236835755071
"1521",348.870329891372
"1522",395.628960223139
"1523",472.418594442766
"1524",360.26953806292
"1525",287.690487668592
"1526",197.754215994923
"1527",109.245180014389
"1528",38.9402785044848
"1529",-2.41362128092409
"1530",-12.4278910393361
"1531",2.88018087959865
"1532",31.2926488015467
"1533",58.2178013068199
"1534",71.0755795045821
"1535",63.0340426588308
"1536",35.0707798436591
"1537",29.6882460982636
"1538",15.3864878065006
"1539",-0.245468340958503
"1540",-7.2356547091632
"1541",2.07772145409275
"1542",31.970551841288
"1543",81.7819091727302
"1544",145.592639070844
"1545",213.305297877045
"1546",272.872679776345
"1547",721.78351973088
"1548",326.368221517944
"1549",310.36652743395
"1550",268.720403711427
"1551",210.016812897949
"1552",145.689007720003
"1553",87.2457878347946
"1554",43.578065255995
"1555",19.0378411147218
"1556",12.7728942672266
"1557",19.4613224484958
"1558",31.2146203063052
"1559",40.1068539738367
"1560",40.6239292612762
"1561",31.354490340597
"1562",15.4548310201088
"1563",-0.242665153569984
"1564",-7.2355397327212
"1565",2.07772617000374
"1566",31.9705520347173
"1567",81.7819091806639
"1568",145.59263907117
"1569",213.305297877058
"1570",272.872679776346
"1571",721.78351973088
"1572",326.368221517944
"1573",310.36652743395
"1574",268.720403711427
"1575",210.016812897949
"1576",145.689007720003
"1577",87.2457878347946
"1578",43.578065255995
"1579",19.0378411147218
"1580",12.7728942672266
"1581",19.4613224484958
"1582",31.2146203063052
"1583",40.1068539738367
"1584",40.6239292612762
"1585",49.7745034066841
"1586",46.4931804230459
"1587",26.0718283661156
"1588",1.32817665790722
"1589",-15.0061342917749
"1590",-10.9415637415766
"1591",21.4111467237714
"1592",83.1591125654017
"1593",167.66960615147
"1594",261.672372414804
"1595",737.20161352426
"1596",410.465046682778
"1597",436.132945493888
"1598",420.119937273819
"1599",365.942076246245
"1600",284.802509096614
"1601",192.815428639003
"1602",107.071765659122
"1603",41.5746803172614
"1604",4.09883901924311
"1605",-5.22663575821842
"1606",6.72275669034733
"1607",28.548019614574
"1608",47.9396341457641
"1609",55.4162225734633
"1610",47.1571194731443
"1611",26.1499632482701
"1612",1.33737186913694
"1613",-15.0050521642125
"1614",-10.9414363926738
"1615",21.4111617106765
"1616",83.1591143291179
"1617",167.669606359031
"1618",261.67237243923
"1619",737.201613527134
"1620",410.465046683117
"1621",436.132945493928
"1622",420.119937273823
"1623",365.942076246246
"1624",284.802509096614
"1625",192.815428639003
"1626",107.071765659122
"1627",41.5746803172614
"1628",4.09883901924311
"1629",-5.22663575821842
"1630",6.72275669034733
"1631",28.548019614574
"1632",47.9396341457641
"1633",78.199646231
"1634",66.5206581168939
"1635",34.0996075061259
"1636",-3.54553881174355
"1637",-26.2207243172584
"1638",-14.4296826414101
"1639",44.4958452618101
"1640",151.923129135387
"1641",296.382917034642
"1642",455.462568844894
"1643",1064.74015178422
"1644",704.249592871808
"1645",745.579851249776
"1646",716.492250442108
"1647",623.117322455142
"1648",484.386358622259
"1649",327.373702859131
"1650",180.730399558195
"1651",67.9217454132883
"1652",2.0184108566979
"1653",-16.6366608527809
"1654",0.65989829245548
"1655",35.1092983763554
"1656",66.4129783356634
"1657",78.9658461995375
"1658",66.5294976902198
"1659",34.0997094874099
"1660",-3.54553763519556
"1661",-26.2207243036846
"1662",-14.4296826412535
"1663",44.4958452618119
"1664",151.923129135387
"1665",296.382917034642
"1666",455.462568844894
"1667",1064.74015178422
"1668",704.249592871808
"1669",745.579851249776
"1670",716.492250442108
"1671",623.117322455142
"1672",484.386358622259
"1673",327.373702859131
"1674",180.730399558195
"1675",67.9217454132883
"1676",2.0184108566979
"1677",-16.6366608527809
"1678",0.65989829245548
"1679",35.1092983763554
"1680",66.4129783356634
"1681",35.1444897014887
"1682",26.4943252699625
"1683",-7.32479463150225
"1684",-41.9447251115494
"1685",-51.031198332087
"1686",-12.6369458016739
"1687",84.5046182058349
"1688",236.942191671083
"1689",426.114145276068
"1690",621.912299020267
"1691",827.824455412031
"1692",897.006810329152
"1693",924.090669157222
"1694",865.920177618411
"1695",734.771752812864
"1696",556.867644104697
"1697",365.958261772856
"1698",195.227698777318
"1699",69.62688224899
"1700",0.605308054130633
"1701",-15.4435547440789
"1702",5.29025816384963
"1703",39.7677050739266
"1704",65.4655031874747
"1705",67.3165827721958
"1706",42.3048441257662
"1707",0.445060625982512
"1708",-38.1263399419758
"1709",-49.1547070951139
"1710",-11.7147707967804
"1711",84.9578080331543
"1712",237.164905384311
"1713",426.223594771775
"1714",621.966086422654
"1715",827.850888468089
"1716",897.019800479663
"1717",924.097052982456
"1718",865.923314858783
"1719",734.77329456515
"1720",556.868401776992
"1721",365.95863412016
"1722",195.227881762119
"1723",69.6269721742756
"1724",0.605352246636834
"1725",-15.4435330262985
"1726",5.29026883674479
"1727",39.7677103189696
"1728",65.4655057650766
"1729",52.4909769407256
"1730",36.4018979384539
"1731",-8.39310239011286
"1732",-52.723832936656
"1733",-66.0992104281505
"1734",-21.6738357341322
"1735",95.9253625862935
"1736",284.823633261765
"1737",524.424221577522
"1738",778.890726587515
"1739",1047.26972693523
"1740",1161.17617216837
"1741",1218.97164817606
"1742",1168.14028835252
"1743",1019.87270235216
"1744",803.781712356758
"1745",560.65696638216
"1746",332.701523117365
"1747",153.787037233084
"1748",42.2321131406302
"1749",-2.08750165319328
"1750",4.33987019565792
"1751",35.0128097746822
"1752",62.2064979101127
"1753",65.7308617693706
"1754",39.2198439113824
"1755",-7.79333739146547
"1756",-52.5961803638039
"1757",-66.0720411545308
"1758",-21.6680530897833
"1759",95.9265933507274
"1760",284.823895214775
"1761",524.424277330985
"1762",778.890738453951
"1763",1047.26972946086
"1764",1161.17617270592
"1765",1218.97164829047
"1766",1168.14028837688
"1767",1019.87270235734
"1768",803.781712357861
"1769",560.656966382395
"1770",332.701523117415
"1771",153.787037233095
"1772",42.2321131406324
"1773",-2.0875016531928
"1774",4.33987019565802
"1775",35.0128097746822
"1776",62.2064979101127
"1777",81.7299940557694
"1778",55.0869879900503
"1779",-8.44377682728239
"1780",-74.3647168970306
"1781",-104.942590066246
"1782",-65.7849622092264
"1783",63.6332634204087
"1784",282.402279137879
"1785",566.124383221696
"1786",871.119630499925
"1787",1167.40342051966
"1788",1333.69736883491
"1789",1404.31352580198
"1790",1343.05252334484
"1791",1163.57820177689
"1792",902.466196949482
"1793",610.188213018974
"1794",338.916588994273
"1795",130.326386055966
"1796",6.54200180711598
"1797",-33.4898667635887
"1798",-11.3858714006708
"1799",38.6702846051076
"1800",81.0132795274088
"1801",89.5691599365302
"1802",55.8455367374232
"1803",-8.37037664531238
"1804",-74.3576144046307
"1805",-104.941902800943
"1806",-65.7848957067129
"1807",63.6332698554553
"1808",282.40227976056
"1809",566.124383281949
"1810",871.119630505755
"1811",1167.40342052022
"1812",1333.69736883497
"1813",1404.31352580198
"1814",1343.05252334484
"1815",1163.57820177689
"1816",902.466196949482
"1817",610.188213018974
"1818",338.916588994273
"1819",130.326386055966
"1820",6.54200180711598
"1821",-33.4898667635887
"1822",-11.3858714006708
"1823",38.6702846051076
"1824",81.0132795274088
"1825",108.384983153207
"1826",79.5976709446246
"1827",1.73086546076304
"1828",-82.4580134255983
"1829",-126.304346870195
"1830",-87.1392102601793
"1831",60.7971804211677
"1832",317.045431479951
"1833",652.386328313588
"1834",1013.98280725585
"1835",1164.68611615584
"1836",1559.86319296913
"1837",1638.91937404034
"1838",1559.17452956813
"1839",1337.81953483333
"1840",1019.92351028993
"1841",667.32820848484
"1842",343.668028245272
"1843",99.4211438885679
"1844",-39.1459547221567
"1845",-74.3465447241072
"1846",-33.7659074495798
"1847",39.6527899115212
"1848",101.300572763697
"1849",118.554978675599
"1850",80.6186800673146
"1851",1.83336891086989
"1852",-82.4477226681013
"1853",-126.303313737264
"1854",-87.1391065395685
"1855",60.7971908341211
"1856",317.045432525351
"1857",652.38632841854
"1858",1013.98280726639
"1859",1164.6861161569
"1860",1559.86319296924
"1861",1638.91937404035
"1862",1559.17452956813
"1863",1337.81953483333
"1864",1019.92351028993
"1865",667.32820848484
"1866",343.668028245272
"1867",99.4211438885679
"1868",-39.1459547221567
"1869",-74.3465447241072
"1870",-33.7659074495798
"1871",39.6527899115212
"1872",101.300572763697
"1873",149.157887339081
"1874",93.4433387760124
"1875",-12.6114479075204
"1876",-116.242243516594
"1877",-161.098392414664
"1878",-99.3206604279795
"1879",93.3962942327978
"1880",408.515235382243
"1881",804.006967436869
"1882",1212.72209399858
"1883",1213.10372340151
"1884",1770.7489539276
"1885",1808.72367612278
"1886",1664.4781311424
"1887",1368.39677562248
"1888",980.854353109105
"1889",577.330624077633
"1890",230.118442955491
"1891",-8.60523020652897
"1892",-117.975680908514
"1893",-111.093854800975
"1894",-28.626025425364
"1895",74.7383761056952
"1896",147.161857497184
"1897",155.193854475165
"1898",93.6909090356401
"1899",-12.6012936054723
"1900",-116.241827029371
"1901",-161.098375332091
"1902",-99.3206597273234
"1903",93.3962942615358
"1904",408.515235383422
"1905",804.006967436917
"1906",1212.72209399858
"1907",1213.10372340151
"1908",1770.7489539276
"1909",1808.72367612278
"1910",1664.4781311424
"1911",1368.39677562248
"1912",980.854353109105
"1913",577.330624077633
"1914",230.118442955491
"1915",-8.60523020652897
"1916",-117.975680908514
"1917",-111.093854800975
"1918",-28.626025425364
"1919",74.7383761056952
"1920",147.161857497184
"1921",165.254908420902
"1922",77.24427529807
"1923",-37.3068206954324
"1924",-137.639130402782
"1925",-164.177693942045
"1926",-70.4032344519763
"1927",162.862334764888
"1928",519.243172352216
"1929",948.057347888255
"1930",1374.84307635186
"1931",1330.26596023268
"1932",1911.00954702035
"1933",1913.52604900547
"1934",1726.41187402679
"1935",1388.81372158491
"1936",968.97715468418
"1937",547.474075740342
"1938",197.789047816811
"1939",-30.6819158176687
"1940",-122.847878580117
"1941",-98.8230601163362
"1942",-5.48351892449739
"1943",98.8490753198691
"1944",162.304803936608
"1945",154.993707388454
"1946",77.8930068455936
"1947",-37.3478346683018
"1948",-137.6365374258
"1949",-164.177857874704
"1950",-70.4032240878594
"1951",162.86233410965
"1952",519.243172393641
"1953",948.057347885636
"1954",1374.84307635202
"1955",1330.26596023267
"1956",1911.00954702035
"1957",1913.52604900547
"1958",1726.41187402679
"1959",1388.81372158491
"1960",968.97715468418
"1961",547.474075740342
"1962",197.789047816811
"1963",-30.6819158176687
"1964",-122.847878580117
"1965",-98.8230601163362
"1966",-5.48351892449739
"1967",98.8490753198691
"1968",162.304803936608
"1969",173.722683485768
"1970",44.0135268587393
"1971",-73.5263611873795
"1972",-165.498436708993
"1973",-166.635198543616
"1974",-36.8215488449625
"1975",234.483663011386
"1976",620.894600571408
"1977",1063.24183545815
"1978",1482.36655196925
"1979",1433.23942738364
"1980",1946.47390435708
"1981",1899.47275519386
"1982",1667.72242844104
"1983",1299.856956966
"1984",869.95863556747
"1985",459.376475945206
"1986",137.235074004488
"1987",-55.3006455528558
"1988",-112.978462228644
"1989",-64.7083591453201
"1990",37.2072650863587
"1991",133.770877563378
"1992",177.257727427922
"1993",145.492737203782
"1994",48.5094090899264
"1995",-74.2423723634122
"1996",-165.384405251352
"1997",-166.653359116756
"1998",-36.8186566043158
"1999",234.483202395089
"2000",620.894673928849
"2001",1063.24182377529
"2002",1482.36655382986
"2003",1433.23942708732
"2004",1946.47390440427
"2005",1899.47275518635
"2006",1667.72242844223
"2007",1299.8569569658
"2008",869.958635567501
"2009",459.376475945202
"2010",137.235074004488
"2011",-55.3006455528559
"2012",-112.978462228644
"2013",-64.7083591453201
"2014",37.2072650863587
"2015",133.770877563378
"2016",177.257727427922
"2017",198.314898677442
"2018",18.101862674066
"2019",-111.203609599975
"2020",-208.941223798083
"2021",-194.321254457786
"2022",-32.0473586877132
"2023",282.331100317287
"2024",711.997315282793
"2025",1186.8281801655
"2026",1618.82100478941
"2027",1456.81204561873
"2028",2038.38260902456
"2029",1942.32722165856
"2030",1656.63255585549
"2031",1241.65616990588
"2032",781.311554845452
"2033",362.442615666633
"2034",54.0416750270599
"2035",-108.290006014265
"2036",-128.676232294563
"2037",-46.6156495388957
"2038",76.6659117899749
"2039",177.294837065703
"2040",207.966334599906
"2041",152.005945925359
"2042",28.4137196826551
"2043",-113.499804798663
"2044",-208.429917989044
"2045",-194.435109599765
"2046",-32.0220059670403
"2047",282.325454894214
"2048",711.998572378712
"2049",1186.82790024137
"2050",1618.82106712158
"2051",1456.8120317389
"2052",2038.38261211526
"2053",1942.32722097033
"2054",1656.63255600874
"2055",1241.65616987175
"2056",781.311554853051
"2057",362.442615664941
"2058",54.0416750274367
"2059",-108.290006014349
"2060",-128.676232294544
"2061",-46.6156495388999
"2062",76.6659117899758
"2063",177.294837065703
"2064",207.966334599906
"2065",163.062669420315
"2066",16.8820251015716
"2067",-122.622538695573
"2068",-210.908283526523
"2069",-187.799567659212
"2070",-18.6614482633191
"2071",295.237479462783
"2072",713.934866372778
"2073",1166.48361959195
"2074",1567.15078116109
"2075",1416.80066689146
"2076",1918.29493753551
"2077",1798.27015489416
"2078",1502.6437041896
"2079",1093.97564559411
"2080",655.00853661174
"2081",268.320261227049
"2082",-3.41452499357706
"2083",-131.428150599879
"2084",-125.566714594479
"2085",-28.6432702572201
"2086",97.8445051871918
"2087",192.613677938309
"2088",212.883396855092
"2089",147.02291925837
"2090",18.0905438919436
"2091",-122.713594831232
"2092",-210.901422880327
"2093",-187.800084576232
"2094",-18.6614093160833
"2095",295.237476528294
"2096",713.934866593878
"2097",1166.48361957529
"2098",1567.15078116234
"2099",1416.80066689136
"2100",1918.29493753552
"2101",1798.27015489416
"2102",1502.6437041896
"2103",1093.97564559411
"2104",655.00853661174
"2105",268.320261227049
"2106",-3.41452499357706
"2107",-131.428150599879
"2108",-125.566714594479
"2109",-28.6432702572201
"2110",97.8445051871918
"2111",192.613677938309
"2112",212.883396855092
"2113",118.74846346954
"2114",-18.1007682447547
"2115",-138.063331500927
"2116",-195.300561870307
"2117",-137.457993637757
"2118",61.161814880961
"2119",391.027597435421
"2120",806.880304722087
"2121",1236.92621710771
"2122",1599.37269986675
"2123",1428.14779976576
"2124",1860.12246629712
"2125",1706.94950945412
"2126",1395.76431228545
"2127",991.227697296831
"2128",573.393881354727
"2129",218.191408131942
"2130",-20.466480028556
"2131",-122.315848406594
"2132",-103.194765151917
"2133",-7.86036606578992
"2134",104.704752018266
"2135",179.375602706092
"2136",181.356710130051
"2137",106.513271050295
"2138",-17.2753235538547
"2139",-138.119019953907
"2140",-195.296804860504
"2141",-137.458247103636
"2142",61.1618319809833
"2143",391.027596281772
"2144",806.880304799917
"2145",1236.92621710246
"2146",1599.37269986711
"2147",1428.14779976574
"2148",1860.12246629712
"2149",1706.94950945412
"2150",1395.76431228545
"2151",991.227697296831
"2152",573.393881354727
"2153",218.191408131942
"2154",-20.466480028556
"2155",-122.315848406594
"2156",-103.194765151917
"2157",-7.86036606578992
"2158",104.704752018266
"2159",179.375602706092
"2160",181.356710130051
"2161",91.2640490217165
"2162",-4.81368353489271
"2163",-84.4496073063873
"2164",-99.2304329564705
"2165",-6.95513236844353
"2166",210.343183318183
"2167",538.98633485623
"2168",934.256548239046
"2169",1329.4266790169
"2170",1650.96915296508
"2171",1283.86553368107
"2172",1847.7873506075
"2173",1684.24527267499
"2174",1378.89254406188
"2175",992.328590449657
"2176",597.494488609591
"2177",262.216421642482
"2178",33.6192527411806
"2179",-71.5897490995097
"2180",-68.5619294277267
"2181",2.70622900386013
"2182",90.7605368146066
"2183",148.681346889229
"2184",148.245234737557
"2185",88.3531709731618
"2186",-4.59213407724911
"2187",-84.4664696281209
"2188",-99.2291495505111
"2189",-6.95523004958631
"2190",210.34319075278
"2191",538.986334290377
"2192",934.256548282114
"2193",1329.42667901362
"2194",1650.96915296533
"2195",1283.86553368105
"2196",1847.7873506075
"2197",1684.24527267499
"2198",1378.89254406188
"2199",992.328590449657
"2200",597.494488609591
"2201",262.216421642482
"2202",33.6192527411806
"2203",-71.5897490995097
"2204",-68.5619294277267
"2205",2.70622900386013
"2206",90.7605368146066
"2207",148.681346889229
"2208",148.245234737557
"2209",65.1782520265965
"2210",3.14841362790117
"2211",-61.3318209540967
"2212",-69.8137793752888
"2213",18.1566892801643
"2214",220.456271341179
"2215",525.944639242495
"2216",894.6705214677
"2217",1265.74159725641
"2218",1571.05995556513
"2219",1543.25668681727
"2220",1770.89806003082
"2221",1625.50549716104
"2222",1344.30093221242
"2223",982.212714667143
"2224",606.726649890819
"2225",281.816023520329
"2226",53.2968237277382
"2227",-60.6379359154552
"2228",-71.3600156191805
"2229",-13.9034464616407
"2230",65.0061096019211
"2231",121.60656588758
"2232",128.366828911037
"2233",82.2063901676461
"2234",5.40723306755265
"2235",-61.0321836585401
"2236",-69.7740318384506
"2237",18.1619618770945
"2238",220.456970762592
"2239",525.944732022262
"2240",894.670533775137
"2241",1265.74159888902
"2242",1571.0599557817
"2243",1543.25668684599
"2244",1770.89806003463
"2245",1625.50549716154
"2246",1344.30093221248
"2247",982.212714667152
"2248",606.72664989082
"2249",281.816023520329
"2250",53.2968237277382
"2251",-60.6379359154552
"2252",-71.3600156191805
"2253",-13.9034464616407
"2254",65.0061096019211
"2255",121.60656588758
"2256",128.366828911037
"2257",-4.69550076892763
"2258",-39.2482087660457
"2259",-65.8040046348689
"2260",-47.3955960376945
"2261",42.956748671671
"2262",214.441143867054
"2263",454.61775653286
"2264",730.976565969999
"2265",997.76455752424
"2266",1206.47817920894
"2267",1195.3323552686
"2268",1309.11581074217
"2269",1183.85422211748
"2270",966.766265456846
"2271",699.840588336667
"2272",431.745014735049
"2273",206.3464638899
"2274",52.8645326041347
"2275",-19.8323701760418
"2276",-23.404527086871
"2277",15.2058406707022
"2278",62.8951818294284
"2279",90.8196938276092
"2280",83.2188850607633
"2281",42.2027571580385
"2282",-12.8185516638352
"2283",-50.9094903092359
"2284",-39.0017468046702
"2285",47.6871281527588
"2286",217.106963732755
"2287",456.120087494843
"2288",731.82320919161
"2289",998.241685908624
"2290",1206.74706637342
"2291",1195.48388745487
"2292",1309.20120717054
"2293",1183.90234753661
"2294",966.79338668441
"2295",699.855872587647
"2296",431.75362822157
"2297",206.351318046648
"2298",52.8672681790588
"2299",-19.8308285344027
"2300",-23.4036582899967
"2301",15.2063302838455
"2302",62.8954577524171
"2303",90.8198493248558
"2304",83.2189726917135
"2305",43.784063203963
"2306",8.66592318009046
"2307",-44.2236310207896
"2308",-68.3437873194882
"2309",-28.2142236612147
"2310",95.2313809494844
"2311",299.569018012209
"2312",560.140155820264
"2313",834.842274846678
"2314",1073.6001586744
"2315",886.979392631018
"2316",1273.50102858914
"2317",1194.98709382845
"2318",1010.8974517537
"2319",758.172690756164
"2320",485.407196901502
"2321",241.131567645657
"2322",62.4823887515706
"2323",-32.8187314655346
"2324",-49.1591629696134
"2325",-9.8204427182056
"2326",51.1449738947541
"2327",99.6403229560364
"2328",111.871124049064
"2329",81.4569072270431
"2330",21.3523352354916
"2331",-39.9514542044913
"2332",-66.9051224968406
"2333",-27.7297501572091
"2334",95.3945284543017
"2335",299.623958288836
"2336",560.158657077756
"2337",834.848505185326
"2338",1073.60225675447
"2339",886.98009916404
"2340",1273.50126651567
"2341",1194.98717395073
"2342",1010.89747873505
"2343",758.172699842193
"2344",485.407199961242
"2345",241.131568676031
"2346",62.4823890985513
"2347",-32.8187313486881
"2348",-49.1591629302651
"2349",-9.82044270495497
"2350",51.1449738992163
"2351",99.640322957539
"2352",111.87112404957
"2353",29.3237929044067
"2354",-30.3329302027722
"2355",-104.211259163782
"2356",-141.502294885701
"2357",-106.188649175049
"2358",18.849877168889
"2359",227.589750542857
"2360",491.237939304717
"2361",764.283681120424
"2362",995.034989613484
"2363",557.29307899988
"2364",1165.07232934667
"2365",1072.16647696165
"2366",880.298906904717
"2367",630.116566251941
"2368",371.76154792136
"2369",152.586870274105
"2370",5.95888596260133
"2371",-55.9548720137175
"2372",-43.597697752166
"2373",14.6168165491627
"2374",81.62887340732
"2375",123.125162638247
"2376",117.847820592013
"2377",63.9814113601323
"2378",-20.1405438608897
"2379",-101.213801635795
"2380",-140.620778886336
"2381",-105.92940598315
"2382",18.9261174556159
"2383",227.61217188892
"2384",491.244533151368
"2385",764.28562029096
"2386",995.035559900081
"2387",557.293246714269
"2388",1165.07237866944
"2389",1072.16649146688
"2390",880.29891117053
"2391",630.116567506465
"2392",371.761548290301
"2393",152.586870382606
"2394",5.95888599451013
"2395",-55.9548720043335
"2396",-43.5976977494063
"2397",14.6168165499743
"2398",81.6288734075587
"2399",123.125162638317
"2400",117.847820592034
"2401",15.3273133013413
"2402",-41.4249256090886
"2403",-98.2550204566708
"2404",-110.270347963402
"2405",-47.527398332199
"2406",101.42988080778
"2407",326.091284184895
"2408",595.157847434312
"2409",863.046798366415
"2410",1080.3197114741
"2411",446.6158951718
"2412",1214.63639991684
"2413",1107.86032592706
"2414",908.382011035187
"2415",657.049834574757
"2416",402.175813479323
"2417",187.887452830982
"2418",43.9506749253867
"2419",-20.3214653191366
"2420",-16.5705472178646
"2421",27.6935500706212
"2422",78.2701573823085
"2423",104.954300856079
"2424",90.7649755875263
"2425",37.1651592790591
"2426",-36.17078970634
"2427",-96.9908873497371
"2428",-109.966200422946
"2429",-47.4542211281068
"2430",101.447487076076
"2431",326.095520212865
"2432",595.158866612973
"2433",863.047043578475
"2434",1080.31977047156
"2435",446.615909366455
"2436",1214.63640333204
"2437",1107.86032674874
"2438",908.382011232884
"2439",657.049834622322
"2440",402.175813490767
"2441",187.887452833735
"2442",43.9506749260491
"2443",-20.3214653189773
"2444",-16.5705472178262
"2445",27.6935500706304
"2446",78.2701573823107
"2447",104.95430085608
"2448",90.7649755875264
"2449",-0.609575201164278
"2450",-66.1700839622973
"2451",-111.991410159083
"2452",-98.275928817675
"2453",-0.944567772980547
"2454",184.449143421577
"2455",439.917654445336
"2456",727.749563725312
"2457",998.524700534804
"2458",1202.46879042869
"2459",509.134186612115
