"","x"
"1403",425.974996224717
"1404",344.480123958725
"1405",234.743876781217
"1406",121.445990783289
"1407",28.3932938834884
"1408",0
"1409",0
"1410",0
"1411",33.2047981987415
"1412",82.6958573076455
"1413",114.574261900962
"1414",116.007575453216
"1415",84.5202600018969
"1416",28.7995256391382
"1417",0
"1418",0
"1419",0
"1420",0
"1421",14.8388752986719
"1422",126.703450179083
"1423",251.243463244669
"1424",362.770340903006
"1425",437.597950834844
"1426",459.966939146994
"1427",425.975036239664
"1428",344.480135701017
"1429",234.743880226965
"1430",121.445991794436
"1431",28.393294180207
"1432",0
"1433",0
"1434",0
"1435",33.2047982009418
"1436",82.6958573082911
"1437",114.574261901152
"1438",116.007575453272
"1439",84.5202600019132
"1440",28.7995256391429
"1441",0
"1442",0
"1443",0
"1444",0
"1445",19.816780609228
"1446",139.055833113066
"1447",270.64880065124
"1448",387.584370652675
"1449",465.034355898273
"1450",486.570028353594
"1451",448.271423107484
"1452",359.652107582284
"1453",241.16118392666
"1454",118.928650948586
"1455",18.1468660244372
"1456",0
"1457",0
"1458",0
"1459",15.7925994334713
"1460",67.6508363316821
"1461",101.827644884028
"1462",104.842412825143
"1463",74.0371016408686
"1464",18.4145562228638
"1465",0
"1466",0
"1467",0
"1468",0
"1469",19.8461747437018
"1470",139.063940493651
"1471",270.651036798728
"1472",387.584987418538
"1473",465.034526012334
"1474",486.57007527382
"1475",448.271436048846
"1476",359.652111151722
"1477",241.161184911169
"1478",118.92865122013
"1479",18.1468660993334
"1480",0
"1481",0
"1482",0
"1483",15.7925994339048
"1484",67.6508363318016
"1485",101.827644884061
"1486",104.842412825153
"1487",74.0371016408711
"1488",18.4145562228645
"1489",0
"1490",0
"1491",0
"1492",0
"1493",0
"1494",72.7662664066347
"1495",173.010320090705
"1496",275.581694242599
"1497",360.226612643128
"1498",409.82295307024
"1499",414.589320994545
"1500",374.466909460534
"1501",299.052228768306
"1502",205.104390035577
"1503",112.28950347253
"1504",38.2864623394218
"1505",0
"1506",0
"1507",0
"1508",30.0322446537847
"1509",59.0376177430117
"1510",73.5199452402237
"1511",66.0907944616185
"1512",37.5224628877882
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",72.7662843341599
"1519",173.010321675812
"1520",275.58169438275
"1521",360.22661265552
"1522",409.822953071335
"1523",414.589320994641
"1524",374.466909460542
"1525",299.052228768307
"1526",205.104390035577
"1527",112.28950347253
"1528",38.2864623394218
"1529",0
"1530",0
"1531",0
"1532",30.0322446537847
"1533",59.0376177430117
"1534",73.5199452402237
"1535",66.0907944616185
"1536",37.5224628877882
"1537",34.9371992908332
"1538",8.50657908064361
"1539",0
"1540",0
"1541",0
"1542",28.3090716273206
"1543",98.7791769620577
"1544",186.666153867091
"1545",276.827734139193
"1546",352.280253757557
"1547",398.260443560118
"1548",405.809542448322
"1549",373.944703138297
"1550",309.851475944913
"1551",227.050624353478
"1552",142.024190889469
"1553",70.1878911218922
"1554",22.262537314176
"1555",1.98255179804302
"1556",5.71596789712481
"1557",24.0554435028885
"1558",44.9118723358202
"1559",57.242618596573
"1560",54.3820751556329
"1561",36.0567946511103
"1562",8.52962884046183
"1563",0
"1564",0
"1565",0
"1566",28.3090716314614
"1567",98.779176962143
"1568",186.666153867093
"1569",276.827734139193
"1570",352.280253757557
"1571",398.260443560118
"1572",405.809542448322
"1573",373.944703138297
"1574",309.851475944913
"1575",227.050624353478
"1576",142.024190889469
"1577",70.1878911218922
"1578",22.262537314176
"1579",1.98255179804302
"1580",5.71596789712481
"1581",24.0554435028885
"1582",44.9118723358202
"1583",57.242618596573
"1584",54.3820751556329
"1585",54.3051014141156
"1586",40.0302658947357
"1587",9.96377806976612
"1588",0
"1589",0
"1590",0
"1591",37.5903499786914
"1592",122.261337889345
"1593",228.143212492906
"1594",337.266728103323
"1595",429.235010945992
"1596",486.086272755898
"1597",496.651355867952
"1598",459.269538855215
"1599",382.153779385717
"1600",281.312962348939
"1601",176.579509519298
"1602",86.785134421014
"1603",25.3440134505373
"1604",0
"1605",0
"1606",19.7535686864427
"1607",44.8448687876912
"1608",61.0147008115292
"1609",59.8662793017214
"1610",40.5371388136594
"1611",10.0099769436613
"1612",0
"1613",0
"1614",0
"1615",37.5903531670018
"1616",122.261338179943
"1617",228.143212519393
"1618",337.266728105737
"1619",429.235010946212
"1620",486.086272755918
"1621",496.651355867954
"1622",459.269538855215
"1623",382.153779385717
"1624",281.312962348939
"1625",176.579509519298
"1626",86.785134421014
"1627",25.3440134505373
"1628",0
"1629",0
"1630",19.7535686864427
"1631",44.8448687876912
"1632",61.0147008115292
"1633",84.8803619965474
"1634",58.6574426940849
"1635",14.8715016032128
"1636",0
"1637",0
"1638",0
"1639",63.7930211798702
"1640",198.561176586681
"1641",368.513455250306
"1642",545.631464846938
"1643",697.390196662616
"1644",794.45537396135
"1645",817.771471069694
"1646",763.193789937774
"1647",642.455724153821
"1648",480.221798764225
"1649",308.002696741351
"1650",156.527035238447
"1651",48.5583245098979
"1652",0
"1653",0
"1654",16.2189734467295
"1655",54.5712489697269
"1656",82.0370189525119
"1657",84.3038423117623
"1658",58.6614942180333
"1659",14.8714731309043
"1660",0
"1661",0
"1662",0
"1663",63.7930211798701
"1664",198.561176586681
"1665",368.513455250306
"1666",545.631464846938
"1667",697.390196662616
"1668",794.45537396135
"1669",817.771471069694
"1670",763.193789937774
"1671",642.455724153821
"1672",480.221798764225
"1673",308.002696741351
"1674",156.527035238447
"1675",48.5583245098979
"1676",0
"1677",0
"1678",16.2189734467295
"1679",54.5712489697269
"1680",82.0370189525119
"1681",34.8900570646401
"1682",25.4669212163514
"1683",0
"1684",0
"1685",0
"1686",0
"1687",85.9983457696399
"1688",240.706963478412
"1689",432.007947208221
"1690",629.328575344154
"1691",797.391490773432
"1692",904.495134214926
"1693",930.112939580137
"1694",869.843044203401
"1695",736.423167724108
"1696",556.551623149349
"1697",364.351144147258
"1698",193.185208751227
"1699",67.9544824484838
"1700",0
"1701",0
"1702",6.49233911884516
"1703",41.310663712919
"1704",66.711605632562
"1705",67.7282617342445
"1706",41.6312403883739
"1707",0
"1708",0
"1709",0
"1710",0
"1711",86.4654862214841
"1712",240.936909282019
"1713",432.121136019825
"1714",629.384291547152
"1715",797.418916587278
"1716",904.508634332032
"1717",930.119584894762
"1718",869.84631530143
"1719",736.424777893516
"1720",556.552415741164
"1721",364.35153429365
"1722",193.185400797378
"1723",67.9545769815226
"1724",0
"1725",0
"1726",6.49235039387381
"1727",41.3106692629532
"1728",66.7116083645178
"1729",52.5578556138503
"1730",35.5875137545204
"1731",0
"1732",0
"1733",0
"1734",0
"1735",97.6947685329383
"1736",289.088695116401
"1737",531.018357224346
"1738",787.134669361892
"1739",1013.6605363752
"1740",1169.42791993213
"1741",1225.57798301512
"1742",1172.41613662075
"1743",1021.64505507073
"1744",803.40218790884
"1745",558.883761834556
"1746",330.484009364019
"1747",152.01155009627
"1748",41.4970436219824
"1749",0
"1750",5.77156789432339
"1751",36.8092453903517
"1752",63.6592490849908
"1753",66.2482416822322
"1754",38.5317311839644
"1755",0
"1756",0
"1757",0
"1758",0
"1759",97.6961229137715
"1760",289.088986385883
"1761",531.018419863974
"1762",787.134682833001
"1763",1013.66053927226
"1764",1169.42792055516
"1765",1225.57798314911
"1766",1172.41613664956
"1767",1021.64505507692
"1768",803.402187910172
"1769",558.883761834842
"1770",330.48400936408
"1771",152.011550096283
"1772",41.4970436219853
"1773",0
"1774",5.77156789432352
"1775",36.8092453903517
"1776",63.6592490849908
"1777",81.7656174997659
"1778",54.6510315663406
"1779",0
"1780",0
"1781",0
"1782",0
"1783",64.6119043154297
"1784",284.76324862795
"1785",569.774034159573
"1786",875.680970792238
"1787",1148.8163967851
"1788",1338.2599016723
"1789",1407.96501804456
"1790",1345.41505639069
"1791",1164.55709768976
"1792",902.256594536948
"1793",609.209502837747
"1794",337.693180223935
"1795",129.347221006406
"1796",6.13645902194338
"1797",0
"1798",0
"1799",39.6528317974798
"1800",81.8019973585461
"1801",89.8383041893715
"1802",55.4476902359681
"1803",0
"1804",0
"1805",0
"1806",0
"1807",64.6119117720707
"1808",284.763249363814
"1809",569.774034232192
"1810",875.680970799404
"1811",1148.81639678581
"1812",1338.25990167237
"1813",1407.96501804456
"1814",1345.41505639069
"1815",1164.55709768976
"1816",902.256594536948
"1817",609.209502837747
"1818",337.693180223935
"1819",129.347221006406
"1820",6.13645902194338
"1821",0
"1822",0
"1823",39.6528317974798
"1824",81.8019973585461
"1825",106.857477851149
"1826",82.5580092082582
"1827",8.87751381785679
"1828",0
"1829",0
"1830",0
"1831",53.6279063948736
"1832",299.723820993166
"1833",625.599370183441
"1834",980.498634624977
"1835",1301.11038764143
"1836",1526.3662842185
"1837",1612.11131711848
"1838",1541.83096720879
"1839",1330.63596315515
"1840",1021.4669425903
"1841",674.518692450142
"1842",352.654346587015
"1843",106.612618412835
"1844",0
"1845",0
"1846",0
"1847",32.4374896778794
"1848",95.510605383913
"1849",116.583307325565
"1850",83.5483888481442
"1851",8.9783640161541
"1852",0
"1853",0
"1854",0
"1855",53.6279172385605
"1856",299.723822097377
"1857",625.599370295882
"1858",980.498634636427
"1859",1301.1103876426
"1860",1526.36628421862
"1861",1612.11131711849
"1862",1541.83096720879
"1863",1330.63596315515
"1864",1021.4669425903
"1865",674.518692450142
"1866",352.654346587015
"1867",106.612618412835
"1868",0
"1869",0
"1870",0
"1871",32.4374896778794
"1872",95.510605383913
"1873",143.240801653747
"1874",99.0775369939689
"1875",1.67010522900586
"1876",0
"1877",0
"1878",0
"1879",79.0708868327658
"1880",373.878227338969
"1881",750.432566081448
"1882",1145.74869474071
"1883",1485.92241867207
"1884",1703.75098617293
"1885",1755.10809558274
"1886",1629.79702288752
"1887",1354.03991962497
"1888",983.952829374267
"1889",591.72062952216
"1890",248.093770875539
"1891",5.77150074508296
"1892",0
"1893",0
"1894",0
"1895",60.2810568842871
"1896",135.560806946189
"1897",151.238668074546
"1898",99.5493980630044
"1899",1.69794426216254
"1900",0
"1901",0
"1902",0
"1903",79.0708871700641
"1904",373.878227358869
"1905",750.432566082622
"1906",1145.74869474078
"1907",1485.92241867208
"1908",1703.75098617293
"1909",1755.10809558274
"1910",1629.79702288752
"1911",1354.03991962497
"1912",983.952829374267
"1913",591.72062952216
"1914",248.093770875539
"1915",5.77150074508296
"1916",0
"1917",0
"1918",0
"1919",60.2810568842871
"1920",135.560806946189
"1921",153.709606640912
"1922",84.3479671306966
"1923",0
"1924",0
"1925",0
"1926",0
"1927",146.752589505427
"1928",480.243485026405
"1929",887.708268772609
"1930",1299.38191063226
"1931",1637.62517559917
"1932",1835.50169765104
"1933",1853.09870601212
"1934",1687.32832562127
"1935",1372.64407778562
"1936",972.488152421333
"1937",563.714871189376
"1938",218.067104164157
"1939",0
"1940",0
"1941",0
"1942",0
"1943",82.4717641634286
"1944",149.13679400637
"1945",150.445291492134
"1946",84.4194166576999
"1947",0
"1948",0
"1949",0
"1950",0
"1951",146.752589505069
"1952",480.243485026413
"1953",887.708268772609
"1954",1299.38191063226
"1955",1637.62517559917
"1956",1835.50169765104
"1957",1853.09870601212
"1958",1687.32832562127
"1959",1372.64407778562
"1960",972.488152421333
"1961",563.714871189376
"1962",218.067104164157
"1963",0
"1964",0
"1965",0
"1966",0
"1967",82.4717641634286
"1968",149.13679400637
"1969",162.851263733028
"1970",51.7736333460647
"1971",0
"1972",0
"1973",0
"1974",0
"1975",219.357446352868
"1976",584.294796673485
"1977",1006.61123819367
"1978",1411.55529224371
"1979",1721.70884978057
"1980",1875.61261190294
"1981",1842.75893961138
"1982",1631.03506477238
"1983",1284.67212907527
"1984",873.24534640745
"1985",474.614633903888
"1986",156.268859625325
"1987",0
"1988",0
"1989",0
"1990",24.9312882760693
"1991",118.408093747893
"1992",164.897401066485
"1993",141.211688457439
"1994",54.6134065327813
"1995",0
"1996",0
"1997",0
"1998",0
"1999",219.357335828444
"2000",584.294811177665
"2001",1006.61123629028
"2002",1411.5552924935
"2003",1721.70884974779
"2004",1875.61261190724
"2005",1842.75893961081
"2006",1631.03506477245
"2007",1284.67212907526
"2008",873.245346407451
"2009",474.614633903887
"2010",156.268859625325
"2011",0
"2012",0
"2013",0
"2014",24.9312882760693
"2015",118.408093747893
"2016",164.897401066485
"2017",187.695110993337
"2018",27.4520993704529
"2019",0
"2020",0
"2021",0
"2022",0
"2023",262.960200957927
"2024",665.157410847114
"2025",1114.36655007633
"2026",1528.22392420235
"2027",1825.90667720792
"2028",1947.73008832525
"2029",1869.77380541852
"2030",1609.6964313728
"2031",1222.22411289765
"2032",785.506285958983
"2033",381.925205762979
"2034",78.3820687042928
"2035",0
"2036",0
"2037",0
"2038",60.9905383555299
"2039",157.678664517486
"2040",192.194487444339
"2041",146.567454304392
"2042",36.2529977063826
"2043",0
"2044",0
"2045",0
"2046",0
"2047",262.956251911883
"2048",665.15825590262
"2049",1114.36636924309
"2050",1528.22396289881
"2051",1825.90666892727
"2052",1947.73009009722
"2053",1869.77380503934
"2054",1609.69643145395
"2055",1222.22411288029
"2056",785.506285962699
"2057",381.925205762184
"2058",78.382068704463
"2059",0
"2060",0
"2061",0
"2062",60.9905383555303
"2063",157.678664517486
"2064",192.194487444339
"2065",161.796406772019
"2066",23.244845384736
"2067",0
"2068",0
"2069",0
"2070",0
"2071",277.792350518976
"2072",671.805680604428
"2073",1101.33756971942
"2074",1485.71628915738
"2075",1748.64399535307
"2076",1836.82135068092
"2077",1733.06016508324
"2078",1460.45015970014
"2079",1076.49327824829
"2080",658.755364223168
"2081",285.807637514795
"2082",18.4471180990464
"2083",0
"2084",0
"2085",0
"2086",83.8179086799087
"2087",175.055358554646
"2088",198.779922701902
"2089",142.19576224691
"2090",25.1775620322609
"2091",0
"2092",0
"2093",0
"2094",0
"2095",277.792332503018
"2096",671.805682380887
"2097",1101.33756954426
"2098",1485.71628917465
"2099",1748.64399535137
"2100",1836.82135068109
"2101",1733.06016508323
"2102",1460.45015970014
"2103",1076.49327824829
"2104",658.755364223168
"2105",285.807637514795
"2106",18.4471180990464
"2107",0
"2108",0
"2109",0
"2110",83.8179086799087
"2111",175.055358554646
"2112",198.779922701902
"2113",118.260664808671
"2114",0
"2115",0
"2116",0
"2117",0
"2118",64.6854237854905
"2119",374.628112633687
"2120",767.271514096063
"2121",1175.68381060898
"2122",1522.82786766967
"2123",1739.99570388232
"2124",1783.56210170451
"2125",1645.6813889865
"2126",1356.12881463221
"2127",974.810903153746
"2128",576.91833448649
"2129",234.617518864771
"2130",0.0612794278436581
"2131",0
"2132",0
"2133",0
"2134",91.5428960975237
"2135",162.918266330438
"2136",168.167419312229
"2137",102.055939791585
"2138",0
"2139",0
"2140",0
"2141",0
"2142",64.6855584151343
"2143",374.628099660685
"2144",767.27151534615
"2145",1175.68381048852
"2146",1522.82786768127
"2147",1739.99570388121
"2148",1783.56210170462
"2149",1645.68138898649
"2150",1356.12881463221
"2151",974.810903153746
"2152",576.91833448649
"2153",234.617518864771
"2154",0.0612794278436581
"2155",0
"2156",0
"2157",0
"2158",91.5428960975237
"2159",162.918266330438
"2160",168.167419312229
"2161",83.8134481360176
"2162",4.51656830125419
"2163",0
"2164",0
"2165",15.996944227537
"2166",215.284116845626
"2167",516.028501695459
"2168",878.775538368866
"2169",1243.61380530697
"2170",1543.68698797839
"2171",1721.00209101357
"2172",1740.44131428263
"2173",1598.32723331237
"2174",1323.30380663911
"2175",969.304256808415
"2176",602.446255769711
"2177",285.274074081685
"2178",62.436540641952
"2179",0
"2180",0
"2181",0
"2182",72.2326395977921
"2183",125.487821352594
"2184",129.598784108221
"2185",81.9326990126196
"2186",4.69704976610581
"2187",0
"2188",0
"2189",15.9967847359334
"2190",215.284132150846
"2191",516.028500226732
"2192",878.775538509809
"2193",1243.61380529344
"2194",1543.68698797968
"2195",1721.00209101344
"2196",1740.44131428264
"2197",1598.32723331237
"2198",1323.30380663911
"2199",969.304256808415
"2200",602.446255769711
"2201",285.274074081685
"2202",62.436540641952
"2203",0
"2204",0
"2205",0
"2206",72.2326395977921
"2207",125.487821352594
"2208",129.598784108221
"2209",63.7509090332467
"2210",6.82740884472845
"2211",0
"2212",0
"2213",26.8189875057444
"2214",222.313814127726
"2215",517.274949779843
"2216",873.73665019789
"2217",1233.37582968194
"2218",1530.60779538691
"2219",1708.06232638113
"2220",1730.43816588556
"2221",1593.12732082384
"2222",1323.3552083339
"2223",973.537596642551
"2224",608.589912593348
"2225",290.497099053563
"2226",64.1446803540314
"2227",0
"2228",0
"2229",0
"2230",58.0425516394752
"2231",112.899598485119
"2232",121.385657770666
"2233",79.8393018535994
"2234",8.95975617715382
"2235",0
"2236",0
"2237",26.8239522148127
"2238",222.314472147719
"2239",517.275036993475
"2240",873.73666175714
"2241",1233.375831214
"2242",1530.60779558997
"2243",1708.06232640805
"2244",1730.43816588912
"2245",1593.12732082431
"2246",1323.35520833396
"2247",973.53759664256
"2248",608.589912593349
"2249",290.497099053563
"2250",64.1446803540314
"2251",0
"2252",0
"2253",0
"2254",58.0425516394752
"2255",112.899598485119
"2256",121.385657770666
"2257",0
"2258",0
"2259",0
"2260",0
"2261",48.258186279532
"2262",215.680947441455
"2263",449.646819708674
"2264",718.78710107895
"2265",978.845019083728
"2266",1182.78892605736
"2267",1291.95710159416
"2268",1285.37642271587
"2269",1164.84534164335
"2270",954.465038107877
"2271",694.748706715964
"2272",432.851681355663
"2273",211.467903017556
"2274",59.2644648857275
"2275",0
"2276",0
"2277",13.8154724168334
"2278",58.7521180456449
"2279",85.6177571757925
"2280",79.0028799233507
"2281",40.6828175007014
"2282",0
"2283",0
"2284",0
"2285",52.7459039636509
"2286",218.209675044807
"2287",451.071700626336
"2288",719.589989308914
"2289",979.297428475857
"2290",1183.04384853654
"2291",1292.10074465622
"2292",1285.45736233855
"2293",1164.89094929349
"2294",954.490736989126
"2295",694.763187455387
"2296",432.859840925421
"2297",211.47250075091
"2298",59.267055604677
"2299",0
"2300",0
"2301",13.8159359169683
"2302",58.7523792175072
"2303",85.6179043402409
"2304",79.0029628471951
"2305",45.0033427090028
"2306",16.7271278264437
"2307",0
"2308",0
"2309",0
"2310",98.3382819902424
"2311",285.260557727054
"2312",525.589046832306
"2313",781.445660378543
"2314",1006.88926368646
"2315",1158.70526679212
"2316",1206.82008328305
"2317",1141.63880090259
"2318",976.392139272005
"2319",743.880102141269
"2320",488.465506131685
"2321",255.409510456446
"2322",80.3234065626601
"2323",0
"2324",0
"2325",0
"2326",39.7533521616323
"2327",85.4239990584684
"2328",100.53644743001
"2329",77.7444080170788
"2330",27.3897022948121
"2331",0
"2332",0
"2333",0
"2334",98.4582151186614
"2335",285.299615586075
"2336",525.601766556801
"2337",781.449802730307
"2338",1006.89061269981
"2339",1158.70570611671
"2340",1206.8202263551
"2341",1141.63884749595
"2342",976.392154445769
"2343",743.880107082812
"2344",488.465507740966
"2345",255.40951098053
"2346",80.3234067333353
"2347",0
"2348",0
"2349",0
"2350",39.7533521635521
"2351",85.4239990590936
"2352",100.536447430214
"2353",32.68240877957
"2354",0
"2355",0
"2356",0
"2357",0
"2358",24.0524773886854
"2359",203.377252353973
"2360",432.805502427117
"2361",673.973741161522
"2362",882.188777205827
"2363",1017.05202254276
"2364",1052.23701509026
"2365",981.875470025662
"2366",821.887217166825
"2367",605.914435519176
"2368",376.936039283917
"2369",176.766298917168
"2370",36.1823811272775
"2371",0
"2372",0
"2373",8.15287956303409
"2374",62.2971071233084
"2375",98.96404017918
"2376",98.5189581843026
"2377",57.5216629254051
"2378",0
"2379",0
"2380",0
"2381",0
"2382",24.0777838985107
"2383",203.383632799328
"2384",432.807111107382
"2385",673.974146752676
"2386",882.188879466163
"2387",1017.05204832532
"2388",1052.23702159073
"2389",981.875471664604
"2390",821.887217580046
"2391",605.91443562336
"2392",376.936039310185
"2393",176.766298923791
"2394",36.1823811289473
"2395",0
"2396",0
"2397",8.15287956306085
"2398",62.2971071233152
"2399",98.9640401791817
"2400",98.518958184303
"2401",15.0750326727854
"2402",0
"2403",0
"2404",0
"2405",0
"2406",108.207898508425
"2407",294.475631586745
"2408",518.835094684206
"2409",745.061428550302
"2410",932.871438708769
"2411",1047.33353471204
"2412",1067.17906245098
"2413",989.860613058912
"2414",832.045831801607
"2415",625.427324542104
"2416",408.952595983927
"2417",219.506804125864
"2418",83.4686417608626
"2419",11.3038587109141
"2420",0
"2421",19.221502743047
"2422",52.9597715161199
"2423",73.3146820674912
"2424",65.4308057312641
"2425",28.6504417809155
"2426",0
"2427",0
"2428",0
"2429",0
"2430",108.213117735789
"2431",294.476714458122
"2432",518.835319355472
"2433",745.061475164497
"2434",932.871448380158
"2435",1047.33353671863
"2436",1067.1790628673
"2437",989.86061314529
"2438",832.045831819528
"2439",625.427324545822
"2440",408.952595984699
"2441",219.506804126024
"2442",83.4686417608958
"2443",11.303858710921
"2444",0
"2445",19.2215027430473
"2446",52.9597715161199
"2447",73.3146820674912
"2448",65.4308057312641
"2449",0
"2450",0
"2451",0
"2452",0
"2453",31.988500827941
"2454",191.52519794601
"2455",406.961905584486
"2456",648.138622670791
"2457",875.410729494951
"2458",1048.57009320664
"2459",1136.20893937716
"2460",1123.11399545184
"2461",1013.77932412518
"2462",831.134997586256
"2463",610.836839997193
"2464",392.617731932745
"2465",210.956196238071
"2466",87.4729965358354
"2467",26.9816449325543
"2468",18.1254320533174
"2469",38.2989790280148
"2470",61.4075667737416
"2471",66.269131969682
"2472",43.3115368068954
"2473",0
"2474",0
"2475",0
"2476",0
"2477",31.9895901516636
"2478",191.525328944906
"2479",406.961921338032
"2480",648.138624565266
"2481",875.410729722775
"2482",1048.57009323404
"2483",1136.20893938046
"2484",1123.11399545224
"2485",1013.77932412523
"2486",831.134997586262
"2487",610.836839997193
"2488",392.617731932745
"2489",210.956196238071
"2490",87.4729965358354
"2491",26.9816449325543
"2492",18.1254320533174
"2493",38.2989790280148
"2494",61.4075667737416
"2495",66.269131969682
"2496",43.3115368068954
"2497",0
"2498",0
"2499",0
"2500",0
"2501",128.870644642908
"2502",323.013139332195
"2503",547.343486979447
"2504",766.727899980382
"2505",944.108759153309
"2506",1048.95356253586
"2507",1064.277797328
"2508",990.438895851502
"2509",844.73627838293
"2510",656.94538065595
"2511",461.970775890469
"2512",291.543950730258
"2513",167.118724379777
"2514",95.7727167940353
"2515",70.1006193196421
"2516",72.0058998361921
"2517",79.2517827461598
"2518",72.90018356385
"2519",43.5444405635822
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",128.870642297727
"2526",323.013139207019
"2527",547.343486972766
"2528",766.727899980025
"2529",944.10875915329
"2530",1048.95356253586
"2531",1064.277797328
"2532",990.438895851502
"2533",844.73627838293
"2534",656.94538065595
"2535",461.970775890469
"2536",291.543950730258
"2537",167.118724379777
"2538",95.7727167940353
"2539",70.1006193196421
"2540",72.0058998361921
"2541",79.2517827461598
"2542",72.90018356385
"2543",43.5444405635822
"2544",0
"2545",0
"2546",0
"2547",0
"2548",0
"2549",69.6079816152867
"2550",235.664539826405
"2551",452.727623426115
"2552",690.771325840337
"2553",911.394294755426
"2554",1076.37958563194
"2555",1156.51064238207
"2556",1138.37822997028
"2557",1027.42402861264
"2558",846.442801637094
"2559",629.94718801757
"2560",415.872859853076
"2561",236.781709999195
"2562",112.826940297212
"2563",48.2498771819242
"2564",32.21792292011
"2565",43.6445612594725
"2566",58.5692318738513
"2567",58.0017619593296
"2568",34.0323877119327
"2569",0
"2570",0
"2571",0
"2572",0
"2573",69.6079835333157
"2574",235.66453989449
"2575",452.727623428532
"2576",690.771325840423
"2577",911.394294755429
"2578",1076.37958563194
"2579",1156.51064238207
"2580",1138.37822997028
"2581",1027.42402861264
"2582",846.442801637094
"2583",629.94718801757
"2584",415.872859853076
"2585",236.781709999195
"2586",112.826940297212
"2587",48.2498771819242
"2588",32.21792292011
"2589",43.6445612594725
"2590",58.5692318738513
"2591",58.0017619593296
"2592",34.0323877119327
"2593",0
"2594",0
"2595",0
"2596",0
"2597",82.7289739819003
"2598",267.132779196059
"2599",492.810568094992
"2600",724.684275487265
"2601",922.956037056331
"2602",1052.25007142837
"2603",1089.88189247397
"2604",1031.121562124
"2605",890.096242777487
"2606",696.115073720599
"2607",486.393605402703
"2608",297.087897791016
"2609",154.97213337225
"2610",71.8966582885483
"2611",43.4001858864218
"2612",51.7262068393758
"2613",72.3112622316826
"2614",81.8886260743087
"2615",65.9323054932676
"2616",23.3643057126816
"2617",0
"2618",0
"2619",0
"2620",0
"2621",82.7289739817933
"2622",267.132779196058
"2623",492.810568094992
"2624",724.684275487265
"2625",922.956037056331
"2626",1052.25007142837
"2627",1089.88189247397
"2628",1031.121562124
"2629",890.096242777487
"2630",696.115073720599
"2631",486.393605402703
"2632",297.087897791016
"2633",154.97213337225
"2634",71.8966582885483
"2635",43.4001858864218
"2636",51.7262068393758
"2637",72.3112622316826
"2638",81.8886260743087
"2639",65.9323054932676
"2640",23.3643057126816
"2641",0
"2642",0
"2643",0
"2644",0
"2645",0
"2646",143.266998321097
"2647",356.988897066288
"2648",602.586464380443
"2649",839.322909969222
"2650",1024.82656996645
"2651",1125.00925981611
"2652",1122.13590857147
"2653",1018.95591152835
"2654",837.831534085854
"2655",615.106106595874
"2656",392.19650495575
"2657",205.74007244612
"2658",79.3512937956725
"2659",19.0897743573282
"2660",13.7315179961637
"2661",39.641677679122
"2662",68.816012757622
"2663",77.8199182045759
"2664",55.1320057564566
"2665",4.85200019783363
"2666",0
"2667",0
"2668",0
"2669",0
"2670",143.267437007084
"2671",356.988959050168
"2672",602.586473138419
"2673",839.322911206675
"2674",1024.82657014129
"2675",1125.00925984081
"2676",1122.13590857496
"2677",1018.95591152884
"2678",837.831534085923
"2679",615.106106595884
"2680",392.196504955751
"2681",205.74007244612
"2682",79.3512937956725
"2683",19.0897743573282
"2684",13.7315179961637
"2685",39.641677679122
"2686",68.816012757622
"2687",77.8199182045759
"2688",55.1320057564566
"2689",0
"2690",0
"2691",0
"2692",0
"2693",14.9100299487991
"2694",212.993632551475
"2695",467.385794635052
"2696",738.099065656478
"2697",977.832718482712
"2698",1142.9374143502
"2699",1203.71053542606
"2700",1151.36490943963
"2701",999.872569296757
"2702",782.224669628278
"2703",542.109544365591
"2704",323.203482082087
"2705",158.87580630673
"2706",64.97081730383
"2707",37.4832335438252
"2708",55.6190897481253
"2709",89.2864688437006
"2710",108.878155183065
"2711",94.6077706227802
"2712",42.8021775747045
"2713",0
"2714",0
"2715",0
"2716",0
"2717",14.9462050345735
"2718",213.002418695348
"2719",467.38792859887
"2720",738.099583950014
"2721",977.832844364973
"2722",1142.93744492427
"2723",1203.71054285183
"2724",1151.36491124319
"2725",999.872569734802
"2726",782.22466973467
"2727",542.109544391431
"2728",323.203482088363
"2729",158.875806308254
"2730",64.9708173042002
"2731",37.4832335439151
"2732",55.6190897481471
"2733",89.2864688437059
"2734",108.878155183066
"2735",94.6077706227805
"2736",42.8021775747046
"2737",30.5529746288687
"2738",0
"2739",0
"2740",0
"2741",26.4561340517023
"2742",192.022882309313
"2743",427.303465989732
"2744",699.182058623812
"2745",962.319809368111
"2746",1169.45915936022
"2747",1282.50958415873
"2748",1281.56916905382
"2749",1169.54972141979
"2750",971.215405784626
"2751",726.905105369046
"2752",482.596272685139
"2753",278.913200652632
"2754",141.934449387663
"2755",78.1472193218819
"2756",74.7682914826679
"2757",105.205209564013
"2758",138.055639289168
"2759",147.105828614474
"2760",119.541126775246
"2761",60.0876977581031
"2762",0
"2763",0
"2764",0
"2765",26.5661853421381
"2766",192.050072402637
"2767",427.310183777157
"2768",699.18371837052
"2769",962.320219437523
"2770",1169.45926067503
"2771",1282.50960919033
"2772",1281.56917523832
