"","x"
"1568",372.756614655659
"1569",483.170902228626
"1570",553.420069843279
"1571",524.545247851674
"1572",485.843800359819
"1573",400.396445878265
"1574",286.083574362067
"1575",165.310226024381
"1576",59.5632025900106
"1577",30.2205301505983
"1578",0
"1579",0
"1580",3.41857788147949
"1581",25.6996082287703
"1582",38.9915510045359
"1583",34.0428121782533
"1584",9.99163154224422
"1585",0
"1586",0
"1587",0
"1588",0
"1589",11.1683680903263
"1590",178.954902757733
"1591",377.011223585585
"1592",568.709183379274
"1593",716.234594802661
"1594",789.830487855936
"1595",775.756205450915
"1596",677.281621584339
"1597",517.210239082499
"1598",329.724450444521
"1599",152.453365608066
"1600",17.253866055468
"1601",0
"1602",0
"1603",0
"1604",22.7915622321797
"1605",73.4973324786361
"1606",94.2326208788272
"1607",74.1869384352782
"1608",18.2163944820071
"1609",0
"1610",0
"1611",0
"1612",0
"1613",14.5446570282619
"1614",181.365002645569
"1615",378.731627726381
"1616",569.937261278703
"1617",717.11123494279
"1618",790.456260810276
"1619",776.202901617857
"1620",677.600487179563
"1621",517.437855246107
"1622",329.886929930271
"1623",152.569348510472
"1624",17.3366582528238
"1625",0
"1626",0
"1627",0
"1628",22.8130589005116
"1629",73.5126774680277
"1630",94.2435746087631
"1631",74.1947575478527
"1632",18.2219760073698
"1633",0
"1634",0
"1635",0
"1636",0
"1637",0
"1638",158.234105531949
"1639",400.846277322772
"1640",661.497201546239
"1641",892.4674367218
"1642",1049.25330752847
"1643",1064.33993335014
"1644",1002.74055524433
"1645",841.933941398755
"1646",616.245538779225
"1647",371.227548893977
"1648",152.476143390524
"1649",31.8138694727678
"1650",0
"1651",0
"1652",0
"1653",44.305822171154
"1654",86.8040801080418
"1655",90.3558438620705
"1656",49.1754206865709
"1657",0
"1658",0
"1659",0
"1660",0
"1661",0
"1662",161.236609065755
"1663",402.730386656797
"1664",662.679504228848
"1665",893.209346762825
"1666",1049.71886555948
"1667",1064.63207696359
"1668",1002.92387909484
"1669",842.048979457495
"1670",616.317726631062
"1671",371.272847693435
"1672",152.504568966021
"1673",31.8317068846194
"1674",0
"1675",0
"1676",0
"1677",44.3085879798355
"1678",86.8058156883315
"1679",90.3569329608798
"1680",49.1761041099904
"1681",0
"1682",0
"1683",0
"1684",0
"1685",0
"1686",181.273538009239
"1687",418.119964859376
"1688",659.467710848171
"1689",858.798430378899
"1690",976.250114036408
"1691",1156.56195798021
"1692",1062.28976944709
"1693",882.804632053715
"1694",656.353632833794
"1695",428.625118440732
"1696",241.53335903556
"1697",0
"1698",0
"1699",0
"1700",0.613611319417285
"1701",65.816049211365
"1702",103.367861533836
"1703",95.2499728488797
"1704",41.6257747358021
"1705",0
"1706",0
"1707",0
"1708",0
"1709",0
"1710",183.920395524891
"1711",419.792179168858
"1712",660.524171454872
"1713",859.465874143243
"1714",976.67178728739
"1715",1156.82835994557
"1716",1062.45807513636
"1717",882.910963120006
"1718",656.420809978594
"1719",428.667559177395
"1720",241.560171966265
"1721",0
"1722",0
"1723",0
"1724",0.617882911519109
"1725",65.8187478898525
"1726",103.36956648726
"1727",95.2510499931897
"1728",41.626455246981
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",189.785813873185
"1735",513.014813182012
"1736",862.029785204056
"1737",1172.37370280424
"1738",1383.54350741541
"1739",1498.8146508087
"1740",1415.29613330549
"1741",1197.31379623328
"1742",891.292311987548
"1743",559.215158253936
"1744",263.403014832004
"1745",6.59682666789156
"1746",0
"1747",0
"1748",0
"1749",49.6920864466531
"1750",116.146470035827
"1751",128.606231029426
"1752",78.0665876300233
"1753",0
"1754",0
"1755",0
"1756",0
"1757",0
"1758",202.336596374505
"1759",522.269713342904
"1760",868.854314031566
"1761",1177.40608488377
"1762",1387.25436717356
"1763",1501.55102494069
"1764",1417.31392537477
"1765",1198.80170857218
"1766",892.389492991462
"1767",560.024215430139
"1768",263.999610573299
"1769",7.03675414026394
"1770",0
"1771",0
"1772",0
"1773",49.8221587472099
"1774",116.242384864662
"1775",128.676958266131
"1776",78.1187416303254
"1777",0
"1778",0
"1779",0
"1780",0
"1781",0
"1782",273.59135111089
"1783",747.750947865449
"1784",1289.74980399007
"1785",1804.17021813967
"1786",2193.5744233188
"1787",1938.7178643807
"1788",1889.59493335865
"1789",1615.33130041484
"1790",1173.53572572692
"1791",652.801327313308
"1792",150.996970250029
"1793",195.027254317862
"1794",0
"1795",0
"1796",0
"1797",18.1398342795014
"1798",124.857236613038
"1799",171.438280462406
"1800",131.245013940419
"1801",15.9392677963543
"1802",0
"1803",0
"1804",0
"1805",0
"1806",273.599129067921
"1807",747.75248364658
"1808",1289.75010723469
"1809",1804.17027801624
"1810",2193.57443514161
"1811",1938.71786671515
"1812",1889.59493381959
"1813",1615.33130050586
"1814",1173.53572574489
"1815",652.801327316856
"1816",150.99697025073
"1817",195.027254318001
"1818",0
"1819",0
"1820",0
"1821",18.1398342795016
"1822",124.857236613038
"1823",171.438280462406
"1824",131.245013940419
"1825",0
"1826",0
"1827",0
"1828",0
"1829",0
"1830",133.073856155267
"1831",464.30748588132
"1832",857.884895840459
"1833",1248.17811357525
"1834",1563.677720248
"1835",1383.6400827803
"1836",1394.26008631044
"1837",1234.74955945344
"1838",938.886016359951
"1839",566.229335783489
"1840",187.540233843868
"1841",228.216162903343
"1842",11.8260529040807
"1843",0
"1844",0
"1845",0
"1846",61.2083591500004
"1847",107.85511362972
"1848",96.9728864067575
"1849",29.4636442551174
"1850",0
"1851",0
"1852",0
"1853",0
"1854",152.802506399196
"1855",479.437472667063
"1856",869.488147827108
"1857",1257.07669746513
"1858",1570.50208253336
"1859",1388.87371558954
"1860",1398.27378183781
"1861",1237.82767982864
"1862",941.246640124171
"1863",568.039708308581
"1864",188.928616325348
"1865",229.280919404098
"1866",12.6426192473061
"1867",0
"1868",0
"1869",0
"1870",61.490818643544
"1871",108.071733031047
"1872",97.1390127579819
"1873",0
"1874",0
"1875",0
"1876",0
"1877",0
"1878",89.3512540252652
"1879",368.012536791849
"1880",706.355374779332
"1881",1048.0590633774
"1882",1330.18584650177
"1883",1332.62906413929
"1884",1353.76096836253
"1885",1224.88431722265
"1886",973.32176046466
"1887",650.024056631216
"1888",317.063758549868
"1889",198.29010862807
"1890",3.45770459719186
"1891",0
"1892",0
"1893",0
"1894",50.8201988501145
"1895",99.4237157749856
"1896",96.8789891115884
"1897",41.5752331002984
"1898",0
"1899",0
"1900",0
"1901",0
"1902",102.331899753363
"1903",377.298082103813
"1904",712.997675443459
"1905",1052.81055148395
"1906",1333.58476509463
"1907",1335.0604387617
"1908",1355.50022230256
"1909",1226.12847114283
"1910",974.211750673385
"1911",650.660700183734
"1912",317.519173687012
"1913",198.615884246655
"1914",3.69074418021968
"1915",0
"1916",0
"1917",0
"1918",50.8812191250853
"1919",99.4673658783825
"1920",96.910213676333
"1921",0
"1922",0
"1923",0
"1924",0
"1925",0
"1926",148.911136406508
"1927",454.548058671478
"1928",799.902386869594
"1929",1124.76490569933
"1930",1368.32670079163
"1931",1532.3253457011
"1932",1498.20638858444
"1933",1323.59008069638
"1934",1045.69881505407
"1935",720.630058573318
"1936",409.61392798873
"1937",115.851017142284
"1938",0
"1939",0
"1940",0
"1941",16.3061407875628
"1942",80.5800769265583
"1943",105.653310979462
"1944",76.0436623715312
"1945",0.357366053556091
"1946",0
"1947",0
"1948",0
"1949",0
"1950",175.28107393392
"1951",476.651002173617
"1952",818.428790694059
"1953",1140.29349982681
"1954",1381.34256927104
"1955",1543.2350797622
"1956",1507.35078778239
"1957",1331.25479884837
"1958",1052.12328352683
"1959",726.014965668261
"1960",414.127488066758
"1961",119.634225323739
"1962",0
"1963",0
"1964",0
"1965",18.1734846168331
"1966",82.1452605798955
"1967",106.965227847836
"1968",77.1432942683088
"1969",0
"1970",0
"1971",0
"1972",0
"1973",0
"1974",216.739153701603
"1975",523.551639711461
"1976",857.132173936787
"1977",1157.74750001056
"1978",1368.22942139522
"1979",1632.52225753912
"1980",1566.66874310749
"1981",1370.67832744498
"1982",1085.68390877037
"1983",768.450600272168
"1984",477.514569786566
"1985",74.576018719544
"1986",0
"1987",0
"1988",0
"1989",37.1779234090219
"1990",93.5936568132532
"1991",106.266777202711
"1992",65.168925684464
"1993",0
"1994",0
"1995",0
"1996",0
"1997",0
"1998",223.572628343365
"1999",528.244184480901
"2000",860.354542873174
"2001",1159.96029969013
"2002",1369.74895020107
"2003",1633.56571746598
"2004",1567.38528669308
"2005",1371.1703776875
"2006",1086.02179950866
"2007",768.682629730055
"2008",477.67390433832
"2009",74.6854337033727
"2010",0
"2011",0
"2012",0
"2013",37.2022535234125
"2014",93.6103642947335
"2015",106.278250224701
"2016",65.1768042048581
"2017",0
"2018",0
"2019",0
"2020",0
"2021",4.96798505971307
"2022",227.232844632769
"2023",511.062684559795
"2024",810.569716918929
"2025",1071.6861680415
"2026",1244.95034126281
"2027",1428.7823213253
"2028",1351.98293214857
"2029",1163.82493633534
"2030",904.006023627914
"2031",624.117841117809
"2032",375.059746200072
"2033",63.6866621860658
"2034",0
"2035",0
"2036",0
"2037",54.7785244318338
"2038",94.5490854028932
"2039",92.14357360383
"2040",42.7592583217644
"2041",0
"2042",0
"2043",0
"2044",0
"2045",11.8046727220147
"2046",231.970995168171
"2047",514.346448804273
"2048",812.845522116072
"2049",1073.26340955755
"2050",1246.04344483912
"2051",1429.53989422481
"2052",1352.50796629035
"2053",1164.18881003015
"2054",904.258205448566
"2055",624.292615143999
"2056",375.180872933758
"2057",63.7706087880481
"2058",0
"2059",0
"2060",0
"2061",54.7978911299073
"2062",94.5625074480967
"2063",92.152875721143
"2064",42.7657051326038
"2065",5.29778383238934
"2066",0
"2067",0
"2068",0
"2069",0
"2070",130.41878857368
"2071",497.360648140968
"2072",948.026302421542
"2073",1407.03502166985
"2074",1789.4473064835
"2075",1675.74616385757
"2076",1710.86461492498
"2077",1543.75594258174
"2078",1209.7258191613
"2079",776.364391209077
"2080",326.929815951573
"2081",285.534526850528
"2082",17.8268465461009
"2083",0
"2084",0
"2085",0
"2086",68.1678866647426
"2087",135.019348561354
"2088",133.970062538429
"2089",61.6885814243352
"2090",0
"2091",0
"2092",0
"2093",0
"2094",131.163881813791
"2095",497.674273448698
"2096",948.158313864344
"2097",1407.09058804348
"2098",1789.4706955308
"2099",1675.75600879611
"2100",1710.86875886524
"2101",1543.75768685275
"2102",1209.7265533614
"2103",776.364700249235
"2104",326.929946033031
"2105",285.534581604531
"2106",17.8268695932042
"2107",0
"2108",0
"2109",0
"2110",68.1678873882088
"2111",135.019348865876
"2112",133.970062666609
"2113",40.970290766296
"2114",0
"2115",0
"2116",0
"2117",0
"2118",73.064747569661
"2119",392.844051789532
"2120",808.074145309133
"2121",1252.61132234847
"2122",1646.08439942471
"2123",1531.21759232602
"2124",1618.50674510178
"2125",1509.44293811958
"2126",1227.01872905196
"2127",828.388033936653
"2128",390.814127954037
"2129",374.585144755444
"2130",78.1415536516118
"2131",0
"2132",0
"2133",0
"2134",31.116716252968
"2135",110.099678679535
"2136",132.488009963692
"2137",85.7992136178472
"2138",0
"2139",0
"2140",0
"2141",0
"2142",73.2635707143418
"2143",392.911326008659
"2144",808.096908355993
"2145",1252.61902450108
"2146",1646.08700554133
"2147",1531.21847413715
"2148",1618.50704347325
"2149",1509.44303907718
"2150",1227.01876321218
"2151",828.388045495179
"2152",390.814131865004
"2153",374.585146078767
"2154",78.1415540993743
"2155",0
"2156",0
"2157",0
"2158",31.1167162588372
"2159",110.099678681521
"2160",132.488009964364
"2161",4.39440765151225
"2162",0
"2163",0
"2164",0
"2165",0
"2166",208.447778975001
"2167",525.893839294294
"2168",912.42568039286
"2169",1307.55164817806
"2170",1641.6667616357
"2171",1586.90210451505
"2172",1633.53763764339
"2173",1507.52876696836
"2174",1234.06333320704
"2175",866.025802257209
"2176",471.21710411212
"2177",381.660287948684
"2178",116.918350969053
"2179",0
"2180",0
"2181",0
"2182",18.6009105277769
"2183",69.4662509418444
"2184",77.860307842546
"2185",37.7139531948903
"2186",0
"2187",0
"2188",0
"2189",0
"2190",208.925983667321
"2191",526.098482243523
"2192",912.51325531076
"2193",1307.58912499451
"2194",1641.68279946713
"2195",1586.90896774575
"2196",1633.54057469481
"2197",1507.53002385035
"2198",1234.0638710772
"2199",866.026032433405
"2200",471.217202613737
"2201",381.660330101473
"2202",116.918369007921
"2203",0
"2204",0
"2205",0
"2206",18.600911132757
"2207",69.4662512007396
"2208",77.8603079533376
"2209",0
"2210",0
"2211",0
"2212",0
"2213",89.3644033826147
"2214",427.81285029255
"2215",884.645356477851
"2216",1398.14891968536
"2217",1885.03564472284
"2218",2259.17179045071
"2219",1939.05441629678
"2220",1914.73775250787
"2221",1680.30979509584
"2222",1282.66439858214
"2223",797.382189294165
"2224",310.592636643895
"2225",411.534464936186
"2226",125.122621591287
"2227",0
"2228",0
"2229",0
"2230",55.6945925655817
"2231",84.935007824402
"2232",58.6622844819437
"2233",0
"2234",0
"2235",0
"2236",0
"2237",92.5403531073823
"2238",429.585310722564
"2239",885.634545932414
"2240",1398.70097476114
"2241",1885.34374020981
"2242",2259.34373494184
"2243",1939.1503765081
"2244",1914.7913067805
"2245",1680.33968310961
"2246",1282.68107873337
"2247",797.39149829166
"2248",310.59783188662
"2249",411.537364340444
"2250",125.124239714923
"2251",0
"2252",0
"2253",0
"2254",55.6947495380255
"2255",84.9350954288886
"2256",58.6623333729841
"2257",0
"2258",0
"2259",0
"2260",0
"2261",76.4034442462256
"2262",456.340461955287
"2263",960.460127177827
"2264",1516.34006459681
"2265",2030.45371458396
"2266",2409.59958887913
"2267",2190.74866733202
"2268",2126.70244657179
"2269",1840.49550063929
"2270",1390.1864895194
"2271",862.404845277598
"2272",351.46519065163
"2273",329.489081597974
"2274",60.1548105982902
"2275",0
"2276",0
"2277",18.4306814149041
"2278",91.2475301232089
"2279",116.403302358609
"2280",72.3757190512933
"2281",0
"2282",0
"2283",0
"2284",0
"2285",82.5662645740099
"2286",460.105911471865
"2287",962.760796239681
"2288",1517.74576081153
"2289",2031.31258728357
"2290",2410.12435540152
"2291",2191.06929680733
"2292",2126.89834942772
"2293",1840.61519621289
"2294",1390.25962286027
"2295",862.449529348913
"2296",351.492492374831
"2297",329.505762801541
"2298",60.165002722442
"2299",0
"2300",0
"2301",18.4330061671406
"2302",91.2489505341116
"2303",116.404170221902
"2304",72.3762493110194
"2305",0
"2306",0
"2307",0
"2308",0
"2309",39.7433811517165
"2310",381.546454695072
"2311",826.891732340668
"2312",1308.73467684774
"2313",1743.80831056518
"2314",2051.90255932805
"2315",1926.73930244921
"2316",1842.79013726155
"2317",1571.16825580048
"2318",1167.57481450252
"2319",710.360043285343
"2320",281.591805013074
"2321",196.064709820417
"2322",0
"2323",0
"2324",0
"2325",29.8154753801076
"2326",97.3811443927081
"2327",114.096508129053
"2328",65.087816220561
"2329",0
"2330",0
"2331",0
"2332",0
"2333",66.8132002573831
"2334",404.259872213894
"2335",845.949832927545
"2336",1324.72571816411
"2337",1757.22588075882
"2338",2063.16081239235
"2339",1936.18574172476
"2340",1850.71634166263
"2341",1577.81887984783
"2342",1173.15513996234
"2343",715.042315507591
"2344",285.520549549769
"2345",199.36119342965
"2346",0
"2347",0
"2348",0
"2349",31.4494279398358
"2350",98.7521416110562
"2351",115.246867949188
"2352",66.0530462721404
"2353",0
"2354",0
"2355",0
"2356",0
"2357",77.2362365285219
"2358",431.462796853929
"2359",878.012149847027
"2360",1347.45207073006
"2361",1757.76458033373
"2362",2033.41487517781
"2363",1973.043831477
"2364",1862.69788304166
"2365",1577.52363124891
"2366",1176.31494624855
"2367",736.721063466369
"2368",336.492314417483
"2369",185.649897612997
"2370",12.6760742974533
"2371",0
"2372",0
"2373",66.4679576229987
"2374",116.821510830988
"2375",112.505243104654
"2376",45.3600767297385
"2377",0
"2378",0
"2379",0
"2380",0
"2381",90.5704544158085
"2382",441.901013364624
"2383",886.183335052274
"2384",1353.84859139909
"2385",1762.77186821689
"2386",2037.33465176295
"2387",1976.112288661
"2388",1865.09991522016
"2389",1579.40397639976
"2390",1177.78690733134
"2391",737.873335658659
"2392",337.394329573081
"2393",186.356007980297
"2394",13.2288275940194
"2395",0
"2396",0
"2397",66.7331173733677
"2398",117.029081676738
"2399",112.667732532047
"2400",45.4872757779442
"2401",0
"2402",0
"2403",0
"2404",0
"2405",221.384768946622
"2406",575.989272610094
"2407",989.319962787623
"2408",1394.43673854132
"2409",1719.9422087922
"2410",1906.57515320381
"2411",2022.81284845271
"2412",1866.07332056584
"2413",1572.01239893765
"2414",1199.41886963286
"2415",817.456820498381
"2416",489.22262779252
"2417",155.880001145688
"2418",34.7997925617572
"2419",9.25443594460381
"2420",42.2323783853185
"2421",87.7113001247678
"2422",105.523798799738
"2423",74.0270109270248
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",220.79034042869
"2430",575.557757065451
"2431",989.006711219686
"2432",1394.20933874997
"2433",1719.7771316772
"2434",1906.45531820425
"2435",2022.72585621807
"2436",1866.01016999285
"2437",1571.96655582434
"2438",1199.38559058347
"2439",817.432662123256
"2440",489.205090419926
"2441",155.867270180301
"2442",34.7905507281356
"2443",9.247726988441
"2444",42.2275081296271
"2445",87.7077646432527
"2446",105.521232275445
"2447",74.0251478011912
"2448",0
"2449",0
"2450",0
"2451",0
"2452",0
"2453",345.492381641045
"2454",836.320571846211
"2455",1391.04850203983
"2456",1917.24039830199
"2457",2320.85810501716
"2458",2528.22453893931
"2459",2635.03211422594
"2460",2388.10681840915
"2461",1972.25142046672
"2462",1470.36034947206
"2463",974.782703309145
"2464",565.44841826474
"2465",160.422860303286
"2466",33.2005491373177
"2467",24.475167634779
"2468",80.2863008892426
"2469",138.684263683656
"2470",149.532108320655
"2471",90.2901648681975
"2472",0
"2473",0
"2474",0
"2475",0
"2476",0
"2477",345.117998593464
"2478",836.160990616463
"2479",1390.9804803464
"2480",1917.21140397237
"2481",2320.84574614886
"2482",2528.21927095666
"2483",2635.02986874192
"2484",2388.10586126885
"2485",1972.2510124845
"2486",1470.36017556915
"2487",974.782629182815
"2488",565.448386668302
"2489",160.422846835266
"2490",33.2005433965576
"2491",24.475165187773
"2492",80.2862998462033
"2493",138.68426323906
"2494",149.532108131145
"2495",90.2901647874187
"2496",0
"2497",0
"2498",0
"2499",0
"2500",56.4626644717238
"2501",518.200973001792
"2502",1136.44359249691
"2503",1823.14365543296
"2504",2464.4081662347
"2505",2946.20994802837
"2506",3180.99684303497
"2507",2870.34121376826
"2508",2546.15833303266
"2509",2018.43806854709
"2510",1390.23156147805
"2511",774.67463296849
"2512",268.434348630344
"2513",188.437390984414
"2514",29.3908048608573
"2515",14.2360100921514
"2516",76.917903262919
"2517",142.840231017853
"2518",152.792617457688
"2519",81.6472646834251
"2520",0
"2521",0
"2522",0
"2523",0
"2524",56.3887868026209
"2525",518.186723419034
"2526",1136.44084402621
"2527",1823.14312530578
"2528",2464.40806398336
"2529",2946.20992830605
"2530",3180.99683923091
"2531",2870.34121303453
"2532",2546.15833289114
"2533",2018.43806851979
"2534",1390.23156147278
"2535",774.674632967474
"2536",268.434348630148
"2537",188.437390984376
"2538",29.39080486085
"2539",14.23601009215
"2540",76.9179032629187
"2541",142.840231017853
"2542",152.792617457688
"2543",81.6472646834251
"2544",0
"2545",0
"2546",0
"2547",0
"2548",122.443043908173
"2549",625.913801974942
"2550",1277.35837553584
"2551",1980.49170091926
"2552",2616.76959005907
"2553",3072.29946395161
"2554",3264.47688991632
"2555",2980.55580836
"2556",2608.32620671758
"2557",2044.02737904455
"2558",1396.70361798727
"2559",780.990290646602
"2560",290.405489196821
"2561",158.030576034619
"2562",24.4452753998179
"2563",27.8806983458006
"2564",97.5144548589084
"2565",158.079793988786
"2566",153.891040761358
"2567",66.453473603604
"2568",0
"2569",0
"2570",0
"2571",0
"2572",122.088682747004
"2573",625.822166036419
"2574",1277.33467896255
"2575",1980.48557310964
"2576",2616.76800543962
"2577",3072.29905417733
"2578",3264.47678395084
"2579",2980.55578095788
"2580",2608.32619963153
"2581",2044.02737721214
"2582",1396.70361751342
"2583",780.990290524066
"2584",290.405489165134
"2585",158.030576026425
"2586",24.445275397699
"2587",27.8806983452527
"2588",97.5144548587667
"2589",158.079793988749
"2590",153.891040761348
"2591",66.4534736036015
"2592",0
"2593",0
"2594",0
"2595",0
"2596",88.1951634756285
"2597",521.267208093604
"2598",1107.3030160035
"2599",1765.73439058475
"2600",2389.85300590595
"2601",2870.52947122705
"2602",3121.40420915405
"2603",2770.16876015911
"2604",2484.12208081209
"2605",1993.95206716805
"2606",1394.50180723624
"2607",792.923938002317
"2608",283.597931007255
"2609",256.282549042971
"2610",69.3557261495391
"2611",24.2723657489863
"2612",62.5995668225056
"2613",115.375006030063
"2614",125.582618673716
"2615",66.3499929432002
"2616",0
"2617",0
"2618",0
"2619",0
"2620",72.9852473660623
"2621",509.983131414326
"2622",1098.93147827859
"2623",1759.523634856
"2624",2385.2453115982
"2625",2867.11107131552
"2626",3118.8681342379
"2627",2768.28727287068
"2628",2482.72622519522
"2629",1992.9164965771
"2630",1393.73352831406
"2631",792.353959955985
"2632",283.175070293627
"2633",255.968833130085
"2634",69.1229836155886
"2635",24.0996965126336
"2636",62.471465333377
"2637",115.27996888353
"2638",125.512111614957
"2639",66.2976844983847
"2640",0
"2641",0
"2642",0
"2643",0
"2644",58.6445932364857
"2645",409.150646823479
"2646",897.353046279711
"2647",1461.27518722979
"2648",2013.49647881628
"2649",2460.1670438871
"2650",2722.41290809582
"2651",2422.33547514704
"2652",2222.76055351443
"2653",1833.35718740593
"2654",1329.40136548939
"2655",801.25984310555
"2656",333.209160678441
"2657",317.057842262515
"2658",111.441602263493
"2659",34.2359101524222
"2660",41.9105128599784
"2661",77.8786025550856
"2662",91.3729815400989
"2663",53.8501679529462
"2664",0
"2665",0
"2666",0
"2667",0
"2668",47.4436392164908
"2669",400.512368482895
"2670",890.691126897112
"2671",1456.13745397897
"2672",2009.53421187178
"2673",2457.11130732527
"2674",2720.05629606889
"2675",2420.51803436539
"2676",2221.35892653592
"2677",1832.27623984125
"2678",1328.56772882607
"2679",800.616934874709
"2680",332.713343961799
"2681",316.675463868976
"2682",111.146708543822
"2683",34.0084854145956
"2684",41.7351208189635
"2685",77.7433386064698
"2686",91.268664743913
"2687",53.7697178841893
"2688",0
"2689",0
"2690",0
"2691",0
"2692",0
"2693",219.96921570215
"2694",585.833607708305
"2695",1040.0836511893
"2696",1517.57715649468
"2697",1939.84782777331
"2698",2232.78347367734
"2699",1987.14629182151
"2700",1897.69283507042
"2701",1627.23420722727
"2702",1228.51761552424
"2703",774.747769816625
"2704",342.271366150374
"2705",349.907915633346
"2706",119.179587764271
"2707",9.14393759025925
"2708",0
"2709",25.9182300990326
"2710",60.1892303687488
"2711",60.8751693742363
"2712",16.8165357630211
"2713",0
"2714",0
"2715",0
"2716",0
"2717",226.277005662511
"2718",591.018089591828
"2719",1044.34486669735
"2720",1521.07952336835
"2721",1942.72648380341
"2722",2235.14949095609
"2723",1989.09096242641
"2724",1899.29119354207
"2725",1628.54792575495
"2726",1229.59738354911
"2727",775.635249868835
"2728",343.000801385469
"2729",350.507451094311
"2730",119.672356349693
"2731",9.5489526303826
"2732",0
"2733",26.1918372389041
"2734",60.4141128186688
"2735",61.0600041570776
"2736",16.9684546742574
"2737",0
"2738",0
"2739",0
"2740",0
"2741",159.807857153091
"2742",473.234108956067
"2743",861.706609524388
"2744",1267.8171249472
"2745",1623.52922474094
"2746",1865.66583088688
"2747",1695.10960110367
"2748",1609.29530175935
"2749",1371.88861397991
"2750",1030.15669429177
"2751",647.859941104161
"2752",290.067618753809
"2753",263.837038090915
"2754",85.1862461924189
"2755",8.50288812985186
"2756",7.94656458523832
"2757",43.0991984654255
"2758",72.5603565887074
"2759",67.2204761832879
"2760",19.5069386737618
"2761",0
"2762",0
"2763",0
"2764",0
"2765",163.671914370657
"2766",476.029318913094
"2767",863.728628936612
"2768",1269.27982813096
"2769",1624.58732566264
"2770",1866.43124766654
"2771",1695.66329388908
"2772",1609.69583609406
"2773",1372.17835543493
"2774",1030.36628958357
"2775",648.011559678523
"2776",290.177297706491
"2777",263.91637845348
"2778",85.243640003884
"2779",8.54440608474902
"2780",7.97659814695588
"2781",43.1209243628517
"2782",72.576072827208
"2783",67.2318451107831
"2784",19.5151628116423
"2785",0
"2786",0
"2787",0
"2788",0
"2789",284.845893524927
"2790",677.423529366617
"2791",1107.83196213292
"2792",1500.65428122278
"2793",1783.39666447503
"2794",1903.60953244579
"2795",1993.76287829338
"2796",1765.91015343446
"2797",1421.84427864819
"2798",1030.83545997418
"2799",665.080360936599
"2800",382.571015040059
"2801",61.8218360647355
"2802",6.44397642395958
"2803",33.9130831335582
"2804",96.5125998193827
"2805",144.411941020603
"2806",141.270851555693
"2807",75.5782954758508
"2808",0
"2809",0
"2810",0
"2811",0
"2812",0
"2813",280.377294367694
"2814",674.469926399414
"2815",1105.8797238182
"2816",1499.36391332981
"2817",1782.54377203529
"2818",1903.04579746932
"2819",1993.39026727131
"2820",1765.66386931237
"2821",1421.6814926188
"2822",1030.72786354798
"2823",665.009243095748
"2824",382.52400839248
"2825",61.7907661547068
"2826",6.42344019432194
"2827",33.899509334106
"2828",96.5036279664758
"2829",144.406010909077
"2830",141.266931939191
"2831",75.5757047330869
"2832",0
"2833",0
"2834",0
"2835",0
"2836",89.3522021868523
"2837",491.75323092088
"2838",992.491784345373
"2839",1508.3534409191
"2840",1946.28022382444
"2841",2224.89665577464
"2842",2293.65574866263
"2843",2246.79770823004
"2844",1915.93304163458
"2845",1473.74449371787
"2846",1007.55256043861
"2847",600.209354728447
"2848",310.752385757191
"2849",59.8047664532031
"2850",35.9400103610422
"2851",90.5800096440168
"2852",162.77141431468
"2853",196.485219443584
"2854",158.128970382391
"2855",47.2209976630312
"2856",0
"2857",0
"2858",0
"2859",0
"2860",73.4489838128945
"2861",481.778220566768
"2862",986.235136840137
"2863",1504.4290702553
"2864",1943.81873225183
"2865",2223.35272904573
"2866",2292.68734813233
"2867",2246.19029625282
"2868",1915.55205329502
"2869",1473.50552557051
"2870",1007.40267192623
"2871",600.115339829835
"2872",310.693416587238
"2873",59.7677790920902
"2874",35.9168106978421
"2875",90.5654580686569
"2876",162.762287098322
"2877",196.479494559756
"2878",158.125379551018
"2879",47.2187453780361
"2880",0
"2881",0
"2882",0
"2883",0
"2884",2.8527212872796
"2885",230.462199178104
"2886",576.080273276225
"2887",1004.76536683489
"2888",1456.52654104557
"2889",1858.7012523946
"2890",2142.14850966342
"2891",2093.01566720637
"2892",2020.82672610081
"2893",1777.86163721469
"2894",1411.50789962027
"2895",988.633367408037
"2896",579.802122304351
"2897",407.417538465668
"2898",177.054573493453
"2899",57.0530983851693
"2900",24.7618677394478
"2901",40.4803534216796
"2902",61.3916452150995
"2903",55.6660864876375
"2904",12.7772979334549
"2905",0
"2906",0
"2907",0
"2908",3.55383794691015
"2909",230.801533745788
"2910",576.244508353574
"2911",1004.8448552313
"2912",1456.56501276103
"2913",1858.71987238138
"2914",2142.15752158045
"2915",2093.02002889843
"2916",2020.82883712309
"2917",1777.86265893172
"2918",1411.50839412272
"2919",988.633606743066
"2920",579.802238140492
"2921",407.417594529386
"2922",177.054600627821
"2923",57.0531115179754
"2924",24.7618740956155
"2925",40.4803564980113
"2926",61.3916467040182
"2927",55.6660872082617
"2928",12.7772982822309
"2929",0
"2930",0
"2931",0
"2932",63.0967610267219
"2933",262.507733576751
"2934",564.955640462837
"2935",944.857623432602
"2936",1353.49475415306
"2937",1728.44964187058
"2938",2007.12297072699
"2939",1940.06179736315
"2940",1905.65896795397
"2941",1710.36661210421
"2942",1390.32286492494
