"","x"
"1519",1641.37562972916
"1520",751.313381297277
"1521",127.576137524223
"1522",11.3491350728853
"1523",81.8985245437986
"1524",14.9220163506837
"1525",0
"1526",51.1082558408725
"1527",801.871121180247
"1528",1758.98822155328
"1529",2522.83027748616
"1530",2462.81762744878
"1531",1641.51325729905
"1532",751.376510686368
"1533",127.606888229636
"1534",11.3635285733215
"1535",81.9054416276794
"1536",14.9252829488799
"1537",0
"1538",222.450662288484
"1539",948.312302471308
"1540",2239.33970397147
"1541",2698.84618169411
"1542",2468.51610010839
"1543",1728.8145480692
"1544",530.278075556906
"1545",121.062508879761
"1546",53.8697052095601
"1547",56.8162897862925
"1548",0
"1549",0
"1550",203.12887684897
"1551",939.572934222702
"1552",2235.80038721376
"1553",2697.5309506085
"1554",2468.06504517261
"1555",1728.6729660799
"1556",530.238572184653
"1557",121.053519530583
"1558",53.8686009148306
"1559",56.8166886171191
"1560",0
"1561",0
"1562",235.749503640468
"1563",1275.72048739368
"1564",2546.50427192097
"1565",3168.22172983484
"1566",2775.64699708071
"1567",1670.99077397991
"1568",554.412404760992
"1569",49.993064690749
"1570",49.591726564712
"1571",105.62501202873
"1572",0
"1573",0
"1574",229.498994145716
"1575",1277.95143613257
"1576",2545.63396965488
"1577",3168.53991820609
"1578",2775.52504718166
"1579",1671.03593326682
"1580",554.395258140109
"1581",49.9994575143979
"1582",49.5893112682065
"1583",105.625915781536
"1584",0
"1585",0
"1586",352.887517930152
"1587",1470.60092541643
"1588",2696.12098762065
"1589",3162.25373840732
"1590",2636.10789926694
"1591",1524.85164715806
"1592",506.334412407091
"1593",108.479118784459
"1594",117.706052476742
"1595",99.3814078980826
"1596",0
"1597",0
"1598",341.60994136252
"1599",1471.06094244066
"1600",2694.90991109611
"1601",3162.2658099485
"1602",2635.97667548208
"1603",1524.84885057403
"1604",506.320065409771
"1605",108.478365719333
"1606",117.704469882352
"1607",99.3812765185251
"1608",0
"1609",0
"1610",170.99619146126
"1611",1059.30364311743
"1612",2509.28526852145
"1613",2979.97194535071
"1614",2617.42392261919
"1615",1723.61982757126
"1616",467.222232262907
"1617",118.376491784533
"1618",125.671832923286
"1619",117.10160870297
"1620",0
"1621",0
"1622",166.086284644524
"1623",1067.90417942382
"1624",2513.5669679772
"1625",2979.85750112607
"1626",2616.5095224606
"1627",1723.29403005036
"1628",467.283808879
"1629",118.466251573354
"1630",125.693576545903
"1631",117.091656054904
"1632",0
"1633",0
"1634",77.270441557024
"1635",1029.01691045348
"1636",2242.77285516014
"1637",3025.72828608306
"1638",2822.90439720461
"1639",1815.57684994918
"1640",745.72406084066
"1641",140.336317191951
"1642",73.0197142214705
"1643",128.088360260277
"1644",0
"1645",0
"1646",76.5037953871421
"1647",1028.75232465217
"1648",2242.6651540363
"1649",3025.68600523881
"1650",2822.88767294118
"1651",1815.57024516437
"1652",745.721451589626
"1653",140.335286467863
"1654",73.0193070517877
"1655",128.088199415455
"1656",0
"1657",0
"1658",3.90327536343265
"1659",805.459924191278
"1660",1913.37867497115
"1661",2661.07244162711
"1662",2560.1419674336
"1663",1722.50958151225
"1664",745.565572955227
"1665",175.705954979981
"1666",81.997650474842
"1667",117.859083613508
"1668",0
"1669",0
"1670",3.66273373472969
"1671",805.431585421753
"1672",1913.35829859669
"1673",2661.06443944869
"1674",2560.13839967541
"1675",1722.50804060705
"1676",745.564902309633
"1677",175.705663642417
"1678",81.997523856123
"1679",117.859028589638
"1680",0
"1681",0
"1682",148.088167199272
"1683",704.165318667885
"1684",1655.65369787402
"1685",2101.83951929473
"1686",2039.4111861352
"1687",1541.56316892218
"1688",680.368085516242
"1689",270.7831012045
"1690",107.498198013696
"1691",37.5986820407355
"1692",0
"1693",0
"1694",124.368130671301
"1695",691.036604561876
"1696",1648.43631421878
"1697",2097.87728018942
"1698",2037.23658183391
"1699",1540.36974397317
"1700",679.713140327637
"1701",270.423671657025
"1702",107.300945572
"1703",37.4904312799707
"1704",0
"1705",0
"1706",0
"1707",308.777511697863
"1708",744.393539342885
"1709",1305.77523308287
"1710",1461.48082443202
"1711",1120.30329904808
"1712",705.860346956349
"1713",224.782942909557
"1714",34.1592079889726
"1715",30.7279473267785
"1716",11.1546676596134
"1717",0
"1718",0
"1719",310.110095897613
"1720",744.154394444269
"1721",1305.60150748222
"1722",1461.55822314819
"1723",1120.31608545928
"1724",705.844565119208
"1725",224.78415355435
"1726",34.161611395805
"1727",30.7272303622063
"1728",11.1544152788801
"1729",0
"1730",0
"1731",109.73989556432
"1732",971.450140742728
"1733",1359.91061286814
"1734",1579.19932081742
"1735",1540.438772663
"1736",815.856536882633
"1737",536.660581384017
"1738",315.443210359773
"1739",157.297783335593
"1740",20.2973276073362
"1741",0
"1742",0
"1743",109.863499265718
"1744",971.446210005025
"1745",1359.90874402524
"1746",1579.19926219467
"1747",1540.43879392933
"1748",815.856538917769
"1749",536.660581223019
"1750",315.443210323302
"1751",157.297783335565
"1752",20.2973276078173
