"","x"
"1532",0
"1533",0
"1534",0
"1535",0
"1536",58.45568184851
"1537",20.8692923951401
"1538",2.96074780780823
"1539",0
"1540",0
"1541",0
"1542",37.5928262307247
"1543",197.642466633976
"1544",379.393126966173
"1545",523.667674215217
"1546",583.215432875808
"1547",544.183615204553
"1548",430.85412519583
"1549",340.689693154525
"1550",223.532769410919
"1551",105.096967535169
"1552",79.3393428837673
"1553",72.4735341711738
"1554",58.3776797719041
"1555",26.6396317185885
"1556",0
"1557",0
"1558",0
"1559",0
"1560",32.9336441140284
"1561",45.6348410936005
"1562",21.5840255784743
"1563",0
"1564",0
"1565",0
"1566",43.5479224981986
"1567",202.120599272609
"1568",382.760607696706
"1569",526.199963315518
"1570",585.119671860566
"1571",545.615571022964
"1572",431.930931984416
"1573",341.499433821827
"1574",224.141680828671
"1575",105.554858721373
"1576",79.6836693856038
"1577",72.7324619327017
"1578",58.5723891112441
"1579",26.7860498801735
"1580",0
"1581",0
"1582",0
"1583",0
"1584",32.9688516621494
"1585",56.8537144913463
"1586",45.9213049175457
"1587",0
"1588",0
"1589",0
"1590",10.6392359211205
"1591",259.465237972304
"1592",564.744402920085
"1593",818.473408675872
"1594",925.372851260301
"1595",849.122053545519
"1596",629.065564244725
"1597",391.709384307013
"1598",171.089256640218
"1599",26.4040099739721
"1600",19.7443809827282
"1601",64.0794050204836
"1602",93.78489894674
"1603",71.6626335163649
"1604",7.31564581950858
"1605",0
"1606",0
"1607",0
"1608",39.772855581705
"1609",85.1599217657585
"1610",66.0667372367315
"1611",0
"1612",0
"1613",0
"1614",15.8076372410845
"1615",263.143571773097
"1616",567.362260689333
"1617",820.336529227501
"1618",926.698827877778
"1619",850.065746635351
"1620",629.737187436309
"1621",392.187376268949
"1622",171.429441908592
"1623",26.6461186829762
"1624",19.9166889349679
"1625",64.2020360093777
"1626",93.8721750082431
"1627",71.7247475951976
"1628",7.35985220007595
"1629",0
"1630",0
"1631",0
"1632",39.7841969275772
"1633",62.3707909835866
"1634",57.9853341559841
"1635",0
"1636",0
"1637",0
"1638",0.566139032124096
"1639",266.597795210794
"1640",621.462711015132
"1641",954.383371094658
"1642",1152.5706088297
"1643",1153.1369846364
"1644",970.695956173102
"1645",740.09117056407
"1646",460.271564194698
"1647",211.144008393309
"1648",121.7751974357
"1649",105.062036641797
"1650",102.786257920259
"1651",72.0731777709601
"1652",9.89912879181045
"1653",0
"1654",0
"1655",0
"1656",34.0118611183897
"1657",83.5483694382664
"1658",71.171611368013
"1659",0
"1660",0
"1661",0
"1662",2.54814889204799
"1663",267.831899077101
"1664",622.23112916664
"1665",954.861828760733
"1666",1152.86852180556
"1667",1153.32248096655
"1668",970.811455970986
"1669",740.163086829477
"1670",460.316343054271
"1671",211.171890072833
"1672",121.7925580398
"1673",105.072846269476
"1674",102.792988564531
"1675",72.0773686250457
"1676",9.901738238582
"1677",0
"1678",0
"1679",0
"1680",34.0122533404814
"1681",51.5663641267912
"1682",51.1919150776249
"1683",0
"1684",0
"1685",0
"1686",9.7334265481105
"1687",254.215720352864
"1688",594.062473613491
"1689",932.05568374824
"1690",1159.66029684879
"1691",1205.35443317662
"1692",1065.7402404994
"1693",756.210092270446
"1694",468.168936046163
"1695",285.875153359985
"1696",152.172251170839
"1697",99.6584003287481
"1698",82.3328551064891
"1699",57.5235473873295
"1700",11.7572244461766
"1701",0
"1702",0
"1703",0
"1704",22.6243569475551
"1705",65.4655970201688
"1706",59.7308837418913
"1707",0
"1708",0
"1709",0
"1710",10.9497911450944
"1711",254.962991749613
"1712",594.521558448567
"1713",932.337721688824
"1714",1159.833566349
"1715",1205.46088098163
"1716",1065.80563651646
"1717",756.250268195598
"1718",468.193618053333
"1719",285.890316706582
"1720",152.181566745478
"1721",99.664123335229
"1722",82.3363710252007
"1723",57.5257073856498
"1724",11.7585514372497
"1725",0
"1726",0
"1727",0
"1728",22.624545975648
"1729",51.7510662537608
"1730",53.9685320757252
"1731",0
"1732",0
"1733",0
"1734",22.2701763198595
"1735",325.47522890903
"1736",760.278305042667
"1737",1210.20049465537
"1738",1534.2886051492
"1739",1628.57229676174
"1740",1471.72913994178
"1741",1065.26319515078
"1742",664.670059050788
"1743",389.66515769373
"1744",174.643678209428
"1745",83.5746696210185
"1746",63.6319200781014
"1747",53.4003105915053
"1748",20.5064005067842
"1749",0
"1750",0
"1751",0
"1752",15.3666610819408
"1753",63.1412255521285
"1754",62.4112073029848
"1755",1.02526326460903
"1756",0
"1757",0
"1758",24.818656285439
"1759",327.364226956287
"1760",761.678478350182
"1761",1211.23833865628
"1762",1535.05788146981
"1763",1629.14250389974
"1764",1472.15179194798
"1765",1065.5764755474
"1766",664.902270433828
"1767",389.837278665853
"1768",174.7712586435
"1769",83.6692354775628
"1770",63.7020146916601
"1771",53.452266498526
"1772",20.5449115440421
"1773",0
"1774",0
"1775",0
"1776",15.3782859051471
"1777",95.3217393401777
"1778",81.3095406129834
"1779",0
"1780",0
"1781",0
"1782",71.1664091299864
"1783",533.107076468755
"1784",1162.89125537532
"1785",1783.66636450616
"1786",2197.10132486834
"1787",2270.78287390132
"1788",1996.24776610723
"1789",1406.59547030152
"1790",845.149926879231
"1791",474.030020289525
"1792",208.836108827925
"1793",110.791101962186
"1794",96.2327946986704
"1795",80.2178054342881
"1796",26.4145495579835
"1797",0
"1798",0
"1799",0
"1800",33.7483578056865
"1801",95.8532924416423
"1802",81.3179128336794
"1803",0
"1804",0
"1805",0
"1806",71.1664091305016
"1807",533.107076468763
"1808",1162.89125537532
"1809",1783.66636450616
"1810",2197.10132486834
"1811",2270.78287390132
"1812",1996.24776610723
"1813",1406.59547030152
"1814",845.149926879231
"1815",474.030020289525
"1816",208.836108827925
"1817",110.791101962186
"1818",96.2327946986704
"1819",80.2178054342881
"1820",26.4145495579835
"1821",0
"1822",0
"1823",0
"1824",33.7483578056865
"1825",39.1378552871483
"1826",35.0146332785133
"1827",0
"1828",0
"1829",0
"1830",51.9501927085235
"1831",348.417143863546
"1832",764.917135115666
"1833",1196.35181434071
"1834",1514.8132748421
"1835",1623.46972847914
"1836",1497.64427219507
"1837",1088.8909270558
"1838",711.586631281272
"1839",475.024233276095
"1840",239.246252660433
"1841",115.862299731802
"1842",66.8459524557356
"1843",42.0845874455312
"1844",11.4486581399522
"1845",0
"1846",0
"1847",0
"1848",19.5928334775917
"1849",53.9835336616115
"1850",46.2633465720789
"1851",0
"1852",0
"1853",0
"1854",55.657973483051
"1855",351.226565018715
"1856",767.045860546613
"1857",1197.96477007432
"1858",1516.03542691525
"1859",1624.39576485991
"1860",1498.34593886762
"1861",1089.42258664238
"1862",711.989474863653
"1863",475.329471733109
"1864",239.477534775169
"1865",116.037544414663
"1866",66.9787370374841
"1867",42.1851996002754
"1868",11.5248929373133
"1869",0
"1870",0
"1871",0
"1872",19.6179618552674
"1873",19.0894188151725
"1874",27.4383311549167
"1875",8.61307737256712
"1876",0
"1877",0
"1878",34.4786798070802
"1879",237.017569525188
"1880",566.413367562898
"1881",961.018944224561
"1882",1316.49842639014
"1883",1526.0035815012
"1884",1525.05670388347
"1885",1068.02217153743
"1886",728.073531332093
"1887",610.047885560266
"1888",305.947998748146
"1889",115.19440049906
"1890",32.1477155151261
"1891",14.7316920061686
"1892",15.5593250492369
"1893",7.72988827589695
"1894",0
"1895",0
"1896",0
"1897",14.818011484989
"1898",24.3444829471453
"1899",6.37215395018794
"1900",0
"1901",0
"1902",33.6271280353143
"1903",236.400777044572
"1904",565.96661496751
"1905",960.69535422021
"1906",1316.2640450077
"1907",1525.83381534125
"1908",1524.93373955601
"1909",1067.93310652098
"1910",728.00902012531
"1911",610.001159068022
"1912",305.914154007265
"1913",115.169886215401
"1914",32.1299594299062
"1915",14.7188309914753
"1916",15.5500096119154
"1917",7.7231409566099
"1918",0
"1919",0
"1920",0
"1921",32.5438043539221
"1922",34.6102656947425
"1923",0
"1924",0
"1925",0
"1926",54.2064159306169
"1927",318.148843973364
"1928",706.779232593532
"1929",1131.99573610787
"1930",1474.53543772796
"1931",1632.43832269761
"1932",1563.76770296264
"1933",1235.13445309511
"1934",872.806931143298
"1935",583.843195557082
"1936",312.029856163951
"1937",150.092214628567
"1938",74.8670421486089
"1939",41.5284730334374
"1940",14.7286769118711
"1941",0
"1942",0
"1943",0
"1944",7.609371195599
"1945",38.9639896105207
"1946",40.0271099607821
"1947",0.585742594361762
"1948",0
"1949",0
"1950",56.9514106244207
"1951",320.464853274211
"1952",708.733297967034
"1953",1133.64442183747
"1954",1475.92646827988
"1955",1633.61196419982
"1956",1564.75792878752
"1957",1235.96992728584
"1958",873.511838151214
"1959",584.437940308411
"1960",312.531654720727
"1961",150.515592541562
"1962",75.224254928102
"1963",41.8298609091789
"1964",14.9829641514622
"1965",0
"1966",0
"1967",0
"1968",7.73823167027718
"1969",24.3115698590315
"1970",20.3095694607841
"1971",0
"1972",0
"1973",0
"1974",88.8165045695232
"1975",362.928094711496
"1976",753.24141566144
"1977",1174.75750996821
"1978",1513.90377173493
"1979",1673.2554415221
"1980",1611.27250847502
"1981",1269.05377464668
"1982",909.325817919356
"1983",634.642329137268
"1984",346.311661428754
"1985",163.702562608552
"1986",71.3348573231257
"1987",30.3548980545913
"1988",6.4567006321697
"1989",0
"1990",0
"1991",0
"1992",11.1452382663772
"1993",31.9269498116801
"1994",25.5130483310527
"1995",0
"1996",0
"1997",0
"1998",89.9507385947616
"1999",363.703100400111
"2000",753.770965828355
"2001",1175.11934393072
"2002",1514.15100764307
"2003",1673.42437423879
"2004",1611.38793775462
"2005",1269.13264580231
"2006",909.37970943814
"2007",634.679152431841
"2008",346.336822252828
"2009",163.719754635376
"2010",71.3466043861581
"2011",30.3629246526937
"2012",6.46218509044827
"2013",0
"2014",0
"2015",0
"2016",11.1464337471978
"2017",40.6271107537642
"2018",28.8060498759388
"2019",0
"2020",0
"2021",0
"2022",71.256387218268
"2023",366.374423562731
"2024",756.494930542774
"2025",1139.18442129373
"2026",1402.81718372535
"2027",1473.59863370161
"2028",1345.25719512695
"2029",1014.41672130894
"2030",700.19760553481
"2031",487.702871838309
"2032",295.486190670381
"2033",182.049563261243
"2034",113.586261001338
"2035",56.5620405536023
"2036",0
"2037",0
"2038",0
"2039",0
"2040",31.284419926232
"2041",62.6114103833451
"2042",44.2549356581532
"2043",0
"2044",0
"2045",0
"2046",75.0237311805934
"2047",369.021825006349
"2048",758.355321968075
"2049",1140.49176221993
"2050",1403.73588302383
"2051",1474.24422536337
"2052",1345.71086761197
"2053",1014.73552766265
"2054",700.421638277632
"2055",487.860304929817
"2056",295.596822616362
"2057",182.1273069386
"2058",113.640893316764
"2059",56.6004319699883
"2060",0
"2061",0
"2062",0
"2063",0
"2064",31.2909988790831
"2065",27.4972905240255
"2066",44.2902685928687
"2067",20.2815639971397
"2068",0
"2069",0
"2070",38.3317579089901
"2071",310.283512314739
"2072",754.906098462371
"2073",1283.39559796517
"2074",1749.94223038499
"2075",2009.95730731976
"2076",1982.28624371663
"2077",1292.13091030976
"2078",829.337238581976
"2079",739.234416715335
"2080",360.099934510458
"2081",138.584212973088
"2082",54.7011533291413
"2083",43.505764535632
"2084",40.5945037743678
"2085",16.386258682993
"2086",0
"2087",0
"2088",0
"2089",19.9606733155246
"2090",41.0140761596253
"2091",18.8573923080782
"2092",0
"2093",0
"2094",38.2147699446288
"2095",310.232657259611
"2096",754.883991601668
"2097",1283.38598803969
"2098",1749.93805291859
"2099",2009.9554913613
"2100",1982.28545431348
"2101",1292.1305671536
"2102",829.337089410857
"2103",739.234351870156
"2104",360.099906322045
"2105",138.584200719491
"2106",54.7011480024623
"2107",43.505762220107
"2108",40.5945027678014
"2109",16.3862582454353
"2110",0
"2111",0
"2112",0
"2113",22.9529261412635
"2114",43.2822890878931
"2115",26.3919517359196
"2116",0
"2117",0
"2118",24.5116123902096
"2119",255.169864243732
"2120",643.920540515894
"2121",1115.37690555427
"2122",1540.7217011562
"2123",1789.14705831902
"2124",1784.12175395716
"2125",1447.58900192653
"2126",1047.34089944376
"2127",711.27606939346
"2128",371.650644367549
"2129",167.481674393758
"2130",82.9773835877626
"2131",61.9453985635725
"2132",48.293179431655
"2133",16.8919499588109
"2134",0
"2135",0
"2136",0
"2137",15.9304400484636
"2138",41.0754428082444
"2139",25.6984408570597
"2140",0
"2141",0
"2142",24.4900896846932
"2143",255.163100641502
"2144",643.918415024975
"2145",1115.37623760966
"2146",1540.72149125176
"2147",1789.14699235565
"2148",1784.12173322789
"2149",1447.58899541227
"2150",1047.34089739663
"2151",711.276068750139
"2152",371.650644165383
"2153",167.481674330227
"2154",82.9773835677975
"2155",61.9453985572984
"2156",48.2931794296833
"2157",16.8919499581913
"2158",0
"2159",0
"2160",0
"2161",15.6294327996518
"2162",0
"2163",0
"2164",0
"2165",4.08947572307036
"2166",175.063897140757
"2167",469.04906533709
"2168",847.394192478063
"2169",1230.86910973059
"2170",1525.74055665556
"2171",1658.1534651382
"2172",1601.20062988227
"2173",1516.08819632631
"2174",1203.08961049763
"2175",741.084582030662
"2176",459.136039286806
"2177",252.685717719389
"2178",119.750174444704
"2179",41.6057622660269
"2180",0
"2181",0
"2182",0
"2183",2.43359806450101
"2184",21.4956782194336
"2185",24.4493710180911
"2186",1.5971464459698
"2187",0
"2188",0
"2189",4.33946599326409
"2190",175.166471189169
"2191",469.091152716728
"2192",847.411461441824
"2193",1230.87619539646
"2194",1525.74346399045
"2195",1658.15465805307
"2196",1601.20111934975
"2197",1516.08839716077
"2198",1203.08969290245
"2199",741.084615842363
"2200",459.136053160158
"2201",252.685723411794
"2202",119.750176780367
"2203",41.6057632243779
"2204",0
"2205",0
"2206",0
"2207",2.43359809166428
"2208",21.495678230579
"2209",48.8426726172974
"2210",1.59157771859238
"2211",0
"2212",0
"2213",0
"2214",317.182844809485
"2215",838.097144697332
"2216",1418.12479756318
"2217",1890.59302399864
"2218",2118.09315433201
"2219",2050.56398449522
"2220",1741.48700775325
"2221",1646.15827814309
"2222",1237.89074566059
"2223",602.782394169573
"2224",414.754632099927
"2225",299.71997451695
"2226",201.176286709227
"2227",91.2325148214743
"2228",0
"2229",0
"2230",0
"2231",0.422014567647349
"2232",72.8191309374248
"2233",88.5949107241061
"2234",23.2924743670067
"2235",0
"2236",0
"2237",0
"2238",319.110112553309
"2239",839.149247424483
"2240",1418.69914440836
"2241",1890.90656210671
"2242",2118.26431596724
"2243",2050.65742227718
"2244",1741.53801579068
"2245",1646.18612362302
"2246",1237.90594661307
"2247",602.790692426836
"2248",414.759162149851
"2249",299.722447488282
"2250",201.177636713601
"2251",91.2332517939511
"2252",0
"2253",0
"2254",0
"2255",0.422080018550398
"2256",72.8191666673195
"2257",45.4951581597627
"2258",1.76682165345149
"2259",0
"2260",0
"2261",0
"2262",309.445030003965
"2263",858.913133998822
"2264",1495.66292430727
"2265",2043.00862562266
"2266",2341.56375621417
"2267",2316.21763379479
"2268",2003.82960693922
"2269",1762.00880942466
"2270",1276.22148418126
"2271",658.773159584086
"2272",412.086546525862
"2273",271.16872473614
"2274",175.60431502384
"2275",82.8655986517473
"2276",0
"2277",0
"2278",0
"2279",0
"2280",65.8914922960984
"2281",85.1900275071202
"2282",25.6801160348125
"2283",0
"2284",0
"2285",0
"2286",312.594660042118
"2287",860.810558818026
"2288",1496.80598584178
"2289",2043.69723771334
"2290",2341.97859530823
"2291",2316.46754441397
"2292",2003.98016005361
"2293",1762.0995068121
"2294",1276.27612281243
"2295",658.806075416614
"2296",412.106375939739
"2297",271.180670527101
"2298",175.61151150088
"2299",82.8699340098626
"2300",0
"2301",0
"2302",0
"2303",0
"2304",65.8918362895256
"2305",13.1259330043488
"2306",0
"2307",0
"2308",0
"2309",0
"2310",273.199765726329
"2311",719.51945604502
"2312",1254.38745586217
"2313",1741.25905416005
"2314",2042.43246939161
"2315",2075.24491157612
"2316",1844.76865766488
"2317",1459.71633525598
"2318",1002.38303215108
"2319",586.051821008042
"2320",314.905596909248
"2321",163.931669719086
"2322",90.0418116281724
"2323",45.8187743106733
"2324",7.19120250181009
"2325",0
"2326",0
"2327",0
"2328",32.0410373777576
"2329",40.0427838686019
"2330",3.46873166643836
"2331",0
"2332",0
"2333",11.8911887876269
"2334",284.46169113682
"2335",728.980309735386
"2336",1262.33527555445
"2337",1747.93581293134
"2338",2048.04144259634
"2339",2079.95686560786
"2340",1848.72704897588
"2341",1463.04167791965
"2342",1005.17656693883
"2343",588.398597686325
"2344",316.877063597929
"2345",165.587848144817
"2346",91.4331244987393
"2347",46.9875804451639
"2348",8.17308645395537
"2349",0
"2350",0
"2351",0
"2352",32.5300621738729
"2353",55.4449926780595
"2354",17.4655731782745
"2355",0
"2356",0
"2357",0
"2358",232.074733636029
"2359",753.267696641843
"2360",1356.90014803655
"2361",1859.0319396871
"2362",2099.73382954972
"2363",2014.68578383129
"2364",1660.62443749165
"2365",1577.22202746966
"2366",1135.99388898334
"2367",441.70907862035
"2368",297.099407532104
"2369",245.597212961901
"2370",203.660277214681
"2371",122.002353078037
"2372",11.0964723212974
"2373",0
"2374",0
"2375",0
"2376",62.5371393467692
"2377",105.652013751262
"2378",57.7735404338187
"2379",0
"2380",0
"2381",0
"2382",248.820177691289
"2383",766.711529719986
"2384",1367.69333137863
"2385",1867.69708793601
"2386",2106.69051617275
"2387",2020.27085720577
"2388",1665.10833137514
"2389",1580.82185562058
"2390",1138.88395798427
"2391",444.029327943366
"2392",298.962185520874
"2393",247.092716829103
"2394",204.860920463796
"2395",122.966271823592
"2396",11.8703402864208
"2397",0
"2398",0
"2399",0
"2400",62.8586331753708
"2401",12.528004810465
"2402",0
"2403",0
"2404",0
"2405",92.1674019125258
"2406",429.367230549177
"2407",907.043958215665
"2408",1416.06956584735
"2409",1817.71018063702
"2410",2000.68096830758
"2411",1926.87608535447
"2412",1643.29611501272
"2413",1599.16828445588
"2414",1221.13477006542
"2415",585.016715384501
"2416",394.821762992559
"2417",276.086823913927
"2418",184.240001176887
"2419",93.639984363946
"2420",10.2982068737317
"2421",0
"2422",0
"2423",0
"2424",37.9236480577671
"2425",40.6558323399398
"2426",0
"2427",0
"2428",0
"2429",100.679576490379
"2430",435.680678508137
"2431",911.726618887852
"2432",1419.5426777053
"2433",1820.28617467594
"2434",2002.59157342483
"2435",1928.29317400409
"2436",1644.34716434927
"2437",1599.94784380677
"2438",1221.71296631219
"2439",585.44556137217
"2440",395.1398364532
"2441",276.32273780673
"2442",184.414977626369
"2443",93.7697637402674
"2444",10.3944637504037
"2445",0
"2446",0
"2447",0
"2448",37.9527777634898
"2449",34.9029441140529
"2450",0
"2451",0
"2452",0
"2453",131.303752992098
"2454",620.439610781047
"2455",1292.2819098024
"2456",1979.19531334583
"2457",2485.04675640872
"2458",2668.20030106283
"2459",2500.00983607916
"2460",2070.00272103871
"2461",1941.77702140524
"2462",1459.5937648357
"2463",709.330326670028
"2464",499.540536269714
"2465",366.764660077624
"2466",246.967259409924
"2467",114.994886365759
"2468",0
"2469",0
"2470",0
"2471",12.0982801358312
"2472",73.3972939171433
"2473",66.5987463692151
"2474",0
"2475",0
"2476",0
"2477",132.40602442131
"2478",620.915614396266
"2479",1292.48746665137
"2480",1979.28408077702
"2481",2485.08508963322
"2482",2668.21685483803
"2483",2500.01698464224
"2484",2070.0058080659
"2485",1941.77835450348
"2486",1459.5943405193
"2487",709.330575272565
"2488",499.540643625945
"2489",366.764706438214
"2490",246.967279430228
"2491",114.994895011304
"2492",0
"2493",0
"2494",0
"2495",12.0982804364936
"2496",73.397294046981
"2497",59.2656571891974
"2498",0
"2499",0
"2500",0
"2501",253.226006200062
"2502",930.89420489805
"2503",1786.41140735533
"2504",2588.96011523853
"2505",3102.07157525444
"2506",3184.15570285429
"2507",2845.40717714087
"2508",2233.6002534132
"2509",1866.27849036063
"2510",1305.68926863421
"2511",630.267956013327
"2512",427.792398160874
"2513",305.640200981231
"2514",188.737554001215
"2515",58.2274843404755
"2516",0
"2517",0
"2518",0
"2519",60.9059877575556
"2520",111.947360349366
"2521",61.7439770314936
"2522",0
"2523",0
"2524",0
"2525",253.226006795356
"2526",930.894204911228
"2527",1786.41140735562
"2528",2588.96011523854
"2529",3102.07157525444
"2530",3184.15570285429
"2531",2845.40717714087
"2532",2233.6002534132
"2533",1866.27849036063
"2534",1305.68926863421
"2535",630.267956013327
"2536",427.792398160874
"2537",305.640200981231
"2538",188.737554001215
"2539",58.2274843404755
"2540",0
"2541",0
"2542",0
"2543",60.9059877575556
"2544",111.947360349366
"2545",28.7956202457124
"2546",0
"2547",0
"2548",0
"2549",337.33373722094
"2550",1054.91316701528
"2551",1928.71161674943
"2552",2724.61307445979
"2553",3213.22975860895
"2554",3265.80784504314
"2555",2903.96641974079
"2556",2279.8903401846
"2557",1905.06447585225
"2558",1338.77789652589
"2559",653.431407486065
"2560",432.125307319036
"2561",291.232104920339
"2562",164.356708606401
"2563",37.5706302539153
"2564",0
"2565",0
"2566",0
"2567",72.7133005476936
"2568",106.0861140022
"2569",38.9407973626797
"2570",0
"2571",0
"2572",0
"2573",337.334585744689
"2574",1054.9132481609
"2575",1928.71162450951
"2576",2724.6130752019
"2577",3213.22975867992
"2578",3265.80784504993
"2579",2903.96641974144
"2580",2279.89034018466
"2581",1905.06447585226
"2582",1338.77789652589
"2583",653.431407486065
"2584",432.125307319036
"2585",291.232104920339
"2586",164.356708606401
"2587",37.5706302539153
"2588",0
"2589",0
"2590",0
"2591",72.7133005476936
"2592",106.0861140022
"2593",0
"2594",0
"2595",0
"2596",0
"2597",255.201415685085
"2598",914.228307594764
"2599",1721.3953021757
"2600",2466.15380136948
"2601",2940.29185653294
"2602",3023.96410770156
"2603",2730.79629985554
"2604",2191.28648188609
"2605",1847.55923666622
"2606",1327.05290105873
"2607",697.259177904382
"2608",463.168785747617
"2609",300.846691712568
"2610",158.222526941202
"2611",27.4029544755779
"2612",0
"2613",0
"2614",0
"2615",71.4519997407175
"2616",101.842810106066
"2617",36.1828906939846
"2618",0
"2619",0
"2620",0
"2621",279.039486006525
"2622",932.057810749423
"2623",1734.73074327707
"2624",2476.12794298328
"2625",2947.75193979347
"2626",3029.54382016293
"2627",2734.96960329791
"2628",2194.40787241342
"2629",1849.89385693974
"2630",1328.79906251267
"2631",698.565206065712
"2632",464.145619564639
"2633",301.577307126791
"2634",158.768985176163
"2635",27.8116737507853
"2636",0
"2637",0
"2638",0
"2639",71.5799077375525
"2640",101.938477918197
"2641",0
"2642",0
"2643",0
"2644",0
"2645",169.609419877438
"2646",733.569807215237
"2647",1438.76332506458
"2648",2097.68153387344
"2649",2522.12927418302
"2650",2602.74823600452
"2651",2351.33240888418
"2652",1885.99370196174
"2653",1814.90709244933
"2654",1380.45388646239
"2655",637.70994931254
"2656",453.403219161805
"2657",319.124030980348
"2658",185.598421219524
"2659",49.514838279783
"2660",0
"2661",0
"2662",0
"2663",54.4239685988035
"2664",97.5546042064323
"2665",51.3951427409697
"2666",0
"2667",0
"2668",0
"2669",199.051964937583
"2670",756.739531394088
"2671",1456.99667131327
"2672",2112.03021203888
"2673",2533.42092423382
"2674",2611.63416677806
"2675",2358.32516595307
"2676",1891.49663155579
"2677",1819.23760669698
"2678",1383.86177190387
"2679",640.391774730515
"2680",455.513673781247
"2681",320.784847031562
"2682",186.90539552286
"2683",50.5433578610652
"2684",0
"2685",0
"2686",0
"2687",54.8184210199009
"2688",97.86501737825
"2689",0
"2690",0
"2691",0
"2692",0
"2693",91.2426143233705
"2694",475.312099593834
"2695",1000.36137031057
"2696",1540.47579282901
"2697",1946.40312274142
"2698",2107.30737570248
"2699",1995.67278795339
"2700",1673.50520806975
"2701",1665.49325513257
"2702",1275.46005611621
"2703",575.012650132261
"2704",386.786368625091
"2705",266.513669025963
"2706",168.919388610856
"2707",73.0017795399616
"2708",0
"2709",0
"2710",0
"2711",13.1740482461766
"2712",54.3842911110843
"2713",45.0212621696545
"2714",0
"2715",0
"2716",0
"2717",113.370573231446
"2718",493.797758409859
"2719",1015.80425789375
"2720",1553.37675455723
"2721",1957.18056398203
"2722",2116.31083157979
"2723",2003.1942595091
"2724",1679.78863247193
"2725",1670.74241707188
"2726",1279.84519697277
"2727",578.675989262247
"2728",389.846715834052
"2729",269.070277821127
"2730",171.055175201467
"2731",74.7860119846211
"2732",0
"2733",0
"2734",0
"2735",14.0430601786283
"2736",55.1102621849231
"2737",41.6694559214322
"2738",10.6482003940244
"2739",0
"2740",0
"2741",21.4520561526141
"2742",324.51249336199
"2743",785.989348909694
"2744",1290.32486109246
"2745",1685.02270714768
"2746",1847.76680397957
"2747",1740.71377943835
"2748",1424.04455034304
"2749",1364.58213658379
"2750",1007.1474542793
"2751",427.709921535232
"2752",310.639322320165
"2753",258.519061900627
"2754",205.417703600786
"2755",118.464352517926
"2756",13.6270016554656
"2757",0
"2758",0
"2759",0
"2760",48.094353353147
"2761",77.3989679161682
"2762",37.1918159824946
"2763",0
"2764",0
"2765",32.3353176203424
"2766",332.597717386062
"2767",791.995898298704
"2768",1294.78715372099
"2769",1688.33776446479
"2770",1850.2295750102
"2771",1742.54338314323
"2772",1425.40377118627
"2773",1365.59190787784
"2774",1007.89761792736
"2775",428.267221492353
"2776",311.053342971538
"2777",258.82663970962
"2778",205.646204542155
"2779",118.634106897728
"2780",13.7531129497535
"2781",0
"2782",0
"2783",0
"2784",48.1327670373297
"2785",33.1898600398821
"2786",0
"2787",0
"2788",0
"2789",53.7131070731686
"2790",436.32649972065
"2791",978.596596079649
"2792",1540.18774743716
"2793",1954.13089315324
"2794",2099.68671647853
"2795",1953.89565226917
"2796",1595.91288284072
"2797",1202.12769219212
"2798",825.289323673456
"2799",533.160155227231
"2800",393.420102459597
"2801",308.19992930549
"2802",217.685549432912
"2803",101.64880646623
"2804",0
"2805",0
"2806",0
"2807",3.31629964451828
"2808",72.5008804844078
"2809",80.7848321196115
"2810",11.9886537915144
"2811",0
"2812",0
"2813",62.5526998516712
"2814",442.129466093996
"2815",982.406094952955
"2816",1542.68858592769
"2817",1955.77262960302
"2818",2100.76447443082
"2819",1954.6031727752
"2820",1596.37735194103
"2821",1202.43260426647
"2822",825.489490644791
"2823",533.291559719816
"2824",393.506366145141
"2825",308.256559206775
"2826",217.722725513431
"2827",101.673211611416
"2828",0
"2829",0
"2830",0
"2831",3.32083229861419
"2832",72.5038560557899
"2833",21.1148797938654
"2834",0
"2835",0
"2836",0
"2837",157.785250481633
"2838",721.902162774148
"2839",1433.77144737147
"2840",2085.09175281342
"2841",2471.07068913254
"2842",2482.82705691351
"2843",2153.17557429732
"2844",1633.00214547104
"2845",1182.22245791034
"2846",802.723445363536
"2847",531.18071611269
"2848",446.142802474542
"2849",379.030449227595
"2850",261.585768909709
"2851",96.8102634690465
"2852",0
"2853",0
"2854",0
"2855",39.484993438723
"2856",117.059111420025
"2857",92.5565727430958
"2858",0
"2859",0
"2860",0
"2861",167.696714182535
"2862",727.951172866635
"2863",1437.4631849597
"2864",2087.34483657622
"2865",2472.44575610869
"2866",2483.66626636506
"2867",2153.68774753382
"2868",1633.31472706042
"2869",1182.41322783555
"2870",802.839873091844
"2871",531.251772469736
"2872",446.186168483224
"2873",379.056915694315
"2874",261.601921511296
"2875",96.8201214731686
"2876",0
"2877",0
"2878",0
"2879",39.4863610889841
"2880",117.059946103022
"2881",0
"2882",0
"2883",0
"2884",0
"2885",164.904212483568
"2886",489.999575262939
"2887",933.049952022232
"2888",1414.5499799246
"2889",1830.19902016611
"2890",2086.99436649431
"2891",2135.1527527766
"2892",1982.01912588547
"2893",1609.61440018235
"2894",1242.99138169348
"2895",953.722977961066
"2896",640.686024440221
"2897",394.379734085428
"2898",212.710767904369
"2899",87.9281179324419
"2900",14.4014247789574
"2901",0
"2902",0
