"","x"
"1246",4.44313241514882
"1247",-13.56726092368
"1248",-19.5888814107324
"1249",28.514469269477
"1250",63.4322578300288
"1251",66.0100539564534
"1252",19.8158986064622
"1253",-50.7685503237568
"1254",-86.5317985255766
"1255",-23.4148858709696
"1256",168.981655817233
"1257",462.346085594248
"1258",773.859596993261
"1259",999.761813926333
"1260",1061.97984984231
"1261",943.802992828391
"1262",696.080716324771
"1263",411.150140698702
"1264",178.846694769435
"1265",47.9310944253781
"1266",12.2101936679509
"1267",26.1392692042008
"1268",38.253814825578
"1269",21.7904908139231
"1270",-14.8090815233639
"1271",-41.5669724912422
"1272",-33.8493961046411
"1273",6.26354087227341
"1274",48.8055917291941
"1275",56.3952029531041
"1276",13.4955683836145
"1277",-54.9232245992008
"1278",-89.2628770810351
"1279",-25.2101626078658
"1280",167.801529176204
"1281",461.570328375183
"1282",773.349652346637
"1283",999.426601393043
"1284",1061.75949760758
"1285",943.658144105475
"1286",695.985499897509
"1287",411.087550101851
"1288",178.805550789065
"1289",47.9040483960085
"1290",12.1924149382781
"1291",26.1275823416134
"1292",38.2461324568345
"1293",21.7854408025047
"1294",-14.8124011525273
"1295",-41.5691546522058
"1296",-33.8508305499471
"1297",38.2571297824404
"1298",88.2197166831822
"1299",91.838955216013
"1300",26.6544080186546
"1301",-72.0234442420195
"1302",-123.158502985099
"1303",-43.08909950467
"1304",203.102422779147
"1305",571.54111382553
"1306",949.99107868677
"1307",1205.860881546
"1308",1247.68007083038
"1309",1067.82128576923
"1310",744.009212164337
"1311",399.410078119588
"1312",143.291716489036
"1313",23.9215426593635
"1314",17.3015436843722
"1315",54.4797614648654
"1316",68.6996294001865
"1317",33.8259457609931
"1318",-27.4125056323102
"1319",-67.4918371687334
"1320",-52.8016448626274
"1321",9.12217835248025
"1322",72.1436001713849
"1323",82.9684574318596
"1324",21.7598347004699
"1325",-74.7241774533938
"1326",-124.648716616576
"1327",-43.911371270754
"1328",202.648708732371
"1329",571.290762974712
"1330",949.852939810642
"1331",1205.78465912041
"1332",1247.63801273402
"1333",1067.79807890517
"1334",743.99640705459
"1335",399.403012501622
"1336",143.287817814349
"1337",23.9193914442274
"1338",17.300356684447
"1339",54.4791065007017
"1340",68.6992680033181
"1341",33.8257463490196
"1342",-27.4126156640749
"1343",-67.4918978821852
"1344",-52.8016783631646
"1345",24.3827282909496
"1346",60.5572747868829
"1347",64.8795013340889
"1348",18.9516821969608
"1349",-52.3036692847817
"1350",-87.7996886050075
"1351",-21.9028791945235
"1352",175.753669898842
"1353",474.961615162325
"1354",790.089606014087
"1355",1015.25969766096
"1356",1072.3041552807
"1357",946.680341866183
"1358",692.632626649101
"1359",405.35579960282
"1360",175.492808288148
"1361",50.1502412013145
"1362",19.9418081326458
"1363",36.3279922796161
"1364",46.6266415627315
"1365",25.1846872057059
"1366",-16.8669265479591
"1367",-46.8591618414181
"1368",-38.9420759715319
"1369",4.01008934158957
"1370",49.8992806402845
"1371",59.3037465430045
"1372",16.0347129190012
"1373",-53.8296886467101
"1374",-88.5980292356669
"1375",-22.3205329795688
"1376",175.535173335516
"1377",474.847308169561
"1378",790.029806041053
"1379",1015.22841316394
"1380",1072.28778872225
"1381",946.671779662504
"1382",692.62814731204
"1383",405.353456227065
"1384",175.491582345591
"1385",50.1495998465727
"1386",19.9414726063989
"1387",36.3278167482682
"1388",46.6265497330926
"1389",25.1846391648136
"1390",-16.8669516806653
"1391",-46.8591749896526
"1392",-38.9420828500618
"1393",47.4229722819379
"1394",69.6212113965366
"1395",38.703919594296
"1396",-32.5313416343879
"1397",-87.7604550556973
"1398",-52.3603211523629
"1399",125.025414672077
"1400",437.338404788959
"1401",811.293643614972
"1402",1133.69406635336
"1403",1300.02023306124
"1404",1260.84387538288
"1405",1042.30928726285
"1406",730.652618424059
"1407",429.822858501406
"1408",215.056526054272
"1409",106.174093027953
"1410",72.2467343938783
"1411",61.3640608169649
"1412",35.8790747610309
"1413",-7.83048126937647
"1414",-45.0862471742756
"1415",-47.7899815605764
"1416",-10.3655709836254
"1417",41.5066118895401
"1418",66.2443284107341
"1419",36.7764949711349
"1420",-33.6314584265855
"1421",-88.3883690824934
"1422",-52.7187158499475
"1423",124.820853611525
"1424",437.221647404499
"1425",811.227001963872
"1426",1133.65602927604
"1427",1299.99852262598
"1428",1260.83148371054
"1429",1042.30221446391
"1430",730.648581480261
"1431",429.820554333654
"1432",215.055210903679
"1433",106.173342379012
"1434",72.2463059457331
"1435",61.3638162714748
"1436",35.8789351817203
"1437",-7.83056093710592
"1438",-45.086292646252
"1439",-47.7900075146314
"1440",-10.36558579743
"1441",54.6095526231882
"1442",48.7725736311161
"1443",-13.9296362039909
"1444",-86.9424470469281
"1445",-97.4292038195761
"1446",16.9181757958013
"1447",270.787656558465
"1448",615.186918337271
"1449",953.05033331014
"1450",1180.06065426327
"1451",1230.30890543227
"1452",1103.55812017191
"1453",860.743893220109
"1454",591.381225534303
"1455",371.174947941439
"1456",232.253039379478
"1457",160.059395258929
"1458",115.214532091962
"1459",64.8091176387211
"1460",3.52587574459097
"1461",-47.3221408022733
"1462",-60.2671305785288
"1463",-26.7296473019195
"1464",31.0920541166452
"1465",70.7397041038494
"1466",57.1406854905956
"1467",-9.58836909458307
"1468",-84.690254386062
"1469",-96.2607956903765
"1470",17.5243306688284
"1471",271.102121787619
"1472",615.350058789897
"1473",953.134968445651
"1474",1180.10456186588
"1475",1230.33168412288
"1476",1103.56993745901
"1477",860.750023874273
"1478",591.384406037591
"1479",371.176597944993
"1480",232.253895379766
"1481",160.059839340695
"1482",115.214762475781
"1483",64.8092371588366
"1484",3.52593775006541
"1485",-47.3221086346432
"1486",-60.2671138903826
"1487",-26.7296386443272
"1488",31.092058608091
"1489",37.6285593081329
"1490",7.46217102759209
"1491",-67.2636962911756
"1492",-124.081183591802
"1493",-91.2643776725924
"1494",72.137451749691
"1495",348.629602608052
"1496",663.54870474639
"1497",916.290279772774
"1498",1025.91944038398
"1499",967.472646735461
"1500",780.249281597119
"1501",544.686086177958
"1502",341.330886184182
"1503",214.453318662335
"1504",159.042944985467
"1505",135.841123602299
"1506",102.990507597358
"1507",44.168330432512
"1508",-23.4756005778688
"1509",-65.0288506891029
"1510",-55.7504277575386
"1511",-2.26351115794614
"1512",57.652791125415
"1513",77.8068656671133
"1514",35.4624858495479
"1515",-47.7502398720899
"1516",-110.482230014288
"1517",-81.7872489450285
"1518",78.742075289794
"1519",353.232373485228
"1520",666.756381856091
"1521",918.525714191446
"1522",1027.47731758586
"1523",968.558333417143
"1524",781.005898080987
"1525",545.2133732059
"1526",341.69835321109
"1527",214.709406919221
"1528",159.221413230269
"1529",135.965498358057
"1530",103.077184529084
"1531",44.2287357008287
"1532",-23.4335040665161
"1533",-64.9995135746847
"1534",-55.7299826837135
"1535",-2.24926295896667
"1536",57.6627207141215
"1537",18.117615125085
"1538",0.156583839974335
"1539",-41.2097092149008
"1540",-71.7315055309946
"1541",-51.9983527468699
"1542",40.5759220087469
"1543",196.433792081374
"1544",374.362372125567
"1545",518.472716838644
"1546",583.267186903897
"1547",553.844467490947
"1548",450.891013666695
"1549",318.391605934235
"1550",201.268732387787
"1551",125.215051782488
"1552",89.0727205519757
"1553",72.5170169119567
"1554",53.028574104437
"1555",21.2709198642669
"1556",-14.2781646244568
"1557",-35.491757934911
"1558",-29.5107000782776
"1559",-0.179014066315762
"1560",32.0055707105197
"1561",42.1440996052559
"1562",18.1931925821566
"1563",-27.6696819509433
"1564",-61.5670482913167
"1565",-44.3679256463085
"1566",46.3040603996194
"1567",200.73388813007
"1568",377.590441136169
"1569",520.896018415911
"1570",585.086352019357
"1571",555.210109204035
"1572",451.916196742534
"1573",319.161207747737
"1574",201.846470125859
"1575",125.648757743333
"1576",89.3983022962119
"1577",72.7614301360067
"1578",53.2120543675293
"1579",21.4086579391
"1580",-14.1747650710715
"1581",-35.414136205021
"1582",-29.4524296819958
"1583",-0.135270657251746
"1584",32.0384087545119
"1585",54.855538454967
"1586",43.7391352209556
"1587",-27.2897120711044
"1588",-103.88345169611
"1589",-109.237675402261
"1590",12.2689840005228
"1591",258.356929900445
"1592",561.135397108514
"1593",814.80192104682
"1594",925.263080009337
"1595",855.508005394067
"1596",642.472746610685
"1597",376.655947463277
"1598",156.096269917118
"1599",39.9611363445748
"1600",26.2932328005102
"1601",64.0665424487199
"1602",90.1058068781701
"1603",67.9613973642386
"1604",6.09149001084088
"1605",-53.8452804762064
"1606",-69.3754794684121
"1607",-28.7188580589009
"1608",39.1319790645693
"1609",82.6846484188685
"1610",63.53009340646
"1611",-13.215168314281
"1612",-93.8741949382523
"1613",-102.119489365421
"1614",17.3311553166189
"1615",261.956945171313
"1616",563.695585047882
"1617",816.622625069363
"1618",926.557892427883
"1619",856.428824581844
"1620",643.127596660339
"1621",377.121650820923
"1622",156.427459656566
"1623",40.1966653389763
"1624",26.4607316707838
"1625",64.1856609955223
"1626",90.1905192596276
"1627",68.0216414468339
"1628",6.13433321068144
"1629",-53.8148120933628
"1630",-69.3538115641341
"1631",-28.7034487055982
"1632",39.142937584884
"1633",59.1123303407821
"1634",54.4678424095772
"1635",-13.7362948995463
"1636",-95.8449526041039
"1637",-112.554438994177
"1638",3.13655530717033
"1639",264.689749781966
"1640",615.510154950759
"1641",948.382888482485
"1642",1152.41100384326
"1643",1163.55115380746
"1644",992.490710125406
"1645",715.78378115159
"1646",436.012230895393
"1647",233.06648450568
"1648",132.354778876219
"1649",105.056209681792
"1650",96.8906951584314
"1651",66.1623434895838
"1652",7.97530984074292
"1653",-48.6437364481031
"1654",-66.6815050310864
"1655",-31.8447158228663
"1656",32.9131259452412
"1657",79.5547442050711
"1658",67.1646699699293
"1659",-5.85026778124526
"1660",-90.9469240678437
"1661",-109.512262853754
"1662",5.02605750194959
"1663",265.863323690668
"1664",616.239064249193
"1665",948.835615627665
"1666",1152.69219365443
"1667",1163.72580140866
"1668",992.59918412906
"1669",715.851154590379
"1670",436.054076684258
"1671",233.092475015845
"1672",132.370921638418
"1673",105.066235986384
"1674",96.8969225179452
"1675",66.1662113160757
"1676",7.9777121561606
"1677",-48.6422443647902
"1678",-66.6805782949066
"1679",-31.8441402250163
"1680",32.9134834503135
"1681",54.5067176306375
"1682",54.3903462672738
"1683",-4.56925268324219
"1684",-79.9623391923473
"1685",-98.1867812965274
"1686",7.35268474939064
"1687",255.742797046646
"1688",599.130738867017
"1689",937.144784702776
"1690",1159.57412781807
"1691",1195.92213793357
"1692",1046.27004689515
"1693",777.800625781819
"1694",489.789437317312
"1695",266.490222515532
"1696",142.865479619436
"1697",99.7110427982685
"1698",87.5371959787406
"1699",62.6454923758206
"1700",13.2520387866177
"1701",-38.8935128248236
"1702",-60.0841381561263
"1703",-33.686847794765
"1704",23.4403271675404
"1705",68.9285897616976
"1706",63.2635328178723
"1707",0.890055154618669
"1708",-76.6034509396802
"1709",-96.1201950865207
"1710",8.62417050364244
"1711",256.525090093719
"1712",599.612051700804
"1713",937.44091675308
"1714",1159.75632572567
"1715",1196.03423683506
"1716",1046.33901675259
"1717",777.843060106984
"1718",489.815545417558
"1719",266.506285759046
"1720",142.875362674494
"1721",99.717123436789
"1722",87.5409371462845
"1723",62.647794162803
"1724",13.2534549817628
"1725",-38.8926414980222
"1726",-60.0836020644743
"1727",-33.6865179595541
"1728",23.4405301016207
"1729",56.4926230739955
"1730",59.5895663642726
"1731",-2.60779849423341
"1732",-86.7452422401311
"1733",-107.189421810803
"1734",20.6516936197265
"1735",329.148832602292
"1736",768.667975582684
"1737",1218.34896700774
"1738",1534.91786065929
"1739",1615.85640325197
"1740",1444.72412887929
"1741",1095.53310751667
"1742",694.822481984814
"1743",362.309692231727
"1744",161.347246045206
"1745",83.3917711127436
"1746",70.7327289563815
"1747",60.5171650030123
"1748",22.7360299239447
"1749",-29.1881431462631
"1750",-58.4065583497938
"1751",-39.2829233999078
"1752",17.8953932948144
"1753",69.7120558784047
"1754",69.3548395153763
"1755",4.60586650384878
"1756",-81.4164652669366
"1757",-103.253022762941
"1758",23.5595348639665
"1759",331.296872117314
"1760",770.254745069235
"1761",1219.52112300666
"1762",1535.78373922417
"1763",1616.49603286595
"1764",1445.19662705591
"1765",1095.88214471262
"1766",695.080317824579
"1767",362.500157090599
"1768",161.487943562269
"1769",83.4957052002444
"1770",70.8095056811603
"1771",60.5738804234245
"1772",22.7779259402412
"1773",-29.1571943113825
"1774",-58.3836962625326
"1775",-39.2660350409129
"1776",17.9078688254289
"1777",101.089072307946
"1778",87.1030321294645
"1779",-16.2746632584416
"1780",-136.30168965926
"1781",-146.624822797888
"1782",67.125647410987
"1783",535.897113680484
"1784",1171.83689629112
"1785",1792.65450950632
"1786",2197.15142126811
"1787",2254.70449963689
"1788",1962.85532159652
"1789",1443.69040759487
"1790",882.262670690225
"1791",440.678264697238
"1792",192.791512290375
"1793",110.841209432669
"1794",105.182406564743
"1795",89.1097196273426
"1796",29.1755560524157
"1797",-46.6698388790367
"1798",-83.2527988955491
"1799",-48.5324383118095
"1800",35.2250724381392
"1801",101.691207108564
"1802",87.1133249775133
"1803",-16.2744873132532
"1804",-136.301686651666
"1805",-146.624822746477
"1806",67.1256474118658
"1807",535.897113680499
"1808",1171.83689629112
"1809",1792.65450950632
"1810",2197.15142126811
"1811",2254.70449963689
"1812",1962.85532159652
"1813",1443.69040759487
"1814",882.262670690225
"1815",440.678264697238
"1816",192.791512290375
"1817",110.841209432669
"1818",105.182406564743
"1819",89.1097196273426
"1820",29.1755560524157
"1821",-46.6698388790367
"1822",-83.2527988955491
"1823",-48.5324383118095
"1824",35.2250724381392
"1825",45.4011653783338
"1826",41.8061019341491
"1827",-16.5989260980659
"1828",-86.9369011113329
"1829",-90.7407108867775
"1830",46.8612395795119
"1831",351.947482070642
"1832",776.25217761836
"1833",1207.77717257942
"1834",1514.93833651978
"1835",1603.13044205793
"1836",1455.27674105498
"1837",1136.06354975492
"1838",758.697466429395
"1839",432.504222912036
"1840",218.7421888728
"1841",115.886050935261
"1842",78.2608775967888
"1843",53.4654815029673
"1844",15.0138888620306
"1845",-28.2190703932665
"1846",-48.4911786790679
"1847",-27.9174140306967
"1848",21.5496265034012
"1849",61.6726191132151
"1850",54.092171328651
"1851",-7.32209665025037
"1852",-79.9322552933327
"1853",-85.4517203634925
"1854",50.854792070562
"1855",354.962889534232
"1856",778.529018148653
"1857",1209.49634415506
"1858",1516.23642958655
"1859",1604.11059181951
"1860",1456.01682170075
"1861",1136.62236166685
"1862",759.119407949822
"1863",432.822817850439
"1864",218.982750016613
"1865",116.067691184169
"1866",78.3980285077817
"1867",53.5690398965462
"1868",15.092082588948
"1869",-28.1600287384289
"1870",-48.4465981590774
"1871",-27.8837526645293
"1872",21.5750431556183
"1873",34.3326769026949
"1874",43.9945545206611
"1875",12.5405411413177
"1876",-40.528025152692
"1877",-59.6607083409207
"1878",22.1664759246493
"1879",245.46384695022
"1880",593.629936520206
"1881",988.356758992292
"1882",1316.45536690039
"1883",1476.49328754695
"1884",1422.37790701737
"1885",1182.01903979543
"1886",842.070008554581
"1887",507.388101347496
"1888",256.515183866961
"1889",115.29712447105
"1890",59.6440671175367
"1891",42.0097766871116
"1892",23.8723937483741
"1893",-4.90246037830914
"1894",-29.1905143662377
"1895",-28.9708830670026
"1896",-1.09595882193159
"1897",33.5526172080934
"1898",43.4393392014676
"1899",12.1453610636895
"1900",-40.8092985404311
"1901",-59.8609074985428
"1902",22.0239821642734
"1903",245.362425585678
"1904",593.557748845754
"1905",988.305378690258
"1906",1316.41879645458
"1907",1476.46725816498
"1908",1422.35938034343
"1909",1182.00585324925
"1910",842.060622897949
"1911",507.381421012159
"1912",256.510429071217
"1913",115.293740197442
"1914",59.6416583268192
"1915",42.0080622061349
"1916",23.871173449326
"1917",-4.903328938408
"1918",-29.1911325726081
"1919",-28.9713230815934
"1920",-1.09627200673418
"1921",36.2176109045523
"1922",38.2893836974638
"1923",-3.89703871819348
"1924",-60.0621930438591
"1925",-65.2115504930244
"1926",50.1382968139403
"1927",319.680853598432
"1928",713.238855532017
"1929",1138.29587099224
"1930",1473.34601497441
"1931",1618.01869482759
"1932",1535.36946614525
"1933",1265.36476360811
"1934",903.534175064626
"1935",556.759587263307
"1936",299.297243790979
"1937",150.453438876463
"1938",82.2301182082422
"1939",48.4942279185526
"1940",16.3972546140187
"1941",-18.2640285311057
"1942",-38.4774091029172
"1943",-28.1376885649729
"1944",8.24408541946826
"1945",43.1661962899207
"1946",44.1460477664383
"1947",1.03929178859466
"1948",-55.9015721536611
"1949",-61.7047419095741
"1950",53.0940350956791
"1951",322.1721184001
"1952",715.338635593862
"1953",1140.0656853874
"1954",1474.83771548638
"1955",1619.27598509685
"1956",1536.42918209258
"1957",1266.25795264845
"1958",904.287005730035
"1959",557.394115885119
"1960",299.8320607032
"1961",150.904213072874
"1962",82.6100564104698
"1963",48.8144615048164
"1964",16.6671657447503
"1965",-18.0365320359915
"1966",-38.2856620817814
"1967",-27.9760732394444
"1968",8.38030403340538
"1969",29.8553330216154
"1970",26.3930819640694
"1971",-14.4382219500677
"1972",-60.0690193035463
"1973",-48.1618472895069
"1974",84.7018016133914
"1975",366.109858965877
"1976",762.999081155523
"1977",1184.49084908622
"1978",1513.89965868482
"1979",1655.73128619478
"1980",1574.95190174
"1981",1309.3564900674
"1982",949.660383377495
"1983",598.404045291031
"1984",328.883219072539
"1985",163.75477412672
"1986",81.0307556639814
"1987",39.9442253688204
"1988",9.33903157352555
"1989",-17.9326209275592
"1990",-30.7349374432335
"1991",-18.352714451587
"1992",12.9642207292571
"1993",38.700108865295
"1994",32.4273867910762
"1995",-10.3213471542798
"1996",-57.2603017179946
"1997",-46.2456135280481
"1998",86.0091426744661
"1999",367.001785976218
"2000",763.607593972462
"2001",1184.90600396335
"2002",1514.1828960583
"2003",1655.92452350008
"2004",1575.08373694134
"2005",1309.44643398523
"2006",949.72174717316
"2007",598.44591043888
"2008",328.911781363796
"2009",163.77426060948
"2010",81.044050221024
"2011",39.9532955149895
"2012",9.34521963614887
"2013",-17.928399152263
"2014",-30.7320571577974
"2015",-18.3507493910113
"2016",12.965561382172
"2017",44.5960039828537
"2018",33.228506248951
"2019",-29.2458904208238
"2020",-92.8448656492853
"2021",-81.3886398210128
"2022",68.4945449796901
"2023",368.717573963009
"2024",763.441648248298
"2025",1146.08554216583
"2026",1402.82161011013
"2027",1461.21265453032
"2028",1319.5794801617
"2029",1042.88570932886
"2030",728.685724696896
"2031",462.077271941108
"2032",283.16651555984
"2033",182.09717266338
"2034",120.453366992714
"2035",63.3421482601556
"2036",1.92713892676859
"2037",-46.1924796732083
"2038",-56.5941308857146
"2039",-22.6837525301123
"2040",32.5996067763309
"2041",67.5097095992523
"2042",49.3341577274277
"2043",-17.9255036667702
"2044",-84.8879595637036
"2045",-75.7958667267457
"2046",72.4256094597192
"2047",371.480651900497
"2048",765.383768436715
"2049",1147.45062520424
"2050",1403.78110361257
"2051",1461.88706609015
"2052",1320.05351250363
"2053",1043.21889854829
"2054",728.919917696248
"2055",462.24188219182
"2056",283.282217287537
"2057",182.178497427385
"2058",120.510528777349
"2059",63.3823263001738
"2060",1.95537938339555
"2061",-46.1726299396191
"2062",-56.58017884773
"2063",-22.673945881421
"2064",32.6064997018418
"2065",52.8191028807607
"2066",71.4918696465078
"2067",27.1095970856323
"2068",-53.0799291212668
"2069",-87.9594267468243
"2070",19.0297096188501
"2071",323.599701891337
"2072",797.728187259336
"2073",1326.48012268985
"2074",1750.19988829387
"2075",1932.81605474674
"2076",1821.975304284
"2077",1470.30826743412
"2078",1007.53138530924
"2079",578.965696551144
"2080",283.005113513097
"2081",138.866631821117
"2082",97.7685781726655
"2083",86.2632375832804
"2084",53.8129658133833
"2085",-3.00859641907406
"2086",-51.0050984156977
"2087",-54.782333630071
"2088",-9.90777082128738
"2089",48.663110229092
"2090",69.7485637876749
"2091",26.3783360916503
"2092",-53.3866696961408
"2093",-88.0880945973569
"2094",18.9757375749903
"2095",323.577062346911
"2096",797.718690695278
"2097",1326.47613918527
"2098",1750.19821734123
"2099",1932.81535383561
"2100",1821.97501027422
"2101",1470.30814410643
"2102",1007.53133357722
"2103",578.965674851219
"2104",283.005104410674
"2105",138.866628002941
"2106",97.7685765710631
"2107",86.2632369114595
"2108",53.812965531576
"2109",-3.00859653728322
"2110",-51.0050984652827
"2111",-54.7823336508703
"2112",-9.90777083001203
"2113",28.8104431643832
"2114",49.4806241214208
"2115",27.903118653825
"2116",-26.1407519711234
"2117",-55.380002426897
"2118",20.09890886003
"2119",258.160984002673
"2120",653.606429996121
"2121",1125.13405908225
"2122",1540.79625614601
"2123",1771.71573006475
"2124",1747.87940840761
"2125",1487.85225691802
"2126",1087.61024349238
"2127",675.047792380775
"2128",354.23148813715
"2129",167.557444499815
"2130",92.7228160156574
"2131",71.613848365814
"2132",51.2740912058776
"2133",12.4880033055487
"2134",-28.7518833589153
"2135",-43.8951650030414
"2136",-20.746054748624
"2137",22.3145476708402
"2138",47.4466635070139
"2139",27.2662556092962
"2140",-26.3401631763422
"2141",-55.4424410141387
"2142",20.0793584181556
"2143",258.154862471191
"2144",653.604513254396
"2145",1125.13345892217
"2146",1540.79606822705
"2147",1771.71567122455
"2148",1747.87938998387
"2149",1487.85225114928
"2150",1087.6102416861
"2151",675.047791815203
"2152",354.231487960061
"2153",167.557444444366
"2154",92.7228159982954
"2155",71.6138483603777
"2156",51.2740912041754
"2157",12.4880033050157
"2158",-28.7518833590822
"2159",-43.8951650030937
"2160",-20.7460547486404
"2161",6.9099425301337
"2162",-11.3222295047236
"2163",-39.7212178457307
"2164",-45.6862694621069
"2165",15.2559775211827
"2166",181.68623510834
"2167",464.514085015019
"2168",832.774036314568
"2169",1216.15332083023
"2170",1525.63590344318
"2171",1684.45150661671
"2172",1655.8616293767
"2173",1455.37856371878
"2174",1142.36031254327
"2175",795.699310623118
"2176",485.39161727772
"2177",252.571831972933
"2178",105.068323884894
"2179",27.0458450672742
"2180",-5.34765328965045
"2181",-11.7699336460953
"2182",-4.20017022487647
"2183",9.18215152263122
"2184",18.9769460566967
"2185",14.708750705232
"2186",-8.11721386257201
"2187",-38.4040774525056
"2188",-45.1449745015928
"2189",15.4784293082397
"2190",181.777654392048
"2191",464.551654888223
"2192",832.789476113648
"2193",1216.15966600458
"2194",1525.63851107022
"2195",1684.45257825294
"2196",1655.86206977873
"2197",1455.37874470738
"2198",1142.36038692275
"2199",795.699341190275
"2200",485.391629839668
"2201",252.571837135419
"2202",105.068326006481
"2203",27.0458459391662
"2204",-5.34765293133574
"2205",-11.7699334988415
"2206",-4.20017016436071
"2207",9.18215154750092
"2208",18.9769460669172
"2209",28.7250593011824
"2210",-20.1194659451135
"2211",-99.0168756251708
"2212",-120.213196047012
"2213",8.06176847803886
"2214",333.662249130771
"2215",827.032162870121
"2216",1382.1517962047
"2217",1854.35403231335
"2218",2117.90797890812
"2219",2115.59299102528
"2220",1876.6262363343
"2221",1495.94329933988
"2222",1087.6905329198
"2223",737.945489696332
"2224",479.771536472012
"2225",299.454381578467
"2226",164.80051182675
"2227",55.1226107536028
"2228",-25.8757152821781
"2229",-60.3028371275271
"2230",-39.5872251299182
"2231",17.3982114175114
"2232",66.8283041585719
"2233",64.5756062170973
"2234",-0.887170133438926
"2235",-88.6995657371155
"2236",-114.678397478578
"2237",11.0309528415529
"2238",335.255090437556
"2239",827.886654581642
"2240",1382.61019471681
"2241",1854.59994364645
"2242",2118.03989989423
"2243",2115.66376103151
"2244",1876.66420143696
"2245",1495.96366600504
"2246",1087.70145877067
"2247",737.951350951292
"2248",479.774680786364
"2249",299.456068369574
"2250",164.80141671854
"2251",55.1230961896163
"2252",-25.8754548663738
"2253",-60.3026974255083
"2254",-39.5871501857183
"2255",17.3982516218916
"2256",66.8283257265144
"2257",31.2476357117989
"2258",-13.6261322322357
"2259",-96.7715425335018
"2260",-130.437912156814
"2261",-12.3442961168255
"2262",320.94706612868
"2263",851.033247639277
"2264",1470.26723696681
"2265",2017.46180122521
"2266",2341.45106442464
"2267",2362.07321911468
"2268",2099.08748322684
"2269",1656.18560129078
"2270",1170.38846828559
"2271",753.996533902579
"2272",457.875760976501
"2273",270.965979459425
"2274",149.978395394955
"2275",57.453342228602
"2276",-15.5929817836546
"2277",-53.9565327767298
"2278",-42.592268988825
"2279",8.93569280376573
"2280",61.614499530122
"2281",68.1512533031759
"2282",8.47705779148252
"2283",-83.5329756636035
"2284",-122.508755660367
"2285",-7.59517762363688
"2286",323.791520828553
"2287",852.736915920292
"2288",1471.28763838571
"2289",2018.07296424755
"2290",2341.81711667913
"2291",2362.29246381392
"2292",2099.21879846272
"2293",1656.26425172674
"2294",1170.43557547033
"2295",754.024748455072
"2296",457.892659905545
"2297",270.976100966861
"2298",149.984457608277
"2299",57.456973153204
"2300",-15.5908070641642
"2301",-53.9552302421469
"2302",-42.5914888439158
"2303",8.93616006666028
"2304",61.6147793942986
"2305",11.8194914802228
"2306",-20.5131135699775
"2307",-77.6320875617191
"2308",-97.6243529762947
"2309",0.535192003004781
"2310",274.484314389929
"2311",718.926483749781
"2312",1252.08993974675
"2313",1738.9239279619
"2314",2042.51893749156
"2315",2079.72681898612
"2316",1853.97594549635
"2317",1449.69015512939
"2318",992.337209776576
"2319",595.202779764133
"2320",319.300772316373
"2321",163.90732023035
"2322",87.5744457490851
"2323",43.3649870012199
"2324",6.41135173800251
"2325",-20.688438400417
"2326",-23.7849661458652
"2327",0.108882178801342
"2328",31.4927201225596
"2329",38.2753409508465
"2330",1.71145034474529
"2331",-58.9620674685047
"2332",-81.9403714314367
"2333",13.7107148932479
"2334",285.55257552852
"2335",728.22451356253
"2336",1259.90086481585
"2337",1745.48559227829
"2338",2048.03114484474
"2339",2084.35741702335
"2340",1857.86593671194
"2341",1452.95799041454
"2342",995.082395269043
"2343",597.508906826991
"2344",321.238062909172
"2345",165.534765179674
"2346",88.9416010292101
"2347",44.5134827219198
"2348",7.37615978844222
"2349",-19.8779394517348
"2350",-23.1040964687148
"2351",0.680855181377925
"2352",31.9732131253405
"2353",32.8005467006971
"2354",-6.63161583229065
"2355",-91.0346039833832
"2356",-137.874908967727
"2357",-45.2274013391278
"2358",252.828827779086
"2359",741.089153548841
"2360",1314.91752780611
"2361",1816.58881135471
"2362",2100.13792889639
"2363",2092.78539070928
"2364",1822.39448216696
"2365",1398.30856881262
"2366",957.346716165669
"2367",604.133695297301
"2368",375.891615645806
"2369",246.372772003595
"2370",161.089202780588
"2371",79.458438073512
"2372",-1.87318528596718
"2373",-56.3824251422395
"2374",-57.3197217206113
"2375",-7.15700344985774
"2376",55.1455093777783
"2377",76.2965757676838
"2378",27.6758838343735
"2379",-63.9745583050639
"2380",-116.531293745769
"2381",-28.3926215254345
"2382",266.107262965829
"2383",751.56252135999
"2384",1323.17839829009
"2385",1823.10457422904
"2386",2105.27723787319
"2387",2096.83902146111
"2388",1825.59178405061
"2389",1400.8304411688
"2390",959.335843377391
"2391",605.702619693779
"2392",377.129105006646
"2393",247.348841928717
"2394",161.859078085278
"2395",80.0656773393852
"2396",-1.39422522091279
"2397",-56.0046453167089
"2398",-57.0217478246839
"2399",-6.9219764932714
"2400",55.3308869262052
"2401",-7.55601924573112
"2402",-47.8100318994598
"2403",-82.0691423946633
"2404",-46.0074190849347
"2405",122.18045377785
"2406",447.630483842704
"2407",896.606958412062
"2408",1379.61168649993
"2409",1780.79125352555
"2410",2001.03988374978
"2411",1994.86086564983
"2412",1784.06457596773
"2413",1443.1289361434
"2414",1065.10771883238
"2415",725.758235196794
"2416",462.593975371437
"2417",275.924321889165
"2418",146.486461092728
"2419",56.1665635711476
"2420",-1.14895870650704
"2421",-23.3124076097307
