"","x"
"5730",132.479798338848
"5731",130.984462530189
"5732",129.451333713135
"5733",127.883125944493
"5734",126.282625371286
"5735",124.652685021889
"5736",122.996219467278
"5737",121.316199362508
"5738",119.615645878778
"5739",117.897625036619
"5740",116.165241950981
"5741",114.421634999113
"5742",112.669969922303
"5743",110.913433872683
"5744",109.155229416381
"5745",107.39856850441
"5746",105.646666422739
"5747",103.902735733028
"5748",102.169980215534
"5749",100.451588825691
"5750",98.7507296758421
"5751",97.0705440535524
"5752",95.4141404878683
"5753",93.7845888747948
"5754",92.1849146731564
"5755",90.6180931818656
"5756",89.0870439094811
"5757",87.5946250467523
"5758",86.143628052664
"5759",84.7367723642675
"5760",83.376700240362
"5761",217.233718514667
"5762",153.674109914669
"5763",122.001576850189
"5764",105.796898349639
"5765",97.1127704617138
"5766",92.1031062515704
"5767",88.9071678227742
"5768",86.6252677728434
"5769",84.8229020141031
"5770",83.2906975411221
"5771",81.9282009184457
"5772",80.6876184680156
"5773",79.5465793386704
"5774",78.4949487492681
"5775",77.5284430855374
"5776",76.6455379246151
"5777",75.8459703100621
"5778",75.1300129454743
"5779",74.4981222153173
"5780",73.9507673171409
"5781",73.4883472118324
"5782",73.1111502289506
"5783",72.8193344639503
"5784",72.6129183833017
"5785",72.4917765135264
"5786",72.4556377331094
"5787",72.5040849654294
"5788",72.6365556898393
"5789",72.8523429874172
"5790",73.1505969825845
"5791",73.5303266115601
"5792",73.9904016821494
"5793",74.5295552053396
"5794",75.1463859866628
"5795",75.8393614686709
"5796",76.6068208172671
"5797",77.4469782450855
"5798",78.3579265651028
"5799",79.3376409674453
"5800",80.3839830120336
"5801",81.4947048293542
"5802",82.6674535212756
"5803",83.8997757534635
"5804",85.1891225305926
"5805",86.5328541452146
"5806",87.9282452908124
"5807",89.3724903292661
"5808",90.8627087026671
"5809",92.3959504791401
"5810",93.9692020220918
"5811",95.5793917720653
"5812",97.2233961301747
"5813",98.8980454319
"5814",100.600129999862
"5815",102.326406264041
"5816",104.073602937791
"5817",105.838427237886
"5818",107.617571136762
"5819",109.407717635065
"5820",111.205547042574
"5821",113.007743255558
"5822",114.811000018638
"5823",116.612027159259
"5824",118.407556782931
"5825",120.194349417481
"5826",121.969200094655
"5827",123.728944357529
"5828",125.470464182351
"5829",127.190693803571
"5830",128.886625431041
"5831",130.55531484855
"5832",132.193886883098
"5833",133.799540734555
"5834",135.369555155655
"5835",136.901293472492
"5836",138.392208436084
"5837",139.839846895816
"5838",141.241854285965
"5839",142.595978916849
"5840",143.900076062525
"5841",145.152111837345
"5842",146.350166854096
"5843",147.492439656854
"5844",148.577249922125
"5845",149.603041422296
"5846",150.568384745853
"5847",151.471979769311
"5848",152.312657876276
"5849",153.089383919515
"5850",153.801257922451
"5851",154.447516516953
"5852",155.02753411482
"5853",155.540823810866
"5854",155.987038016026
"5855",156.365968819404
"5856",156.677548078736
"5857",156.921847239226
"5858",157.099076881256
"5859",157.209585997971
"5860",157.253861004289
"5861",157.232524479348
"5862",157.146333644969
"5863",156.996178583174
"5864",156.78308019632
"5865",156.508187913901
"5866",156.17277715054
"5867",155.778246520188
"5868",155.326114811994
"5869",186.213991152783
"5870",185.651677848525
"5871",185.037007196551
"5872",184.37194389581
"5873",183.658554347747
"5874",182.899002341836
"5875",182.095544553159
"5876",181.25052586079
"5877",180.366374496069
"5878",179.445597030207
"5879",178.490773210915
"5880",177.504550658109
"5881",176.48963942895
"5882",175.448806462762
"5883",174.384869916596
"5884",173.300693402398
"5885",172.199180136955
"5886",171.083267015933
"5887",169.95591862349
"5888",168.820121189042
"5889",167.678876502892
"5890",166.53519580248
"5891",165.392093641094
"5892",164.252581750895
"5893",131.723689493133
"5894",130.600351421397
"5895",129.489560684775
"5896",128.39425666261
"5897",127.317345557613
"5898",126.261694472878
"5899",125.230125565273
"5900",124.22541028652
"5901",123.25026372311
"5902",122.307339046009
"5903",121.399222080901
"5904",120.528426009495
"5905",119.69738621214
"5906",118.90845526177
"5907",118.163898078859
"5908",117.465887256804
"5909",116.816498566792
"5910",116.217706650889
"5911",115.671380911712
"5912",115.179281606684
"5913",114.743056154457
"5914",114.364235660715
"5915",114.044231670119
"5916",113.784333150742
"5917",113.585703716882
"5918",113.44937909571
"5919",113.376264842706
"5920",113.367134310399
"5921",113.422626874411
"5922",113.543246420334
"5923",113.72936009446
"5924",113.98119732087
"5925",114.298849086905
"5926",114.682267498501
"5927",115.131265606358
"5928",115.645517503421
"5929",116.22455869358
"5930",116.867786731042
"5931",117.574462129238
"5932",118.343709537683
"5933",119.174519184627
"5934",120.065748582886
"5935",121.016124495682
"5936",122.024245158871
"5937",123.088582755415
"5938",124.207486137478
"5939",125.379183791056
"5940",126.601787037588
"5941",127.873293466522
"5942",129.191590592389
"5943",130.554459729503
"5944",131.959580076954
"5945",133.404533006226
"5946",134.886806543297
"5947",136.403800036779
"5948",137.952829003248
"5949",139.531130140599
"5950",141.135866499929
"5951",142.764132806134
"5952",144.412960917148
"5953",146.079325411452
"5954",147.760149293249
"5955",149.452309804474
"5956",151.1526443326
"5957",152.857956402995
"5958",154.565021744463
"5959",156.270594416407
"5960",157.971412985969
"5961",159.664206743388
"5962",161.345701943739
"5963",163.012628063157
"5964",164.661724057651
"5965",166.289744612537
"5966",167.893466370617
"5967",169.46969412719
"5968",171.0152669801
"5969",172.527064423057
"5970",174.002012370627
"5971",175.437089103341
"5972",176.829331121607
"5973",178.175838897195
"5974",179.473782511315
"5975",180.720407168496
"5976",181.913038575702
"5977",183.049088176393
"5978",184.12605822949
"5979",185.141546723505
"5980",186.093252116411
"5981",186.978977892145
"5982",187.796636924988
"5983",188.544255643429
"5984",189.21997798549
"5985",189.822069137898
"5986",190.348919051878
"5987",190.799045728783
"5988",191.171098269189
"5989",191.463859679557
"5990",191.676249430994
"5991",191.807325765138
"5992",191.856287742649
"5993",191.822477030294
"5994",191.705379423092
"5995",191.504626098502
"5996",191.219994600123
"5997",190.851409548909
"5998",190.398943080411
"5999",189.862815007065
"6000",189.24339270507
"6001",188.541190725951
"6002",187.75687013337
"6003",186.891237566307
"6004",185.945244030253
"6005",184.91998341854
"6006",183.816690766481
"6007",182.636740241479
"6008",181.381642872756
"6009",180.053044024888
"6010",178.652720619755
"6011",177.182578112047
"6012",175.644647223916
"6013",174.041080444792
"6014",172.374148302883
"6015",170.646235415266
"6016",168.859836323902
"6017",167.01755112534
"6018",165.122080902243
"6019",163.176222965243
"6020",161.182865914011
"6021",159.144984526756
"6022",157.06563448769
"6023",154.947946962323
"6024",152.795123030713
"6025",150.610427989096
"6026",148.397185530535
"6027",146.158771815502
"6028",143.898609443465
"6029",141.620161336788
"6030",139.32692454838
"6031",137.022424004701
"6032",134.710206195836
"6033",132.393832824471
"6034",130.076874425657
"6035",127.762903969321
"6036",125.455490457519
"6037",123.158192528414
"6038",120.874552078989
"6039",118.608087918417
"6040",116.362289464001
"6041",114.14061049149
"6042",111.946462951483
"6043",109.783210863499
"6044",107.654164299164
"6045",105.562573465766
"6046",103.511622901277
"6047",101.504425791694
"6048",99.5440184213477
"6049",97.6333547665532
"6050",95.7753012427272
"6051",93.9726316147861
"6052",92.2280220803431
"6053",90.5440465348889
"6054",88.9231720277998
"6055",87.3677544176511
"6056",85.8800342349425
"6057",84.4621327599417
"6058",83.1160483229526
"6059",81.8436528338863
"6060",80.6466885475867
"6061",79.5267650709073
"6062",78.4853566170852
"6063",77.5237995124862
"6064",76.6432899603179
"6065",75.8448820654225
"6066",75.1294861237641
"6067",74.4978671797267
"6068",73.9506438538303
"6069",73.4882874429623
"6070",73.1111212947044
"6071",72.8193204568158
"6072",72.612911602416
"6073",72.4917732308841
"6074",72.4556361439748
"6075",72.5040841961257
"6076",72.6365553174176
"6077",72.852342807127
"6078",73.1505968953056
"6079",73.5303265693082
"6080",73.9904016616951
"6081",74.5295551954376
"6082",75.1463859818692
"6083",75.8393614663503
"6084",76.6068208161437
"6085",77.4469782445416
"6086",78.3579265648395
"6087",79.3376409673178
"6088",80.3839830119719
"6089",81.4947048293242
"6090",82.6674535212611
"6091",83.8997757534565
"6092",85.1891225305892
"6093",86.532854145213
"6094",87.9282452908114
"6095",89.3724903292657
"6096",90.8627087026669
"6097",92.39595047914
"6098",93.9692020220915
"6099",95.5793917720653
"6100",97.2233961301747
"6101",98.8980454319
"6102",100.600129999862
"6103",102.32640626404
"6104",104.073602937791
"6105",105.838427237886
"6106",107.617571136762
"6107",109.407717635065
"6108",111.205547042574
"6109",113.007743255558
"6110",114.811000018638
"6111",116.612027159259
"6112",118.407556782931
"6113",120.194349417481
"6114",121.969200094655
"6115",123.728944357529
"6116",125.470464182351
"6117",127.190693803571
"6118",128.886625431041
"6119",130.55531484855
"6120",132.193886883098
"6121",133.799540734555
"6122",135.369555155655
"6123",136.901293472492
"6124",138.392208436084
"6125",139.839846895816
"6126",141.241854285965
"6127",142.595978916849
"6128",143.900076062525
"6129",145.152111837345
"6130",146.350166854096
"6131",147.492439656854
"6132",148.577249922125
"6133",149.603041422296
"6134",150.568384745852
"6135",151.471979769311
"6136",152.312657876276
"6137",153.089383919515
"6138",153.801257922451
"6139",154.447516516953
"6140",155.02753411482
"6141",155.540823810866
"6142",155.987038016026
"6143",156.365968819403
"6144",156.677548078736
"6145",156.921847239226
"6146",157.099076881256
"6147",157.209585997971
"6148",157.253861004289
"6149",157.232524479348
"6150",157.146333644969
"6151",156.996178583174
"6152",156.78308019632
"6153",156.508187913901
"6154",156.17277715054
"6155",155.778246520188
"6156",155.326114811994
"6157",186.213991152783
"6158",185.651677848525
"6159",185.037007196551
"6160",184.37194389581
"6161",183.658554347747
"6162",182.899002341836
"6163",182.095544553159
"6164",181.25052586079
"6165",180.366374496069
"6166",179.445597030207
"6167",178.490773210915
"6168",177.504550658109
"6169",176.48963942895
"6170",175.448806462762
"6171",174.384869916596
"6172",173.300693402398
"6173",172.199180136955
"6174",171.083267015933
"6175",169.95591862349
"6176",168.820121189042
"6177",167.678876502892
"6178",166.53519580248
"6179",165.392093641094
"6180",164.252581750895
"6181",131.723689493133
"6182",130.600351421397
"6183",129.489560684775
"6184",128.39425666261
"6185",127.317345557613
"6186",126.261694472878
"6187",125.230125565273
"6188",124.22541028652
"6189",123.25026372311
"6190",122.307339046009
"6191",121.399222080901
"6192",120.528426009495
"6193",119.69738621214
"6194",118.90845526177
"6195",118.163898078859
"6196",117.465887256804
"6197",116.816498566792
"6198",116.217706650889
"6199",115.671380911712
"6200",115.179281606684
"6201",114.743056154457
"6202",114.364235660715
"6203",114.044231670119
"6204",113.784333150742
"6205",113.585703716882
"6206",113.44937909571
"6207",113.376264842706
"6208",113.367134310399
"6209",113.422626874411
"6210",113.543246420334
"6211",113.72936009446
"6212",113.98119732087
"6213",114.298849086905
"6214",114.682267498501
"6215",115.131265606358
"6216",115.645517503421
"6217",116.22455869358
"6218",116.867786731042
"6219",117.574462129238
"6220",118.343709537683
"6221",119.174519184627
"6222",120.065748582886
"6223",121.016124495682
"6224",122.024245158871
"6225",123.088582755415
"6226",124.207486137478
"6227",125.379183791056
"6228",126.601787037588
"6229",127.873293466522
"6230",129.191590592389
"6231",130.554459729503
"6232",131.959580076954
"6233",133.404533006226
"6234",134.886806543297
"6235",136.403800036779
"6236",137.952829003248
"6237",139.531130140599
"6238",141.135866499929
"6239",142.764132806134
"6240",144.412960917148
"6241",146.079325411452
"6242",147.760149293249
"6243",149.452309804474
"6244",151.1526443326
"6245",152.857956402995
"6246",154.565021744463
"6247",156.270594416407
"6248",157.971412985969
"6249",159.664206743388
"6250",161.345701943739
"6251",163.012628063157
"6252",164.661724057651
"6253",166.289744612537
"6254",167.893466370617
"6255",169.46969412719
"6256",171.0152669801
"6257",172.527064423057
"6258",174.002012370627
"6259",175.437089103341
"6260",176.829331121607
"6261",178.175838897195
"6262",179.473782511315
"6263",180.720407168496
"6264",181.913038575702
"6265",183.049088176393
"6266",184.12605822949
"6267",185.141546723505
"6268",186.093252116411
"6269",186.978977892145
"6270",187.796636924988
"6271",188.544255643429
"6272",189.21997798549
"6273",189.822069137898
"6274",190.348919051878
"6275",190.799045728783
"6276",191.171098269189
"6277",191.463859679557
"6278",191.676249430994
"6279",191.807325765138
"6280",191.856287742649
"6281",191.822477030294
"6282",191.705379423092
"6283",191.504626098502
"6284",191.219994600123
"6285",190.851409548909
"6286",190.398943080411
"6287",189.862815007065
"6288",189.24339270507
"6289",188.541190725951
"6290",187.75687013337
"6291",186.891237566307
"6292",185.945244030253
"6293",184.91998341854
"6294",183.816690766481
"6295",182.636740241479
"6296",181.381642872756
"6297",180.053044024888
"6298",178.652720619755
"6299",177.182578112047
"6300",175.644647223916
"6301",174.041080444792
"6302",172.374148302883
"6303",170.646235415266
"6304",168.859836323902
"6305",167.01755112534
"6306",165.122080902243
"6307",163.176222965243
"6308",161.182865914011
"6309",159.144984526756
"6310",157.06563448769
"6311",154.947946962323
"6312",152.795123030713
"6313",150.610427989096
"6314",148.397185530535
"6315",146.158771815502
"6316",143.898609443465
"6317",141.620161336788
"6318",139.32692454838
"6319",137.022424004701
"6320",134.710206195836
"6321",132.393832824471
"6322",130.076874425657
"6323",127.762903969322
"6324",125.455490457519
"6325",123.158192528414
"6326",120.874552078989
"6327",118.608087918417
"6328",116.362289464001
"6329",114.14061049149
"6330",111.946462951483
"6331",109.783210863499
"6332",107.654164299164
"6333",105.562573465766
"6334",103.511622901277
"6335",101.504425791694
"6336",99.5440184213477
"6337",66.2215573169947
"6338",96.5935681996496
"6339",109.762102231041
"6340",114.703718702286
"6341",115.741209068223
"6342",114.95753673713
"6343",113.357597934959
"6344",111.427342011953
"6345",109.402856908779
"6346",107.399868688566
"6347",105.476062238853
"6348",103.661070783156
"6349",101.970905460514
"6350",100.414896544783
"6351",98.9990309449518
"6352",97.7275555679992
"6353",96.6037463301308
"6354",95.630275864693
"6355",94.80938834608
"6356",94.1429817404762
"6357",93.6326457640209
"6358",93.2796787877028
"6359",93.085094876079
"6360",93.0496263460035
"6361",93.1737244392116
"6362",93.4575593582192
"6363",93.9010202674644
"6364",94.5037155494642
"6365",95.2649734550112
"6366",96.1838432133748
"6367",97.2590966327917
"6368",98.489230203854
"6369",99.8724677093894
"6370",101.406763339588
"6371",103.089805308305
"6372",104.919019964622
"6373",106.891576392388
"6374",109.004391489302
"6375",111.254135516133
"6376",113.637238105686
"6377",116.149894720279
"6378",118.788073545592
"6379",121.547522807938
"6380",124.423778501213
"6381",127.412172508978
"6382",130.507841106392
"6383",133.705733826008
"6384",137.000622670729
"6385",140.387111656578
"6386",143.859646667327
"6387",147.4125256024
"6388",151.039908798959
"6389",154.735829708522
"6390",158.49420580801
"6391",162.30884972466
"6392",166.173480553842
"6393",170.081735348462
"6394",174.027180758292
"6395",178.003324797308
"6396",182.003628716848
"6397",186.021518962246
"6398",190.050399190377
"6399",194.083662325508
"6400",198.114702630733
"6401",202.136927772238
"6402",206.143770853699
"6403",210.128702398133
"6404",214.085242254648
"6405",218.006971407667
"6406",221.887543666413
"6407",225.720697212635
"6408",229.500265984864
"6409",233.220190877774
"6410",236.874530735589
"6411",240.457473118862
"6412",243.963344824397
"6413",247.386622138539
"6414",250.721940804585
"6415",253.964105685588
"6416",257.108100104438
"6417",260.149094843686
"6418",263.082456788253
"6419",265.903757194834
"6420",268.608779572502
"6421",271.19352715979
"6422",273.654229984279
"6423",275.987351491493
"6424",278.189594730775
"6425",280.257908086602
"6426",282.189490544703
"6427",283.981796483206
"6428",285.632539979964
"6429",287.139698628096
"6430",288.501516852754
"6431",289.716508723047
"6432",290.783460254027
"6433",291.701431194597
"6434",292.46975629819
"6435",293.08804607406
"6436",293.556187017975
"6437",293.874341322138
"6438",294.042946065123
"6439",294.062711883594
"6440",293.934621128596
"6441",293.659925510134
"6442",293.24014323478
"6443",292.677055641964
"6444",291.972703345593
"6445",293.298900154394
"6446",292.319155184445
"6447",291.205777160874
"6448",289.961795602232
"6449",288.590472886304
"6450",287.095297614296
"6451",285.479977552111
"6452",283.748432162322
"6453",281.904784741263
"6454",279.953354176398
"6455",277.898646339842
"6456",275.745345134603
"6457",273.49830321077
"6458",271.162532369481
"6459",268.743193673136
"6460",266.245587280811
"6461",263.675142028416
"6462",261.037404773575
"6463",258.338029525653
"6464",255.582766381797
"6465",252.777450290167
"6466",249.927989661902
"6467",247.040354853629
"6468",244.120566542567
"6469",239.005165750639
"6470",236.03927513503
"6471",233.059477580149
"6472",230.071877430344
"6473",227.082570398425
"6474",224.09763176764
"6475",221.123104643799
"6476",218.164988280014
"6477",215.229226496353
"6478",212.321696216525
"6479",209.448196143499
"6480",206.614435595666
"6481",203.826023524861
"6482",201.088457737208
"6483",198.407114337348
"6484",195.787237416194
"6485",193.233929001865
"6486",190.752139292988
"6487",188.346657192951
"6488",186.022101163177
"6489",183.782910412822
"6490",181.633336441691
"6491",179.577434952464
"6492",177.619058147638
"6493",175.761847425823
"6494",174.009226491297
"6495",172.364394889902
"6496",170.83032198358
"6497",169.409741374963
"6498",168.105145792616
"6499",166.918782446614
"6500",165.852648863249
"6501",164.908489206745
"6502",164.087791094923
"6503",163.391782914806
"6504",162.821431643213
"6505",162.377441176416
"6506",162.060251171944
"6507",161.870036404671
"6508",161.80670663831
"6509",161.86990701246
"6510",162.059018944376
"6511",162.373161543628
"6512",162.811193536853
"6513",163.371715698798
"6514",164.053073784941
"6515",164.85336195993
"6516",165.770426715228
"6517",166.801871268338
"6518",167.945060435099
"6519",169.197125965637
"6520",170.554972333657
"6521",172.015282967893
"6522",173.574526913708
"6523",175.228965911982
"6524",176.974661881647
"6525",178.807484791458
"6526",180.723120905834
"6527",182.717081388878
"6528",184.784711250032
"6529",186.921198614129
"6530",189.121584298012
"6531",191.380771675284
"6532",193.693536810224
"6533",196.054538841347
"6534",198.458330594663
"6535",200.899369406191
"6536",203.372028132938
"6537",205.870606331142
"6538",208.389341580288
"6539",210.922420931116
"6540",213.463992455602
"6541",216.008176876692
"6542",218.54907925542
"6543",221.080800712922
"6544",223.597450164804
"6545",226.093156045281
"6546",228.562077998521
"6547",230.998418514706
"6548",233.396434488399
"6549",235.750448676984
"6550",238.054861037099
"6551",240.30415991724
"6552",242.492933084979
"6553",244.61587856754
"6554",246.667815284854
"6555",248.643693454583
"6556",250.538604749058
"6557",252.347792184531
"6558",254.066659723662
"6559",255.690781572695
"6560",257.215911155368
"6561",258.637989746218
"6562",259.953154746573
"6563",261.157747587231
"6564",262.248321242505
"6565",263.221647341084
"6566",264.074722859901
"6567",264.804776388011
"6568",265.409273948292
"6569",265.88592436563
"6570",266.232684171109
"6571",266.447762032608
"6572",266.529622703119
"6573",266.476990479017
"6574",266.288852161431
"6575",265.96445951484
"6576",265.503331217953
"6577",264.905254302909
"6578",264.170285079813
"6579",263.298749544599
"6580",262.291243269195
"6581",261.148630773961
"6582",259.87204438335
"6583",258.462882566737
"6584",256.922807767328
"6585",255.253743723063
"6586",253.457872284365
"6587",251.537629734576
"6588",249.495702619861
"6589",247.335023096278
"6590",245.058763802674
"6591",242.670332268937
"6592",240.173364870034
"6593",237.571720337146
"6594",234.869472838033
"6595",232.070904639601
"6596",229.180498366451
"6597",226.202928869935
"6598",223.143054723012
"6599",220.005909356907
"6600",216.796691856271
"6601",213.520757430158
"6602",210.183607576815
"6603",206.790879960815
"6604",203.348338021641
"6605",199.861860333349
"6606",196.337429735387
"6607",192.781122255131
"6608",189.199095843057
"6609",185.597578941863
"6610",181.982858911153
"6611",178.361270329583
"6612",174.739183196618
"6613",171.122991056219
"6614",167.51909906497
"6615",163.933912027218
"6616",160.373822419917
"6617",156.845198429853
"6618",153.354372025937
"6619",149.907627089159
"6620",146.511187622736
"6621",143.171206064794
"6622",139.89375172576
"6623",136.684799372423
"6624",133.550217980288
"6625",130.495759675622
"6626",127.527048888146
"6627",124.649571735003
"6628",121.868665656149
"6629",119.189509320862
"6630",116.617112824562
"6631",114.156308194563
"6632",111.811740222813
"6633",109.587857643071
"6634",107.48890466928
"6635",105.518912911268
"6636",103.681693683153
"6637",101.980830719099
"6638",100.41967331032
"6639",99.0013298763907
"6640",97.7286619831496
"6641",96.6042788186011
"6642",95.6305321373686
"6643",94.809511683369
"6644",94.1430410994647
"6645",93.6326743319386
"6646",93.2796925366891
"6647",93.085101493104
"6648",93.0496295306034
"6649",93.1737259718757
"6650",93.45756009585
"6651",93.9010206224667
"6652",94.5037157203174
"6653",95.2649735372383
"6654",96.1838432529486
"6655",97.2590966518375
"6656",98.4892302130201
"6657",99.8724677138009
"6658",101.406763341711
"6659",103.089805309326
"6660",104.919019965114
"6661",106.891576392624
"6662",109.004391489416
"6663",111.254135516187
"6664",113.637238105712
"6665",116.149894720292
"6666",118.788073545598
"6667",121.547522807941
"6668",124.423778501215
"6669",127.412172508979
"6670",130.507841106392
"6671",133.705733826008
"6672",137.000622670729
"6673",140.387111656578
"6674",143.859646667327
"6675",147.4125256024
"6676",151.039908798959
"6677",154.735829708522
"6678",158.49420580801
"6679",162.30884972466
"6680",166.173480553842
"6681",170.081735348462
"6682",174.027180758292
"6683",178.003324797307
"6684",182.003628716848
"6685",186.021518962246
"6686",190.050399190377
"6687",194.083662325508
"6688",198.114702630733
"6689",202.136927772238
"6690",206.143770853699
"6691",210.128702398133
"6692",214.085242254647
"6693",218.006971407667
"6694",221.887543666413
"6695",225.720697212635
"6696",229.500265984864
"6697",233.220190877774
"6698",236.874530735589
"6699",240.457473118862
"6700",243.963344824397
"6701",247.386622138538
"6702",250.721940804585
"6703",253.964105685588
"6704",257.108100104438
"6705",260.149094843686
"6706",263.082456788253
"6707",265.903757194834
"6708",268.608779572502
"6709",271.19352715979
"6710",273.654229984278
"6711",275.987351491493
"6712",278.189594730775
"6713",280.257908086602
"6714",282.189490544703
"6715",283.981796483206
"6716",285.632539979964
"6717",287.139698628096
"6718",288.501516852754
"6719",289.716508723047
"6720",290.783460254027
"6721",291.701431194597
"6722",292.46975629819
"6723",293.08804607406
"6724",293.556187017975
"6725",293.874341322138
"6726",294.042946065123
"6727",294.062711883594
"6728",293.934621128596
"6729",293.659925510134
"6730",293.24014323478
"6731",292.677055641964
"6732",291.972703345593
"6733",293.298900154394
"6734",292.319155184445
"6735",291.205777160874
"6736",289.961795602232
"6737",288.590472886304
"6738",287.095297614296
"6739",285.479977552111
"6740",283.748432162322
"6741",281.904784741263
"6742",279.953354176398
"6743",277.898646339842
"6744",275.745345134603
"6745",273.49830321077
"6746",271.162532369482
"6747",268.743193673136
"6748",266.245587280811
"6749",263.675142028416
"6750",261.037404773575
"6751",258.338029525653
"6752",255.582766381797
"6753",252.777450290167
"6754",249.927989661902
"6755",247.040354853629
"6756",244.120566542567
"6757",239.005165750639
"6758",236.03927513503
"6759",233.059477580149
"6760",230.071877430344
"6761",227.082570398425
"6762",224.09763176764
"6763",221.123104643799
"6764",218.164988280014
"6765",215.229226496353
"6766",212.321696216525
"6767",209.448196143499
"6768",206.614435595666
"6769",203.826023524861
"6770",201.088457737208
"6771",198.407114337348
"6772",195.787237416194
"6773",193.233929001865
"6774",190.752139292988
"6775",188.346657192951
"6776",186.022101163177
"6777",183.782910412822
"6778",181.633336441691
"6779",179.577434952464
"6780",177.619058147638
"6781",175.761847425823
"6782",174.009226491297
"6783",172.364394889902
"6784",170.83032198358
"6785",169.409741374963
"6786",168.105145792616
"6787",166.918782446614
"6788",165.852648863249
"6789",164.908489206745
"6790",164.087791094923
"6791",163.391782914806
"6792",162.821431643213
"6793",162.377441176416
"6794",162.060251171944
"6795",161.870036404671
"6796",161.80670663831
"6797",161.86990701246
"6798",162.059018944376
"6799",162.373161543628
"6800",162.811193536853
"6801",163.371715698798
"6802",164.053073784941
"6803",164.85336195993
"6804",165.770426715228
"6805",166.801871268338
"6806",167.945060435099
"6807",169.197125965637
"6808",170.554972333657
"6809",172.015282967893
"6810",173.574526913708
"6811",175.228965911982
"6812",176.974661881647
"6813",178.807484791458
"6814",180.723120905834
"6815",182.717081388878
"6816",184.784711250032
"6817",186.921198614129
"6818",189.121584298011
"6819",191.380771675284
"6820",193.693536810224
"6821",196.054538841347
"6822",198.458330594663
"6823",200.899369406191
"6824",203.372028132938
"6825",205.870606331142
"6826",208.389341580288
"6827",210.922420931115
"6828",213.463992455602
"6829",216.008176876692
"6830",218.54907925542
"6831",221.080800712922
"6832",223.597450164804
"6833",226.093156045281
"6834",228.562077998521
"6835",230.998418514706
"6836",233.396434488399
"6837",235.750448676984
"6838",238.054861037099
"6839",240.30415991724
"6840",242.492933084979
"6841",244.61587856754
"6842",246.667815284854
"6843",248.643693454583
"6844",250.538604749058
"6845",252.347792184531
"6846",254.066659723662
"6847",255.690781572695
"6848",257.215911155368
"6849",258.637989746218
"6850",259.953154746573
"6851",261.157747587231
"6852",262.248321242505
"6853",263.221647341084
"6854",264.074722859901
"6855",264.804776388011
"6856",265.409273948292
"6857",265.88592436563
"6858",266.232684171109
"6859",266.447762032608
"6860",266.529622703119
"6861",266.476990479017
"6862",266.288852161431
"6863",265.96445951484
"6864",265.503331217953
"6865",264.905254302909
"6866",264.170285079813
"6867",263.298749544599
"6868",262.291243269195
"6869",261.148630773961
"6870",259.87204438335
"6871",258.462882566737
"6872",256.922807767328
"6873",255.253743723063
"6874",253.457872284365
"6875",251.537629734576
"6876",249.495702619861
"6877",247.335023096278
"6878",245.058763802674
"6879",242.670332268937
"6880",240.173364870034
"6881",237.571720337147
"6882",234.869472838033
"6883",232.070904639601
"6884",229.180498366451
"6885",226.202928869935
"6886",223.143054723012
"6887",220.005909356907
"6888",216.796691856271
"6889",213.520757430158
"6890",210.183607576815
"6891",206.790879960815
"6892",203.348338021641
"6893",199.861860333349
"6894",196.337429735387
"6895",192.781122255131
"6896",189.199095843057
"6897",185.597578941863
"6898",181.982858911153
"6899",178.361270329584
"6900",174.739183196618
"6901",171.122991056219
"6902",167.51909906497
"6903",163.933912027218
"6904",160.373822419917
"6905",156.845198429853
"6906",153.354372025937
"6907",149.907627089159
"6908",146.511187622737
"6909",143.171206064794
"6910",139.89375172576
"6911",136.684799372423
"6912",133.550217980288
"6913",135.170443608144
"6914",124.732880823728
"6915",118.730541746662
"6916",114.892052494588
"6917",112.133806421102
"6918",109.939790559338
"6919",108.065185283763
"6920",106.394703565318
"6921",104.874884355649
"6922",103.481730677585
"6923",102.205240002304
"6924",101.042008038091
"6925",99.9916911714241
"6926",99.0553132248907
"6927",98.2344538346526
"6928",97.5308583545168
"6929",96.9462494007345
"6930",96.4822349523761
"6931",96.140262787969
"6932",95.9215972605085
"6933",95.8273069444685
"6934",95.8582576772095
"6935",96.0151083789808
"6936",96.2983084030753
"6937",96.7080958207999
"6938",97.2444963576834
"6939",97.9073228459501
"6940",98.696175128929
"6941",99.6104403864337
"6942",100.64929386572
"6943",101.811700009667
"6944",103.096413976832
"6945",104.501983549052
"6946",106.026751422409
"6947",107.668857877044
"6948",109.426243820789
"6949",111.296654200982
"6950",113.277641778162
"6951",115.366571254691
"6952",117.560623750689
"6953",119.856801619017
"6954",122.251933590389
"6955",124.742680239108
"6956",127.325539759265
"6957",129.996854040711
"6958",132.752815033488
"6959",135.589471388915
"6960",138.502735364962
"6961",141.488389983051
"6962",144.542096422992
"6963",147.659401642234
"6964",150.835746205272
"6965",154.066472308584
"6966",157.346831986152
"6967",160.671995480255
"6968",164.037059761917
"6969",167.437057185113
"6970",170.86696425858
"6971",174.32171051887
"6972",177.79618748806
"6973",181.285257699434
"6974",184.783763774252
"6975",188.286537532683
"6976",191.788409121894
"6977",195.284216144251
"6978",198.768812768596
"6979",202.2370788076
"6980",205.683928744253
"6981",209.104320690653
"6982",212.493265262377
"6983",215.845834351897
"6984",219.157169784674
"6985",222.422491841801
"6986",225.637107633327
"6987",228.796419306643
