"","x"
"11427",182.576820838632
"11428",182.6020585608
"11429",182.660086730325
"11430",182.850377101395
"11431",183.066583773638
"11432",183.233869052626
"11433",183.390849071895
"11434",184.17652076522
"11435",184.713975319673
"11436",184.928595829803
"11437",185.305310574995
"11438",185.851705734439
"11439",186.519070247395
"11440",187.282690002224
"11441",187.954358781094
"11442",188.704491811562
"11443",189.471308908832
"11444",190.160380276818
"11445",190.866369644728
"11446",191.590381229907
"11447",192.529475420806
"11448",193.400841843809
"11449",194.06120357982
"11450",195.021847293301
"11451",195.811232001332
"11452",196.568001008257
"11453",197.554067609016
"11454",198.495554298971
"11455",199.388275841195
"11456",201.00308761582
"11457",200.961708899469
"11458",201.740951376463
"11459",203.394873736572
"11460",204.165920699831
"11461",203.893855531252
"11462",204.602340207447
"11463",205.219547274964
"11464",205.877105795937
"11465",206.433756941991
"11466",206.791552558532
"11467",207.19528755655
"11468",207.585952934215
"11469",207.923309527251
"11470",208.216355634517
"11471",208.352602631566
"11472",208.538954441091
"11473",208.749143322325
"11474",208.842985346111
"11475",208.7489212699
"11476",208.547378084681
"11477",208.256829278685
"11478",208.158727607382
"11479",208.026745262456
"11480",207.586778436144
"11481",207.44899658918
"11482",206.51006199388
"11483",205.959256434449
"11484",205.314862973464
"11485",204.516608721377
"11486",203.796968966874
"11487",202.888915937647
"11488",201.940019059841
"11489",201.145482227485
"11490",199.852934253872
"11491",198.562774787434
"11492",197.161605345678
"11493",195.873638100532
"11494",194.482610718273
"11495",192.87561584318
"11496",191.357165472279
"11497",189.841351111433
"11498",188.287519916465
"11499",188.245102834709
"11500",184.752335858394
"11501",182.884987796513
"11502",181.226987476656
"11503",179.365993363751
"11504",177.387103186824
"11505",175.347908199705
"11506",173.322173710007
"11507",171.395582830103
"11508",169.248470122829
"11509",167.03473067729
"11510",164.801380188474
"11511",162.855510852687
"11512",160.757381181486
"11513",158.55542432076
"11514",156.288220490688
"11515",154.153566423656
"11516",152.053425117769
"11517",149.663579845665
"11518",147.449267229042
"11519",145.200153424587
"11520",144.375674650156
"11521",83.2062433446539
"11522",109.086556530509
"11523",120.024387356799
"11524",124.24518639938
"11525",124.954522208558
"11526",124.369669823087
"11527",122.905253921263
"11528",121.491929515773
"11529",120.101058238591
"11530",117.723357694281
"11531",116.015667174875
"11532",114.6629292556
"11533",113.772606105345
"11534",112.618707084978
"11535",110.714462902941
"11536",109.205640634991
"11537",108.028019294886
"11538",107.01493551208
"11539",106.532768289519
"11540",106.207110520198
"11541",104.773637336301
"11542",103.857819537797
"11543",103.530188510661
"11544",102.99383220304
"11545",102.395587899608
"11546",101.834120359438
"11547",101.858431532565
"11548",102.141894365314
"11549",102.373035554323
"11550",102.425109103743
"11551",102.510347035688
"11552",103.061458382964
"11553",103.784656982559
"11554",104.410494348396
"11555",104.561058021099
"11556",105.296587225605
"11557",106.758772381964
"11558",107.621164823767
"11559",109.07013083163
"11560",110.100645914656
"11561",111.244928337916
"11562",113.243412713305
"11563",115.122207330467
"11564",116.971693505891
"11565",118.655297238448
"11566",120.72990215619
"11567",123.013648839924
"11568",124.760621868354
"11569",126.880666601593
"11570",129.339565554663
"11571",132.143810062507
"11572",134.902362580829
"11573",137.489642802627
"11574",139.627721358315
"11575",142.257235871722
"11576",145.596464285285
"11577",147.96962043245
"11578",150.568272601297
"11579",153.21092384681
"11580",156.034693729465
"11581",159.491238574127
"11582",162.849175786239
"11583",166.109484087126
"11584",169.346615101859
"11585",173.036415798167
"11586",176.601458213464
"11587",179.977072469868
"11588",183.16902600867
"11589",186.451710485716
"11590",190.118892831492
"11591",193.960692801791
"11592",197.564945918992
"11593",199.855473694327
"11594",203.448973030111
"11595",207.577772858726
"11596",211.485451411655
"11597",214.924335474652
"11598",217.827592718726
"11599",221.232714369415
"11600",219.612798157088
"11601",222.5312280518
"11602",225.533830406233
"11603",231.885276942879
"11604",237.416541994441
"11605",240.562592784967
"11606",240.202854043249
"11607",246.731678127671
"11608",249.521179885101
"11609",252.207387404389
"11610",255.212665994423
"11611",257.999248397793
"11612",260.709838880705
"11613",263.673191856496
"11614",266.428543434494
"11615",268.762482777025
"11616",271.178866736199
"11617",202.910564482461
"11618",204.946620069755
"11619",206.569246944297
"11620",208.705840668429
"11621",210.666858067367
"11622",212.575049967957
"11623",213.929174252528
"11624",215.701226446181
"11625",217.283049294727
"11626",218.627489072148
"11627",219.835693625145
"11628",221.833375117643
"11629",222.717772468307
"11630",223.312803647147
"11631",223.994109661419
"11632",224.750346993558
"11633",225.879879565878
"11634",226.742452170907
"11635",226.851218992191
"11636",226.731859957907
"11637",226.800924556345
"11638",226.942910867406
"11639",226.895384934178
"11640",226.624905938747
"11641",226.41487590063
"11642",226.548857981794
"11643",226.197090825249
"11644",224.884442217103
"11645",223.246346880532
"11646",222.718252927751
"11647",222.325928521049
"11648",221.392546360182
"11649",220.370214659809
"11650",219.263730632335
"11651",218.209789853454
"11652",217.006049035244
"11653",285.716210427847
"11654",284.011815910538
"11655",282.540065005536
"11656",281.432029404221
"11657",279.582795203653
"11658",278.089970416461
"11659",276.48009753673
"11660",274.674095559525
"11661",273.503132138619
"11662",271.625599053967
"11663",269.305793124185
"11664",266.677285458525
"11665",264.124971216054
"11666",262.196187935162
"11667",260.341145372065
"11668",256.297949086052
"11669",254.329295660975
"11670",254.149958846469
"11671",252.63582396131
"11672",250.335196825731
"11673",248.376585369666
"11674",246.165112659245
"11675",244.223421457131
"11676",242.334501830017
"11677",240.257786142538
"11678",237.924257170549
"11679",235.828714198982
"11680",234.029675934794
"11681",231.831674437216
"11682",229.612789904795
"11683",227.312761018928
"11684",225.818191943696
"11685",223.923456050587
"11686",221.652749229477
"11687",220.048625593421
"11688",218.125751118675
"11689",216.488183678234
"11690",215.308756552557
"11691",214.057344130137
"11692",212.955535855087
"11693",211.469856793966
"11694",210.372217265106
"11695",208.723293181189
"11696",207.271197838997
"11697",205.970151495192
"11698",204.853899042089
"11699",203.966243645356
"11700",203.16286625731
"11701",202.222673030075
"11702",200.99796168823
"11703",200.202031162625
"11704",199.760411069
"11705",199.156143784761
"11706",198.470737746067
"11707",197.233910948215
"11708",196.693461312212
"11709",196.752681983163
"11710",196.710982179078
"11711",195.957517355809
"11712",195.562756120999
"11713",195.818607204309
"11714",196.448860575512
"11715",196.649031131705
"11716",196.291783420685
"11717",196.098554935154
"11718",196.512798287109
"11719",197.064585898033
"11720",196.771059708615
"11721",196.574859754038
"11722",197.129423792615
"11723",194.409421722153
"11724",198.285480789515
"11725",198.039958430181
"11726",197.712342160015
"11727",198.976149029329
"11728",199.683232917806
"11729",199.920520484412
"11730",200.340816204377
"11731",193.996592920874
"11732",200.15409931153
"11733",202.197843284226
"11734",202.779628833082
"11735",203.779972120027
"11736",204.633799275776
"11737",205.316424201345
"11738",206.716418943559
"11739",207.036724206596
"11740",207.213943010551
"11741",207.756671648259
"11742",208.339954092823
"11743",208.93307266036
"11744",209.389916127396
"11745",209.893357864087
"11746",210.31066884915
"11747",211.143559476342
"11748",211.507573686171
"11749",211.567454298895
"11750",211.940568056669
"11751",212.287182140581
"11752",212.319754759133
"11753",212.549688959639
"11754",212.362750842329
"11755",212.502446375267
"11756",212.847148583897
"11757",212.693069926995
"11758",212.576700004804
"11759",212.051932047271
"11760",212.173438561615
"11761",203.779575030893
"11762",213.019498293221
"11763",212.350199178676
"11764",211.466106783887
"11765",211.111038126553
"11766",211.10344385138
"11767",210.453887911352
"11768",209.294744538609
"11769",208.218239869513
"11770",207.793263313578
"11771",206.401740083257
"11772",205.418877298447
"11773",203.913398330626
"11774",202.895119349558
"11775",201.664975256979
"11776",200.454686634664
"11777",198.999662990268
"11778",197.560544678383
"11779",192.178133278164
"11780",190.613549427464
"11781",194.179063703566
"11782",191.780454323323
"11783",189.735849649328
"11784",187.924735023531
"11785",186.400398359577
"11786",184.828077726428
"11787",182.504366721583
"11788",180.624014561089
"11789",178.561504439389
"11790",176.611849136369
"11791",174.503219173905
"11792",172.311218742904
"11793",170.62539179921
"11794",169.065935714175
"11795",166.883341255319
"11796",164.069825503479
"11797",161.471695360634
"11798",158.659423615034
"11799",157.252765406242
"11800",155.028490466724
"11801",152.43680018689
"11802",150.297740777688
"11803",148.343454074505
"11804",146.373535690076
"11805",143.778988634046
"11806",141.393252219604
"11807",139.45012987289
"11808",137.914761700263
"11809",135.485537468741
"11810",133.265232661186
"11811",131.158763770021
"11812",129.128011900033
"11813",127.160463611071
"11814",125.248611345536
"11815",123.394105626962
"11816",121.595904665941
"11817",119.857802749357
"11818",118.188532248658
"11819",116.583130045789
"11820",115.046620409607
"11821",113.581778333946
"11822",112.195538176934
"11823",110.893508400665
"11824",109.672848745969
"11825",108.536783060965
"11826",107.488936494678
"11827",106.530084055714
"11828",105.664651623213
"11829",104.901472558983
"11830",104.23447713815
"11831",103.665390378428
"11832",103.200216152618
"11833",102.839982046918
"11834",102.585802010112
"11835",102.436326586917
"11836",102.394512348011
"11837",102.463069094727
"11838",102.643591099687
"11839",102.935766921684
"11840",103.33798267302
"11841",103.852157200554
"11842",104.479905682487
"11843",105.223216903786
"11844",106.07655287196
"11845",107.038885791152
"11846",108.116505160194
"11847",109.302684467383
"11848",110.601709543299
"11849",112.009834695496
"11850",113.522072260527
"11851",115.142013993663
"11852",116.867640683477
"11853",118.697919609254
"11854",120.628105878467
"11855",122.657060557132
"11856",124.786361580061
"11857",127.008969019677
"11858",129.322508002648
"11859",131.72424281944
"11860",134.213319641278
"11861",136.787384770803
"11862",139.444723537003
"11863",142.177263159429
"11864",144.980491809631
"11865",147.85944893965
"11866",150.804411129473
"11867",153.812556981521
"11868",156.879332730238
"11869",159.998479511845
"11870",163.169689167533
"11871",166.388827703718
"11872",169.651307643175
"11873",172.950420169839
"11874",176.284772380789
"11875",179.650295760883
"11876",183.042512861202
"11877",186.455532535951
"11878",189.883330630227
"11879",193.322429086841
"11880",196.770364374412
"11881",200.228053609669
"11882",203.677548561194
"11883",207.118191959484
"11884",210.549281400979
"11885",213.967535991711
"11886",217.36877889697
"11887",220.743228092445
"11888",224.114673564021
"11889",227.429878847912
"11890",230.707263024581
"11891",233.925884637973
"11892",237.102843747626
"11893",240.242019293154
"11894",243.345106274739
"11895",246.355077664469
"11896",249.322381556549
"11897",252.224715905617
"11898",255.056305194206
"11899",257.816396008274
"11900",260.500883047022
"11901",263.104840007476
"11902",265.627507792819
"11903",268.067003501538
"11904",270.417925012845
"11905",202.777199137628
"11906",204.945871176096
"11907",207.020926105925
"11908",208.995418326328
"11909",210.870825210539
"11910",212.644642341595
"11911",214.317722417173
"11912",215.883565638744
"11913",217.34391769308
"11914",218.697835144916
"11915",219.943794888897
"11916",221.076241153667
"11917",222.104245014448
"11918",223.023130759382
"11919",223.830692839448
"11920",224.52688265148
"11921",225.110249552282
"11922",225.584316147373
"11923",225.951999385321
"11924",226.211220978162
"11925",226.360634725152
"11926",226.401784579237
"11927",226.337135160982
"11928",226.168148926651
"11929",225.894834442213
"11930",225.517360593013
"11931",225.04174035252
"11932",224.472329010354
"11933",223.807958900591
"11934",223.043521198513
"11935",222.186355442017
"11936",221.242417584396
"11937",220.212027602597
"11938",219.097915119873
"11939",217.902255353712
"11940",216.629068706575
"11941",285.185435949697
"11942",283.767606739179
"11943",282.279877626599
"11944",280.724957929387
"11945",279.111951676765
"11946",277.438787870075
"11947",275.711487952978
"11948",273.934119841093
"11949",272.106155847474
"11950",270.238212668372
"11951",268.332743659488
"11952",266.392901703456
"11953",264.420580419606
"11954",262.416860732105
"11955",260.388436970875
"11956",258.35075057355
"11957",256.285911980539
"11958",254.199248514908
"11959",252.110567790271
"11960",250.020892523749
"11961",247.928247510716
"11962",245.839418580751
"11963",243.755435052411
"11964",241.681048743471
"11965",239.621069588742
"11966",237.579362449941
"11967",235.556837050217
"11968",233.5565498681
"11969",231.585320747793
"11970",229.644392416048
"11971",227.737147028864
"11972",225.862025380981
"11973",224.028044419277
"11974",222.237824041203
"11975",220.488662336528
"11976",218.788090338862
"11977",217.135391634594
"11978",215.531919010513
"11979",213.982478580771
"11980",212.487896190734
"11981",211.052710369534
"11982",209.674645182269
"11983",208.360015607198
"11984",207.106365729341
"11985",205.915140621375
"11986",204.787223434661
"11987",203.723288787356
"11988",202.724813903447
"11989",201.793509088793
"11990",200.930550249737
"11991",200.132555852061
"11992",199.400008536911
"11993",198.735492001369
"11994",198.138374905584
"11995",197.610687172641
"11996",197.145527565317
"11997",196.742708238389
"11998",196.404973904039
"11999",196.13446131452
"12000",195.924572636427
"12001",195.77254272108
"12002",195.678367454931
"12003",195.644603752685
"12004",195.67021636609
"12005",195.749705321558
"12006",195.878865376436
"12007",196.058035983334
"12008",196.290060691542
"12009",196.56783736104
"12010",196.885635456785
"12011",197.261522145843
"12012",197.642493520275
"12013",198.08061606091
"12014",198.552498381963
"12015",199.046757332449
"12016",199.571459581535
"12017",200.123191992028
"12018",200.695593980434
"12019",201.321074894618
"12020",201.898107960502
"12021",202.508403425597
"12022",203.135229908435
"12023",203.765772812284
"12024",204.399693251393
"12025",205.033883623048
"12026",205.660570207946
"12027",206.285702395481
"12028",206.901279581782
"12029",207.501507163189
"12030",208.084874996277
"12031",208.648403960113
"12032",209.189745170472
"12033",209.704917074273
"12034",210.191604575705
"12035",210.644313145476
"12036",211.064696035172
"12037",211.449121524683
"12038",211.791726314465
"12039",212.091622092376
"12040",212.347746294774
"12041",212.555053650019
"12042",212.71435195296
"12043",212.819623036
"12044",212.869381712197
"12045",212.865235348982
"12046",212.802580056438
"12047",212.681958932671
"12048",212.496381873487
"12049",212.291177097604
"12050",211.931455219124
"12051",211.556714499431
"12052",211.116401363053
"12053",210.605828646446
"12054",210.025187438981
"12055",209.378949246143
"12056",208.666011557234
"12057",207.88308054374
"12058",207.027140340717
"12059",206.106505217565
"12060",205.114361012146
"12061",204.055835168801
"12062",202.9263013454
"12063",201.730022145086
"12064",200.466665828983
"12065",199.138594583543
"12066",197.745645519797
"12067",196.30936557059
"12068",194.791591810354
"12069",193.187252216401
"12070",191.554793115207
"12071",189.863870208083
"12072",188.11716957272
"12073",186.316629784444
"12074",184.466308029103
"12075",182.572277038808
"12076",180.631042703765
"12077",178.648532233729
"12078",176.62609021881
"12079",174.56807072295
"12080",172.47716220684
"12081",170.353531620319
"12082",168.202394949628
"12083",166.030948563148
"12084",163.842686269592
"12085",161.636819155602
"12086",159.419148218977
"12087",157.185074045927
"12088",154.949686120969
"12089",152.714471965841
"12090",150.47907623088
"12091",148.248739379666
"12092",146.028389268791
"12093",143.82506539705
"12094",141.63845704757
"12095",139.471326230436
"12096",137.327809747126
"12097",112.524402043388
"12098",114.824913759867
"12099",115.195061018728
"12100",112.582493610596
"12101",111.503438476534
"12102",111.967115294904
"12103",111.122295440997
"12104",108.668431735875
"12105",104.781347345107
"12106",102.533421052257
"12107",101.411287174932
"12108",99.747805244239
"12109",97.1796838068917
"12110",95.3680125275711
"12111",94.0761468899548
"12112",93.9551129683469
"12113",92.5143768848534
"12114",90.4682744598769
"12115",91.6800748525937
"12116",91.8373002282148
"12117",91.0752095621576
"12118",89.8034017118404
"12119",89.0710707718527
"12120",87.8294665069542
"12121",87.7671286882688
"12122",88.4153701697226
"12123",87.4136124004516
"12124",87.6701341482483
"12125",88.443922462217
"12126",91.2037503611389
"12127",92.2645390498313
"12128",93.5752994452842
"12129",94.8903897004995
"12130",95.389583035447
"12131",98.154317311017
"12132",99.2268082476661
"12133",101.850382211379
"12134",104.888680635835
"12135",108.035465783369
"12136",110.116525756677
"12137",112.017657308027
"12138",114.933505847178
"12139",117.595672072417
"12140",121.707268056103
"12141",125.528222576494
"12142",126.740835232528
"12143",127.375527256426
"12144",130.720555509976
"12145",135.122702987722
"12146",137.792408303361
"12147",140.222715913117
"12148",143.803564364329
"12149",149.915441203658
"12150",153.954823055009
"12151",157.033604067423
"12152",159.414570871857
"12153",163.985653002996
"12154",169.845230472907
"12155",173.463345573023
"12156",174.431534047152
"12157",178.422026548821
"12158",182.794477343336
"12159",188.807320646199
"12160",194.035633537629
"12161",197.421748799314
"12162",201.388526982366
"12163",205.995899997222
"12164",210.320588159843
"12165",213.458114415652
"12166",217.47264049307
"12167",221.96867069004
"12168",225.664301853569
"12169",228.707392470942
"12170",231.43008890014
"12171",235.151061758477
"12172",239.937391548683
"12173",244.857418798453
"12174",247.596805921676
"12175",249.00034117604
"12176",263.067019852829
"12177",278.861388828643
"12178",265.470510338904
"12179",280.754246360143
"12180",270.017249320615
"12181",275.593375458511
"12182",273.887272724011
"12183",275.346978218628
"12184",277.438377718534
"12185",279.628456134025
"12186",282.636138378508
"12187",285.098519741759
"12188",286.505087436125
"12189",288.555579290182
"12190",290.599459513536
"12191",293.294329223971
"12192",295.74038114899
"12193",175.155914391996
"12194",176.52219316323
"12195",178.899656688979
"12196",180.212586389236
"12197",180.667309124771
"12198",180.77315809576
"12199",181.56097619118
"12200",183.253350084584
"12201",184.914997986002
"12202",184.796132158889
"12203",184.646381455296
"12204",189.024933323492
"12205",187.885626156013
"12206",187.34254438361
"12207",184.210979453156
"12208",185.882076673508
"12209",185.737818245436
"12210",186.122207131016
"12211",185.149760068691
"12212",183.37928839187
"12213",182.281229412346
"12214",183.220026646641
"12215",182.980998488284
"12216",180.865521806288
"12217",181.775075284154
"12218",182.301783432721
"12219",182.003301142268
"12220",180.434249039053
"12221",179.409299043216
"12222",177.924468840988
"12223",178.347066465725
"12224",177.172890536949
"12225",176.58517144539
"12226",173.49181957275
"12227",171.524499247073
"12228",169.470304001278
"12229",310.026943324165
"12230",313.477986949829
"12231",312.273204676225
"12232",305.855160855611
"12233",300.633594359535
"12234",295.667043984632
"12235",288.734175702228
"12236",292.066182731915
"12237",290.618434132878
"12238",290.113622680994
"12239",288.495549502008
"12240",286.791969590643
"12241",285.749596062261
"12242",281.451492448504
"12243",288.00107634429
"12244",286.351202438882
"12245",284.318301883783
"12246",272.715798712289
"12247",272.098711809273
"12248",271.070129712648
"12249",269.882452891547
"12250",268.737969488921
"12251",267.901224334324
"12252",267.218301459482
"12253",266.407119890537
"12254",264.467464064106
"12255",265.799139096871
"12256",268.764755568146
"12257",268.851815838296
"12258",265.374592836791
"12259",266.702656653983
"12260",266.799605361971
"12261",267.647989694042
"12262",266.09526992401
"12263",265.643757643297
"12264",270.29811987325
"12265",270.103424625955
"12266",270.930587706744
"12267",270.281551695792
"12268",272.862499665503
"12269",271.277319280577
"12270",273.034907589602
"12271",272.642876564974
"12272",272.858794714015
"12273",273.46524156679
"12274",272.740042740269
"12275",275.903079694766
"12276",277.432941682109
"12277",277.654633691687
"12278",279.66489478774
"12279",281.194427965069
"12280",283.444900402764
"12281",285.57948519344
"12282",285.506367054766
"12283",285.42879373864
"12284",287.852672394235
"12285",290.763844605026
"12286",292.528864576554
"12287",293.86780141101
"12288",296.18423971842
"12289",298.709106727807
"12290",300.357979324249
"12291",300.246142064634
"12292",302.417683523952
"12293",305.20740024332
"12294",308.329754715105
"12295",309.844777327177
"12296",309.073565991407
"12297",308.48368761932
"12298",321.274456464345
"12299",313.207609444045
"12300",314.304299478593
"12301",314.208976560706
"12302",315.623401429173
"12303",318.174692732912
"12304",320.266391846502
"12305",320.311468671348
"12306",323.190734670841
"12307",326.371498204147
"12308",328.438659784702
"12309",328.080230344348
"12310",327.767600001149
"12311",328.839168764594
"12312",328.978175018955
"12313",329.888496163081
"12314",330.617747144804
"12315",330.432198600336
"12316",330.246435706514
"12317",331.187470791472
"12318",331.694867570976
"12319",331.712935243332
"12320",331.276690734837
"12321",330.262143748363
"12322",330.70246248471
"12323",329.371271579612
"12324",328.67984742076
"12325",327.983717845102
"12326",327.799825806711
"12327",328.258264125548
"12328",326.505182553899
"12329",323.9977588552
"12330",322.543005279677
"12331",345.542765913621
"12332",321.789274433741
"12333",318.092548386652
"12334",316.395228596543
"12335",314.185305273889
"12336",312.094359529445
"12337",309.99255401432
"12338",306.78261218884
"12339",304.307947019459
"12340",303.541295613798
"12341",301.129205540565
"12342",297.738949120439
"12343",294.350166613057
"12344",291.458877594677
"12345",288.927644448587
"12346",286.478766465561
"12347",278.562512968325
"12348",280.365537397079
"12349",273.70886459407
"12350",270.576851440222
"12351",266.559862506511
"12352",261.933818797079
"12353",256.884280837508
"12354",252.926728314943
"12355",250.019155948052
"12356",247.077114702684
"12357",242.922642587878
"12358",238.4068828598
"12359",234.196924926374
"12360",229.236891129963
"12361",224.125401185413
"12362",220.469410343657
"12363",227.223986214118
"12364",223.792932258905
"12365",208.477730943269
"12366",203.072396171474
"12367",198.720876500792
"12368",194.964010578576
"12369",192.026266335779
"12370",188.284186327134
"12371",182.242293129263
"12372",178.613780056995
"12373",174.932345525371
"12374",171.066544530063
"12375",165.052562902719
"12376",158.887729266509
"12377",154.875217036131
"12378",152.808432643016
"12379",148.875355755976
"12380",143.259405824501
"12381",139.973992499641
"12382",138.037998159496
"12383",135.280889105582
"12384",130.62765171468
"12385",127.384553548429
"12386",124.199287885587
"12387",121.096631076224
"12388",118.064582685108
"12389",115.177882995501
"12390",112.440750423766
"12391",109.812573173396
"12392",107.292356939315
"12393",104.886343569485
"12394",102.645778150498
"12395",100.565730482411
"12396",98.6230468282712
"12397",96.814702445914
"12398",95.1690427698309
"12399",93.6845646491586
"12400",92.3733859420833
"12401",91.1983557736784
"12402",90.1721038391671
"12403",89.3561648954111
"12404",88.6842262136938
"12405",88.1591476090881
"12406",87.7878237736123
"12407",87.5868842877741
"12408",87.5399670517004
"12409",87.6731845976025
"12410",87.9787332775343
"12411",88.4190355413753
"12412",89.0385031524762
"12413",89.8243486587126
"12414",90.7980335836502
"12415",91.900342869381
"12416",93.1597614022868
"12417",94.5702901521034
"12418",96.1167354891593
"12419",97.844576900199
"12420",99.689211390646
"12421",101.698215385022
"12422",103.850602481979
"12423",106.138141703739
"12424",108.538860701147
"12425",111.062751035378
"12426",113.724443839271
"12427",116.499954648765
"12428",119.41151109694
"12429",122.427443136883
"12430",125.506915473487
"12431",128.676814873668
"12432",131.983527033031
"12433",135.39618943258
"12434",138.866089174219
"12435",142.411248794328
"12436",146.047985512001
"12437",149.792382568036
"12438",153.567050743956
"12439",157.383737637616
"12440",161.240881495936
"12441",165.177845809129
"12442",169.174811811819
"12443",173.170912324932
"12444",177.153982725232
"12445",181.206757033308
"12446",185.28223442525
"12447",189.39427873803
"12448",193.49929001145
"12449",197.575042222899
"12450",201.653676246106
"12451",205.730507676809
"12452",209.785570567074
"12453",213.79926600284
"12454",217.79841124793
"12455",221.771526601559
"12456",225.693399035707
"12457",229.561240768077
"12458",233.375259093284
"12459",237.151185707294
"12460",240.885353350624
"12461",244.558650028393
"12462",248.130534238542
"12463",251.60992865856
"12464",255.211225807837
"12465",258.759824116952
"12466",261.769500259598
"12467",265.139740448998
"12468",268.013509275661
"12469",271.048353858165
"12470",273.87302728852
"12471",276.647820247629
"12472",279.330611613931
"12473",281.910723897545
"12474",284.397233913466
"12475",286.76694360415
"12476",289.010178419241
"12477",291.151982110353
"12478",293.180939647644
"12479",295.106277131514
"12480",296.913138313831
"12481",175.108403677349
"12482",176.66768974785
"12483",178.127077665657
"12484",179.454255960752
"12485",180.65275210643
"12486",181.731042655103
"12487",182.705961206326
"12488",183.581941273211
"12489",184.345556536985
"12490",184.970876337812
"12491",185.486791480996
"12492",185.96624290882
"12493",186.254412967043
"12494",186.448895851517
"12495",186.5023389778
"12496",186.532631718836
"12497",186.439187436194
"12498",186.261460914123
"12499",185.973054522596
"12500",185.585872533265
"12501",185.126192593802
"12502",184.618775585041
"12503",184.017043160884
"12504",183.313808091264
"12505",182.589400317245
"12506",181.794565932077
"12507",180.926431798534
"12508",179.982164667706
"12509",178.994283380687
"12510",177.951383572559
"12511",176.894738265586
"12512",175.774031053146
"12513",174.627753389802
"12514",173.412093397507
"12515",172.18820244382
"12516",170.941632370376
"12517",293.480240616822
"12518",292.290395898378
"12519",291.01998728029
"12520",289.664750667167
"12521",288.329127219528
"12522",287.002779288983
"12523",285.655339725006
"12524",284.481946970453
"12525",283.251958815879
"12526",282.058779367411
"12527",280.874313966748
"12528",279.718503144252
"12529",278.606795054285
"12530",277.481735707367
"12531",276.567002900225
"12532",275.568746124804
"12533",274.61225293916
"12534",273.557292171214
"12535",272.727675919989
"12536",271.948368507527
"12537",271.225988974969
"12538",270.566206062818
"12539",269.975486677302
"12540",269.453588087055
"12541",268.998084113626
"12542",268.595152912712
"12543",268.315062525145
"12544",268.133660517862
"12545",267.981723334068
"12546",267.849553531261
"12547",267.868582012412
"12548",267.945193283786
"12549",268.110722139701
"12550",268.316150291858
"12551",268.616117882363
"12552",269.072897949107
"12553",269.530681035398
"12554",270.080453696844
"12555",270.682377766873
"12556",271.408851584904
"12557",272.143184247957
"12558",273.001115804173
"12559",273.895271175969
"12560",274.866843129708
"12561",275.910401968156
"12562",276.996846264178
"12563",278.205241207699
"12564",279.446829614861
"12565",280.723930481704
"12566",282.081956188914
"12567",283.482407651798
"12568",284.940804362022
"12569",286.440701700774
"12570",287.945926304677
"12571",289.487205823581
"12572",291.099864629406
"12573",292.748560513955
"12574",294.403781691455
"12575",296.072645513912
"12576",297.772842205824
"12577",299.4880655461
"12578",301.197009609375
"12579",302.88141646482
"12580",304.599894841182
"12581",306.321894726546
"12582",308.03835795091
"12583",309.714372781664
"12584",311.334687240922
"12585",312.933145182919
"12586",314.711083526397
"12587",316.129461342202
"12588",317.652185798255
"12589",319.113008492464
"12590",320.549509066075
"12591",321.951324555556
"12592",323.289049506125
"12593",324.533489616745
"12594",325.756471082752
"12595",326.914196058851
"12596",327.980401234767
"12597",328.930533197509
"12598",329.799197168974
"12599",330.603433106208
"12600",331.303359154129
"12601",331.921980223652
"12602",332.440985832842
"12603",332.845628184412
"12604",333.147043019151
"12605",333.359846032732
"12606",333.456879724671
"12607",333.434649762252
"12608",333.291261483063
"12609",333.022528285925
"12610",332.65812678138
"12611",332.145845374156
"12612",331.521667522958
"12613",330.774093444131
"12614",329.909963684316
"12615",328.930298083678
"12616",327.789764706235
"12617",326.510539231527
"12618",325.120482791818
"12619",323.984726241819
"12620",321.992005168206
"12621",320.1854043779
"12622",318.283667530156
"12623",316.248393875201
"12624",314.090476985698
"12625",311.809156479829
"12626",309.388801455569
"12627",306.85990528003
"12628",304.239597567994
"12629",301.477709705469
"12630",298.587046920004
"12631",295.585506700165
"12632",292.483651730198
"12633",289.282367268188
"12634",285.980554255752
"12635",282.495030182594
"12636",279.066451461039
"12637",275.414908031343
"12638",271.731448758367
"12639",267.951429410643
"12640",264.083506093913
"12641",260.135087912758
"12642",256.134496754657
"12643",252.08589438517
"12644",247.977313084441
"12645",243.795457960504
"12646",239.558827385032
"12647",235.283162327759
"12648",230.957418786673
"12649",226.596472609025
"12650",222.231025172434
"12651",218.006542265069
"12652",213.607335608787
"12653",209.012722301358
"12654",204.568729272283
"12655",200.143050026517
"12656",195.734461782125
"12657",191.352430181191
"12658",186.977587680785
"12659",182.592562314226
"12660",178.276872076054
"12661",173.997958187248
"12662",169.759670538506
"12663",165.537217293261
"12664",161.367577253083
"12665",157.292439542301
"12666",153.314248836682
"12667",149.379094945635
"12668",145.495333990457
"12669",141.730996580004
"12670",138.076049334719
"12671",134.501774146771
"12672",130.996421441597
"12673",169.308177617007
"12674",156.914619060052
"12675",142.861792857373
"12676",133.797835546701
"12677",125.626171079885
"12678",122.164427295011
"12679",115.408237358822
"12680",108.258911725127
"12681",105.947644909704
"12682",107.362449479002
"12683",109.329349519988
"12684",107.932220744439
"12685",104.355422646595
"12686",99.1006657530808
"12687",104.776441680466
"12688",103.402814937404
"12689",104.422357059805
"12690",105.294133364421
"12691",106.512693847777
"12692",107.718697027283
"12693",104.392103144853
"12694",103.585644271098
