"","x"
"11788",180.988726920402
"11789",179.035435224309
"11790",177.235988909304
"11791",175.242987630633
"11792",173.151577567168
"11793",171.711556052071
"11794",170.437900993302
"11795",168.374619842938
"11796",165.510542064587
"11797",162.92245485323
"11798",160.06191848626
"11799",158.990942471077
"11800",156.87616856252
"11801",154.289760401601
"11802",152.274999844167
"11803",150.489347003307
"11804",148.676186764616
"11805",146.058423339957
"11806",143.696401568322
"11807",141.886631678735
"11808",140.583398643218
"11809",138.115761182519
"11810",135.906907827823
"11811",133.828202397278
"11812",131.828436487317
"11813",129.890937666093
"11814",128.003895487222
"11815",126.168860096418
"11816",124.382339808063
"11817",122.648406465042
"11818",120.979045293109
"11819",119.364007130615
"11820",117.80928160024
"11821",116.317263570029
"11822",114.897164989137
"11823",113.556122126852
"11824",112.287643322173
"11825",111.095163214654
"11826",109.982857885358
"11827",108.950372483806
"11828",108.003373639723
"11829",107.154780368929
"11830",106.393432285035
"11831",105.720923552205
"11832",105.145900326396
"11833",104.669045060449
"11834",104.291293715014
"11835",104.009700295346
"11836",103.828423197671
"11837",103.751339062956
"11838",103.780634404971
"11839",103.915524521022
"11840",104.153233301691
"11841",104.496839835017
"11842",104.949053632974
"11843",105.513313862457
"11844",106.180969605917
"11845",106.950811729578
"11846",107.833627446729
"11847",108.819205325919
"11848",109.915324584651
"11849",111.11685199288
"11850",112.416757771007
"11851",113.822050954362
"11852",115.330751259582
"11853",116.942592631132
"11854",118.651396659412
"11855",120.456945131778
"11856",122.363534740826
"11857",124.361581726517
"11858",126.449172744901
"11859",128.623906326725
"11860",130.886528737092
"11861",133.235442986792
"11862",135.670175882884
"11863",138.180020119865
"11864",140.760125691302
"11865",143.421216103098
"11866",146.150130155501
"11867",148.944972598962
"11868",151.801098806348
"11869",154.711154382205
"11870",157.6774932898
"11871",160.69630887225
"11872",163.763101149567
"11873",166.869965425673
"11874",170.01765544701
"11875",173.202610625726
"11876",176.420628933221
"11877",179.665231270016
"11878",182.92973434638
"11879",186.211592719994
"11880",189.50990826329
"11881",192.829264316181
"11882",196.143622402149
"11883",199.454986865979
"11884",202.765268802894
"11885",206.072170045653
"11886",209.37190823964
"11887",212.65157016916
"11888",215.952678548596
"11889",219.191721820607
"11890",222.401411688594
"11891",225.550535429946
"11892",228.669549515937
"11893",231.767392499598
"11894",234.84939031409
"11895",237.825509066442
"11896",240.780034646598
"11897",243.679121840134
"11898",246.51565736359
"11899",249.290588200199
"11900",251.999329774304
"11901",254.635869353367
"11902",257.200857062452
"11903",259.693017259999
"11904",262.105258710871
"11905",264.438987951831
"11906",266.687705185049
"11907",268.85268875376
"11908",270.923898109304
"11909",272.904844141415
"11910",274.792458666351
"11911",276.589001670118
"11912",278.284681913758
"11913",279.882966405867
"11914",281.382836355939
"11915",282.782209607524
"11916",284.072337256667
"11917",195.831320981711
"11918",196.92511566613
"11919",197.913279163711
"11920",198.79550827801
"11921",199.569103607983
"11922",200.239315609524
"11923",200.81029311492
"11924",201.27796195659
"11925",201.639320239536
"11926",201.895942082199
"11927",202.050783890719
"11928",202.10506653909
"11929",202.057544871512
"11930",201.907129736759
"11931",201.662113776908
"11932",201.32800156304
"11933",200.901240760459
"11934",200.371792278984
"11935",199.749728695141
"11936",199.042793238345
"11937",198.249503420677
"11938",197.372210475373
"11939",196.412293815255
"11940",195.374059059696
"11941",283.69864879879
"11942",282.513767634129
"11943",281.255926795145
"11944",279.927077668206
"11945",278.539503189893
"11946",277.087312730119
"11947",275.577711821108
"11948",274.014705782597
"11949",272.394817500734
"11950",270.732633333108
"11951",269.029478032211
"11952",267.287801370401
"11953",265.508004748204
"11954",263.689170911378
"11955",261.839496486925
"11956",259.981382005842
"11957",258.083157869889
"11958",256.150848097073
"11959",254.213998600466
"11960",252.271703492966
"11961",250.318226989255
"11962",248.362089067199
"11963",246.402512845945
"11964",244.444810453693
"11965",242.494441348949
"11966",240.555388775151
"11967",238.626902262985
"11968",236.711780394541
"11969",234.818997950939
"11970",232.948553124621
"11971",231.103992578574
"11972",229.280925092642
"11973",227.492204724841
"11974",225.740391963145
"11975",224.019501439843
"11976",222.340244987308
"11977",220.700046565287
"11978",219.099785201563
"11979",217.546043166776
"11980",216.039045658416
"11981",214.585145737529
"11982",213.179743774687
"11983",211.83228671936
"11984",210.538096699579
"11985",209.298934289992
"11986",208.115757385392
"11987",206.9892951365
"11988",205.92168898254
"11989",204.915568564201
"11990",203.972806197434
"11991",203.087988416925
"11992",202.262080923468
"11993",201.499566810058
"11994",200.799819256098
"11995",200.166635614105
"11996",199.589425244135
"11997",199.068593873577
"11998",198.609406683539
"11999",198.216241152376
"12000",197.87939794506
"12001",197.595491058863
"12002",197.365706262383
"12003",197.195473745868
"12004",197.084480519073
"12005",197.02525137909
"12006",197.012491319469
"12007",197.048355695728
"12008",197.13913538254
"12009",197.275051070907
"12010",197.448613653572
"12011",197.691010448748
"12012",197.918159962299
"12013",198.216527809303
"12014",198.550183854524
"12015",198.902726732502
"12016",199.289354580975
"12017",199.706671730154
"12018",200.14652926393
"12019",200.663713987985
"12020",201.095698023403
"12021",201.577302594504
"12022",202.08362055299
"12023",202.596105839137
"12024",203.116456942872
"12025",203.641875279586
"12026",204.161981449902
"12027",204.688650095934
"12028",205.211100644222
"12029",205.722108418909
"12030",206.221372553673
"12031",206.706175342373
"12032",207.174783948589
"12033",207.622773890732
"12034",208.048377974158
"12035",208.44461860785
"12036",208.816061224467
"12037",209.158635802591
"12038",209.464587470439
"12039",209.734166482854
"12040",209.967268886344
"12041",210.157252977032
"12042",210.306896044854
"12043",210.40781708612
"12044",210.45890546924
"12045",210.463980564001
"12046",210.41669183318
"12047",210.318946886036
"12048",210.160333171764
"12049",210.0152351911
"12050",209.66550238577
"12051",209.338123349592
"12052",208.95159024771
"12053",208.498715722531
"12054",207.980121181292
"12055",207.403265620712
"12056",206.76645422867
"12057",206.064326749297
"12058",205.291863887257
"12059",204.462321161669
"12060",203.564295281951
"12061",202.605650216288
"12062",201.578313082226
"12063",200.488525881445
"12064",199.334967396023
"12065",198.120580761925
"12066",196.844106037603
"12067",195.539407058408
"12068",194.143355564418
"12069",192.646418513904
"12070",191.142034042703
"12071",189.579465984017
"12072",187.961482165549
"12073",186.289546639141
"12074",184.568473347053
"12075",182.806261960661
"12076",180.995306691963
"12077",179.143211308165
"12078",177.250068883268
"12079",175.320785024361
"12080",173.357495626364
"12081",171.358182033575
"12082",169.328959722677
"12083",167.279103154563
"12084",165.211828606163
"12085",163.123357257855
"12086",161.020562534169
"12087",158.893405041345
"12088",156.763762482618
"12089",154.631414291268
"12090",152.49312771393
"12091",150.35473333686
"12092",148.221542657375
"12093",146.102286896971
"12094",143.993768563701
"12095",141.897779579713
"12096",139.818351181732
"12097",114.025722186543
"12098",117.381528623847
"12099",118.531784474405
"12100",116.454722916025
"12101",115.88917630192
"12102",116.870731524988
"12103",116.45044908497
"12104",114.324745328082
"12105",110.681380192344
"12106",108.717161381432
"12107",107.899548901976
"12108",106.495632585422
"12109",104.127555821574
"12110",102.521830675853
"12111",101.43182978673
"12112",101.533718148503
"12113",100.237501454638
"12114",98.2851374031157
"12115",99.692399725333
"12116",99.9751571495909
"12117",99.2734178799016
"12118",98.0124518696806
"12119",97.2825329182442
"12120",95.9928511868102
"12121",95.8984787114231
"12122",96.5117739130586
"12123",95.378239507836
"12124",95.5212140559959
"12125",96.1700964709395
"12126",98.8517516634027
"12127",99.7348863520276
"12128",100.845760261409
"12129",101.929014424274
"12130",102.131978992812
"12131",104.65841753858
"12132",105.393806294495
"12133",107.710332132541
"12134",110.426888782707
"12135",113.225464248065
"12136",114.885711562664
"12137",116.329032968033
"12138",118.797981292647
"12139",120.974453180479
"12140",124.629738223719
"12141",127.95546436878
"12142",128.542777427509
"12143",128.503409217309
"12144",131.256852581051
"12145",135.085232146966
"12146",137.089315382803
"12147",138.82233638783
"12148",141.730377888676
"12149",147.249738071528
"12150",150.595462383057
"12151",152.924682129666
"12152",154.511787394918
"12153",158.360438283938
"12154",163.534511568096
"12155",166.3653553311
"12156",166.429613335412
"12157",169.625764068042
"12158",173.21011738882
"12159",178.492379791847
"12160",182.952863943469
"12161",185.493368709457
"12162",188.634245364564
"12163",192.43923081553
"12164",195.94987142209
"12165",198.227267102979
"12166",201.418873443202
"12167",205.114957210622
"12168",207.984227142538
"12169",210.181842474497
"12170",212.054550434364
"12171",214.974730811855
"12172",219.013532156003
"12173",223.203745573128
"12174",225.140640000217
"12175",225.703857782771
"12176",239.448823804733
"12177",255.007775802126
"12178",240.243282014585
"12179",255.310748132907
"12180",243.347239155363
"12181",248.366444598811
"12182",245.838549592016
"12183",246.626997543756
"12184",248.098265642677
"12185",249.69923733365
"12186",252.178335302204
"12187",254.119557674705
"12188",254.993047234528
"12189",256.566791081984
"12190",258.165258546468
"12191",260.472875578585
"12192",262.554852000525
"12193",263.158540034877
"12194",264.185888510948
"12195",266.299324565089
"12196",267.341297563096
"12197",267.526733612404
"12198",267.385521834944
"12199",267.989681333725
"12200",269.570866207095
"12201",271.156889908049
"12202",270.92870268615
"12203",270.705371941099
"12204",275.226869558628
"12205",180.647879733316
"12206",180.12628532685
"12207",176.950177870377
"12208",178.803542148367
"12209",178.805642103596
"12210",179.393071060603
"12211",178.605168710083
"12212",177.022435090438
"12213",176.173088685146
"12214",177.475096458369
"12215",177.585672630942
"12216",175.777805532512
"12217",177.146592395582
"12218",178.148239529844
"12219",178.322026157803
"12220",177.204030224418
"12221",176.679952702916
"12222",175.705030242111
"12223",176.73942858204
"12224",176.138944212722
"12225",176.172288882628
"12226",173.62363891161
"12227",172.267504980825
"12228",170.841696100998
"12229",284.704752371126
"12230",289.040085219186
"12231",288.551886770262
"12232",282.659325104413
"12233",278.024989126983
"12234",273.668756491001
"12235",267.279866828872
"12236",271.573153893855
"12237",270.906061579305
"12238",271.226827068109
"12239",270.396338074826
"12240",269.481720282155
"12241",269.257913486953
"12242",265.651284888648
"12243",273.323113568048
"12244",272.469619254749
"12245",271.215817137709
"12246",260.009515340295
"12247",260.219461439612
"12248",259.995514774983
"12249",259.598791015538
"12250",259.238328343279
"12251",259.187914448045
"12252",259.286309590351
"12253",259.239055520708
"12254",258.005114208124
"12255",260.157625539209
"12256",263.993179460855
"12257",264.819288955386
"12258",261.922017169591
"12259",264.001830116563
"12260",264.782030296301
"12261",266.322888159931
"12262",265.346009298473
"12263",265.491778761975
"12264",270.922904422979
"12265",271.289010570091
"12266",272.693154427938
"12267",272.537620111516
"12268",275.714650744315
"12269",274.53436024388
"12270",276.802947046231
"12271",276.809844867017
"12272",277.421630519246
"12273",278.41198124193
"12274",277.990208634486
"12275",281.583006072464
"12276",283.449911119332
"12277",283.928758195055
"12278",286.239077867684
"12279",288.021643245162
"12280",290.525879394724
"12281",292.881940633022
"12282",292.915283689838
"12283",292.916792102105
"12284",295.492062893186
"12285",298.547447476635
"12286",300.385157194094
"12287",301.754291164883
"12288",304.114616043624
"12289",306.667137394308
"12290",308.285052343675
"12291",308.04922954424
"12292",310.16482469961
"12293",312.901355421285
"12294",315.962752735686
"12295",317.332951605143
"12296",316.306995711688
"12297",315.451198012353
"12298",328.489192682509
"12299",319.826047051168
"12300",320.674322206515
"12301",320.268864220567
"12302",321.419609943589
"12303",323.739959079865
"12304",325.571236173437
"12305",325.264585934073
"12306",327.895476426554
"12307",330.831921506081
"12308",332.603853291917
"12309",331.848411269178
"12310",331.136140655533
"12311",331.859674174623
"12312",331.611547622734
"12313",332.164363075538
"12314",332.529128921877
"12315",331.94417340662
"12316",331.361490701178
"12317",331.953914568746
"12318",332.100252823401
"12319",331.7437102488
"12320",330.921778375846
"12321",329.506616455232
"12322",329.613056826202
"12323",327.887809632256
"12324",326.838757487255
"12325",325.79683772905
"12326",325.300425336196
"12327",325.485673095274
"12328",323.386435471347
"12329",320.518502008875
"12330",318.761330702002
"12331",342.445461768044
"12332",317.540272712646
"12333",313.505637823247
"12334",311.568803765657
"12335",309.118733862517
"12336",306.812587176018
"12337",304.515864481202
"12338",301.088217252083
"12339",298.446542641396
"12340",297.602486962084
"12341",295.069911376875
"12342",291.542781890147
"12343",288.039766237855
"12344",285.076681864264
"12345",282.510717688158
"12346",280.053184380999
"12347",271.934259793887
"12348",273.942702676003
"12349",267.17855791736
"12350",264.101201947384
"12351",260.125902602842
"12352",255.539225906006
"12353",250.533742445927
"12354",246.684625337584
"12355",243.94775391702
"12356",241.195178478427
"12357",237.201679514549
"12358",232.851554148041
"12359",228.837700783304
"12360",224.061685290824
"12361",219.145131792583
"12362",215.757940266383
"12363",223.20945309683
"12364",220.085926190468
"12365",204.620597357121
"12366",199.470738034469
"12367",195.428166899388
"12368",192.014518078497
"12369",189.462131908327
"12370",186.082119707899
"12371",180.318620902197
"12372",177.070610677247
"12373",173.772861756693
"12374",170.287566285516
"12375",164.571871264468
"12376",158.701120258475
"12377",155.068615883572
"12378",153.458364239346
"12379",149.90597182491
"12380",144.60090814302
"12381",141.714498049073
"12382",140.22549219334
"12383",137.8760629778
"12384",133.547346671148
"12385",130.699856791963
"12386",127.894857271235
"12387",125.159681463149
"12388",122.481165136431
"12389",119.939455829435
"12390",117.538216686643
"12391",115.232510081402
"12392",113.020145751284
"12393",110.906724446816
"12394",108.946487171972
"12395",107.132971323214
"12396",105.440043523504
"12397",103.86336192716
"12398",102.432532182652
"12399",101.144941651096
"12400",100.012748001006
"12401",98.9949058156333
"12402",98.104229062241
"12403",97.4064468128074
"12404",96.8291572387375
"12405",96.374783767167
"12406",96.0501707616138
"12407",95.8727459148436
"12408",95.8243393187225
"12409",95.9327544250433
"12410",96.1891999499138
"12411",96.5527680532254
"12412",97.0712374347796
"12413",97.7306282374711
"12414",98.5540468446116
"12415",99.4774658313361
"12416",100.531718609105
"12417",101.710433788216
"12418",102.99736983907
"12419",104.441933410165
"12420",105.974613217643
"12421",107.647217540347
"12422",109.437513515947
"12423",111.337121578177
"12424",113.322874925291
"12425",115.406220458894
"12426",117.603683535528
"12427",119.890113324991
"12428",122.290369923012
"12429",124.771116615742
"12430",127.289168701937
"12431",129.874597686594
"12432",132.578606316426
"12433",135.368955005545
"12434",138.194161739142
"12435",141.074926996109
"12436",144.03015562173
"12437",147.078545009399
"12438",150.137803492375
"12439",153.222026259888
"12440",156.330961209578
"12441",159.508627421147
"12442",162.735108681088
"12443",165.946151336776
"12444",169.13017142642
"12445",172.378184267884
"12446",175.641000430125
"12447",178.935237619807
"12448",182.215419275241
"12449",185.459185609094
"12450",188.702952040915
"12451",191.943338703339
"12452",195.160453627229
"12453",198.334803973597
"12454",201.497066544813
"12455",204.636520295026
"12456",207.727593647456
"12457",210.768944526128
"12458",213.762455789022
"12459",216.726774976789
"12460",219.659563557747
"12461",222.541768099488
"12462",225.331148646549
"12463",228.038903329485
"12464",230.898288633065
"12465",233.722074094597
"12466",235.986169693753
"12467",238.664230340384
"12468",240.831286738976
"12469",243.199405528974
"12470",245.36860871035
"12471",247.513398570874
"12472",249.589446207576
"12473",251.586358501952
"12474",253.515041405549
"12475",255.351460889728
"12476",257.086143591658
"12477",258.747084105231
"12478",260.322809703333
"12479",261.824096875066
"12480",263.235629373949
"12481",264.537113643816
"12482",265.759623020577
"12483",266.914295215722
"12484",267.966685142178
"12485",268.921017544446
"12486",269.786798208372
"12487",270.582497048036
"12488",271.313111806669
"12489",271.964266485636
"12490",272.507999845214
"12491",272.97553634632
"12492",273.445643792096
"12493",178.834542031429
"12494",179.080107255968
"12495",179.214578744683
"12496",179.365034023839
"12497",179.422337908082
"12498",179.42865676965
"12499",179.354913540375
"12500",179.213366873798
"12501",179.031748574626
"12502",178.836089648426
"12503",178.575252239747
"12504",178.240617123245
"12505",177.918103740346
"12506",177.553512387822
"12507",177.142722268531
"12508",176.68160464803
"12509",176.20419307475
"12510",175.696998651112
"12511",175.203425662142
"12512",174.667839144114
"12513",174.130554623208
"12514",173.542890348109
"12515",172.969582022953
"12516",172.393619169648
"12517",267.09104219679
"12518",266.615812552244
"12519",266.071013103321
"12520",265.450538500777
"12521",264.865761731609
"12522",264.303978084162
"12523",263.730820397408
"12524",263.355655280847
"12525",262.927625427938
"12526",262.546123546237
"12527",262.179215658255
"12528",261.846889426119
"12529",261.564281191889
"12530",261.26773628967
"12531",261.197479184715
"12532",261.034362670613
"12533",260.912292192155
"12534",260.678198562275
"12535",260.680607776458
"12536",260.728876528676
"12537",260.828734619095
"12538",260.984913897873
"12539",261.203040665337
"12540",261.481523114211
"12541",261.816445973977
"12542",262.191615544805
"12543",262.681770106069
"12544",263.259634254997
"12545",263.849261568665
"12546",264.439093368729
"12547",265.170162608543
"12548",265.940305651298
"12549",266.782467457435
"12550",267.642795387185
"12551",268.579534555465
"12552",269.659237360678
"12553",270.712794066897
"12554",271.837910607997
"12555",272.99094788488
"12556",274.249642050585
"12557",275.487409094965
"12558",276.828957150613
"12559",278.179515113474
"12560",279.583341677397
"12561",281.034366373983
"12562",282.500996661321
"12563",284.068619048189
"12564",285.641288740488
"12565",287.221567021896
"12566",288.858657395632
"12567",290.511128449721
"12568",292.195998737077
"12569",293.89579932641
"12570",295.571797907032
"12571",297.257633992613
"12572",298.991974561158
"12573",300.7371624789
"12574",302.461899096335
"12575",304.174532489362
"12576",305.89489233051
"12577",307.606114316508
"12578",309.285980386836
"12579",310.915615498954
"12580",312.559274661379
"12581",314.184887847457
"12582",315.783657640742
"12583",317.318882507036
"12584",318.77514888307
"12585",320.190145666977
"12586",321.782634742331
"12587",322.97115139359
"12588",324.258323430653
"12589",325.465683796302
"12590",326.63510201162
"12591",327.756648333294
"12592",328.79982855525
"12593",329.734392126716
"12594",330.639291952301
"12595",331.468515444654
"12596",332.195009838576
"12597",332.79357490435
"12598",333.302955189676
"12599",333.74290808864
"12600",334.071661441512
"12601",334.315409131022
"12602",334.455678550398
"12603",334.477835550055
"12604",334.395207816168
"12605",334.224866647405
"12606",333.938711186319
"12607",333.534194487334
"12608",333.010473008448
"12609",332.364197737878
"12610",331.628591014476
"12611",330.748331032892
"12612",329.76338865768
"12613",328.662373551761
"12614",327.453679196117
"12615",326.139365657842
"12616",324.671348442802
"12617",323.074464596035
"12618",321.379648671185
"12619",319.982332916759
"12620",317.682096116057
"12621",315.607051694514
"12622",313.453808463096
"12623",311.181416809195
"12624",308.802151459198
"12625",306.315632739032
"12626",303.705348851156
"12627",301.004582870625
"12628",298.232112712069
"12629",295.333913917817
"12630",292.323967260651
"12631",289.22169543974
"12632",286.038530657922
"12633",282.775382369761
"12634",279.430952549126
"12635",275.915158427284
"12636",272.487885021547
"12637",268.846286758409
"12638",265.196505321689
"12639",261.468248481868
"12640",257.670392361762
"12641",253.810405721636
"12642",249.918302906016
"12643",245.997926613338
"12644",242.03562919817
"12645",238.016273438535
"12646",233.959033058094
"12647",229.880049191861
"12648",225.76646113317
"12649",221.633375489587
"12650",217.512957266289
"12651",213.561372565451
"12652",209.436293311218
"12653",205.114214981287
"12654",200.96796249571
"12655",196.853304301222
"12656",192.767659901183
"12657",188.719969697743
"12658",184.68797943362
"12659",180.651564821149
"12660",176.69530331323
"12661",172.782609309126
"12662",168.91623138854
"12663",165.067943523758
"12664",161.276272515181
"12665",157.584825570602
"12666",153.994783397165
"12667",150.446408769319
"12668",146.94726432702
"12669",143.569413988833
"12670",140.300547408077
"12671",137.108164534358
"12672",133.978115273023
"12673",170.028840683388
"12674",158.059092963698
"12675",144.343970965203
"12676",135.431160810203
"12677",127.332029628382
"12678",123.80405134991
"12679",117.018044235099
"12680",109.825171348578
"12681",107.356596667227
"12682",108.527535471417
"12683",110.231918021843
"12684",108.635761843815
"12685",104.901254020998
"12686",99.5214000574056
"12687",104.849507564867
"12688",103.272272637807
"12689",104.041123054778
"12690",104.66756789923
"12691",105.636806202062
"12692",106.597460817432
"12693",103.122028744007
"12694",102.120420074616
"12695",102.662300429134
"12696",109.899996839473
"12697",113.498342596979
"12698",110.759897448009
"12699",105.566658402146
"12700",107.248163432712
"12701",107.594247547753
"12702",107.79923834514
"12703",105.035863451735
"12704",106.700340555654
"12705",113.70108420224
"12706",119.694921434158
"12707",121.421227693721
"12708",118.637515632304
"12709",117.018150601241
"12710",127.666636930687
"12711",130.57347049633
"12712",126.802132175305
"12713",127.464793675323
"12714",134.710466568266
"12715",141.504155876953
"12716",143.258518097163
"12717",144.606728975552
"12718",150.145023735783
"12719",157.01568849399
"12720",161.431467865504
"12721",164.933107382996
"12722",168.095020592768
"12723",168.951713010795
"12724",174.307362899652
"12725",173.748663597726
"12726",171.355803352988
"12727",175.147489097191
"12728",181.197864780756
"12729",188.332522354462
"12730",189.883291647936
"12731",190.574388034319
"12732",194.467468844965
"12733",202.817518145951
"12734",207.631278495578
"12735",207.20066702686
"12736",213.39097117794
"12737",222.037204958923
"12738",228.33949091775
"12739",231.777073790319
"12740",232.289394222945
"12741",237.877160491613
"12742",242.710193502
"12743",247.961340473133
"12744",249.401844177844
"12745",251.609632735453
"12746",252.307090174686
"12747",257.489571182811
"12748",263.260157821573
"12749",261.130165605304
"12750",265.239420126662
"12751",266.050517762763
"12752",271.179236445032
"12753",275.330775349194
"12754",276.596953749082
"12755",279.12487019097
"12756",284.57721498284
"12757",286.896191758957
"12758",283.585485958555
"12759",283.697825695614
"12760",318.914499822171
"12761",341.906456923227
"12762",299.970750459552
"12763",305.290658551493
"12764",306.810887352137
"12765",311.229720510638
"12766",311.874792846633
"12767",311.101378799974
"12768",310.676036109728
"12769",341.269831825441
"12770",326.007307655429
"12771",310.532050044062
"12772",308.914932276398
"12773",306.598833778675
"12774",349.200395988418
"12775",383.725113278889
"12776",385.374400205798
"12777",380.956123782513
"12778",351.74559790393
"12779",352.075035916897
"12780",340.619406705065
"12781",241.812477741723
"12782",251.112406439675
"12783",228.684772483437
"12784",229.258398380714
"12785",243.698622207406
"12786",238.438952293056
"12787",222.289429552988
"12788",208.514128031085
"12789",210.87417753232
"12790",203.625554084917
"12791",199.25051767703
"12792",200.348215828262
"12793",205.211241282802
"12794",202.598742426521
"12795",200.291010796637
"12796",198.623787189702
"12797",191.969815374665
"12798",191.94691920588
"12799",188.059949478912
"12800",180.700059956938
"12801",179.028179150117
"12802",180.923287518591
"12803",181.365661894109
"12804",176.145374483558
"12805",274.313636399367
"12806",277.81538835644
"12807",279.156133263952
"12808",277.033747713619
"12809",276.845299098241
"12810",276.027844513084
"12811",270.159516546936
"12812",268.916224080329
"12813",266.421978621131
"12814",263.085836252372
"12815",261.562099373847
"12816",263.39148551437
"12817",261.648517808356
"12818",257.211103711049
"12819",251.499948535758
"12820",251.466170365688
"12821",255.981158371678
"12822",256.085027116085
"12823",252.61813043165
"12824",254.352997777038
"12825",255.669658584591
"12826",254.904933035313
"12827",249.392411868835
"12828",248.308799541443
"12829",250.772543760451
"12830",250.444959139056
"12831",244.060714032827
"12832",238.522766034445
"12833",238.148034341465
"12834",241.897518959995
"12835",246.403840828908
"12836",244.268823413172
"12837",242.928114126138
"12838",242.970671667732
"12839",246.4944133504
"12840",245.805846665253
"12841",238.217295794416
"12842",238.607980637056
"12843",244.68550674743
"12844",252.114374277674
"12845",249.832032817474
"12846",246.459355502697
"12847",242.896327642382
"12848",248.398389520423
"12849",249.518830663608
"12850",244.580440693486
"12851",252.482072001873
"12852",262.555558744509
"12853",257.525348064482
"12854",256.823519204119
"12855",261.486688202478
"12856",264.011629318603
"12857",269.115568660215
"12858",267.592585551596
"12859",265.843655526424
"12860",263.818853354618
"12861",269.161226575614
"12862",272.563165417759
"12863",271.407003703385
"12864",265.338742912686
"12865",265.930428482247
"12866",272.515037743906
"12867",275.315255656078
"12868",270.958485585648
"12869",272.636147929707
"12870",279.276136097061
"12871",285.002743942737
"12872",282.900397560993
"12873",279.231148536187
"12874",314.112150063483
"12875",289.902817440024
"12876",297.065881302786
"12877",297.333765576551
"12878",300.723169752545
"12879",299.122405716678
"12880",301.554447420862
"12881",298.665439025587
"12882",297.371193268579
"12883",299.36073335
"12884",302.863134710214
"12885",303.089241942573
"12886",296.335882908557
"12887",297.194093430696
"12888",300.746262753895
"12889",305.369328665343
"12890",304.701216627442
"12891",306.358233247506
"12892",306.555254610593
"12893",309.32004091632
"12894",307.665429589264
"12895",302.021457617442
"12896",306.299653142709
"12897",308.627019712581
"12898",311.504681073435
"12899",307.928034661029
"12900",305.929169299559
"12901",308.911650605394
"12902",310.791733915277
"12903",312.718864241231
"12904",305.379742982218
"12905",302.181660832253
"12906",297.70431929616
"12907",305.180615728667
"12908",300.372092444839
"12909",299.337192275651
"12910",357.998752672878
"12911",293.067225004714
"12912",291.220737161352
"12913",285.229028082738
"12914",280.477052047847
"12915",278.24577860072
"12916",283.009578085689
"12917",286.773981117298
"12918",278.66442471987
"12919",275.606565987407
"12920",274.226092272628
"12921",272.906521333678
"12922",272.543781306847
"12923",270.261065404684
"12924",266.558978208049
"12925",264.082427507336
"12926",256.992013679349
"12927",250.886904559673
"12928",247.400253938235
"12929",241.125641134784
"12930",240.165698268198
"12931",232.4702544054
"12932",226.105394249797
"12933",222.419674808991
"12934",229.368981633956
"12935",224.127758811082
"12936",213.511004680145
"12937",213.904144909078
"12938",211.518484704905
"12939",211.384003600993
"12940",205.371510405844
"12941",199.560139034993
"12942",242.368631390889
"12943",208.532396657282
"12944",187.97238320223
"12945",177.593151758608
"12946",174.124413628824
"12947",176.633236082446
"12948",176.134686584189
"12949",171.033206190012
"12950",164.665597472402
"12951",160.929943525774
"12952",159.914527062434
"12953",155.597256940443
"12954",146.750330411064
"12955",146.897063270591
"12956",144.162442963396
"12957",143.345828218456
"12958",135.259027197136
"12959",132.044542542821
"12960",134.67319902118
"12961",131.13261805575
"12962",127.977825278327
"12963",124.856498885727
"12964",122.073851900459
"12965",119.450128714275
"12966",117.161795974991
"12967",114.852011078042
"12968",112.655149087245
"12969",110.810286432153
"12970",109.270286031662
"12971",107.894794077932
"12972",106.509745094252
"12973",105.170729999899
"12974",103.902322237918
"12975",103.274571841219
"12976",102.478492834097
"12977",101.940943128059
"12978",101.548373210508
"12979",101.3238162818
"12980",101.251571752919
"12981",101.128148571379
"12982",101.271461355166
"12983",101.638441951313
"12984",102.465650523738
"12985",103.27680612941
"12986",103.946808886569
"12987",104.653048505109
"12988",105.823326491891
"12989",107.078186398988
"12990",108.470653629964
"12991",109.868487281595
"12992",111.609618755849
"12993",113.73324814888
"12994",115.944706231703
"12995",118.090946265536
"12996",120.157585796245
"12997",122.402286048682
"12998",125.332317755069
"12999",128.023216904986
"13000",130.519935615267
"13001",133.329607465658
"13002",136.54679547731
"13003",139.843338439383
"13004",143.003546340263
"13005",146.235836932615
"13006",149.74679675446
"13007",153.399923884655
"13008",157.015833230791
"13009",160.660183207304
"13010",164.354074821233
"13011",168.001658957335
"13012",171.91051426454
"13013",175.595954723153
"13014",179.240102125346
"13015",183.206248167222
"13016",187.308063693727
"13017",191.485791001555
"13018",195.426881369172
"13019",199.34295838647
"13020",203.415164805255
"13021",207.695519204052
"13022",211.810541322914
"13023",215.675974358474
"13024",219.832134087627
"13025",224.081817364751
"13026",228.198672996118
"13027",232.153311371592
"13028",235.937600253099
"13029",239.914409047817
"13030",243.810331962764
"13031",247.674291801224
"13032",251.306795767791
"13033",254.913685411607
"13034",258.385505676955
"13035",261.99359504861
"13036",265.55428719682
"13037",268.672801345656
"13038",271.995688896662
"13039",275.080254076848
"13040",278.273219513595
"13041",281.327460343606
"13042",284.151864751777
"13043",286.934127670839
"13044",289.747833794827
"13045",292.311543467941
"13046",294.50789455871
"13047",296.751124041598
"13048",300.49685405918
"13049",303.565559523353
"13050",303.530677246177
"13051",305.552493000438
"13052",307.280703286248
"13053",309.022546844857
"13054",310.470289181267
"13055",311.73179669193
"13056",312.888075772329
"13057",315.350293195049
