"","x"
"5029",111.179943783069
"5030",111.179943783069
"5031",111.179943783069
"5032",111.179943783069
"5033",111.179943783069
"5034",111.179943783069
"5035",111.179943783069
"5036",111.179943783069
"5037",111.179943783069
"5038",111.179943783069
"5039",111.179943783069
"5040",111.179943783069
"5041",111.179943783069
"5042",111.179943783069
"5043",111.179943783069
"5044",111.179943783069
"5045",111.179943783069
"5046",111.179943783069
"5047",111.179943783069
"5048",111.179943783069
"5049",111.179943783069
"5050",111.179943783069
"5051",111.179943783069
"5052",111.179943783069
"5053",111.179943783069
"5054",111.179943783069
"5055",111.179943783069
"5056",111.179943783069
"5057",111.179943783069
"5058",111.179943783069
"5059",111.179943783069
"5060",111.179943783069
"5061",111.179943783069
"5062",111.179943783069
"5063",111.179943783069
"5064",111.179943783069
"5065",111.179943783069
"5066",111.179943783069
"5067",111.179943783069
"5068",111.179943783069
"5069",111.179943783069
"5070",111.179943783069
"5071",111.179943783069
"5072",111.179943783069
"5073",111.179943783069
"5074",111.179943783069
"5075",111.179943783069
"5076",111.179943783069
"5077",111.179943783069
"5078",111.179943783069
"5079",111.179943783069
"5080",111.179943783069
"5081",111.179943783069
"5082",111.179943783069
"5083",111.179943783069
"5084",111.179943783069
"5085",111.179943783069
"5086",111.179943783069
"5087",111.179943783069
"5088",111.179943783069
"5089",111.179943783069
"5090",111.179943783069
"5091",111.179943783069
"5092",111.179943783069
"5093",111.179943783069
"5094",111.179943783069
"5095",111.179943783069
"5096",111.179943783069
"5097",111.179943783069
"5098",111.179943783069
"5099",111.179943783069
"5100",111.179943783069
"5101",111.179943783069
"5102",111.179943783069
"5103",111.179943783069
"5104",111.179943783069
"5105",111.179943783069
"5106",111.179943783069
"5107",111.179943783069
"5108",111.179943783069
"5109",111.179943783069
"5110",111.179943783069
"5111",111.179943783069
"5112",111.179943783069
"5113",111.179943783069
"5114",111.179943783069
"5115",111.179943783069
"5116",111.179943783069
"5117",111.179943783069
"5118",111.179943783069
"5119",111.179943783069
"5120",111.179943783069
"5121",111.179943783069
"5122",111.179943783069
"5123",111.179943783069
"5124",111.179943783069
"5125",111.179943783069
"5126",111.179943783069
"5127",111.179943783069
"5128",111.179943783069
"5129",111.179943783069
"5130",111.179943783069
"5131",111.179943783069
"5132",111.179943783069
"5133",111.179943783069
"5134",111.179943783069
"5135",111.179943783069
"5136",111.179943783069
"5137",111.179943783069
"5138",111.179943783069
"5139",111.179943783069
"5140",111.179943783069
"5141",111.179943783069
"5142",111.179943783069
"5143",111.179943783069
"5144",111.179943783069
"5145",111.179943783069
"5146",111.179943783069
"5147",111.179943783069
"5148",111.179943783069
"5149",111.179943783069
"5150",111.179943783069
"5151",111.179943783069
"5152",111.179943783069
"5153",111.179943783069
"5154",111.179943783069
"5155",111.179943783069
"5156",111.179943783069
"5157",111.179943783069
"5158",111.179943783069
"5159",111.179943783069
"5160",111.179943783069
"5161",111.179943783069
"5162",111.179943783069
"5163",111.179943783069
"5164",111.179943783069
"5165",111.179943783069
"5166",111.179943783069
"5167",111.179943783069
"5168",111.179943783069
"5169",111.179943783069
"5170",111.179943783069
"5171",111.179943783069
"5172",111.179943783069
"5173",111.179943783069
"5174",111.179943783069
"5175",111.179943783069
"5176",111.179943783069
"5177",111.179943783069
"5178",111.179943783069
"5179",111.179943783069
"5180",111.179943783069
"5181",111.179943783069
"5182",111.179943783069
"5183",111.179943783069
"5184",111.179943783069
"5185",116.831200396825
"5186",116.831200396825
"5187",116.831200396825
"5188",116.831200396825
"5189",116.831200396825
"5190",116.831200396825
"5191",116.831200396825
"5192",116.831200396825
"5193",116.831200396825
"5194",116.831200396825
"5195",116.831200396825
"5196",116.831200396825
"5197",116.831200396825
"5198",116.831200396825
"5199",116.831200396825
"5200",116.831200396825
"5201",116.831200396825
"5202",116.831200396825
"5203",116.831200396825
"5204",116.831200396825
"5205",116.831200396825
"5206",116.831200396825
"5207",116.831200396825
"5208",116.831200396825
"5209",116.831200396825
"5210",116.831200396825
"5211",116.831200396825
"5212",116.831200396825
"5213",116.831200396825
"5214",116.831200396825
"5215",116.831200396825
"5216",116.831200396825
"5217",116.831200396825
"5218",116.831200396825
"5219",116.831200396825
"5220",116.831200396825
"5221",116.831200396825
"5222",116.831200396825
"5223",116.831200396825
"5224",116.831200396825
"5225",116.831200396825
"5226",116.831200396825
"5227",116.831200396825
"5228",116.831200396825
"5229",116.831200396825
"5230",116.831200396825
"5231",116.831200396825
"5232",116.831200396825
"5233",116.831200396825
"5234",116.831200396825
"5235",116.831200396825
"5236",116.831200396825
"5237",116.831200396825
"5238",116.831200396825
"5239",116.831200396825
"5240",116.831200396825
"5241",116.831200396825
"5242",116.831200396825
"5243",116.831200396825
"5244",116.831200396825
"5245",116.831200396825
"5246",116.831200396825
"5247",116.831200396825
"5248",116.831200396825
"5249",116.831200396825
"5250",116.831200396825
"5251",116.831200396825
"5252",116.831200396825
"5253",116.831200396825
"5254",116.831200396825
"5255",116.831200396825
"5256",116.831200396825
"5257",116.831200396825
"5258",116.831200396825
"5259",116.831200396825
"5260",116.831200396825
"5261",116.831200396825
"5262",116.831200396825
"5263",116.831200396825
"5264",116.831200396825
"5265",116.831200396825
"5266",116.831200396825
"5267",116.831200396825
"5268",116.831200396825
"5269",116.831200396825
"5270",116.831200396825
"5271",116.831200396825
"5272",116.831200396825
"5273",116.831200396825
"5274",116.831200396825
"5275",116.831200396825
"5276",116.831200396825
"5277",116.831200396825
"5278",116.831200396825
"5279",116.831200396825
"5280",116.831200396825
"5281",116.831200396825
"5282",116.831200396825
"5283",116.831200396825
"5284",116.831200396825
"5285",116.831200396825
"5286",116.831200396825
"5287",116.831200396825
"5288",116.831200396825
"5289",116.831200396825
"5290",116.831200396825
"5291",116.831200396825
"5292",116.831200396825
"5293",116.831200396825
"5294",116.831200396825
"5295",116.831200396825
"5296",116.831200396825
"5297",116.831200396825
"5298",116.831200396825
"5299",116.831200396825
"5300",116.831200396825
"5301",116.831200396825
"5302",116.831200396825
"5303",116.831200396825
"5304",116.831200396825
"5305",116.831200396825
"5306",116.831200396825
"5307",116.831200396825
"5308",116.831200396825
"5309",116.831200396825
"5310",116.831200396825
"5311",116.831200396825
"5312",116.831200396825
"5313",116.831200396825
"5314",116.831200396825
"5315",116.831200396825
"5316",116.831200396825
"5317",116.831200396825
"5318",116.831200396825
"5319",116.831200396825
"5320",116.831200396825
"5321",116.831200396825
"5322",116.831200396825
"5323",116.831200396825
"5324",116.831200396825
"5325",116.831200396825
"5326",116.831200396825
"5327",116.831200396825
"5328",116.831200396825
"5329",116.831200396825
"5330",116.831200396825
"5331",116.831200396825
"5332",116.831200396825
"5333",116.831200396825
"5334",116.831200396825
"5335",116.831200396825
"5336",116.831200396825
"5337",116.831200396825
"5338",116.831200396825
"5339",116.831200396825
"5340",116.831200396825
"5341",116.831200396825
"5342",116.831200396825
"5343",116.831200396825
"5344",116.831200396825
"5345",116.831200396825
"5346",116.831200396825
"5347",116.831200396825
"5348",116.831200396825
"5349",116.831200396825
"5350",116.831200396825
"5351",116.831200396825
"5352",116.831200396825
"5353",116.831200396825
"5354",116.831200396825
"5355",116.831200396825
"5356",116.831200396825
"5357",116.831200396825
"5358",116.831200396825
"5359",116.831200396825
"5360",116.831200396825
"5361",116.831200396825
"5362",116.831200396825
"5363",116.831200396825
"5364",116.831200396825
"5365",116.831200396825
"5366",116.831200396825
"5367",116.831200396825
"5368",116.831200396825
"5369",116.831200396825
"5370",116.831200396825
"5371",116.831200396825
"5372",116.831200396825
"5373",116.831200396825
"5374",116.831200396825
"5375",116.831200396825
"5376",116.831200396825
"5377",116.831200396825
"5378",116.831200396825
"5379",116.831200396825
"5380",116.831200396825
"5381",116.831200396825
"5382",116.831200396825
"5383",116.831200396825
"5384",116.831200396825
"5385",116.831200396825
"5386",116.831200396825
"5387",116.831200396825
"5388",116.831200396825
"5389",116.831200396825
"5390",116.831200396825
"5391",116.831200396825
"5392",116.831200396825
"5393",116.831200396825
"5394",116.831200396825
"5395",116.831200396825
"5396",116.831200396825
"5397",116.831200396825
"5398",116.831200396825
"5399",116.831200396825
"5400",116.831200396825
"5401",116.831200396825
"5402",116.831200396825
"5403",116.831200396825
"5404",116.831200396825
"5405",116.831200396825
"5406",116.831200396825
"5407",116.831200396825
"5408",116.831200396825
"5409",116.831200396825
"5410",116.831200396825
"5411",116.831200396825
"5412",116.831200396825
"5413",116.831200396825
"5414",116.831200396825
"5415",116.831200396825
"5416",116.831200396825
"5417",116.831200396825
"5418",116.831200396825
"5419",116.831200396825
"5420",116.831200396825
"5421",116.831200396825
"5422",116.831200396825
"5423",116.831200396825
"5424",116.831200396825
"5425",116.831200396825
"5426",116.831200396825
"5427",116.831200396825
"5428",116.831200396825
"5429",116.831200396825
"5430",116.831200396825
"5431",116.831200396825
"5432",116.831200396825
"5433",116.831200396825
"5434",116.831200396825
"5435",116.831200396825
"5436",116.831200396825
"5437",116.831200396825
"5438",116.831200396825
"5439",116.831200396825
"5440",116.831200396825
"5441",116.831200396825
"5442",116.831200396825
"5443",116.831200396825
"5444",116.831200396825
"5445",116.831200396825
"5446",116.831200396825
"5447",116.831200396825
"5448",116.831200396825
"5449",116.831200396825
"5450",116.831200396825
"5451",116.831200396825
"5452",116.831200396825
"5453",116.831200396825
"5454",116.831200396825
"5455",116.831200396825
"5456",116.831200396825
"5457",116.831200396825
"5458",116.831200396825
"5459",116.831200396825
"5460",116.831200396825
"5461",116.831200396825
"5462",116.831200396825
"5463",116.831200396825
"5464",116.831200396825
"5465",116.831200396825
"5466",116.831200396825
"5467",116.831200396825
"5468",116.831200396825
"5469",116.831200396825
"5470",116.831200396825
"5471",116.831200396825
"5472",116.831200396825
"5473",119.34181547619
"5474",119.34181547619
"5475",119.34181547619
"5476",119.34181547619
"5477",119.34181547619
"5478",119.34181547619
"5479",119.34181547619
"5480",119.34181547619
"5481",119.34181547619
"5482",119.34181547619
"5483",119.34181547619
"5484",119.34181547619
"5485",119.34181547619
"5486",119.34181547619
"5487",119.34181547619
"5488",119.34181547619
"5489",119.34181547619
"5490",119.34181547619
"5491",119.34181547619
"5492",119.34181547619
"5493",119.34181547619
"5494",119.34181547619
"5495",119.34181547619
"5496",119.34181547619
"5497",119.34181547619
"5498",119.34181547619
"5499",119.34181547619
"5500",119.34181547619
"5501",119.34181547619
"5502",119.34181547619
"5503",119.34181547619
"5504",119.34181547619
"5505",119.34181547619
"5506",119.34181547619
"5507",119.34181547619
"5508",119.34181547619
"5509",119.34181547619
"5510",119.34181547619
"5511",119.34181547619
"5512",119.34181547619
"5513",119.34181547619
"5514",119.34181547619
"5515",119.34181547619
"5516",119.34181547619
"5517",119.34181547619
"5518",119.34181547619
"5519",119.34181547619
"5520",119.34181547619
"5521",119.34181547619
"5522",119.34181547619
"5523",119.34181547619
"5524",119.34181547619
"5525",119.34181547619
"5526",119.34181547619
"5527",119.34181547619
"5528",119.34181547619
"5529",119.34181547619
"5530",119.34181547619
"5531",119.34181547619
"5532",119.34181547619
"5533",119.34181547619
"5534",119.34181547619
"5535",119.34181547619
"5536",119.34181547619
"5537",119.34181547619
"5538",119.34181547619
"5539",119.34181547619
"5540",119.34181547619
"5541",119.34181547619
"5542",119.34181547619
"5543",119.34181547619
"5544",119.34181547619
"5545",119.34181547619
"5546",119.34181547619
"5547",119.34181547619
"5548",119.34181547619
"5549",119.34181547619
"5550",119.34181547619
"5551",119.34181547619
"5552",119.34181547619
"5553",119.34181547619
"5554",119.34181547619
"5555",119.34181547619
"5556",119.34181547619
"5557",119.34181547619
"5558",119.34181547619
"5559",119.34181547619
"5560",119.34181547619
"5561",119.34181547619
"5562",119.34181547619
"5563",119.34181547619
"5564",119.34181547619
"5565",119.34181547619
"5566",119.34181547619
"5567",119.34181547619
"5568",119.34181547619
"5569",119.34181547619
"5570",119.34181547619
"5571",119.34181547619
"5572",119.34181547619
"5573",119.34181547619
"5574",119.34181547619
"5575",119.34181547619
"5576",119.34181547619
"5577",119.34181547619
"5578",119.34181547619
"5579",119.34181547619
"5580",119.34181547619
"5581",119.34181547619
"5582",119.34181547619
"5583",119.34181547619
"5584",119.34181547619
"5585",119.34181547619
"5586",119.34181547619
"5587",119.34181547619
"5588",119.34181547619
"5589",119.34181547619
"5590",119.34181547619
"5591",119.34181547619
"5592",119.34181547619
"5593",119.34181547619
"5594",119.34181547619
"5595",119.34181547619
"5596",119.34181547619
"5597",119.34181547619
"5598",119.34181547619
"5599",119.34181547619
"5600",119.34181547619
"5601",119.34181547619
"5602",119.34181547619
"5603",119.34181547619
"5604",119.34181547619
"5605",119.34181547619
"5606",119.34181547619
"5607",119.34181547619
"5608",119.34181547619
"5609",119.34181547619
"5610",119.34181547619
"5611",119.34181547619
"5612",119.34181547619
"5613",119.34181547619
"5614",119.34181547619
"5615",119.34181547619
"5616",119.34181547619
"5617",119.34181547619
"5618",119.34181547619
"5619",119.34181547619
"5620",119.34181547619
"5621",119.34181547619
"5622",119.34181547619
"5623",119.34181547619
"5624",119.34181547619
"5625",119.34181547619
"5626",119.34181547619
"5627",119.34181547619
"5628",119.34181547619
"5629",119.34181547619
"5630",119.34181547619
"5631",119.34181547619
"5632",119.34181547619
"5633",119.34181547619
"5634",119.34181547619
"5635",119.34181547619
"5636",119.34181547619
"5637",119.34181547619
"5638",119.34181547619
"5639",119.34181547619
"5640",119.34181547619
"5641",119.34181547619
"5642",119.34181547619
"5643",119.34181547619
"5644",119.34181547619
"5645",119.34181547619
"5646",119.34181547619
"5647",119.34181547619
"5648",119.34181547619
"5649",119.34181547619
"5650",119.34181547619
"5651",119.34181547619
"5652",119.34181547619
"5653",119.34181547619
"5654",119.34181547619
"5655",119.34181547619
"5656",119.34181547619
"5657",119.34181547619
"5658",119.34181547619
"5659",119.34181547619
"5660",119.34181547619
"5661",119.34181547619
"5662",119.34181547619
"5663",119.34181547619
"5664",119.34181547619
"5665",119.34181547619
"5666",119.34181547619
"5667",119.34181547619
"5668",119.34181547619
"5669",119.34181547619
"5670",119.34181547619
"5671",119.34181547619
"5672",119.34181547619
"5673",119.34181547619
"5674",119.34181547619
"5675",119.34181547619
"5676",119.34181547619
"5677",119.34181547619
"5678",119.34181547619
"5679",119.34181547619
"5680",119.34181547619
"5681",119.34181547619
"5682",119.34181547619
"5683",119.34181547619
"5684",119.34181547619
"5685",119.34181547619
"5686",119.34181547619
"5687",119.34181547619
"5688",119.34181547619
"5689",119.34181547619
"5690",119.34181547619
"5691",119.34181547619
"5692",119.34181547619
"5693",119.34181547619
"5694",119.34181547619
"5695",119.34181547619
"5696",119.34181547619
"5697",119.34181547619
"5698",119.34181547619
"5699",119.34181547619
"5700",119.34181547619
"5701",119.34181547619
"5702",119.34181547619
"5703",119.34181547619
"5704",119.34181547619
"5705",119.34181547619
"5706",119.34181547619
"5707",119.34181547619
"5708",119.34181547619
"5709",119.34181547619
"5710",119.34181547619
"5711",119.34181547619
"5712",119.34181547619
"5713",119.34181547619
"5714",119.34181547619
"5715",119.34181547619
"5716",119.34181547619
"5717",119.34181547619
"5718",119.34181547619
"5719",119.34181547619
"5720",119.34181547619
"5721",119.34181547619
"5722",119.34181547619
"5723",119.34181547619
"5724",119.34181547619
"5725",119.34181547619
"5726",119.34181547619
"5727",119.34181547619
"5728",119.34181547619
"5729",119.34181547619
"5730",119.34181547619
"5731",119.34181547619
"5732",119.34181547619
"5733",119.34181547619
"5734",119.34181547619
"5735",119.34181547619
"5736",119.34181547619
"5737",119.34181547619
"5738",119.34181547619
"5739",119.34181547619
"5740",119.34181547619
"5741",119.34181547619
"5742",119.34181547619
"5743",119.34181547619
"5744",119.34181547619
"5745",119.34181547619
"5746",119.34181547619
"5747",119.34181547619
"5748",119.34181547619
"5749",119.34181547619
"5750",119.34181547619
"5751",119.34181547619
"5752",119.34181547619
"5753",119.34181547619
"5754",119.34181547619
"5755",119.34181547619
"5756",119.34181547619
"5757",119.34181547619
"5758",119.34181547619
"5759",119.34181547619
"5760",119.34181547619
"5761",135.981200396825
"5762",135.981200396825
"5763",135.981200396825
"5764",135.981200396825
"5765",135.981200396825
"5766",135.981200396825
"5767",135.981200396825
"5768",135.981200396825
"5769",135.981200396825
"5770",135.981200396825
"5771",135.981200396825
"5772",135.981200396825
"5773",135.981200396825
"5774",135.981200396825
"5775",135.981200396825
"5776",135.981200396825
"5777",135.981200396825
"5778",135.981200396825
"5779",135.981200396825
"5780",135.981200396825
"5781",135.981200396825
"5782",135.981200396825
"5783",135.981200396825
"5784",135.981200396825
"5785",135.981200396825
"5786",135.981200396825
"5787",135.981200396825
"5788",135.981200396825
"5789",135.981200396825
"5790",135.981200396825
"5791",135.981200396825
"5792",135.981200396825
"5793",135.981200396825
"5794",135.981200396825
"5795",135.981200396825
"5796",135.981200396825
"5797",135.981200396825
"5798",135.981200396825
"5799",135.981200396825
"5800",135.981200396825
"5801",135.981200396825
"5802",135.981200396825
"5803",135.981200396825
"5804",135.981200396825
"5805",135.981200396825
"5806",135.981200396825
"5807",135.981200396825
"5808",135.981200396825
"5809",135.981200396825
"5810",135.981200396825
"5811",135.981200396825
"5812",135.981200396825
"5813",135.981200396825
"5814",135.981200396825
"5815",135.981200396825
"5816",135.981200396825
"5817",135.981200396825
"5818",135.981200396825
"5819",135.981200396825
"5820",135.981200396825
"5821",135.981200396825
"5822",135.981200396825
"5823",135.981200396825
"5824",135.981200396825
"5825",135.981200396825
"5826",135.981200396825
"5827",135.981200396825
"5828",135.981200396825
"5829",135.981200396825
"5830",135.981200396825
"5831",135.981200396825
"5832",135.981200396825
"5833",135.981200396825
"5834",135.981200396825
"5835",135.981200396825
"5836",135.981200396825
"5837",135.981200396825
"5838",135.981200396825
"5839",135.981200396825
"5840",135.981200396825
"5841",135.981200396825
"5842",135.981200396825
"5843",135.981200396825
"5844",135.981200396825
"5845",135.981200396825
"5846",135.981200396825
"5847",135.981200396825
"5848",135.981200396825
"5849",135.981200396825
"5850",135.981200396825
"5851",135.981200396825
"5852",135.981200396825
"5853",135.981200396825
"5854",135.981200396825
"5855",135.981200396825
"5856",135.981200396825
"5857",135.981200396825
"5858",135.981200396825
"5859",135.981200396825
"5860",135.981200396825
"5861",135.981200396825
"5862",135.981200396825
"5863",135.981200396825
"5864",135.981200396825
"5865",135.981200396825
"5866",135.981200396825
"5867",135.981200396825
"5868",135.981200396825
"5869",135.981200396825
"5870",135.981200396825
"5871",135.981200396825
"5872",135.981200396825
"5873",135.981200396825
"5874",135.981200396825
"5875",135.981200396825
"5876",135.981200396825
"5877",135.981200396825
"5878",135.981200396825
"5879",135.981200396825
"5880",135.981200396825
"5881",135.981200396825
"5882",135.981200396825
"5883",135.981200396825
"5884",135.981200396825
"5885",135.981200396825
"5886",135.981200396825
"5887",135.981200396825
"5888",135.981200396825
"5889",135.981200396825
"5890",135.981200396825
"5891",135.981200396825
"5892",135.981200396825
"5893",135.981200396825
"5894",135.981200396825
"5895",135.981200396825
"5896",135.981200396825
"5897",135.981200396825
"5898",135.981200396825
"5899",135.981200396825
"5900",135.981200396825
"5901",135.981200396825
"5902",135.981200396825
"5903",135.981200396825
"5904",135.981200396825
"5905",135.981200396825
"5906",135.981200396825
"5907",135.981200396825
"5908",135.981200396825
"5909",135.981200396825
"5910",135.981200396825
"5911",135.981200396825
"5912",135.981200396825
"5913",135.981200396825
"5914",135.981200396825
"5915",135.981200396825
"5916",135.981200396825
"5917",135.981200396825
"5918",135.981200396825
"5919",135.981200396825
"5920",135.981200396825
"5921",135.981200396825
"5922",135.981200396825
"5923",135.981200396825
"5924",135.981200396825
"5925",135.981200396825
"5926",135.981200396825
"5927",135.981200396825
"5928",135.981200396825
"5929",135.981200396825
"5930",135.981200396825
"5931",135.981200396825
"5932",135.981200396825
"5933",135.981200396825
"5934",135.981200396825
"5935",135.981200396825
"5936",135.981200396825
"5937",135.981200396825
"5938",135.981200396825
"5939",135.981200396825
"5940",135.981200396825
"5941",135.981200396825
"5942",135.981200396825
"5943",135.981200396825
"5944",135.981200396825
"5945",135.981200396825
"5946",135.981200396825
"5947",135.981200396825
"5948",135.981200396825
"5949",135.981200396825
"5950",135.981200396825
"5951",135.981200396825
"5952",135.981200396825
"5953",135.981200396825
"5954",135.981200396825
"5955",135.981200396825
"5956",135.981200396825
"5957",135.981200396825
"5958",135.981200396825
"5959",135.981200396825
"5960",135.981200396825
"5961",135.981200396825
"5962",135.981200396825
"5963",135.981200396825
"5964",135.981200396825
"5965",135.981200396825
"5966",135.981200396825
"5967",135.981200396825
"5968",135.981200396825
"5969",135.981200396825
"5970",135.981200396825
"5971",135.981200396825
"5972",135.981200396825
"5973",135.981200396825
"5974",135.981200396825
"5975",135.981200396825
"5976",135.981200396825
"5977",135.981200396825
"5978",135.981200396825
"5979",135.981200396825
"5980",135.981200396825
"5981",135.981200396825
"5982",135.981200396825
"5983",135.981200396825
"5984",135.981200396825
"5985",135.981200396825
"5986",135.981200396825
"5987",135.981200396825
"5988",135.981200396825
"5989",135.981200396825
"5990",135.981200396825
"5991",135.981200396825
"5992",135.981200396825
"5993",135.981200396825
"5994",135.981200396825
"5995",135.981200396825
"5996",135.981200396825
"5997",135.981200396825
"5998",135.981200396825
"5999",135.981200396825
"6000",135.981200396825
"6001",135.981200396825
"6002",135.981200396825
"6003",135.981200396825
"6004",135.981200396825
"6005",135.981200396825
"6006",135.981200396825
"6007",135.981200396825
"6008",135.981200396825
"6009",135.981200396825
"6010",135.981200396825
"6011",135.981200396825
"6012",135.981200396825
"6013",135.981200396825
"6014",135.981200396825
"6015",135.981200396825
"6016",135.981200396825
"6017",135.981200396825
"6018",135.981200396825
"6019",135.981200396825
"6020",135.981200396825
"6021",135.981200396825
"6022",135.981200396825
"6023",135.981200396825
"6024",135.981200396825
"6025",135.981200396825
"6026",135.981200396825
"6027",135.981200396825
"6028",135.981200396825
"6029",135.981200396825
"6030",135.981200396825
"6031",135.981200396825
"6032",135.981200396825
"6033",135.981200396825
"6034",135.981200396825
"6035",135.981200396825
"6036",135.981200396825
"6037",135.981200396825
"6038",135.981200396825
"6039",135.981200396825
"6040",135.981200396825
"6041",135.981200396825
"6042",135.981200396825
"6043",135.981200396825
"6044",135.981200396825
"6045",135.981200396825
"6046",135.981200396825
"6047",135.981200396825
"6048",135.981200396825
"6049",176.064236111111
"6050",176.064236111111
"6051",176.064236111111
"6052",176.064236111111
"6053",176.064236111111
"6054",176.064236111111
"6055",176.064236111111
"6056",176.064236111111
"6057",176.064236111111
"6058",176.064236111111
"6059",176.064236111111
"6060",176.064236111111
"6061",176.064236111111
"6062",176.064236111111
"6063",176.064236111111
"6064",176.064236111111
"6065",176.064236111111
"6066",176.064236111111
"6067",176.064236111111
"6068",176.064236111111
"6069",176.064236111111
"6070",176.064236111111
"6071",176.064236111111
"6072",176.064236111111
"6073",176.064236111111
"6074",176.064236111111
"6075",176.064236111111
"6076",176.064236111111
"6077",176.064236111111
"6078",176.064236111111
"6079",176.064236111111
"6080",176.064236111111
"6081",176.064236111111
"6082",176.064236111111
"6083",176.064236111111
"6084",176.064236111111
"6085",176.064236111111
"6086",176.064236111111
"6087",176.064236111111
"6088",176.064236111111
"6089",176.064236111111
"6090",176.064236111111
"6091",176.064236111111
"6092",176.064236111111
"6093",176.064236111111
"6094",176.064236111111
"6095",176.064236111111
"6096",176.064236111111
"6097",176.064236111111
"6098",176.064236111111
"6099",176.064236111111
"6100",176.064236111111
"6101",176.064236111111
"6102",176.064236111111
"6103",176.064236111111
"6104",176.064236111111
"6105",176.064236111111
"6106",176.064236111111
"6107",176.064236111111
"6108",176.064236111111
"6109",176.064236111111
"6110",176.064236111111
"6111",176.064236111111
"6112",176.064236111111
"6113",176.064236111111
"6114",176.064236111111
"6115",176.064236111111
"6116",176.064236111111
"6117",176.064236111111
"6118",176.064236111111
"6119",176.064236111111
"6120",176.064236111111
"6121",176.064236111111
"6122",176.064236111111
"6123",176.064236111111
"6124",176.064236111111
"6125",176.064236111111
"6126",176.064236111111
"6127",176.064236111111
"6128",176.064236111111
"6129",176.064236111111
"6130",176.064236111111
"6131",176.064236111111
"6132",176.064236111111
"6133",176.064236111111
"6134",176.064236111111
"6135",176.064236111111
"6136",176.064236111111
"6137",176.064236111111
"6138",176.064236111111
"6139",176.064236111111
"6140",176.064236111111
"6141",176.064236111111
"6142",176.064236111111
"6143",176.064236111111
"6144",176.064236111111
"6145",176.064236111111
"6146",176.064236111111
"6147",176.064236111111
"6148",176.064236111111
"6149",176.064236111111
"6150",176.064236111111
"6151",176.064236111111
"6152",176.064236111111
"6153",176.064236111111
"6154",176.064236111111
"6155",176.064236111111
"6156",176.064236111111
"6157",176.064236111111
"6158",176.064236111111
"6159",176.064236111111
"6160",176.064236111111
"6161",176.064236111111
"6162",176.064236111111
"6163",176.064236111111
"6164",176.064236111111
"6165",176.064236111111
"6166",176.064236111111
"6167",176.064236111111
"6168",176.064236111111
"6169",176.064236111111
"6170",176.064236111111
"6171",176.064236111111
"6172",176.064236111111
"6173",176.064236111111
"6174",176.064236111111
"6175",176.064236111111
"6176",176.064236111111
"6177",176.064236111111
"6178",176.064236111111
"6179",176.064236111111
"6180",176.064236111111
"6181",176.064236111111
"6182",176.064236111111
"6183",176.064236111111
"6184",176.064236111111
"6185",176.064236111111
"6186",176.064236111111
"6187",176.064236111111
"6188",176.064236111111
"6189",176.064236111111
"6190",176.064236111111
"6191",176.064236111111
"6192",176.064236111111
"6193",176.064236111111
"6194",176.064236111111
"6195",176.064236111111
"6196",176.064236111111
"6197",176.064236111111
"6198",176.064236111111
"6199",176.064236111111
"6200",176.064236111111
"6201",176.064236111111
"6202",176.064236111111
"6203",176.064236111111
"6204",176.064236111111
"6205",176.064236111111
"6206",176.064236111111
"6207",176.064236111111
"6208",176.064236111111
"6209",176.064236111111
"6210",176.064236111111
"6211",176.064236111111
"6212",176.064236111111
"6213",176.064236111111
"6214",176.064236111111
"6215",176.064236111111
"6216",176.064236111111
"6217",176.064236111111
"6218",176.064236111111
"6219",176.064236111111
"6220",176.064236111111
"6221",176.064236111111
"6222",176.064236111111
"6223",176.064236111111
"6224",176.064236111111
"6225",176.064236111111
"6226",176.064236111111
"6227",176.064236111111
"6228",176.064236111111
"6229",176.064236111111
"6230",176.064236111111
"6231",176.064236111111
"6232",176.064236111111
"6233",176.064236111111
"6234",176.064236111111
"6235",176.064236111111
"6236",176.064236111111
"6237",176.064236111111
"6238",176.064236111111
"6239",176.064236111111
"6240",176.064236111111
"6241",176.064236111111
"6242",176.064236111111
"6243",176.064236111111
"6244",176.064236111111
"6245",176.064236111111
"6246",176.064236111111
"6247",176.064236111111
"6248",176.064236111111
"6249",176.064236111111
"6250",176.064236111111
"6251",176.064236111111
"6252",176.064236111111
"6253",176.064236111111
"6254",176.064236111111
"6255",176.064236111111
"6256",176.064236111111
"6257",176.064236111111
"6258",176.064236111111
"6259",176.064236111111
"6260",176.064236111111
"6261",176.064236111111
"6262",176.064236111111
"6263",176.064236111111
"6264",176.064236111111
"6265",176.064236111111
"6266",176.064236111111
"6267",176.064236111111
"6268",176.064236111111
"6269",176.064236111111
"6270",176.064236111111
"6271",176.064236111111
"6272",176.064236111111
"6273",176.064236111111
"6274",176.064236111111
"6275",176.064236111111
"6276",176.064236111111
"6277",176.064236111111
"6278",176.064236111111
"6279",176.064236111111
"6280",176.064236111111
"6281",176.064236111111
"6282",176.064236111111
"6283",176.064236111111
"6284",176.064236111111
"6285",176.064236111111
"6286",176.064236111111
"6287",176.064236111111
"6288",176.064236111111
"6289",176.064236111111
"6290",176.064236111111
"6291",176.064236111111
"6292",176.064236111111
"6293",176.064236111111
"6294",176.064236111111
"6295",176.064236111111
"6296",176.064236111111
"6297",176.064236111111
"6298",176.064236111111
"6299",176.064236111111
"6300",176.064236111111
