"","x"
"1289",781.610600308909
"1290",737.185606221507
"1291",705.366656489284
"1292",-46.4752164861131
"1293",-33.2003828894356
"1294",0.514832132634281
"1295",45.610043729635
"1296",90.0286283780739
"1297",93.633501146082
"1298",118.719807749134
"1299",106.771799778078
"1300",1780.75309454146
"1301",1069.69494741642
"1302",868.258081786468
"1303",544.676477841858
"1304",-90.6013785695588
"1305",-76.5424125707575
"1306",-2.98063362636614
"1307",15.0946841959407
"1308",68.118830008414
"1309",146.831724835605
"1310",171.83761497402
"1311",152.697316327906
"1312",1361.32132291088
"1313",1005.96064454742
"1314",867.265975949352
"1315",690.756809852928
"1316",-129.133735556428
"1317",-109.095652482514
"1318",-39.122648618964
"1319",21.5144114182276
"1320",97.0895741054996
"1321",169.456777494649
"1322",194.428466704971
"1323",172.229307367099
"1324",1182.93818822308
"1325",978.854627545634
"1326",866.844036170032
"1327",752.884357890397
"1328",-145.52143694471
"1329",-122.940452453529
"1330",-54.4937443832677
"1331",24.2447030728212
"1332",109.410748837197
"1333",72.0742434693522
"1334",85.3300463922307
"1335",101.293960180939
"1336",523.455169596551
"1337",863.042824469962
"1338",963.559162577604
"1339",855.82978635139
"1340",109.465404399555
"1341",64.4401515993427
"1342",29.0740769556947
"1343",68.7134717748468
"1344",66.5239490820963
"1345",60.5264045788935
"1346",71.0311659271741
"1347",84.3149414056509
"1348",888.592759445761
"1349",841.546560357502
"1350",826.88737622606
"1351",838.861490209487
"1352",91.1166409960903
"1353",82.7041729104368
"1354",73.7160474207403
"1355",57.1956114687243
"1356",55.3731000164306
"1357",62.462071512064
"1358",73.4279667797072
"1359",87.1609912607593
"1360",827.387821843744
"1361",845.149797986974
"1362",849.796516199999
"1363",841.705742719908
"1364",94.1922896019953
"1365",79.6427289074541
"1366",66.2330900569899
"1367",59.1262533443967
"1368",57.2422228902367
"1369",85.4575120858791
"1370",82.5567873621712
"1371",71.7926327826997
"1372",837.732976786981
"1373",826.067517559897
"1374",814.192483821956
"1375",818.254994787364
"1376",37.9125897921336
"1377",48.9660256886143
"1378",64.3981224508841
"1379",75.7791250562216
"1380",85.6287602210884
"1381",88.3861912269439
"1382",83.0632093810162
"1383",71.4245225696069
"1384",843.762380228005
"1385",829.753536334332
"1386",820.250472565579
"1387",817.930434003285
"1388",36.0639977553351
"1389",47.7056053745652
"1390",62.5382778881465
"1391",76.5442496878514
"1392",86.0268634667698
"1393",88.4157614357224
"1394",83.0683226092348
"1395",71.4208058443085
"1396",843.823257746495
"1397",829.790753229551
"1398",820.311638703383
"1399",817.92715698669
"1400",36.0453329409797
"1401",47.6928791966399
"1402",62.5194994595899
"1403",76.5519749776524
"1404",86.0308830249129
"1405",71.6992497923022
"1406",82.7043490103162
"1407",95.8956858339502
"1408",823.815164245913
"1409",917.783041438845
"1410",574.962682667755
"1411",792.723129465827
"1412",91.2435570804122
"1413",100.07791914635
"1414",185.402807827708
"1415",57.0589362366196
"1416",109.082266462155
"1417",89.9362942014648
"1418",90.063153769279
"1419",85.7698688853106
"1420",780.923849177476
"1421",813.140914750317
"1422",642.743909484454
"1423",744.1101320992
"1424",53.3876877258558
"1425",68.1091750798277
"1426",121.676940197635
"1427",73.1843488633213
"1428",105.901714243421
"1429",98.570734929392
"1430",93.547225096524
"1431",80.9757386357319
"1432",760.616692524657
"1433",763.597456925403
"1434",674.835347783578
"1435",721.094009807028
"1436",35.4645937851578
"1437",52.9733767785414
"1438",91.5055366224373
"1439",80.8190245495133
"1440",104.395862253449
"1441",42.3471287854076
"1442",31.3203623961478
"1443",44.3424121990325
"1444",286.415748398468
"1445",469.712250049552
"1446",338.1960683823
"1447",389.482690678027
"1448",178.027118314242
"1449",116.336713641494
"1450",121.001186290174
"1451",85.2038652029803
"1452",60.6861190851876
"1453",34.1750732823912
"1454",33.8358698688603
"1455",51.8011863843519
"1456",338.645720092739
"1457",400.420167549567
"1458",400.017498344681
"1459",422.07406897124
"1460",164.467111113342
"1461",137.604570994814
"1462",113.140421543297
"1463",78.3307891600576
"1464",50.2083778056332
"1465",32.6811126025228
"1466",34.2957381298843
"1467",53.1647496623549
"1468",348.194054684076
"1469",387.752651814339
"1470",411.319279277789
"1471",428.032207079702
"1472",161.988161161366
"1473",141.492618632511
"1474",111.703369032701
"1475",77.0742993017488
"1476",48.2929071235797
"1477",70.5048235089938
"1478",74.0588362791772
"1479",108.77771855233
"1480",730.455317007593
"1481",572.088498790037
"1482",388.306796842589
"1483",321.198688033438
"1484",66.9862927462095
"1485",68.1340181096972
"1486",69.4200112935364
"1487",81.8328022296349
"1488",81.8893896650392
"1489",83.3733657829894
"1490",91.7840838619604
"1491",105.871509345074
"1492",527.60958038511
"1493",483.706062081233
"1494",429.840743228018
"1495",404.536835363229
"1496",71.9638625873935
"1497",67.1826403586631
"1498",66.2077635376912
"1499",72.2410185818538
"1500",78.4357209990813
"1501",86.7123276878046
"1502",96.3832015723464
"1503",105.117443692792
"1504",474.977792211393
"1505",460.773730527664
"1506",440.617434438743
"1507",426.160339944898
"1508",73.2553780302885
"1509",66.9357891648143
"1510",65.3742910368779
"1511",69.752266620069
"1512",77.5396077230334
"1513",38.7128285679307
"1514",50.4481736850367
"1515",85.2601007968271
"1516",194.96571345329
"1517",584.935544737109
"1518",306.117507986007
"1519",270.948037118791
"1520",274.388813056619
"1521",140.787886838442
"1522",191.775361058093
"1523",47.1004519166069
"1524",34.1345722726258
"1525",54.6177886815105
"1526",71.093400748213
"1527",100.917439086442
"1528",274.752332575918
"1529",445.278491044205
"1530",334.811983565279
"1531",315.778829971406
"1532",191.882639542733
"1533",121.630773636465
"1534",127.18813629777
"1535",57.0450255917794
"1536",48.1036033836746
"1537",61.1266407881695
"1538",79.5421317543271
"1539",107.324955897755
"1540",307.403738190958
"1541",388.126061761296
"1542",346.554741578495
"1543",334.12511933134
"1544",158.11829952218
"1545",113.791029573496
"1546",100.756841221114
"1547",61.114684292791
"1548",53.8202073189152
"1549",102.929262731101
"1550",146.215145765336
"1551",301.335484518257
"1552",1268.27081321442
"1553",359.624582948971
"1554",334.911531004359
"1555",350.163586761995
"1556",333.662347916508
"1557",114.902450892572
"1558",72.7436567865521
"1559",70.2799239394193
"1560",77.0230359901699
"1561",138.229745482289
"1562",184.675165725527
"1563",251.183435652545
"1564",695.258462430733
"1565",452.477796107012
"1566",421.383639622803
"1567",390.69061279071
"1568",167.298366967042
"1569",84.3587582249082
"1570",62.9177452574904
"1571",70.4554760791185
"1572",96.9099056559558
"1573",147.344110952141
"1574",194.605304085551
"1575",238.234488023535
"1576",547.310231224032
"1577",476.451919229843
"1578",443.71020117303
"1579",401.154439283831
"1580",124.344220020094
"1581",76.4725664202784
"1582",60.3807559086046
"1583",70.5008025516065
"1584",102.044571928449
"1585",75.860887237224
"1586",149.147576297405
"1587",359.412794254573
"1588",377.870042617968
"1589",661.088043918784
"1590",410.859836580172
"1591",342.559765388675
"1592",237.424293374627
"1593",144.664444289407
"1594",44.5662673979048
"1595",57.4710182082704
"1596",36.0058927575593
"1597",101.992135845388
"1598",186.421252465933
"1599",313.067123746501
"1600",488.007570185156
"1601",592.03961291151
"1602",506.182968869434
"1603",442.400359671453
"1604",229.27064855024
"1605",136.872246260473
"1606",57.555306764149
"1607",39.8295738494744
"1608",46.4999723690219
"1609",109.608205944925
"1610",197.284833262366
"1611",299.559469340407
"1612",520.107648643623
"1613",571.915136706836
"1614",533.965325101513
"1615",471.499350547765
"1616",226.894232042927
"1617",134.601175049617
"1618",61.3410207888459
"1619",34.687895435706
"1620",49.558519136125
"1621",98.7269602877735
"1622",174.437591364814
"1623",189.914224629845
"1624",490.260740460027
"1625",741.122771055909
"1626",437.55035210098
"1627",387.995365752906
"1628",136.459316214542
"1629",37.4963570277872
"1630",12.5572723798661
"1631",15.8730096962751
"1632",58.4198686901162
"1633",133.14891799684
"1634",209.248383567886
"1635",253.05311239008
"1636",646.324802950367
"1637",718.824173953473
"1638",583.006075205455
"1639",516.977426548454
"1640",105.030971205551
"1641",33.4727192457481
"1642",9.15226233950095
"1643",21.1497054545977
"1644",70.1945651373392
"1645",144.591876938596
"1646",220.82060352343
"1647",274.042496735242
"1648",698.205485462806
"1649",711.41140756585
"1650",631.360206640854
"1651",559.855186098946
"1652",94.5831848075534
"1653",32.1351334429439
"1654",8.02032817069265
"1655",22.9038477791269
"1656",74.1088505808347
"1657",46.3588649339394
"1658",82.5248255453249
"1659",119.288530612601
"1660",378.687861835569
"1661",417.195753055585
"1662",481.649992334624
"1663",439.302511236233
"1664",122.732296063258
"1665",57.1063377995122
"1666",28.7011440404671
"1667",21.1750446900356
"1668",23.0565165754308
"1669",52.178575858965
"1670",91.1851094102647
"1671",131.766638885476
"1672",418.297675419491
"1673",434.788602674898
"1674",434.711880428842
"1675",406.009401714081
"1676",106.67996371464
"1677",63.079515804112
"1678",31.7032108669415
"1679",18.4529004129168
"1680",25.468169694469
"1681",52.7873028519746
"1682",92.0909531237463
"1683",133.071817342835
"1684",422.440761395279
"1685",436.628770096476
"1686",429.802273046954
"1687",402.527026952096
"1688",105.000930489923
"1689",63.7042950641635
"1690",32.017219438095
"1691",18.1681710300151
"1692",25.7204224902258
"1693",9.89743194165396
"1694",-37.1467105681849
"1695",-50.0040006845471
"1696",246.199730768182
"1697",270.8853647756
"1698",528.59290502404
"1699",631.684271430978
"1700",247.522495949541
"1701",276.394998668156
"1702",197.421812759853
"1703",161.342519027224
"1704",76.5820109871257
"1705",1.55131391698102
"1706",-45.6968722657462
"1707",-52.2288158384629
"1708",293.620666707742
"1709",355.075688204241
"1710",482.019596032219
"1711",565.437717110392
"1712",265.15691259186
"1713",275.459094421482
"1714",226.765363592367
"1715",162.628091619075
"1716",76.3986926396839
"1717",-0.413496232407481
"1718",-47.7097176267136
"1719",-52.7525730521113
"1720",304.784316591672
"1721",374.895442405565
"1722",471.055491145126
"1723",549.842214327695
"1724",269.3083374718
"1725",275.238767531532
"1726",233.673306705126
"1727",162.930736053026
"1728",76.3555365566698
