"","x"
"4137",122.37257679702
"4138",130.060524366377
"4139",137.80000674352
"4140",145.574599152808
"4141",153.367592714799
"4142",161.162045699082
"4143",169.366479861102
"4144",177.550339094085
"4145",185.245981309282
"4146",192.874045877147
"4147",200.417226188767
"4148",207.919993445287
"4149",215.550338802177
"4150",223.198858650796
"4151",230.355433300757
"4152",237.312187021877
"4153",244.238227080708
"4154",251.24138228337
"4155",257.442939596287
"4156",263.537725217324
"4157",269.511712191456
"4158",275.413159354192
"4159",281.599404191482
"4160",287.910290363531
"4161",293.298080703026
"4162",297.375850214608
"4163",300.806150762206
"4164",305.529285450103
"4165",315.227862064351
"4166",318.737730501161
"4167",322.019533704578
"4168",325.012253641514
"4169",327.020418181124
"4170",328.953371069329
"4171",331.024335812615
"4172",331.072520433778
"4173",331.595499410109
"4174",330.711988488369
"4175",330.508164633226
"4176",330.319885766182
"4177",329.169338030752
"4178",327.936423469201
"4179",326.607478997308
"4180",324.941481983386
"4181",322.92034648424
"4182",320.261566029486
"4183",316.806816697805
"4184",314.107295802107
"4185",311.339973249919
"4186",307.534475732968
"4187",302.572386658463
"4188",297.279737175452
"4189",293.180213812131
"4190",289.601968942659
"4191",286.31780189033
"4192",281.793185865834
"4193",277.566035029088
"4194",273.052564504388
"4195",267.632279117179
"4196",260.351822482353
"4197",252.935277708711
"4198",245.58936331783
"4199",238.921864182481
"4200",232.171147777579
"4201",223.822988501223
"4202",217.810114763036
"4203",211.051276312295
"4204",202.778351128038
"4205",195.597323188186
"4206",189.399675743677
"4207",181.602927476715
"4208",174.676468556004
"4209",168.091294895617
"4210",160.880000950916
"4211",152.839648679577
"4212",146.172620174748
"4213",139.768149197371
"4214",132.872698480616
"4215",127.174969769282
"4216",121.624124368341
"4217",114.508629647772
"4218",108.496110122885
"4219",101.898373912286
"4220",95.8703332646481
"4221",90.4619896899604
"4222",85.3154936279617
"4223",80.4670758131004
"4224",75.8905557274636
"4225",71.1889030096671
"4226",66.4578649359633
"4227",61.8850021561772
"4228",57.6571648724128
"4229",53.467002704851
"4230",49.4999781043194
"4231",45.71263747833
"4232",42.3261292741919
"4233",38.9440922918672
"4234",35.7864288077114
"4235",33.0724536506949
"4236",30.539757850925
"4237",23.1119024952138
"4238",20.9297007288244
"4239",18.9157398605318
"4240",17.0647540026062
"4241",15.3710734026466
"4242",13.8286597795141
"4243",12.4311425856953
"4244",11.1718560281077
"4245",10.043876677383
"4246",9.04006149447275
"4247",8.1530861029668
"4248",7.37548313578288
"4249",6.69968048594776
"4250",6.11803929294593
"4251",5.6228914986172
"4252",5.20657680979143
"4253",4.86147890877172
"4254",4.58006075735295
"4255",4.35489884531327
"4256",4.17871624019844
"4257",4.04441430168163
"4258",3.94510293084664
"4259",3.87412923233167
"4260",3.82510447536169
"4261",3.79192924826572
"4262",3.76881671007316
"4263",3.75031385215405
"4264",3.73132069260593
"4265",3.7071073361125
"4266",3.67332884228332
"4267",3.62603785598236
"4268",3.5616949638075
"4269",3.47717675165875
"4270",3.36978154917351
"4271",3.23723285766396
"4272",3.0776804690275
"4273",2.88969929385106
"4274",2.67228592755497
"4275",2.42485299388889
"4276",2.14722131531942
"4277",1.83960996982777
"4278",1.50262430330638
"4279",1.13724197605634
"4280",0.744797130814605
"4281",0.326962778240487
"4282",0
"4283",0
"4284",0
"4285",0
"4286",0
"4287",0
"4288",0
"4289",0
"4290",0
"4291",0
"4292",0
"4293",0
"4294",0
"4295",0
"4296",0
"4297",0
"4298",0
"4299",0
"4300",0
"4301",0
"4302",0
"4303",0
"4304",0
"4305",0
"4306",0
"4307",0
"4308",0
"4309",0
"4310",0
"4311",0
"4312",0
"4313",0
"4314",0
"4315",0
"4316",0
"4317",0
"4318",0
"4319",0
"4320",0
"4321",0
"4322",0
"4323",0
"4324",0
"4325",0.537833098640483
"4326",1.47028996961076
"4327",2.41608540312172
"4328",3.36981654717286
"4329",4.3259126800252
"4330",5.27866370776025
"4331",6.22224984869814
"4332",7.15077236628915
"4333",8.05828520635468
"4334",8.9388273894599
"4335",9.78645600475162
"4336",10.5952796478566
"4337",11.3594921423957
"4338",12.0734063823315
"4339",12.7314881307904
"4340",13.3283896101503
"4341",13.8589827180758
"4342",14.3183917048339
"4343",14.7020251486301
"4344",15.0056070678282
"4345",15.2252070118081
"4346",15.3572689758256
"4347",15.3986389895353
"4348",15.3465912338727
"4349",15.198852546671
"4350",14.9536251837261
"4351",14.609607708994
"4352",14.1660138951735
"4353",13.6225895240461
"4354",12.9796269846227
"4355",12.2379775762928
"4356",11.3990614337917
"4357",10.4648750008349
"4358",9.43799598967155
"4359",8.32158577454466
"4360",7.11938917806129
"4361",5.83573162073649
"4362",4.47551361541008
"4363",3.04420259982459
"4364",1.54782211231522
"4365",0
"4366",0
"4367",0
"4368",0
"4369",0
"4370",0
"4371",0
"4372",0
"4373",0
"4374",0
"4375",0
"4376",0
"4377",0
"4378",0
"4379",0
"4380",0
"4381",0
"4382",0
"4383",0
"4384",0
"4385",0
"4386",0
"4387",0
"4388",0
"4389",0
"4390",0
"4391",0
"4392",0
"4393",0
"4394",0
"4395",0
"4396",0
"4397",0
"4398",0
"4399",0
"4400",0
"4401",0
"4402",0
"4403",0
"4404",0
"4405",0.283179847195506
"4406",4.43465504292925
"4407",8.85180515863422
"4408",13.531515107704
"4409",18.4697894844922
"4410",23.6617541233535
"4411",29.1016608821475
"4412",34.7828956532608
"4413",40.6979895923983
"4414",46.8386335426328
"4415",53.195695618435
"4416",59.7592419017966
"4417",66.5185601900545
"4418",73.462186722789
"4419",80.5779358031229
"4420",87.8529322170676
"4421",95.2736463432161
"4422",102.825931834129
"4423",110.495065740295
"4424",118.265790937528
"4425",126.122360709233
"4426",134.048585326053
"4427",142.027880457191
"4428",150.043317240041
"4429",158.077673827838
"4430",166.113488228812
"4431",174.146240710727
"4432",182.145403779826
"4433",190.079232515084
"4434",197.943360753079
"4435",205.719949882949
"4436",213.393156941624
"4437",220.951093583765
"4438",228.373514647631
"4439",235.628068224166
"4440",242.707452519443
"4441",249.60092943945
"4442",256.29627984667
"4443",262.751314654274
"4444",268.972885593367
"4445",274.946534179616
"4446",280.660321256964
"4447",286.11248172715
"4448",291.285970483852
"4449",296.137085767306
"4450",300.643263220625
"4451",304.815096969188
"4452",308.703410952732
"4453",317.486200090018
"4454",320.666646166052
"4455",323.494772200513
"4456",325.963197577581
"4457",328.045900245844
"4458",329.767296565416
"4459",331.131280844416
"4460",332.069478535215
"4461",332.658153926582
"4462",332.839467292759
"4463",332.67890282199
"4464",332.158059657921
"4465",331.249796772713
"4466",329.985193062583
"4467",328.368670672931
"4468",326.398523451324
"4469",324.080782984909
"4470",321.414161007859
"4471",318.402006968125
"4472",315.101174789061
"4473",311.496031092461
"4474",307.567104743441
"4475",303.32187083172
"4476",298.7975631624
"4477",294.053520042011
"4478",289.081903441064
"4479",283.889086577647
"4480",278.44156950273
"4481",272.801019438613
"4482",266.964014698858
"4483",260.926303528552
"4484",254.673618968443
"4485",248.274476690998
"4486",241.750739982878
"4487",235.13673987098
"4488",228.424615342526
"4489",221.583287466345
"4490",214.749626240898
"4491",207.844058610385
"4492",200.8582026347
"4493",193.887544146482
"4494",186.943594515382
"4495",179.961264447356
"4496",173.030945468062
"4497",166.150167444842
"4498",159.302518353421
"4499",152.494707246935
"4500",145.807138439557
"4501",139.217498755648
"4502",132.713934551687
"4503",126.359332515943
"4504",120.13146785921
"4505",113.987100227131
"4506",108.017400871734
"4507",102.178515082707
"4508",96.5135887902795
"4509",91.0309845145076
"4510",85.7257717939532
"4511",80.604455133492
"4512",75.6708903238689
"4513",70.9167701355156
"4514",66.3482637845475
"4515",61.9736544211744
"4516",57.8004928331754
"4517",53.8203865256383
"4518",50.0394557281799
"4519",46.4560878851317
"4520",43.0761773869135
"4521",39.8859380371978
"4522",36.8899796160306
"4523",34.0923063356744
"4524",31.4815032325322
"4525",23.8245549066538
"4526",21.5750554281728
"4527",19.4989855819027
"4528",17.5909170812848
"4529",15.8450053173987
"4530",14.255025784836
"4531",12.8144114625743
"4532",11.5162909766863
"4533",10.3535273696731
"4534",9.31875729999527
"4535",8.40443049488582
"4536",7.60284927983305
"4537",6.90620800919206
"4538",6.30663222420706
"4539",5.79621736730406
"4540",5.3670668848211
"4541",5.01132955438658
"4542",4.7212358778713
"4543",4.48913338625964
"4544",4.30752070883489
"4545",4.16908026575291
"4546",4.06670945034848
"4547",3.99355017534785
"4548",3.94301666550039
"4549",3.90882138797447
"4550",3.88499902113833
"4551",3.8659283720059
"4552",3.84635216266761
"4553",3.82139461635393
"4554",3.78657678438563
"4555",3.73782956608304
"4556",3.67150438469163
"4557",3.58438149348858
"4558",3.47367589741012
"4559",3.33704088673079
"4560",3.17256919049656
"4561",2.97879176849314
"4562",2.75467427148739
"4563",2.49961121026451
"4564",2.21341788452992
"4565",1.89632013302964
"4566",1.5489419762123
"4567",1.17229123235576
"4568",0.767743197283763
"4569",0.337022486562494
"4570",0
"4571",0
"4572",0
"4573",0
"4574",0
"4575",0
"4576",0
"4577",0
"4578",0
"4579",0
"4580",0
"4581",0
"4582",0
"4583",0
"4584",0
"4585",0
"4586",0
"4587",0
"4588",0
"4589",0
"4590",0
"4591",0
"4592",0
"4593",0
"4594",0
"4595",0
"4596",0
"4597",0
"4598",0
"4599",0
"4600",0
"4601",0
"4602",0
"4603",0
"4604",0
"4605",0
"4606",0
"4607",0
"4608",0
"4609",0.781694692271557
"4610",1.57057509208972
"4611",2.36258770919546
"4612",3.15360852782596
"4613",3.93946367062144
"4614",4.71595047686254
"4615",5.47885889923069
"4616",6.2239931214448
"4617",6.94719329771732
"4618",7.64435731401023
"4619",8.31146247054162
"4620",8.94458698491502
"4621",9.53993121561822
"4622",10.0938385064467
"4623",10.6028155536718
"4624",11.0635521994721
"4625",11.4729405572778
"4626",11.8280933772318
"4627",12.1263615629449
"4628",12.3653507540901
"4629",12.542936893139
"4630",12.6572806986791
"4631",12.7068409722273
"4632",12.6903866702825
"4633",12.6070076784931
"4634",12.4561242302463
"4635",12.2374949176839
"4636",11.9512232490997
"4637",11.597762712839
"4638",11.1779203141836
"4639",10.6928585582382
"4640",10.1440958585005
"4641",9.53350535758152
"4642",8.8633121534035
"4643",8.13608893112057
"4644",7.35475000794156
"4645",6.52254380496876
"4646",5.64304376705799
"4647",4.720137758532
"4648",3.7580159693099
"4649",2.76115737261701
"4650",1.73431478189251
"4651",0.682498560775021
"4652",0
"4653",0
"4654",0
"4655",0
"4656",0
"4657",0
"4658",0
"4659",0
"4660",0
"4661",0
"4662",0
"4663",0
"4664",0
"4665",0
"4666",0
"4667",0
"4668",0
"4669",0
"4670",0
"4671",0
"4672",0
"4673",0
"4674",0
"4675",0
"4676",0
"4677",0
"4678",0
"4679",0
"4680",0
"4681",0
"4682",0
"4683",0
"4684",0
"4685",0
"4686",0
"4687",0
"4688",0
"4689",0
"4690",0.910591662455469
"4691",3.13073218230361
"4692",5.47398760730094
"4693",7.93676110146122
"4694",10.515007266105
"4695",13.2042424534349
"4696",15.9995567999583
"4697",18.8956279393796
"4698",21.8867363477008
"4699",24.966782266552
"4700",28.1293041442811
"4701",31.3674985280581
"4702",34.6742413342691
"4703",38.0421104187471
"4704",41.463409363001
"4705",44.930192387542
"4706",48.4342902986979
"4707",51.9673373709877
"4708",55.5207990631892
"4709",59.0860004627214
"4710",62.6541553498607
"4711",66.2163957706719
"4712",69.7638020053236
"4713",73.2874328167195
"4714",76.7783558631144
"4715",80.227678157574
"4716",83.6265764568299
"4717",86.9663274622341
"4718",90.2383377161593
"4719",93.434173078299
"4720",96.5455876679228
"4721",99.5645521601781
"4722",102.483281327047
"4723",105.294260716526
"4724",107.990272366975
"4725",110.564419457408
"4726",113.010149798708
"4727",115.321278075337
"4728",117.492006752124
"4729",119.516945565979
"4730",121.391129528085
"4731",123.110035368014
"4732",124.669596357481
"4733",126.06621545791
"4734",127.296776742675
"4735",128.358655051816
"4736",129.249723844058
"4737",129.96836121819
"4738",130.513454083189
"4739",130.884400463833
"4740",131.081109936026
"4741",135.185812846792
"4742",135.035814408344
"4743",134.714353482014
"4744",134.223353010224
"4745",133.565221926802
"4746",132.742844664137
"4747",131.759568955502
"4748",130.619191984387
"4749",129.325944939136
"4750",127.884476037484
"4751",126.299832091557
"4752",124.577438689585
"4753",122.723079075958
"4754",120.742871816266
"4755",118.643247338635
"4756",116.430923446932
"4757",114.112879905316
"4758",111.696332197038
"4759",109.188704563457
"4760",106.597602431806
"4761",103.930784342394
"4762",101.196133487593
"4763",98.4016289761889
"4764",95.5553169373979
"4765",92.6652815791274
"4766",89.7396163148465
"4767",86.7863950727619
"4768",83.8136438998364
"4769",80.8293129715885
"4770",77.8412491165386
"4771",74.8571689616592
"4772",71.8846328022407
"4773",68.9310192962225
"4774",66.0035010792541
"4775",63.1090213925999
"4776",60.2542718114624
"4777",57.4456711564056
"4778",54.6893456653568
"4779",51.9911104981245
"4780",49.3564526395703
"4781",46.7905152615003
"4782",44.2980835970445
"4783",41.8835723747741
"4784",39.5510148531352
"4785",37.3040534889312
"4786",35.1459322666351
"4787",33.0794907082713
"4788",31.1071595764893
"4789",29.2309582763277
"4790",27.4524939540202
"4791",25.7729622840983
"4792",24.1931499289903
"4793",22.7134386483686
"4794",21.3338110286577
"4795",20.0538577964275
"4796",18.8727866728914
"4797",17.7894327204117
"4798",16.8022701258486
"4799",15.9094253597626
"4800",15.1086916449432
"4801",14.3975446624932
"4802",13.7731594187948
"4803",13.2324281921064
"4804",12.7719794733415
"4805",12.3881978117598
"4806",12.0772444728662
"4807",11.8350788128069
"4808",11.6574802709559
"4809",11.5400708802228
"4810",11.4783381928927
"4811",11.4676585185439
"4812",11.5033203697581
"4813",7.49873735769498
"4814",7.61271435268449
"4815",7.75860700654797
"4816",7.93158759932176
"4817",8.12685730953041
"4818",8.33966872800645
"4819",8.56534786456516
"4820",8.79931555285541
"4821",9.03710816182395
"4822",9.2743975257546
"4823",9.50701000873648
"4824",9.73094462365506
"4825",9.9423901303954
"4826",10.1377410428448
"4827",10.3136124794793
"4828",10.4668537977885
"4829",10.5945609585116
"4830",10.6940875715916
"4831",10.7630545818914
"4832",10.7993585590169
"4833",10.8011785620321
"4834",10.7669815564083
"4835",10.6955263671841
"4836",10.5858661590046
"4837",10.4373494404221
"4838",10.2496195965521
"4839",10.0226129608503
"4840",9.75655544339064
"4841",9.45195773953846
"4842",9.1096091493131
"4843",8.7305700439785
"4844",8.31616302246962
"4845",7.86796280613242
"4846",7.38778492589124
"4847",6.87767326133839
"4848",6.33988649635505
"4849",5.77688356067542
"4850",5.19130813129244
"4851",4.58597227176062
"4852",3.96383929123362
"4853",3.32800590849361
"4854",2.6816838092622
"4855",2.02818068770465
"4856",1.37088086525262
"4857",0.713225581666515
"4858",0.0586930546158884
"4859",0
"4860",0
"4861",0
"4862",0
"4863",0
"4864",0
"4865",0
"4866",0
"4867",0
"4868",0
"4869",0
"4870",0
"4871",0
"4872",0
"4873",0
"4874",0
"4875",0
"4876",0
"4877",0
"4878",0
"4879",0
"4880",0
"4881",0
"4882",0
"4883",0
"4884",0
"4885",0
"4886",0
"4887",0
"4888",0
"4889",0
"4890",0
"4891",0
"4892",0
"4893",0
"4894",0
"4895",0.0100492277873721
"4896",0.748387157628198
"4897",1.54240446810456
"4898",2.34527873320628
"4899",3.15267986704787
"4900",3.96020552966191
"4901",4.76340284343753
"4902",5.55779055047966
"4903",6.33888150963466
"4904",7.10220542999609
"4905",7.84333173621585
"4906",8.55789245993897
"4907",9.24160505113011
"4908",9.89029500297724
"4909",10.499918184457
"4910",11.0665827755146
"4911",11.5865707011372
"4912",12.0563584624039
"4913",12.472637264852
"4914",12.8323323471876
"4915",13.1326214165217
"4916",13.3709520998639
"4917",13.5450583255797
"4918",13.6529755528762
"4919",13.6930547721231
"4920",13.6639752038998
"4921",13.5647556300839
"4922",13.3947642960354
"4923",13.1537273289372
"4924",12.8417356236426
"4925",12.4592501538846
"4926",12.0071056734209
"4927",11.4865127785823
"4928",10.8990583107335
"4929",10.2467040843102
"4930",9.53178393334662
"4931",8.7569990767008
"4932",7.92541180951252
"4933",7.04043753574303
"4934",6.10583516392118
"4935",5.1256958954283
"4936",4.10443044175474
"4937",3.04675471413265
"4938",1.95767403575789
"4939",0.842465933428006
"4940",0
"4941",0
"4942",0
"4943",0
"4944",0
"4945",0
"4946",0
"4947",0
"4948",0
"4949",0
"4950",0
"4951",0
"4952",0
"4953",0
"4954",0
"4955",0
"4956",0
"4957",0
"4958",0
"4959",0
"4960",0
"4961",0
"4962",0
"4963",0
"4964",0
"4965",0
"4966",0
"4967",0
"4968",0
"4969",0
"4970",0
"4971",0
"4972",0
"4973",0
"4974",0
"4975",0
"4976",0
"4977",0
"4978",0.984552234889855
"4979",3.32641804444477
"4980",5.79824318784
"4981",8.39623038251251
"4982",11.1161090609984
"4983",13.9531462516836
"4984",16.9021592745645
"4985",19.9575302094156
"4986",23.1132220864753
"4987",26.3627967426898
"4988",29.6994342796969
"4989",33.1159540531128
"4990",36.6048371163708
"4991",40.158250036324
"4992",43.7680699921344
"4993",47.425911063626
"4994",51.1231516103269
"4995",54.8509626378455
"4996",58.6003370440874
"4997",62.3621196341066
"4998",66.1270377891117
"4999",69.8857326723625
"5000",73.6287908523634
"5001",77.3467762219241
"5002",81.0302620903153
"5003",84.6698633249189
"5004",88.2562684184154
"5005",91.7802713577346
"5006",95.2328031716691
"5007",98.6049630352126
"5008",101.88804881038
"5009",105.073586905417
"5010",108.153361336955
"5011",111.119441882801
"5012",113.96421121661
"5013",116.680390919723
"5014",119.261066269902
"5015",121.699709711549
"5016",123.990202917232
"5017",126.126857355983
"5018",128.104433289765
"5019",129.918157125787
"5020",131.563737058929
"5021",133.037376945359
"5022",134.335788355508
"5023",135.456200761842
"5024",136.396369824341
"5025",137.15458374418
"5026",137.729667663857
"5027",138.120986099792
"5028",138.328443401286
"5029",142.65988229556
"5030",142.501480180782
"5031",142.162144053793
"5032",141.643902938663
"5033",140.949298718147
"5034",140.08137506059
"5035",139.043664547817
"5036",137.840174058666
"5037",136.475368469722
"5038",134.954152741396
"5039",133.281852463804
"5040",131.464192942932
"5041",129.507276913208
"5042",127.417560967922
"5043",125.201830803846
"5044",122.867175380913
"5045",120.42096010192
"5046",117.870799120863
"5047",115.224526891707
"5048",112.490169072137
"5049",109.67591289908
"5050",106.790077154576
"5051",103.841081841832
"5052",100.83741769209
"5053",97.7876156232159
"5054",94.7002162707002
"5055",91.5837397110381
"5056",88.446655496261
"5057",85.2973531166743
"5058",82.1441130066926
"5059",78.9950782060062
"5060",75.8582267852014
"5061",72.7413451414177
"5062",69.6520022656262
"5063",66.5975250787318
"5064",63.5849749289122
"5065",60.6211253374546
"5066",57.7124410748337
"5067",54.8650586429593
"5068",52.08476823338
"5069",49.3769972248272
"5070",46.7467952768413
"5071",44.1988210693419
"5072",41.7373307309611
"5073",39.3661679917353
"5074",37.0887560884244
"5075",34.9080914432755
"5076",32.8267391295644
"5077",30.8468301297078
"5078",28.9700603842124
"5079",27.1976916222286
"5080",25.5305539570362
"5081",23.9690502224585
"5082",22.5131620189775
"5083",21.1624574312775
"5084",19.916100372062
"5085",18.7728615003423
"5086",17.7311306559794
"5087",16.788930746121
"5088",15.9439330133281
"5089",15.1934736096549
"5090",14.5345713957707
"5091",13.9639468793802
"5092",13.4780422027758
"5093",13.0730420853107
"5094",12.744895622973
"5095",12.4893388440543
"5096",12.3019179171771
"5097",12.1780129056557
"5098",12.1128619603563
"5099",12.1015858418836
"5100",12.1392126620439
"5101",7.91330267620842
"5102",8.03357336395192
"5103",8.18752381892304
"5104",8.37005949827019
"5105",8.57611635514708
"5106",8.80068459678762
"5107",9.03883190740842
"5108",9.28572603602682
"5109",9.53665665257106
"5110",9.78705637938046
"5111",10.0325209092956
"5112",10.2688281260199
"5113",10.4919561472768
"5114",10.6981002164606
"5115",10.8836883739589
"5116",11.0453958451011
"5117",11.180158087718
"5118",11.2851824485638
"5119",11.357958384323
"5120",11.3962662095785
"5121",11.3981843409105
"5122",11.3620950132157
"5123",11.2866884513394
"5124",11.1709654871712
"5125",11.0142386194434
"5126",10.8161315205513
"5127",10.5765770017569
"5128",10.2958134551152
"5129",9.9743797973398
"5130",9.61310894757387
"5131",9.21311987762665
"5132",8.7758082796367
"5133",8.30283590231956
"5134",7.79611861290389
"5135",7.25781324753937
"5136",6.69030331835623
"5137",6.09618365042353
"5138",5.47824402659063
"5139",4.83945192257933
"5140",4.18293441868807
"5141",3.51195937807733
"5142",2.82991598480504
"5143",2.1402947375484
"5144",1.44666699728387
"5145",0.752664189093269
"5146",0.061956759693172
"5147",0
"5148",0
"5149",0
"5150",0
"5151",0
"5152",0
"5153",0
"5154",0
"5155",0
"5156",0
"5157",0
"5158",0
"5159",0
"5160",0
"5161",0
"5162",0
"5163",0
"5164",0
"5165",0
"5166",0
"5167",0
"5168",0
"5169",0
"5170",0
"5171",0
"5172",0
"5173",0
"5174",0
"5175",0
"5176",0
"5177",0
"5178",0
"5179",0
"5180",0
"5181",0
"5182",0
"5183",0.0106088075198633
"5184",0.789752282412086
"5185",0
"5186",0
"5187",0
"5188",0
"5189",0
"5190",0
"5191",0
"5192",0
"5193",0
"5194",0
"5195",0
"5196",0
"5197",0
"5198",0
"5199",0
"5200",0
"5201",0
"5202",0
"5203",0
"5204",0
"5205",0
"5206",0
"5207",0
"5208",0
"5209",0
"5210",0
"5211",0
"5212",0
"5213",0
"5214",0
"5215",0
"5216",0
"5217",0
"5218",0
"5219",0
"5220",0
"5221",0
"5222",0
"5223",0
"5224",0
"5225",0
"5226",0
"5227",0
"5228",0
"5229",0
"5230",0
"5231",0
"5232",0
"5233",0
"5234",0
"5235",0
"5236",0
"5237",0
"5238",0
"5239",0.00279642538951419
"5240",0.44882727827255
"5241",0.891645822734796
"5242",1.32889587487248
"5243",1.75823184807154
"5244",2.17733099710782
"5245",2.58390559941152
"5246",2.97571501741438
"5247",3.35057758629898
"5248",3.70638227212374
"5249",4.04110004619054
"5250",4.35279492265824
"5251",4.6396346077822
"5252",4.89990071076014
"5253",5.13199846799498
"5254",5.33446593462952
"5255",5.50598259945938
"5256",5.64537738177859
"5257",5.75163597135175
"5258",5.8239074755174
"5259",5.86151034040468
"5260",5.86393751637355
"5261",5.83086084105411
"5262",5.76213461674978
"5263",5.6577983624675
"5264",5.51807872443071
"5265",5.34339053259983
"5266",5.13433699446036
"5267",4.89170902111591
"5268",4.61648368453484
"5269",4.30982180862058
"5270",3.97306470059661
"5271",3.60773003299702
"5272",3.21550689031724
"5273",2.79824999809151
"5274",2.35797315580608
"5275",1.89684189861533
"5276",1.41716541628562
"5277",0.921387761135516
"5278",0.412078379952223
"5279",0
"5280",0
"5281",0
"5282",0
"5283",0
"5284",0
"5285",0
"5286",0
"5287",0
"5288",0
"5289",0
"5290",0
"5291",0
"5292",0
"5293",0
"5294",0
"5295",0
"5296",0
"5297",0
"5298",0
"5299",0
"5300",0
"5301",0
"5302",0
"5303",0
"5304",0
"5305",0
"5306",0
"5307",0
"5308",0
"5309",0
"5310",0
"5311",0
"5312",0
"5313",0
"5314",0
"5315",0
"5316",0
"5317",0
"5318",0
"5319",0.71442832181133
"5320",1.80663300233301
"5321",2.94609599339168
"5322",4.1302208903198
"5323",5.35621459936914
"5324",6.6210962849281
"5325",7.92170711164581
"5326",9.25472074491364
"5327",10.616654569923
"5328",12.0038815864525
"5329",13.4126429336429
"5330",14.8390609963082
"5331",16.2791530418223
"5332",17.7288453343211
"5333",19.1839876708731
"5334",20.6403682824189
"5335",22.0937290406612
"5336",23.5397809107049
"5337",24.974219588126
"5338",26.3927412582659
"5339",27.7910584149363
"5340",29.1649156753579
"5341",30.5101055280654
"5342",31.8224839506786
"5343",33.0979858348646
"5344",34.3326401565152
"5345",35.5225848301032
"5346",36.6640811873899
"5347",37.7535280221053
"5348",38.7874751439182
"5349",39.7626363869417
"5350",32.5073234039216
"5351",33.6353382204483
"5352",34.3638286094595
"5353",34.3146146374668
"5354",36.2242791143122
"5355",36.9893174039469
"5356",37.4553349573163
"5357",37.8391556844586
"5358",38.1001270418077
"5359",38.8181381454944
"5360",38.7911008041008
"5361",39.2939709569477
"5362",39.8066279234867
"5363",40.0319950083412
"5364",40.0489275124497
"5365",39.3643073248554
"5366",39.6475492240236
"5367",39.3183686859965
"5368",39.3565158014668
"5369",39.4489970474873
"5370",39.309273158219
"5371",38.7820898361194
"5372",37.930834667892
"5373",37.3869866027742
"5374",36.6989180683374
"5375",36.1490660327123
"5376",35.2250428339586
"5377",34.3144955042097
"5378",33.3509441737304
"5379",32.4253205942569
"5380",31.4146557285611
"5381",30.4407293616942
"5382",29.4332333656316
"5383",28.2826447871622
"5384",27.145986432472
"5385",25.8964152976491
"5386",24.6692349717592
"5387",23.2503285637526
"5388",21.971628770192
"5389",21.5581449563927
"5390",20.0923086927004
"5391",18.6922336565197
"5392",17.2529587488103
"5393",15.8660362846191
"5394",14.470059038029
"5395",13.0472156130097
"5396",11.6669583806499
"5397",10.289419561739
"5398",8.94012684910101
"5399",7.62262616206339
"5400",6.34031061057265
"5401",5.09640900005434
"5402",3.89397504035196
"5403",2.73587729978535
"5404",1.62478994219308
"5405",0.563184281504702
"5406",0
"5407",0
"5408",0
"5409",0
"5410",0
"5411",0
"5412",0
"5413",0
"5414",0
"5415",0
"5416",0
"5417",0
"5418",0
"5419",0
"5420",0
"5421",0
"5422",0
"5423",0
"5424",0
"5425",0
"5426",0
"5427",0
"5428",0
"5429",0
"5430",0
"5431",0
"5432",0
"5433",0
"5434",0
"5435",0
"5436",0
"5437",0
"5438",0
"5439",0
"5440",0
"5441",0
"5442",0
"5443",0
"5444",0
"5445",0.173097289608225
"5446",0.705898900077887
"5447",1.22621290150289
"5448",1.7314042777665
"5449",2.21896034980886
"5450",2.68650056694094
"5451",3.13178563644635
"5452",3.55272595517582
"5453",3.9473893099979
"5454",4.31400781726515
"5455",4.65098407487341
"5456",4.95689650401621
"5457",5.23050386134974
"5458",5.47074890597668
"5459",5.67676120940573
"5460",5.84785910043674
"5461",5.98355074074157
"5462",6.08353433073899
"5463",6.14769744918651
"5464",6.17611553371029
"5465",6.16904951325475
"5466",6.12694260713796
"5467",6.05041630903167
"5468",5.94026557772779
"5469",5.79745325999791
"5470",5.6231037741751
"5471",5.41849608627862
"5472",5.18505601355276
"5473",4.92528993737065
"5474",4.6407077215126
"5475",4.33307542622603
"5476",4.00426719172475
"5477",3.65625501000279
"5478",3.2910980971018
"5479",2.91093191580379
"5480",2.51795690016469
"5481",2.11442693452493
"5482",1.70263764060955
"5483",1.28491452707496
"5484",0.863601056363735
"5485",0.4410466839855
"5486",0.0195949253555203
"5487",0
"5488",0
"5489",0
"5490",0
"5491",0
"5492",0
"5493",0
"5494",0
"5495",0
"5496",0
"5497",0
"5498",0
"5499",0
"5500",0
"5501",0
"5502",0
"5503",0
"5504",0
"5505",0
"5506",0
"5507",0
"5508",0
"5509",0
"5510",0
"5511",0
"5512",0
"5513",0
"5514",0
"5515",0
"5516",0
"5517",0
"5518",0
"5519",0
"5520",0
"5521",0
"5522",0
"5523",0
"5524",0
"5525",0
"5526",0.0777793277682518
"5527",0.493415536097994
"5528",0.909114548008114
"5529",1.32253541510242
"5530",1.73133715968222
"5531",2.13319069124278
"5532",2.52579071930869
"5533",2.906867607485
"5534",3.27419911375495
"5535",3.62562196245213
"5536",3.95904319397841
"5537",4.27245123921962
"5538",4.56392666672442
"5539",4.83165255206157
"5540",5.07392442034468
"5541",5.28915971470153
"5542",5.47590674547223
"5543",5.63285307712462
"5544",5.75883331227352
"5545",5.85283623477434
"5546",5.91401127661602
"5547",5.94167427625104
