"","x"
"8325",11.9637470574075
"8326",12.1941744434235
"8327",12.3371401852103
"8328",12.3932942666094
"8329",12.3638043696325
"8330",12.2503393030322
"8331",12.0550502274401
"8332",11.7805497837418
"8333",11.4298892402968
"8334",11.0065337830163
"8335",10.5143360801149
"8336",9.95750826054859
"8337",9.34059245170859
"8338",8.66843002781517
"8339",7.94612972562282
"8340",7.17903478852528
"8341",6.37268930385629
"8342",5.53280390114513
"8343",4.66522098130814
"8344",3.77587964816584
"8345",2.87078051433395
"8346",1.95595055341311
"8347",1.03740816949011
"8348",0.121128653280537
"8349",0
"8350",0
"8351",0
"8352",0
"8353",0
"8354",0
"8355",0
"8356",0
"8357",0
"8358",0
"8359",0
"8360",0
"8361",0
"8362",0
"8363",0
"8364",0
"8365",0
"8366",0
"8367",0
"8368",0
"8369",0
"8370",0
"8371",0
"8372",0
"8373",0
"8374",0
"8375",0
"8376",0
"8377",0
"8378",0
"8379",0
"8380",0
"8381",0
"8382",0
"8383",0
"8384",0
"8385",0
"8386",0
"8387",0.819205716753342
"8388",1.63581138471213
"8389",2.43953787405352
"8390",3.22483770150483
"8391",3.98625598001494
"8392",4.71846461459938
"8393",5.41629613873757
"8394",6.07477702206839
"8395",6.68916028200221
"8396",7.25495723447622
"8397",7.76796822245223
"8398",8.22431216487666
"8399",8.62045477366137
"8400",8.95323529178243
"8401",9.21989161181957
"8402",9.41808364114422
"8403",9.54591478745288
"8404",9.6019514464524
"8405",9.5852403821498
"8406",9.49532389937345
"8407",9.33225271781269
"8408",9.09659646695715
"8409",8.78945173180661
"8410",8.41244759006578
"8411",7.96774859268683
"8412",7.45805515101725
"8413",6.88660130542327
"8414",6.25714986201446
"8415",5.57398489596226
"8416",4.84190163182034
"8417",4.06619372316797
"8418",3.25263796576228
"8419",2.40747649013887
"8420",1.53739649120112
"8421",0.649507563731082
"8422",0
"8423",0
"8424",0
"8425",0
"8426",0
"8427",0
"8428",0
"8429",0
"8430",0
"8431",0
"8432",0
"8433",0
"8434",0
"8435",0
"8436",0
"8437",0
"8438",0
"8439",0
"8440",0
"8441",0
"8442",0
"8443",0
"8444",0
"8445",0
"8446",0
"8447",0.0149874400271275
"8448",1.95330214474713
"8449",4.10132601684401
"8450",6.46239981594738
"8451",9.03917338734452
"8452",11.8335820632587
"8453",14.8468256383529
"8454",18.0793500280443
"8455",21.5308317076678
"8456",25.2001650195048
"8457",29.0854524232896
"8458",33.1839977540088
"8459",37.492302538738
"8460",42.0060654118836
"8461",46.7201846556472
"8462",51.6287638797999
"8463",56.7251208420149
"8464",62.0017993971494
"8465",67.450584550959
"8466",73.0625205809287
"8467",78.8279321741722
"8468",84.7364485198268
"8469",90.7770302810196
"8470",96.9379993594275
"8471",103.207071353722
"8472",109.571390601794
"8473",116.017567685732
"8474",122.531719268023
"8475",129.099510117463
"8476",135.706197173849
"8477",142.336675491706
"8478",148.975525895069
"8479",155.607064167826
"8480",162.215391597312
"8481",168.78444668268
"8482",175.298057814302
"8483",181.739996725801
"8484",188.094032516607
"8485",200.730113384199
"8486",206.859911793216
"8487",212.853643036942
"8488",218.695610096871
"8489",224.370384755829
"8490",229.862860691761
"8491",235.158305691291
"8492",240.242412780807
"8493",245.101350076613
"8494",249.721809160251
"8495",254.091051790495
"8496",258.196954769629
"8497",262.028052788555
"8498",265.573579082858
"8499",268.823503740279
"8500",271.76856950901
"8501",274.400324965781
"8502",276.711154912916
"8503",278.694307884175
"8504",280.343920650468
"8505",281.655039628109
"8506",282.62363910437
"8507",283.246636207478
"8508",283.52190256092
"8509",283.448272574856
"8510",283.02554834061
"8511",282.2545011075
"8512",281.136869334636
"8513",279.675353323775
"8514",277.873606452655
"8515",275.736223041618
"8516",273.268722899453
"8517",270.477532607449
"8518",267.369963613369
"8519",263.954187219551
"8520",260.239206561458
"8521",256.234825684745
"8522",251.951615840183
"8523",247.40087912663
"8524",242.594609622465
"8525",237.54545215565
"8526",232.266658871642
"8527",226.772043766837
"8528",221.075935362981
"8529",215.193127705021
"8530",209.138829871168
"8531",202.92861418947
"8532",196.578363359932
"8533",190.104216685149
"8534",183.522515615501
"8535",176.84974881725
"8536",170.102496973268
"8537",163.297377526697
"8538",156.450989577572
"8539",149.579859141283
"8540",142.700384975751
"8541",135.828785181436
"8542",128.981044774585
"8543",122.172864429716
"8544",115.419610582121
"8545",108.736267075119
"8546",102.137388530102
"8547",95.6370556099433
"8548",89.2488323382541
"8549",82.9857256281424
"8550",76.8601471648348
"8551",70.8838777765381
"8552",65.0680344174735
"8553",59.4230398760941
"8554",53.9585953101055
"8555",48.6836556981776
"8556",43.6064082861372
"8557",32.348126748807
"8558",27.6876651859096
"8559",23.2446818280718
"8560",19.0241393654264
"8561",15.0301717489525
"8562",11.2660815313466
"8563",7.73434039136273
"8564",4.43659281699382
"8565",1.37366291012628
"8566",0
"8567",0
"8568",0
"8569",0
"8570",0
"8571",0
"8572",0
"8573",0
"8574",0
"8575",0
"8576",0
"8577",0
"8578",0
"8579",0
"8580",0
"8581",0
"8582",0
"8583",0
"8584",0
"8585",0
"8586",0
"8587",0
"8588",0
"8589",0
"8590",0
"8591",0
"8592",0
"8593",0
"8594",0
"8595",0
"8596",0
"8597",0
"8598",0
"8599",0.498398192598835
"8600",1.71317498644694
"8601",2.8891471831496
"8602",4.0193765524064
"8603",5.09740829731686
"8604",6.11729058575062
"8605",7.07359152742846
"8606",7.96141354547253
"8607",8.77640510299792
"8608",9.51476975726141
"8609",10.1732725258847
"8610",10.7492435617083
"8611",11.2405791448207
"8612",11.6457400122237
"8613",11.9637470573697
"8614",12.1941744433892
"8615",12.3371401851792
"8616",12.3932942665811
"8617",12.3638043696068
"8618",12.2503393030087
"8619",12.0550502274189
"8620",11.7805497837226
"8621",11.4298892402793
"8622",11.0065337830005
"8623",10.5143360801006
"8624",9.95750826053555
"8625",9.34059245169675
"8626",8.66843002780442
"8627",7.94612972561286
"8628",7.17903478851641
"8629",6.37268930384824
"8630",5.53280390113782
"8631",4.66522098130151
"8632",3.77587964815982
"8633",2.87078051432848
"8634",1.95595055340814
"8635",1.03740816948561
"8636",0.121128653276291
"8637",0
"8638",0
"8639",0
"8640",0
"8641",0
"8642",0
"8643",0
"8644",0
"8645",0
"8646",0
"8647",0
"8648",0
"8649",0
"8650",0
"8651",0
"8652",0
"8653",0
"8654",0
"8655",0
"8656",0
"8657",0
"8658",0
"8659",0.214311698782714
"8660",0.883997105987627
"8661",1.59001877156833
"8662",2.32653922503103
"8663",3.08754563586047
"8664",3.86688189260404
"8665",4.65828170028778
"8666",5.45540253581964
"8667",6.25186029665105
"8668",7.04126447434029
"8669",7.81725368176881
"8670",8.57353136064653
"8671",9.303901494616
"8672",10.002304152705
"8673",10.6628506881242
"8674",11.2798584184387
"8675",11.8478846149607
"8676",12.3617596317991
"8677",12.8166190083861
"8678",13.207934383409
"8679",13.5315430629444
"8680",13.7836760911778
"8681",13.9609846783574
"8682",14.0605648475857
"8683",14.0799801696347
"8684",14.017282463163
"8685",13.8710303464738
"8686",13.6403055362616
"8687",13.3247267985788
"8688",12.9244614675075
"8689",12.4402344576777
"8690",11.8733347077859
"8691",11.2256190036074
"8692",10.4995131405932
"8693",9.69801039795828
"8694",8.82466730814551
"8695",7.8835967176453
"8696",6.87945814730061
"8697",5.81744547238578
"8698",4.70327195486162
"8699",3.54315267221843
"8700",2.34378439918417
"8701",1.11232301022719
"8702",0
"8703",0
"8704",0
"8705",0
"8706",0
"8707",0
"8708",0
"8709",0
"8710",0
"8711",0
"8712",0
"8713",0
"8714",0
"8715",0
"8716",0
"8717",0
"8718",0
"8719",0
"8720",0
"8721",0
"8722",0
"8723",0
"8724",0
"8725",0
"8726",0
"8727",0
"8728",0
"8729",0
"8730",0
"8731",0
"8732",0
"8733",0
"8734",1.45482821311243
"8735",4.33000525347797
"8736",7.42815319834419
"8737",10.7481545781437
"8738",14.2880860880953
"8739",18.0452132835413
"8740",22.0159884053823
"8741",26.1960513663691
"8742",30.5802339161377
"8743",35.1625669899072
"8744",39.9362912327044
"8745",44.8938706779361
"8746",50.02700954613
"8747",55.3266721167506
"8748",60.7831056132724
"8749",66.3858660291373
"8750",72.1238468099665
"8751",77.9853102954236
"8752",83.9579218125557
"8753",90.028786301239
"8754",96.184487341655
"8755",102.411128443514
"8756",108.694376447074
"8757",115.019506876965
"8758",121.371451081366
"8759",127.734844981338
"8760",134.094079248054
"8761",140.433350719305
"8762",146.736714861144
"8763",152.988139075673
"8764",159.171556652046
"8765",165.270921154571
"8766",171.270261039476
"8767",177.153734290423
"8768",182.905682862223
"8769",188.510686722451
"8770",193.95361728174
"8771",199.219690005481
"8772",204.294516002458
"8773",247.925097770599
"8774",252.576096617228
"8775",256.995552278261
"8776",261.171146930473
"8777",265.091194134136
"8778",268.744680249032
"8779",272.121303542375
"8780",275.211510835013
"8781",278.006531541851
"8782",280.498408972538
"8783",282.680028769162
"8784",284.545144368876
"8785",286.088399391038
"8786",287.305346860496
"8787",288.192465191112
"8788",288.747170866321
"8789",288.967827766557
"8790",288.853753106569
"8791",288.405219959036
"8792",287.623456354312
"8793",286.51064095969
"8794",285.069895355007
"8795",283.305272934881
"8796",281.221744481129
"8797",278.825180462068
"8798",276.122330128245
"8799",273.12079748678
"8800",269.82901424873
"8801",266.256209855782
"8802",262.41237870399
"8803",258.308244693239
"8804",253.955223241526
"8805",249.365380913008
"8806",244.551392817982
"8807",239.526497951565
"8808",234.304452645738
"8809",228.899482316584
"8810",223.326231695015
"8811",217.599713734919
"8812",211.735257397543
"8813",205.748454514968
"8814",199.655105938793
"8815",193.471167182457
"8816",187.212693767236
"8817",180.895786482568
"8818",174.536536771195
"8819",168.150972448568
"8820",161.755003964054
"8821",155.364371408759
"8822",148.994592471203
"8823",142.660911537702
"8824",136.378250129138
"8825",130.161158859839
"8826",124.023771097604
"8827",117.979758496486
"8828",112.042288565857
"8829",106.223984430498
"8830",100.536886927148
"8831",94.9924191729377
"8832",89.6013537307465
"8833",84.3737824854797
"8834",79.3190893339457
"8835",74.4459257791799
"8836",69.7621895079515
"8837",65.2750060177761
"8838",60.9907133470888
"8839",56.9148499494079
"8840",53.0521457393384
"8841",49.406516325234
"8842",45.9810604302486
"8843",42.7780604905009
"8844",39.7989864061169
"8845",0
"8846",0
"8847",0
"8848",0
"8849",0
"8850",0
"8851",0
"8852",0
"8853",0
"8854",0
"8855",0
"8856",0
"8857",0
"8858",0
"8859",0
"8860",0
"8861",0
"8862",0
"8863",0
"8864",0
"8865",0
"8866",0
"8867",0
"8868",0
"8869",0
"8870",0
"8871",0
"8872",0
"8873",0
"8874",0
"8875",0
"8876",0
"8877",0
"8878",0.433707509732367
"8879",1.65132454511376
"8880",2.83092330138475
"8881",3.96544235464592
"8882",5.04829090615434
"8883",6.07337024787815
"8884",7.03509270693384
"8885",7.9283980061717
"8886",8.74876698993736
"8887",9.49223267598718
"8888",10.1553886066088
"8889",10.7353944841433
"8890",11.2299790882806
"8891",11.6374404846296
"8892",11.956643546126
"8893",12.1870148207522
"8894",12.3285347907693
"8895",12.3817275801517
"8896",12.3476481781142
"8897",12.2278672574724
"8898",12.0244536770649
"8899",11.7399547675015
"8900",11.3773745090713
"8901",10.9401497197153
"8902",10.4321243794578
"8903",9.85752222561106
"8904",9.22091776036105
"8905",8.52720581898081
"8906",7.78156985286219
"8907",6.98944908682044
"8908",6.15650471463442
"8909",5.28858530055139
"8910",4.39169155750953
"8911",3.47194067504618
"8912",2.5355303713113
"8913",1.5887028442703
"8914",0.6377087970429
"8915",0
"8916",0
"8917",0
"8918",0
"8919",0
"8920",0
"8921",0
"8922",0
"8923",0
"8924",0
"8925",0
"8926",0
"8927",0
"8928",0
"8929",0
"8930",0
"8931",0
"8932",0
"8933",0
"8934",0
"8935",0
"8936",0
"8937",0
"8938",0
"8939",0
"8940",0
"8941",0
"8942",0
"8943",0
"8944",0
"8945",0
"8946",0
"8947",0
"8948",0
"8949",0
"8950",0
"8951",0
"8952",0
"8953",0.688621099673695
"8954",1.62801478737603
"8955",2.56164633360631
"8956",3.48330798075327
"8957",4.38681454272891
"8958",5.26603934722094
"8959",6.11495017512506
"8960",6.92764502222066
"8961",7.69838750836644
"8962",8.42164176053072
"8963",9.09210659777137
"8964",9.70474884886529
"8965",10.2548356366517
"8966",10.7379654672687
"8967",11.1500979673087
"8968",11.4875821174973
"8969",11.7471828377719
"8970",11.9261057855622
"8971",12.0220202366674
"8972",12.0330799262991
"8973",11.9579417366194
"8974",11.7957821263988
"8975",11.5463112082044
"8976",11.2097843887702
"8977",10.7870114988483
"8978",10.2793633498593
"8979",9.68877566597935
"8980",9.01775035190424
"8981",8.269354068334
"8982",7.44721409920009
"8983",6.55551150674443
"8984",5.59897158270496
"8985",4.58285161601888
"8986",3.51292600956059
"8987",2.39546879044041
"8988",1.23723357024832
"8989",0.0454310232790247
"8990",0
"8991",0
"8992",0
"8993",0
"8994",0
"8995",0
"8996",0
"8997",0
"8998",0
"8999",0
"9000",0
"9001",0
"9002",0
"9003",0
"9004",0
"9005",0
"9006",0
"9007",0
"9008",0
"9009",0
"9010",0
"9011",0
"9012",0
"9013",0
"9014",0
"9015",0
"9016",0
"9017",0
"9018",0
"9019",0
"9020",0
"9021",0
"9022",1.13490903651042
"9023",4.02155199759238
"9024",7.1307549239527
"9025",10.461415074107
"9026",14.0116233435032
"9027",17.7786589787755
"9028",21.7589874214197
"9029",25.9482613116717
"9030",30.3413246704989
"9031",34.9322202646465
"9032",39.7142001466244
"9033",44.6797393484801
"9034",49.8205526951863
"9035",55.1276146905913
"9036",60.5911824161103
"9037",66.2008213698163
"9038",71.9454341613156
"9039",77.8132919658194
"9040",83.7920686292551
"9041",89.8688773050619
"9042",96.0303094926125
"9043",102.26247633698
"9044",108.551052040136
"9045",114.88131922458
"9046",121.238216081969
"9047",127.606385131578
"9048",133.970223406306
"9049",140.313933877672
"9050",146.621577925621
"9051",152.877128654191
"9052",159.064524850117
"9053",165.167725378254
"9054",171.170763805404
"9055",177.05780304264
"9056",182.813189795586
"9057",188.421508612361
"9058",193.867635319974
"9059",199.136789641908
"9060",204.214586792431
"9061",247.848033227814
"9062",252.501794071854
"9063",256.923912740161
"9064",261.102074957321
"9065",265.024597704264
"9066",268.680470638835
"9067",272.059395208105
"9068",275.151821298815
"9069",277.948981281882
"9070",280.442921317022
"9071",282.626529794242
"9072",284.493562800132
"9073",286.038666508527
"9074",287.257396407204
"9075",288.146233284678
"9076",288.702595913932
"9077",288.924850382889
"9078",288.812316034674
"9079",288.365267994054
"9080",287.584936269932
"9081",286.473501437232
"9082",285.034086915057
"9083",283.27074787137
"9084",281.188456797775
"9085",278.793085811099
"9086",276.091385751315
"9087",273.090962158005
"9088",269.800248219763
"9089",266.22847480286
"9090",262.385637676876
"9091",258.282462065993
"9092",253.930364665045
"9093",249.341413269262
"9094",244.528284175894
"9095",239.504217524469
"9096",234.282970750362
"9097",228.878770333509
"9098",223.306262030542
"9099",217.580459784308
"9100",211.71669350957
"9101",205.730555957752
"9102",199.637848866842
"9103",193.454528604905
"9104",187.19665151721
"9105",180.880319187657
"9106",174.521623824976
"9107",168.136593983154
"9108",161.741140823623
"9109",155.351005124037
"9110",148.981705234853
"9111",142.648486180605
"9112",136.366270097516
"9113",130.149608193204
"9114",124.012634407489
"9115",117.969020945953
"9116",112.031935849719
"9117",106.214002756271
"9118",100.527262996668
"9119",94.9831401646509
"9120",89.5924072826222
"9121",84.3651566785435
"9122",79.3107726764005
"9123",74.4379071910937
"9124",69.754458306499
"9125",65.2675519030049
"9126",60.9835263881971
"9127",56.9079205715143
"9128",53.045464710726
"9129",49.400074745051
"9130",45.9748497166502
"9131",42.7720723692168
"9132",39.7932128994253
"9133",0
"9134",0
"9135",0
"9136",0
"9137",0
"9138",0
"9139",0
"9140",0
"9141",0
"9142",0
"9143",0
"9144",0
"9145",0
"9146",0
"9147",0
"9148",0
"9149",0
"9150",0
"9151",0
"9152",0
"9153",0
"9154",0
"9155",0
"9156",0
"9157",0
"9158",0
"9159",0
"9160",0
"9161",0
"9162",0
"9163",0
"9164",0
"9165",0
"9166",0.432038308952263
"9167",1.64971516858052
"9168",2.82937160499416
"9169",3.96394627113849
"9170",5.04684844236131
"9171",6.07197948206605
"9172",7.0337517862442
"9173",7.92710514415262
"9174",8.74752046416347
"9175",9.49103082576494
"9176",10.1542298307638
"9177",10.7342772388879
"9178",11.228901885156
"9179",11.6364018885236
"9180",11.9556421733611
"9181",12.1860493372417
"9182",12.3276039102405
"9183",12.3808300624317
"9184",12.3467828274781
"9185",12.2270329210501
"9186",12.0236492433056
"9187",11.739179164692
"9188",11.3766267039087
"9189",10.9394287159305
"9190",10.4314292164879
"9191",9.85685197731989
"9192",9.22027153380513
"9193",8.52658275321987
"9194",7.78096911781185
"9195",6.98886988214723
"9196",6.15594626868825
"9197",5.28804686933835
"9198",4.3911724237005
"9199",3.47144014702115
"9200",2.53504778223795
"9201",1.58823755121562
"9202",0.63726018011665
"9203",0
"9204",0
"9205",0
"9206",0
"9207",0
"9208",0
"9209",0
"9210",0
"9211",0
"9212",0
"9213",0
"9214",0
"9215",0
"9216",0
"9217",0.209289264515085
"9218",0.497173683019508
"9219",0.859724751434949
"9220",1.29258516657644
"9221",1.79098448458048
"9222",2.34975767653392
"9223",2.96336648447663
"9224",3.62592346759498
"9225",4.33121861551951
"9226",5.07274839327335
"9227",5.843747070615
"9228",6.6372201773534
"9229",7.4459799157487
"9230",8.26268235135792
"9231",9.07986619473506
"9232",9.88999297826252
"9233",10.685488425122
"9234",11.4587848010357
"9235",12.2023640339833
"9236",12.9088013826107
"9237",13.5708094305411
"9238",14.1812821813135
"9239",14.7333390271675
"9240",15.2203683644367
"9241",15.6360706288748
"9242",15.9745005258313
"9243",16.2301082327963
"9244",16.3977793554829
"9245",16.4728734232365
"9246",16.4512607151776
"9247",16.3293572150821
"9248",16.1041575004994
"9249",15.773265380051
"9250",15.3349221021421
"9251",14.788031968455
"9252",14.1321851965018
"9253",13.3676778872022
"9254",12.4955289657994
"9255",11.5174939774421
"9256",10.4360756323656
"9257",9.25453100972048
"9258",7.9768753437086
"9259",6.60788233069125
"9260",5.1530809112883
"9261",3.61874849711151
"9262",2.01190062762494
"9263",0.340277058600251
"9264",0
"9265",0
"9266",0
"9267",0
"9268",0
"9269",0
"9270",0
"9271",0
"9272",0
"9273",0
"9274",0
"9275",0
"9276",0
"9277",0
"9278",0
"9279",0
"9280",0
"9281",0
"9282",0
"9283",0
"9284",0
"9285",0
"9286",0
"9287",0
"9288",0
"9289",0
"9290",0
"9291",0
"9292",0
"9293",0
"9294",0
"9295",0
"9296",0
"9297",0
"9298",0
"9299",0
"9300",3.45626124597123
"9301",8.34676717024282
"9302",13.5947654950471
"9303",19.1997676171768
"9304",25.1601268924931
"9305",31.4730244873762
"9306",38.134459448125
"9307",45.1392430622016
"9308",52.4809975684221
"9309",60.1521592560404
"9310",68.1439859753473
"9311",76.4465690648518
"9312",85.048849682526
"9313",93.9386395109631
"9314",103.102645788719
"9315",112.5265006027
"9316",122.194794359193
"9317",132.091113334196
"9318",142.19808118708
"9319",152.497404305436
"9320",162.969920833214
"9321",173.59565321912
"9322",184.353864107676
"9323",195.223115381462
"9324",206.18133014991
"9325",217.205857467683
"9326",228.273539554122
"9327",239.360781274622
"9328",250.443621635137
"9329",261.497807032233
"9330",272.498865993463
"9331",283.422185136148
"9332",294.243086067062
"9333",304.936902941061
"9334",315.479060393313
"9335",325.845151557576
"9336",336.011015881865
"9337",345.952816452966
"9338",355.647116542445
"9339",365.070955089176
"9340",374.201920836963
"9341",383.018224850436
"9342",391.498771138187
"9343",399.623225118936
"9344",407.372079674442
"9345",414.726718541768
"9346",421.669476807508
"9347",428.183698277371
"9348",434.253789506404
"9349",497.241930300713
"9350",502.381480424056
"9351",507.036982529876
"9352",511.197560899293
"9353",514.853616036089
"9354",517.996854912902
"9355",520.620316770471
"9356",522.718394375848
"9357",524.286850662977
"9358",525.322830696787
"9359",525.824868919943
"9360",525.792891659533
"9361",525.228214889218
"9362",524.133537260595
"9363",522.512928435674
"9364",520.371812770452
"9365",517.716948417318
"9366",514.556401931595
"9367",510.899518484687
"9368",506.756887803025
"9369",502.140305968289
"9370",497.062733230032
"9371",491.538247996935
"9372",485.581997187263
"9373",479.210143132776
"9374",472.439807243121
"9375",465.289010649807
"9376",457.776612059862
"9377",449.922243059515
"9378",441.746241117344
"9379",433.269580544525
"9380",424.513801676908
"9381",415.500938549678
"9382",406.253445340282
"9383",396.794121859116
"9384",387.146038370156
"9385",377.332460025228
"9386",367.376771196058
"9387",357.302399987427
"9388",347.132743212931
"9389",336.891092111793
"9390",326.600559081063
"9391",316.28400569231
"9392",305.963972255615
"9393",295.662609186362
"9394",285.401610421939
"9395",275.202149126194
"9396",265.084815909195
"9397",255.069559778752
"9398",245.175632028147
"9399",235.421533251799
"9400",225.824963667057
"9401",216.402776906187
"9402",207.170937427803
"9403",198.144481681701
"9404",189.337483145221
"9405",180.763021333003
"9406",172.433154865489
"9407",164.358898664582
"9408",156.550205327885
"9409",149.015950715656
"9410",141.763923767421
"9411",134.800820547872
"9412",128.132242504538
"9413",121.76269890266
"9414",115.695613385919
"9415",109.933334595141
"9416",104.477150760976
"9417",99.3273081708028
"9418",94.4830333949117
"9419",89.9425591423257
"9420",85.7031536025839
"9421",24.384493103414
"9422",20.7353379925975
"9423",17.3736113674076
"9424",14.2930807190061
"9425",11.486742093971
"9426",8.94686663888196
"9427",6.66504929454427
"9428",4.63225941213013
"9429",2.83889305714298
"9430",1.27482676182686
"9431",0
"9432",0
"9433",0
"9434",0
"9435",0
"9436",0
"9437",0
"9438",0
"9439",0
"9440",0
"9441",0
"9442",0
"9443",0
"9444",0
"9445",0
"9446",0
"9447",0
"9448",0
"9449",0
"9450",0.335218622845357
"9451",0.919447071535144
"9452",1.48987449860571
"9453",2.03898660101225
"9454",2.55986184649785
"9455",3.04618932464525
"9456",3.49228325388137
"9457",3.89309411579427
"9458",4.24421640378505
"9459",4.54189298873815
"9460",4.78301611994736
"9461",4.96512509495554
"9462",5.08640064715877
"9463",5.14565611492848
"9464",5.14232547055795
"9465",5.07644830147751
"9466",4.94865184983968
"9467",4.76013022968819
"9468",4.51262095346163
"9469",4.20837891144945
"9470",3.85014795898801
"9471",3.44113027661825
"9472",2.98495367805785
"9473",2.48563704961711
"9474",1.94755411264042
"9475",1.37539570754606
"9476",0.774130804117253
"9477",0.148966447837339
"9478",0
"9479",0
"9480",0
"9481",0
"9482",0
"9483",0
"9484",0
"9485",0
"9486",0
"9487",0
"9488",0
"9489",0
"9490",0
"9491",0
"9492",0
"9493",0
"9494",0
"9495",0
"9496",0
"9497",0
"9498",0
"9499",0
"9500",0
"9501",0
"9502",0
"9503",0
"9504",0
"9505",0
"9506",0
"9507",0
"9508",0
"9509",0
"9510",0
"9511",0
"9512",0
"9513",0
"9514",0.751166867226545
"9515",1.72943246036964
"9516",2.72023177622045
"9517",3.71685378222342
"9518",4.71240844303592
"9519",5.69986659890623
"9520",6.67210118658285
"9521",7.62192960229288
"9522",8.54215699981505
"9523",9.42562031113972
"9524",10.2652327726129
"9525",11.0540287358478
"9526",11.78520854009
"9527",12.4521832211523
"9528",13.0486188314556
"9529",13.5684801462048
"9530",14.0060735322452
"9531",14.3560887586527
"9532",14.6136395316985
"9533",14.7743025413785
"9534",14.8341548122476
"9535",14.7898091578169
"9536",14.6384475452428
"9537",14.3778521853795
"9538",14.0064341725352
"9539",13.5232595083328
"9540",12.9280723549525
"9541",12.2213153746569
"9542",11.4041470248185
"9543",10.4784556906318
"9544",9.44687055124851
"9545",8.31276908917405
"9546",7.08028116731184
"9547",5.75428961303075
"9548",4.34042726393667
"9549",2.84507044563528
"9550",1.27532886758101
"9551",0
"9552",0
"9553",0
"9554",0
"9555",0
"9556",0
"9557",0
"9558",0
"9559",0
"9560",0
"9561",0
"9562",0
"9563",0
"9564",0
"9565",0
"9566",0
"9567",0
"9568",0
"9569",0
"9570",0
"9571",0
"9572",0
"9573",0
"9574",0
"9575",0
"9576",0
"9577",0
"9578",0
"9579",0
"9580",0
"9581",0
"9582",0
"9583",0
"9584",0
"9585",0
"9586",0
"9587",0
"9588",3.34247310736556
"9589",8.23843641255233
"9590",13.4916303774005
"9591",19.1015789520314
"9592",25.0666474435614
"9593",31.3840283964361
"9594",38.0497316893167
"9595",45.0585789224977
"9596",52.4042021530155
"9597",60.079047017453
"9598",68.0743802651241
"9599",76.3803017067547
"9600",84.9857605662028
"9601",93.8785762050943
"9602",103.045463172729
"9603",112.472060516125
"9604",122.142965267868
"9605",132.041770012454
"9606",142.151104415188
"9607",152.452680581547
"9608",162.927342099128
"9609",173.55511659921
"9610",184.315271660319
"9611",195.186373862402
"9612",206.146350786971
"9613",217.172555746281
"9614",228.241835013067
"9615",239.330597311718
"9616",250.414885322095
"9617",261.470448938468
"9618",272.472820018349
"9619",283.397388349299
"9620",294.219478556292
"9621",304.914427667626
"9622",315.457663054097
"9623",325.824780453889
"9624",335.991621794533
"9625",345.934352523412
"9626",355.629538159468
"9627",365.054219781172
"9628",374.185988169301
"9629",383.003056327767
"9630",391.484330111434
"9631",399.609476696745
"9632",407.358990638877
"9633",414.714257268058
"9634",421.657613187632
"9635",428.172403647316
"9636",434.24303657691
"9637",497.231693091337
"9638",502.371734200399
"9639",507.027703743825
"9640",511.188727132121
"9641",514.845205944292
"9642",517.988848176631
"9643",520.612694044434
"9644",522.71113724257
"9645",524.279941588303
"9646",525.316252987515
"9647",525.818606683492
"9648",525.786929765543
"9649",525.222538932998
"9650",524.128133528312
"9651",522.507783871225
"9652",520.366914943916
"9653",517.712285494924
"9654",514.551962647131
"9655",510.895292112276
"9656",506.752864131216
"9657",502.136475275379
"9658",497.059086260581
"9659",491.534775939401
"9660",485.578691652714
"9661",479.206996134621
"9662",472.436811177814
"9663",465.286158278471
"9664",457.773896490807
"9665",449.919657731581
"9666",441.74377978405
"9667",433.267237258978
"9668",424.511570777432
"9669",415.498814646136
"9670",406.251423301054
"9671",396.7921967987
"9672",387.144205637358
"9673",377.330715191934
"9674",367.37511004653
"9675",357.300818508116
"9676",347.131237582783
"9677",336.889658693014
"9678",326.599194410331
"9679",316.282706472406
"9680",305.962735347461
"9681",295.661431601429
"9682",285.400489315033
"9683",275.201081788578
"9684",265.083799762046
"9685",255.068592366929
"9686",245.17471101426
"9687",235.420656410562
"9688",225.824128879911
"9689",216.401982156179
"9690",207.170180794715
"9691",198.143761337414
"9692",189.33679734929
"9693",180.762368428459
"9694",172.43253327483
"9695",164.358306885967
"9696",156.549641931502
"9697",149.015414340268
"9698",141.763413117077
"9699",134.800334388774
"9700",128.131779662065
"9701",121.762258258526
"9702",115.695193875472
"9703",109.932935204791
"9704",104.476770525744
"9705",99.3269461719928
"9706",94.4826887578884
"9707",89.9422310344032
"9708",85.70284123101
"9709",24.3841957134603
"9710",20.735054865732
"9711",17.3733418195598
"9712",14.2928240989142
"9713",11.4864977816083
"9714",8.9466340439587
"9715",6.66482785508159
"9716",4.6320485931028
"9717",2.83869234918418
"9718",1.27463568000131
"9719",0
"9720",0
"9721",0
"9722",0
"9723",0
"9724",0
"9725",0
"9726",0
"9727",0
"9728",0
"9729",0
"9730",0
"9731",0
"9732",0
"9733",0
"9734",0
"9735",0
"9736",0
"9737",0
"9738",0.335147121348466
"9739",0.919378999314004
"9740",1.48980969118919
"9741",2.0389249018174
"9742",2.55980310645157
"9743",3.04613340182406
"9744",3.49223001316879
"9745",3.89304342855389
"9746",4.24416814755005
"9747",4.54184704691535
"9748",4.78297238153548
"9749",4.96508345427702
"9750",5.08636100360444
"9751",5.14561837271448
"9752",5.14228953849404
