"","x"
"2185",165.232399314346
"2186",159.675722802381
"2187",154.004289530721
"2188",148.233789632426
"2189",142.380046678778
"2190",136.458962135035
"2191",130.486459823443
"2192",124.478430609778
"2193",118.450677528174
"2194",112.418861556657
"2195",106.398448252576
"2196",100.404655453046
"2197",94.4524022406205
"2198",88.5562593686555
"2199",82.7304013343538
"2200",76.9885602801776
"2201",71.3439818963242
"2202",65.8093834882697
"2203",60.3969143640328
"2204",55.1181186858301
"2205",49.983900920274
"2206",45.0044940101784
"2207",40.1894303794875
"2208",35.5475158708744
"2209",31.0868067031666
"2210",26.8145895230859
"2211",22.7373646128069
"2212",18.860832301666
"2213",15.1898826169804
"2214",11.7285881955009
"2215",8.48020046349709
"2216",5.44714907997658
"2217",2.63104462410463
"2218",0.0326844945575594
"2219",-2.34793802458371
"2220",-4.51162158972436
"2221",-6.45994158636633
"2222",-8.1952319636826
"2223",-9.72056421018902
"2224",-11.0397235771176
"2225",-12.1571826670697
"2226",-13.0780725159756
"2227",-13.8081513062648
"2228",-14.3537708583937
"2229",-14.7218410565006
"2230",-14.9197923718568
"2231",-14.9555366549857
"2232",-14.8374263737728
"2233",-14.5742124805499
"2234",-14.1750010960167
"2235",-13.6492092019206
"2236",-13.0065195376431
"2237",-12.2568348982122
"2238",-11.4102320328064
"2239",-10.4769153434764
"2240",-9.46717058362771
"2241",-8.3913187547792
"2242",-7.25967039821362
"2243",-6.08248047541249
"2244",-4.86990402762629
"2245",-3.63195280056733
"2246",-2.3784530150637
"2247",-1.11900445862076
"2248",0.137058933820929
"2249",1.38070684898428
"2250",2.60324856127919
"2251",3.796366951483
"2252",4.95215044305954
"2253",6.06312273090397
"2254",7.1222701876257
"2255",8.1230668432674
"2256",9.0594968455608
"2257",9.92607431939647
"2258",10.717860556077
"2259",11.4304784750787
"2260",12.0601243134176
"2261",12.6035765102435
"2262",13.058201766914
"2263",13.4219582754818
"2264",13.693396121196
"2265",13.8716548772286
"2266",13.9564584223224
"2267",13.9481070243807
"2268",13.8474667451043
"2269",13.6559562326007
"2270",13.3755309803688
"2271",13.008665142171
"2272",12.558331002986
"2273",12.0279762164275
"2274",11.4214989287189
"2275",10.7432209184285
"2276",9.99785888970469
"2277",9.19049406465008
"2278",8.32654022769654
"2279",7.41171038136896
"2280",6.45198217863323
"2281",5.45356230207137
"2282",4.42284996439539
"2283",3.36639970831364
"2284",2.29088368642994
"2285",1.20305360372727
"2286",0.109702506234933
"2287",-0.982373400312729
"2288",-2.06641271862916
"2289",-3.13572643306965
"2290",-4.18373490834933
"2291",-5.20400413733199
"2292",-6.19028106526415
"2293",-7.13652782246494
"2294",-8.03695470284777
"2295",-8.88605173174298
"2296",-9.67861867329952
"2297",-10.4097933352098
"2298",-11.0750780366019
"2299",-11.670364113654
"2300",-12.191954346752
"2301",-12.6365832027907
"2302",-13.0014347964866
"2303",-13.2841584852585
"2304",-13.4828820233055
"2305",-0.689852733226795
"2306",-1.27107862317086
"2307",-1.74420913878145
"2308",-2.11022970085862
"2309",-2.370582037193
"2310",-2.52716388662556
"2311",-2.58232606268289
"2312",-2.53886689928935
"2313",-2.40002411282595
"2314",-2.16946412643907
"2315",-1.8512689139538
"2316",-1.44992043196424
"2317",-0.970282719596514
"2318",-0.417581756038492
"2319",0.202616823861883
"2320",0.88443204584972
"2321",1.62169382498036
"2322",2.40797097861952
"2323",3.23660088731785
"2324",4.10072065950488
"2325",4.99329964893283
"2326",5.90717316745562
"2327",6.83507723005536
"2328",7.76968416408471
"2329",8.70363891048525
"2330",9.62959584128992
"2331",10.5402559150352
"2332",11.4284039898306
"2333",12.2869461127352
"2334",13.1089466038013
"2335",13.8876647536743
"2336",14.6165909549533
"2337",15.2894820896442
"2338",15.9003959979601
"2339",16.443724857423
"2340",16.9142273056805
"2341",17.3070591456794
"2342",17.6178024777724
"2343",17.8424931099787
"2344",17.9776461049469
"2345",18.0202793301235
"2346",17.9679348862067
"2347",17.8186982981137
"2348",17.5712153623735
"2349",17.2247065550224
"2350",16.7789789147202
"2351",16.2344353268225
"2352",15.5920811455365
"2353",14.8535281029874
"2354",14.0209954659666
"2355",13.0973084133021
"2356",12.0858936190995
"2357",10.9907720395207
"2358",9.81654891322458
"2359",8.56840099805206
"2360",7.25206107892986
"2361",5.87379979424435
"2362",4.44040484004849
"2363",2.95915762334991
"2364",1.43780744734686
"2365",-0.115456677235053
"2366",-1.69203648963316
"2367",-3.2829570897976
"2368",-4.87890157680975
"2369",-6.47024757986097
"2370",-8.04710553772214
"2371",-9.59935857427505
"2372",-11.1167038099363
"2373",-12.5886949417388
"2374",-14.0047859184709
"2375",-15.3543755316264
"2376",-16.6268527380303
"2377",-17.8116425258966
"2378",-18.898252132752
"2379",-19.8763174211541
"2380",-20.7356492164503
"2381",-21.466279409974
"2382",-22.0585066310572
"2383",-22.5029412920746
"2384",-22.7905498123969
"2385",-22.9126978296245
"2386",-22.8611922098081
"2387",-22.6283216724881
"2388",-22.206895851324
"2389",-21.590282616785
"2390",-20.7724434938463
"2391",-19.7479670148151
"2392",-18.5120998553096
"2393",-17.0607756099711
"2394",-15.3906410736677
"2395",-13.4990799037524
"2396",-11.3842335492579
"2397",-9.04501934377902
"2398",-6.48114567009481
"2399",-3.69312411633582
"2400",-0.682278555600541
"2401",2.54924890663958
"2402",5.99849516030379
"2403",9.66167652368954
"2404",13.5341923986443
"2405",17.6106321517119
"2406",21.8847852117935
"2407",26.3496543616454
"2408",30.9974721873486
"2409",35.8197206368326
"2410",40.8071536256471
"2411",45.9498226155047
"2412",51.2371050787386
"2413",56.6577357497547
"2414",62.1998405528873
"2415",67.8509730848104
"2416",73.5981535189105
"2417",79.4279097887607
"2418",85.3263208981745
"2419",91.2790621962499
"2420",97.2714524473871
"2421",103.288502518543
"2422",109.314965498949
"2423",115.335388061275
"2424",121.334162867687
"2425",127.295581819582
"2426",133.203889945901
"2427",139.043339721848
"2428",144.798245607677
"2429",150.453038595869
"2430",155.992320554539
"2431",161.400918155327
"2432",166.663936175283
"2433",171.766809964385
"2434",176.69535687334
"2435",181.435826440098
"2436",185.974949138218
"2437",190.299983495663
"2438",194.398761398849
"2439",198.259731403815
"2440",201.871999884115
"2441",205.225369853475
"2442",208.310377310397
"2443",211.118324961623
"2444",213.641313191712
"2445",215.87226815688
"2446",217.804966892609
"2447",219.434059336403
"2448",220.755087179297
"2449",221.764499472319
"2450",222.459664927033
"2451",222.838880862419
"2452",222.901378763716
"2453",222.647326432316
"2454",222.077826719407
"2455",221.194912849623
"2456",220.00154035456
"2457",218.501575649492
"2458",216.699781299967
"2459",214.601798038123
"2460",212.214123601443
"2461",209.544088479298
"2462",206.599828664836
"2463",203.390255521633
"2464",199.925022885886
"2465",196.21449153582
"2466",192.269691170302
"2467",188.102280048405
"2468",183.724502450769
"2469",179.149144132067
"2470",174.389485941606
"2471",169.45925579614
"2472",164.372579195186
"2473",159.143928474617
"2474",153.788070998987
"2475",148.320016496805
"2476",142.75496374605
"2477",137.108246819273
"2478",131.395281098963
"2479",125.631509274225
"2480",119.832347529372
"2481",114.013132133711
"2482",108.189066639617
"2483",102.375169892962
"2484",96.5862250561054
"2485",90.8367298389851
"2486",85.1408481283543
"2487",79.5123631989988
"2488",73.964632683747
"2489",68.5105454714115
"2490",63.1624806934067
"2491",57.9322689507603
"2492",52.8311559236148
"2493",47.8697684951053
"2494",43.0580835107952
"2495",38.4053992836497
"2496",33.9203099429221
"2497",29.6106827133101
"2498",25.4836381984349
"2499",21.5455337300882
"2500",17.801949831872
"2501",14.2576798328778
"2502",10.916722653941
"2503",7.78227877586452
"2504",4.85674938583963
"2505",2.14173868520073
"2506",-0.361940671355749
"2507",-2.65425904776969
"2508",-4.73595826513759
"2509",-6.60853707439548
"2510",-8.27423374281326
"2511",-9.7360058456146
"2512",-10.9975073652417
"2513",-12.0630632115498
"2514",-12.9376412864593
"2515",-13.6268222262908
"2516",-14.1367669640883
"2517",-14.4741822627194
"2518",-14.6462843773307
"2519",-14.6607610128268
"2520",-14.5257317484431
"2521",-14.2497071070758
"2522",-13.8415464518952
"2523",-13.31041489682
"2524",-12.6657394206799
"2525",-11.9171643773058
"2526",-11.0745065954001
"2527",-10.1477102627892
"2528",-9.14680178958334
"2529",-8.0818448438763
"2530",-6.96289575186744
"2531",-5.79995945173737
"2532",-4.60294618725774
"2533",-3.38162912296061
"2534",-2.14560305777063
"2535",-0.904244408352805
"2536",0.333327372970072
"2537",1.55828678794995
"2538",2.76213753974288
"2539",3.93674589615396
"2540",5.07437203605939
"2541",6.16769925575863
"2542",7.2098609220141
"2543",8.19446506899395
"2544",9.11561654720441
"2545",9.96793664374203
"2546",10.7465801047494
"2547",11.4472495027816
"2548",12.066206903824
"2549",12.6002828009013
"2550",13.0468822935174
"2551",13.4039885045281
"2552",13.6701632384011
"2553",13.8445448971239
"2554",13.9268436822141
"2555",13.9173341233203
"2556",13.8168449857236
"2557",13.62674662061
"2558",13.3489358332158
"2559",12.9858183548391
"2560",12.5402890151752
"2561",12.0157097214376
"2562",11.4158853602592
"2563",10.745037747328
"2564",10.00777775811
"2565",9.20907578080845
"2566",8.35423063982663
"2567",7.44883714446847
"2568",6.49875242336319
"2569",5.51006121012385
"2570",4.48904025001318
"2571",3.44212200090802
"2572",2.3758578045641
"2573",1.29688070610555
"2574",0.211868100805158
"2575",-0.872495612476643
"2576",-1.94955619230829
"2577",-3.01272635255743
"2578",-4.0555220216051
"2579",-5.07159789027429
"2580",-6.05478207947506
"2581",-6.9991097629837
"2582",-7.89885558591591
"2583",-8.74856472529098
"2584",-9.54308244564031
"2585",-10.2775820098049
"2586",-10.9475908128821
"2587",-11.5490146157021
"2588",-12.0781597631751
"2589",-12.5317532823239
"2590",-12.9069607647666
"2591",-13.2014019487858
"2592",-13.4131639268682
"2593",-13.5408119156875
"2594",-13.5833975368657
"2595",-13.5404645684483
"2596",-13.4120521388047
"2597",-13.1986953465764
"2598",-12.9014233022736
"2599",-12.5217545991296
"2600",-12.0616902327909
"2601",-11.5237040013177
"2602",-10.9107304287155
"2603",-10.2261502667834
"2604",-9.47377364139053
"2605",-8.65782092032203
"2606",-7.78290139052378
"2607",-6.85398984288777
"2608",-5.87640117258488
"2609",-4.8557631123416
"2610",-3.79798722494239
"2611",-2.70923828954294
"2612",-1.59590222409824
"2613",-0.464552693303115
"2614",0.678083442139213
"2615",1.82516167337894
"2616",2.9697562218447
"2617",4.10489707740301
"2618",5.22360752191691
"2619",6.31894196111867
"2620",7.38402388578483
"2621",8.41208378205559
"2622",9.39649681039578
"2623",10.3308200731718
"2624",11.2088292921045
"2625",12.0245547189214
"2626",12.7723161054292
"2627",13.4467565628755
"2628",14.0428751448969
"2629",14.5560579935364
"2630",14.9821078937169
"2631",15.3172720881674
"2632",15.5582682120857
"2633",15.7023082147608
"2634",15.7471201439085
"2635",15.6909676776065
"2636",15.5326672983601
"2637",15.2716030139822
"2638",14.907738540572
"2639",14.4416268738829
"2640",13.8744171867336
"2641",13.2078590017887
"2642",12.4443036009715
"2643",11.5867026449059
"2644",10.6386039880854
"2645",9.6041446878558
"2646",8.48804121774825
"2647",7.29557690813308
"2648",6.03258664954214
"2649",4.70543890627182
"2650",3.32101509997066
"2651",1.88668643478952
"2652",0.410288247275904
"2653",-1.09990802453098
"2654",-2.63522514744674
"2655",-4.1866125590821
"2656",-5.74468086751989
"2657",-7.29973824937006
"2658",-8.84182860188618
"2659",-10.3607712964796
"2660",-11.8462023732435
"2661",-13.2876170090333
"2662",-14.674413085297
"2663",-15.9959356762176
"2664",-17.2415222728387
"2665",-18.4005485547495
"2666",-19.4624745175937
"2667",-20.416890762162
"2668",-21.2535647491535
"2669",-21.9624868228573
"2670",-22.5339158069806
"2671",-22.9584239767021
"2672",-23.2269412126942
"2673",-23.3307981453573
"2674",-23.261768100847
"2675",-23.0121076646138
"2676",-22.5745956831086
"2677",-21.942570530019
"2678",-21.1099654698789
"2679",-20.0713419590732
"2680",-18.8219207321699
"2681",-17.3576105300624
"2682",-15.6750343356022
"2683",-13.771552992191
"2684",-11.6452860911438
"2685",-9.29513002449134
"2686",-6.72077311120086
"2687",-3.92270771655469
"2688",-0.902239296515695
"2689",2.33850768863491
"2690",5.79658703442046
"2691",9.46823125615379
"2692",13.3488552738096
"2693",17.4330633216259
"2694",21.7146590730276
"2695",26.1866589582439
"2696",30.8413086388026
"2697",35.6701025900326
"2698",40.6638067298014
"2699",45.8124840190714
"2700",51.1055229474411
"2701",56.5316688047994
"2702",62.0790576285367
"2703",67.7352527045013
"2704",73.4872834891368
"2705",79.3216868099798
"2706",85.2245501920244
"2707",91.1815571483853
"2708",97.1780342652919
"2709",103.198999903682
"2710",109.229214332664
"2711",115.253231103843
"2712",121.255449469992
"2713",127.220167646878
"2714",133.131636713145
"2715",138.974114940134
"2716",144.731922341289
"2717",150.389495229528
"2718",155.931440570397
"2719",161.342589919312
"2720",166.608052732397
"2721",171.713268842588
"2722",176.644059895643
"2723",181.386679544543
"2724",185.927862205399
"2725",190.254870183474
"2726",194.35553898416
"2727",198.218320630789
"2728",201.832324818875
"2729",205.187357744868
"2730",208.27395845659
"2731",211.083432582293
"2732",213.607883305594
"2733",215.840239464447
"2734",217.774280663664
"2735",219.404659302393
"2736",220.726919430131
"2737",221.737512357513
"2738",222.433808961005
"2739",222.814108633744
"2740",222.877644848191
"2741",222.624587309667
"2742",222.056040693485
"2743",221.174039971949
"2744",219.98154235107
"2745",218.482415850359
"2746",216.681424572357
"2747",214.584210721773
"2748",212.197273446939
"2749",209.527944588943
"2750",206.584361435991
"2751",203.375436592435
"2752",199.910825083243
"2753",196.200888825584
"2754",192.25665860953
"2755",188.089793739624
"2756",183.712539498154
"2757",179.137682599456
"2758",174.37850481228
"2759",169.448734934284
"2760",164.362499308961
"2761",159.134271080796
"2762",153.778818389052
"2763",148.311151704482
"2764",142.746470516196
"2765",137.100109578069
"2766",131.387484925358
"2767",125.624039872574
"2768",119.825191203224
"2769",114.006275760694
"2770",108.182497647375
"2771",102.368876236101
"2772",96.5801951941076
"2773",90.8309527150468
"2774",85.1353131491111
"2775",79.5070602151002
"2776",73.9595519712472
"2777",68.5056777139382
"2778",63.1578169650763
"2779",57.9278006998138
"2780",52.8268749567346
"2781",47.8656669623916
"2782",43.0541538913723
"2783",38.4016343718749
"2784",33.9167028351728
"2785",29.6072267953249
"2786",25.4803271331857
"2787",21.5423614461584
"2788",17.798910512326
"2789",14.2547679045928
"2790",10.9139327773887
"2791",7.77960583531944
"2792",4.85418847999897
"2793",2.13928511819686
"2794",-0.364291398565974
"2795",-2.65651124565428
"2796",-4.73811606349517
"2797",-6.61060442992535
"2798",-8.27621444637245
"2799",-9.73790352916865
"2800",-10.9993255085245
"2801",-12.0648051484442
"2802",-12.9393102111105
"2803",-13.6284211989633
"2804",-14.1382989167771
"2805",-14.4756500045278
"2806",-14.647690599619
"2807",-14.6621082941489
"2808",-14.5270225592742
"2809",-14.2509438143429
"2810",-13.8427313233168
"2811",-13.3115501050645
"2812",-12.6668270473498
"2813",-11.9182064167541
"2814",-11.0755049583883
"2815",-10.1486667799898
"2816",-9.1477182149375
"2817",-8.08272285780979
"2818",-6.96373696437199
"2819",-5.80076540532287
"2820",-4.6037183597807
"2821",-3.38236893033406
"2822",-2.14631185656039
"2823",-0.904923498265243
"2824",0.332676746705193
"2825",1.55766343229587
"2826",2.76154031166824
"2827",3.93617370053691
"2828",5.07382382367943
"2829",6.16717402137272
"2830",7.20935770251337
"2831",8.19398294163762
"2832",9.11515462792792
"2833",9.96749408553577
"2834",10.7461560961057
"2835",11.4468432662066
"2836",12.0658176944121
"2837",12.5999099049691
"2838",13.0465250272952
"2839",13.4036462129059
"2840",13.6698352937275
"2841",13.8442306980553
"2842",13.9265426526116
"2843",13.9170457111935
"2844",13.8165686622187
"2845",13.6264818790395
"2846",13.3486821881299
"2847",12.9855753411353
"2848",12.5400561872454
"2849",12.0154866523511
"2850",11.4156716409802
"2851",10.7448329859648
"2852",10.0075815791969
"2853",9.20888782461714
"2854",8.35405056170667
"2855",7.44866461421522
"2856",6.49858712461233
"2857",5.50990283977127
"2858",4.48888851765903
"2859",3.44197662832493
"2860",2.37571852518589
"2861",1.29674726453919
"2862",0.211740252362245
"2863",-0.872618102228529
"2864",-1.94967354797548
"2865",-3.01283878933201
"2866",-4.05562974565951
"2867",-5.07170109913954
"2868",-6.0548809624023
"2869",-6.99920450129218
"2870",-7.89894635332485
"2871",-8.74865168823825
"2872",-9.54316576358766
"2873",-10.2776618355303
"2874",-10.94766729276
"2875",-11.5490878899716
"2876",-12.0782299661975
"2877",-12.5318205428286
"2878",-12.9070252060874
"2879",-13.2014636890872
"2880",-13.4132230793618
"2881",-1.76366791071322
"2882",-3.30921864897648
"2883",-4.63869131652311
"2884",-5.75473678280523
"2885",-6.6606363872967
"2886",-7.36031568539991
"2887",-7.85835326523951
"2888",-8.15998468026421
"2889",-8.27110156030005
"2890",-8.19824598140152
"2891",-7.94860019244736
"2892",-7.52997181383202
"2893",-6.95077464070996
"2894",-6.22000519999446
"2895",-5.34721522658453
"2896",-4.34248024002263
"2897",-3.21636441789174
"2898",-1.97988197667004
"2899",-0.644455284379059
"2900",0.778130057846417
"2901",2.27577291626213
"2902",3.83610684719484
"2903",5.44655257211148
"2904",7.09437242649483
"2905",8.76672649627211
"2906",10.4507301490306
"2907",12.1335126619365
"2908",13.802276644211
"2909",15.4443579491852
"2910",17.0472857693997
"2911",18.5988426079741
"2912",20.0871238204799
"2913",21.5005964238893
"2914",22.8281568727893
"2915",24.0591875079466
"2916",25.183611388457
"2917",26.1919452261332
"2918",27.0753501493822
"2919",27.8256800336208
"2920",28.4355271462213
"2921",28.898264866
"2922",29.2080872503493
"2923",29.3600452371942
"2924",29.3500792839676
"2925",29.1750482616825
"2926",28.832754438896
"2927",28.3219644077845
"2928",27.6424258226637
"2929",26.7948798399873
"2930",25.7810691680554
"2931",24.6037416543113
"2932",23.2666493580832
"2933",21.7745430768759
"2934",20.1331623147303
"2935",18.3492207016809
"2936",16.4303868938442
"2937",14.3852610040855
"2938",12.2233466334559
"2939",9.95501859355848
"2940",7.59148642963944
"2941",5.14475387337668
"2942",2.62757437301948
"2943",0.053402866600652
"2944",-2.5636560186665
"2945",-5.20890314105273
"2946",-7.86710317747049
"2947",-10.5225458846507
"2948",-13.1591100439009
"2949",-15.760329832083
"2950",-18.3094633495997
"2951",-20.7895630254676
"2952",-23.1835476100092
"2953",-25.4742754574071
"2954",-27.6446187933023
"2955",-29.6775386568737
"2956",-31.5561602024093
"2957",-33.2638480422938
"2958",-34.7842813116036
"2959",-36.1015281341572
"2960",-37.2001191708766
"2961",-38.0651199336946
"2962",-38.6822015520139
"2963",-39.037709683803
"2964",-39.1187312698617
"2965",-38.913158837512
"2966",-38.4097520689965
"2967",-37.5981963601026
"2968",-36.4691581059915
"2969",-35.0143364638111
"2970",-33.2265113553541
"2971",-31.099587487793
"2972",-28.6286341862236
"2973",-25.8099208484144
"2974",-22.6409478496284
"2975",-19.120472743674
"2976",-15.2485316252926
"2977",-11.0264555385871
"2978",-6.45688183632881
"2979",-1.54376041554258
"2980",3.7076452242547
"2981",9.29076213257626
"2982",15.1977172802222
"2983",21.4193521417405
"2984",27.9452424560136
"2985",34.76372311144
"2986",41.8619180809089
"2987",49.225775310726
"2988",56.8401064469959
"2989",64.6886312627173
"2990",72.7540266291481
"2991",81.017979855871
"2992",89.4612462056105
"2993",98.0637103721616
"2994",106.804451693007
"2995",115.661812852299
"2996",124.613471814955
"2997",133.636516718766
"2998",142.707523438629
"2999",151.802635525442
"3000",160.897646211734
"3001",169.968082167066
"3002",178.989288678273
"3003",187.936515923188
"3004",196.785006001263
"3005",205.510080380759
"3006",214.087227419755
"3007",222.492189617276
"3008",230.701050251258
"3009",238.690319061902
"3010",246.437016642273
"3011",253.91875720258
"3012",261.11382938066
"3013",268.001274778529
"3014",274.560963913572
"3015",280.773669282939
"3016",286.621135250938
"3017",292.086144481653
"3018",297.152580652591
"3019",301.805487199853
"3020",306.031121861019
"3021",309.817006798616
"3022",313.151974104624
"3023",316.026206504865
"3024",318.431273101276
"3025",320.360160009894
"3026",321.807295772799
"3027",322.76857144314
"3028",323.241355263761
"3029",323.224501881552
"3030",322.718356061567
"3031",321.724750887008
"3032",320.247000453261
"3033",318.289887086241
"3034",315.859643137236
"3035",312.963927428178
"3036",309.611796442643
"3037",305.813670378941
"3038",301.581294202138
"3039",296.927693851843
"3040",291.867127781877
"3041",286.415034026522
"3042",280.587973005801
"3043",274.403566299123
"3044",267.880431632551
"3045",261.038114339852
"3046",253.897015571318
"3047",246.478317537025
"3048",238.803906082726
"3049",230.896290906781
"3050",222.778523735589
"3051",214.474114782569
"3052",206.006947822153
"3053",197.401194215129
"3054",188.681226225306
"3055",179.871529969572
"3056",170.996618344226
"3057",162.080944269758
"3058",153.14881459421
"3059",144.224304991766
"3060",135.331176188374
"3061",126.492791840003
"3062",117.732038381561
"3063",109.071247155711
"3064",100.532119120653
"3065",92.1356524246732
"3066",83.9020731227367
"3067",75.850769296805
"3068",68.0002288269113
"3069",60.3679810443478
"3070",52.9705424817603
"3071",45.8233669174961
"3072",38.9407998933535
"3073",32.3360378659326
"3074",26.021092132274
"3075",20.0067576503767
"3076",14.3025868546468
"3077",8.91686854544292
"3078",3.8566119106785
"3079",-0.872464283908014
"3080",-5.26593732068762
"3081",-9.32068097861667
"3082",-13.0348608320056
"3083",-16.407924448531
"3084",-19.4405865564205
"3085",-22.1348092713438
"3086",-24.4937774937074
"3087",-26.5218696067284
"3088",-28.2246236246876
"3089",-29.6086989591441
"3090",-30.6818339884946
"3091",-31.4527996330522
"3092",-31.9313491536667
"3093",-32.1281644068455
"3094",-32.0547988031965
"3095",-31.7236172287966
"3096",-31.1477332007778
"3097",-30.3409435388578
"3098",-29.3176608437959
"3099",-28.0928440817402
"3100",-26.6819275801079
"3101",-25.1007487459876
"3102",-23.3654748220943
"3103",-21.4925289979531
"3104",-19.4985161952752
"3105",-17.4001488464478
"3106",-15.214172983594
"3107",-12.9572949528757
"3108",-10.6461090645882
"3109",-8.29702648413407
"3110",-5.92620566220586
"3111",-3.54948459452153
"3112",-1.18231519219583
"3113",1.16029996658439
"3114",3.46386824445512
"3115",5.71446466587489
"3116",7.89878651842477
"3117",10.004204616234
"3118",12.0188110229026
"3119",13.9314630476601
"3120",15.7318233456227
"3121",17.4103959708352
"3122",18.9585582492003
"3123",20.3685883573435
"3124",21.6336885128535
"3125",22.7480037010837
"3126",23.7066358837143
"3127",24.5056536544795
"3128",25.1420973277599
"3129",25.6139794660398
"3130",25.9202808724593
"3131",26.0609420947336
"3132",26.0368505065191
"3133",25.8498230517585
"3134",25.5025847565585
"3135",24.9987431316844
"3136",24.3427586066871
"3137",23.5399111539295
"3138",22.5962632773287
"3139",21.5186195563262
"3140",20.3144829504321
"3141",18.9920080836036
"3142",17.5599517405829
"3143",16.0276208191648
"3144",14.4048179930913
"3145",12.7017853498438
"3146",10.9291462759674
"3147",9.09784586973535
"3148",7.21909016683814
"3149",5.30428446937956
"3150",3.36497107179903
"3151",1.41276667929998
"3152",-0.540700184958885
"3153",-2.4838514882982
"3154",-4.40522141895019
"3155",-6.29351724815708
"3156",-8.13767903815791
"3157",-9.92693791615808
"3158",-11.6508726414784
"3159",-13.2994642013657
"3160",-14.8631481804643
"3161",-16.332864659558
"3162",-17.7001054108922
"3163",-18.9569581701389
"3164",-20.0961477787813
"3165",-21.1110740053228
"3166",-21.9958458692144
"3167",-22.7453123076636
"3168",-23.3550890424499
"3169",-23.8215815214964
"3170",-24.1420038281047
"3171",-24.3143934694022
"3172",-24.3376219745878
"3173",-24.2114012529075
"3174",-23.9362856808541
"3175",-23.5136699077963
"3176",-22.9457823889914
"3177",-22.2356746746574
"3178",-21.3872065033711
"3179",-20.4050267674378
"3180",-19.2945504369661
"3181",-18.0619315480842
"3182",-16.7140323789639
"3183",-15.2583889550248
"3184",-13.7031730417516
"3185",-12.0571507999232
"3186",-10.3296382936674
"3187",-8.53045405649479
"3188",-6.66986893431822
"3189",-4.75855343735418
"3190",-2.80752284465099
"3191",-0.828080315753737
"3192",1.16824172631472
"3193",3.1697416681179
"3194",5.16460995501631
"3195",7.1409912305754
"3196",9.08704707549568
"3197",10.9910190519238
"3198",12.8412917568408
"3199",14.6264555874036
"3200",16.3353689216191
"3201",17.9572194195248
"3202",19.4815841532143
"3203",20.89848827848
"3204",22.198461966568
"3205",23.3725953215526
"3206",24.4125910170669
"3207",25.3108143955505
"3208",26.0603407837778
"3209",26.6549997901502
"3210",27.0894163619941
"3211",27.3590483949181
"3212",27.46022070102
"3213",27.3901551583643
"3214",27.1469968806221
"3215",26.7298362629698
"3216",26.1387267782377
"3217",25.3746984157898
"3218",24.4397666746397
"3219",23.3369370417525
"3220",22.0702049063076
"3221",20.6445508807684
"3222",19.0659315198789
"3223",17.3412654490672
"3224",15.4784149341023
"3225",13.4861629441419
"3226",11.3741857804267
"3227",9.15302136273112
"3228",6.83403328520792
"3229",4.42937077234381
"3230",1.95192468431518
"3231",-0.584720260975869
"3232",-3.16633686460729
"3233",-5.77811022095153
"3234",-8.40469567271804
"3235",-11.030279715013
"3236",-13.6386436028201
"3237",-16.2132294034307
"3238",-18.7372082235752
"3239",-21.1935503303522
"3240",-23.5650968755593
"3241",-25.8346329247867
"3242",-27.9849614856382
"3243",-29.9989782237265
"3244",-31.859746550714
"3245",-33.5505727656355
"3246",-35.0550809290254
"3247",-36.3572871490796
"3248",-37.4416729601204
"3249",-38.2932574760444
"3250",-38.8976680052301
"3251",-39.2412088185064
"3252",-39.3109277682353
"3253",-39.0946804643281
"3254",-38.5811917220643
"3255",-37.7601140068284
"3256",-36.6220826123827
"3257",-35.1587673218915
"3258",-33.3629203146384
"3259",-31.2284200961449
"3260",-28.7503112451339
"3261",-25.9248397874509
"3262",-22.7494840245453
"3263",-19.2229806624245
"3264",-15.3453461059438
"3265",-11.1178928029279
"3266",-6.54324054273188
"3267",-1.6253226344627
"3268",3.63061308896403
"3269",9.21800847351686
"3270",15.1290044646348
"3271",21.3544557353332
"3272",27.8839504898986
"3273",34.7058353897907
"3274",41.8072455270623
"3275",49.1741393496111
"3276",56.7913384218598
"3277",64.6425718842467
"3278",72.7105254551885
"3279",80.9768948000436
"3280",89.4224430732187
"3281",98.0270624218759
"3282",106.769839222897
"3283",115.629122808851
"3284",124.58259742381
"3285",133.607357135969
"3286",142.679983421244
"3287",151.776625120462
"3288",160.873080462275
"3289",169.944880834869
"3290",178.96737598163
"3291",187.915820289417
"3292",196.765459832931
"3293",205.491619834892
"3294",214.069792199311
"3295",222.475722774198
"3296",230.685498000465
"3297",238.675630605617
"3298",246.423144004099
"3299",253.905655070798
"3300",261.101454960232
"3301",267.989587651313
"3302",274.549925906308
"3303",280.763244342567
"3304",286.611289326835
"3305",292.076845414418
"3306",297.143798069003
"3307",301.797192413663
"3308",306.023287779253
"3309",309.809607833084
"3310",313.144986088342
"3311",316.019606613116
"3312",318.425039777062
"3313",320.354272893525
"3314",321.801735635389
"3315",322.763320123805
"3316",323.236395610299
"3317",323.219817694418
"3318",322.713932040963
"3319",321.720572582908
"3320",320.243054218215
"3321",318.286160030798
"3322",315.856123087845
"3323",312.960602887422
"3324",309.60865655169
"3325",305.810704882074
"3326",301.578493413257
"3327",296.925048622828
"3328",291.864629472708
"3329",286.412674477059
"3330",280.585744509128
"3331",274.401461576379
"3332",267.878443809153
"3333",261.036236923042
"3334",253.895242428953
"3335",246.476642877553
"3336",238.802324436262
"3337",230.894797107251
"3338",222.777112903845
"3339",214.472782310461
"3340",206.005689357473
"3341",197.400005647399
"3342",188.680103672347
