"","x"
"21592",-36.8402644392701
"21593",-31.0620910803999
"21594",-25.0222403224808
"21595",-18.7561712257408
"21596",-12.3010941014331
"21597",-5.69577993142278
"21598",1.0196406280719
"21599",7.80388772479397
"21600",14.6147512882591
"21601",21.6963798287052
"21602",28.7153754354191
"21603",35.6264154465617
"21604",42.3841865584155
"21605",48.9436398943565
"21606",55.2602479862615
"21607",61.2902624304775
"21608",66.9909709709807
"21609",72.3209527583226
"21610",77.2403305348555
"21611",81.7110185040913
"21612",85.6969646550724
"21613",89.1643863312896
"21614",92.0819978579134
"21615",94.4212290705835
"21616",96.1564336239933
"21617",97.2650859986047
"21618",97.7279661687923
"21619",97.5293309457436
"21620",96.6570710629075
"21621",95.1028531306665
"21622",92.862245649947
"21623",89.9348283414357
"21624",86.3242841174823
"21625",82.0384730975941
"21626",77.0894881452067
"21627",71.4936914827151
"21628",65.2717320235487
"21629",58.448543143669
"21630",51.0533207001384
"21631",43.1194811908553
"21632",34.684600036917
"21633",25.7903300568253
"21634",16.4823002896931
"21635",6.80999541216268
"21636",-3.17338391926602
"21637",-13.4110793829396
"21638",-23.8429514617689
"21639",-34.4056734832387
"21640",-45.0329425645066
"21641",-55.6557067193896
"21642",-66.2024073088446
"21643",-76.5992359446419
"21644",-86.7704048874777
"21645",-96.638429916094
"21646",-106.124424583483
"21647",-115.148404720115
"21648",-123.629601992539
"21649",-131.486785279097
"21650",-138.638588582939
"21651",-145.003844166122
"21652",-150.501919557826
"21653",-155.053057064399
"21654",-158.578714389375
"21655",-161.0019049579
"21656",-162.247536532202
"21657",-162.242746702748
"21658",-160.917233843875
"21659",-158.203582132752
"21660",-154.037579246405
"21661",-148.358525373563
"21662",-141.109532205673
"21663",-132.237810604907
"21664",-121.69494568597
"21665",-109.437158093006
"21666",-95.4255503026051
"21667",-79.6263368386726
"21668",-62.0110573447111
"21669",-42.5567715231786
"21670",-21.246235020408
"21671",1.93194459183497
"21672",26.9831725104706
"21673",53.9067527632313
"21674",82.6957962479703
"21675",113.337151272306
"21676",145.811357028416
"21677",180.092620347126
"21678",216.148815983297
"21679",253.941510590776
"21680",293.426010450761
"21681",334.671740936927
"21682",377.43829487012
"21683",421.753654385257
"21684",467.561533060787
"21685",514.757788691733
"21686",563.316854853554
"21687",613.074769323428
"21688",663.90408376645
"21689",715.784734909788
"21690",768.643693597947
"21691",822.114322674571
"21692",875.805420692175
"21693",930.325566217339
"21694",985.648201387394
"21695",1041.34384726232
"21696",1097.32731261623
"21697",1153.45620687423
"21698",1209.59694557438
"21699",1265.56170668459
"21700",1321.29757211474
"21701",1376.75474931162
"21702",1431.62323937277
"21703",1485.94603757299
"21704",1539.6405006498
"21705",1592.34032664587
"21706",1644.11500000292
"21707",1694.28211668009
"21708",1744.26267844114
"21709",1792.53886245631
"21710",1839.25517328403
"21711",1883.89109359562
"21712",1927.39324516124
"21713",1968.61899954872
"21714",2007.98386905878
"21715",2045.32222341537
"21716",2080.49413787288
"21717",2113.44411939224
"21718",2144.0995078331
"21719",2172.36197919069
"21720",2198.22558618267
"21721",2221.60572581194
"21722",2242.46713619454
"21723",2260.77250228896
"21724",2276.49853571253
"21725",2289.6126571097
"21726",2300.11965156825
"21727",2308.03048976255
"21728",2313.35237339583
"21729",2316.11719166263
"21730",2316.33183053668
"21731",2313.98283000197
"21732",2309.06132815163
"21733",2301.54860713146
"21734",2291.46879980242
"21735",2278.83345159902
"21736",2263.669805964
"21737",2246.0265679437
"21738",2225.95527172468
"21739",2203.53068804189
"21740",2178.78621445943
"21741",2151.83142701679
"21742",2122.69368634629
"21743",2091.48940178016
"21744",2058.32028965063
"21745",2023.26773809343
"21746",1986.48402967648
"21747",1948.04762308582
"21748",1908.10935059552
"21749",1866.72830514348
"21750",1824.03051984979
"21751",1780.17452317866
"21752",1735.18751885413
"21753",1689.25342036276
"21754",1642.4155927199
"21755",1594.86269695286
"21756",1546.68611774906
"21757",1498.02112926175
"21758",1448.95338611162
"21759",1399.62010003829
"21760",1350.13966728856
"21761",1300.61442651885
"21762",1251.14967569255
"21763",1201.87551228859
"21764",1152.89368848772
"21765",1104.29385216494
"21766",1056.19667642326
"21767",1008.67138444074
"21768",961.82453458155
"21769",915.75382813373
"21770",870.524434671812
"21771",826.23283341141
"21772",782.952866417848
"21773",740.744310069815
"21774",699.679279479923
"21775",659.817406393498
"21776",621.202288219102
"21777",583.887333152325
"21778",547.923504081415
"21779",513.344897514199
"21780",480.17996897616
"21781",448.44965621853
"21782",418.184898827727
"21783",389.399493837078
"21784",362.093596657141
"21785",336.27005502613
"21786",311.925764343011
"21787",289.03773052073
"21788",267.617899391134
"21789",247.628322149465
"21790",229.045082731139
"21791",211.858494120681
"21792",196.027686931502
"21793",181.517084458557
"21794",168.300392368813
"21795",156.313352579969
"21796",145.522128913651
"21797",135.881394214214
"21798",127.336174424409
"21799",119.837761931404
"21800",113.3236987316
"21801",107.739012704597
"21802",103.019333612581
"21803",99.1005725659367
"21804",95.9307895170091
"21805",93.43768667796
"21806",91.5695346432805
"21807",90.2560981279637
"21808",89.4339296538036
"21809",89.0507206083733
"21810",89.0237093874535
"21811",89.3180767534198
"21812",89.8553380843356
"21813",90.5879688914702
"21814",91.4574606158422
"21815",92.411424182316
"21816",93.393493614939
"21817",94.3607143293932
"21818",95.1656088964669
"21819",95.9813317815962
"21820",96.6502853150002
"21821",97.1351776080892
"21822",97.4019592279352
"21823",97.4199251945045
"21824",97.16179886583
"21825",96.6037974919568
"21826",95.725679303537
"21827",94.5107720862707
"21828",92.9459832775899
"21829",91.0217917067249
"21830",88.732221183146
"21831",86.074796221049
"21832",83.0504802686034
"21833",79.6635968897968
"21834",75.921734423575
"21835",71.8356347191606
"21836",67.4190666176813
"21837",62.688684918288
"21838",57.6638756313702
"21839",52.3665883820325
"21840",46.8211568836259
"21841",41.0541084531903
"21842",35.0939635882995
"21843",28.9710266676919
"21844",22.717168875859
"21845",16.3656044845469
"21846",9.95066165167475
"21847",3.50754892024951
"21848",-2.927881383486
"21849",-9.31937164222557
"21850",-15.6304981141814
"21851",-21.8249095581445
"21852",-27.8665641067133
"21853",-33.7199631885645
"21854",-39.3503813173588
"21855",-44.7240905869016
"21856",-49.8085787396253
"21857",-54.5727597081384
"21858",-58.9871755670876
"21859",-63.0241888752501
"21860",-66.6581644348884
"21861",-69.8656395470452
"21862",-72.625481897396
"21863",-74.9190342670996
"21864",-76.7302453266547
"21865",-78.0457858377576
"21866",-78.8551496582787
"21867",-79.1507390183433
"21868",-78.9279336109163
"21869",-78.1851431177894
"21870",-76.9238428711743
"21871",-75.14859243185
"21872",-72.8670369466158
"21873",-70.0898912303097
"21874",-66.8309066004897
"21875",-63.1068205756853
"21876",-58.9372896305076
"21877",-54.3448052825182
"21878",-49.3545938662013
"21879",-43.99450042834
"21880",-38.2948572561747
"21881",-32.2883376245481
"21882",-26.0097954205937
"21883",-19.4960913739225
"21884",-12.7859066864557
"21885",-5.91954491885794
"21886",1.06127695060428
"21887",8.1136473240478
"21888",15.1936876174361
"21889",2.97243136679429
"21890",5.88612636310913
"21891",8.72468854597619
"21892",11.4717566076405
"21893",14.1110993040324
"21894",16.6267116812578
"21895",19.0029121315479
"21896",21.2244398024572
"21897",23.2765518775735
"21898",25.1451202437367
"21899",26.8167270586344
"21900",28.2787587337666
"21901",29.5194978511589
"21902",30.528212537724
"21903",31.2952428289787
"21904",31.8120835637538
"21905",32.0714633636266
"21906",32.0674192649545
"21907",31.7953665876308
"21908",31.2521636428416
"21909",30.4361709021751
"21910",29.3473042723626
"21911",27.9870821435021
"21912",26.3586659039007
"21913",24.466893641425
"21914",22.3183067794444
"21915",19.9211694248998
"21916",17.2854802367049
"21917",14.4229766543466
"21918",11.347131359135
"21919",8.07314087391995
"21920",4.61790624103116
"21921",1.00000575266978
"21922",-2.76034025726138
"21923",-6.64131251594317
"21924",-10.6195437301316
"21925",-14.6701772065805
"21926",-18.7669330260562
"21927",-22.8821815884574
"21928",-26.9870243129808
"21929",-31.0513812444429
"21930",-35.0440852848749
"21931",-38.932982738567
"21932",-42.6850398289067
"21933",-46.2664548168295
"21934",-49.6427753235787
"21935",-52.7790204348701
"21936",-55.639807139609
"21937",-58.1894806341273
"21938",-60.3922480025545
"21939",-62.2123147655621
"21940",-63.614023773376
"21941",-64.5619959047225
"21942",-65.0212720213002
"21943",-64.957455617607
"21944",-64.3368555984076
"21945",-63.1266286109535
"21946",-61.2949203562853
"21947",-58.8110053034811
"21948",-55.6454242327126
"21949",-51.7701190373359
"21950",-47.1585642220159
"21951",-41.785894542964
"21952",-35.6290282479017
"21953",-28.6667853870842
"21954",-20.880000682732
"21955",-12.2516304624854
"21956",-2.76685318274089
"21957",7.58683690981682
"21958",18.8195434058815
"21959",30.938889051538
"21960",43.9499451298717
"21961",57.8551692497283
"21962",72.6543518540906
"21963",88.3445717279151
"21964",104.920160751499
"21965",122.372678110392
"21966",140.690894136924
"21967",159.860783921548
"21968",179.86553079463
"21969",200.685539741257
"21970",222.298460773045
"21971",244.679222242245
"21972",267.800074044531
"21973",291.630640618162
"21974",316.137983608612
"21975",341.286674029657
"21976",367.038873714302
"21977",393.354425812017
"21978",420.190954052773
"21979",449.101938065322
"21980",477.205064164182
"21981",505.082160558742
"21982",533.313313971125
"21983",560.563947552891
"21984",591.079658125372
"21985",620.579238133933
"21986",649.893822137161
"21987",679.790532287469
"21988",709.847313559893
"21989",739.249835118415
"21990",767.597397418483
"21991",796.609105239751
"21992",825.825285461014
"21993",854.340671111338
"21994",882.996720382711
"21995",911.85655519849
"21996",938.994283731123
"21997",965.604170945016
"21998",992.449272925971
"21999",1017.32736632551
"22000",1042.30923423374
"22001",1066.19912392545
"22002",1089.81045025363
"22003",1113.52173509754
"22004",1134.99909002115
"22005",1154.43139125591
"22006",1174.44038986975
"22007",1193.69797343583
"22008",1211.18453400137
"22009",1227.66101274669
"22010",1244.45364990741
"22011",1260.32566614257
"22012",1273.05731259341
"22013",1286.47250534605
"22014",1297.94773889887
"22015",1305.59174584775
"22016",1312.98093124481
"22017",1325.53585068785
"22018",1326.10159262968
"22019",1331.47983856534
"22020",1337.92242032028
"22021",1336.39078196446
"22022",1336.44895765135
"22023",1336.53234742362
"22024",1332.82878162113
"22025",1328.20908969228
"22026",1324.22370385149
"22027",1322.63304288568
"22028",1316.5578491355
"22029",1307.43556783609
"22030",1298.25927744332
"22031",1288.23902781491
"22032",1279.83279004985
"22033",1268.03770773954
"22034",1252.0258796536
"22035",1233.82984626483
"22036",1222.90228910202
"22037",1208.79289487749
"22038",1188.44419735252
"22039",1166.1374114947
"22040",1144.59317546762
"22041",1124.53476563313
"22042",1108.46904305653
"22043",1087.94306251482
"22044",1063.63328759537
"22045",1039.07959278296
"22046",1016.16577635916
"22047",991.711899001984
"22048",969.024500365482
"22049",946.832199663405
"22050",921.644226260533
"22051",895.402502006272
"22052",868.828540833762
"22053",843.998052434595
"22054",820.298614032615
"22055",796.486631822797
"22056",773.135922364563
"22057",749.846766586603
"22058",725.718425006922
"22059",704.219446505734
"22060",678.67981363646
"22061",656.129816450139
"22062",634.059657537392
"22063",610.277250335801
"22064",589.700628653961
"22065",562.94060980672
"22066",539.187356925546
"22067",518.113104743174
"22068",497.32629738683
"22069",475.409942926405
"22070",455.140029556374
"22071",437.584282091651
"22072",417.371269826656
"22073",397.47723453886
"22074",378.409435019911
"22075",362.689477278227
"22076",346.94452688241
"22077",330.333809526389
"22078",314.440622097981
"22079",301.566383758033
"22080",287.181984610978
"22081",270.046811306022
"22082",257.331317159062
"22083",245.175910586715
"22084",233.77045086159
"22085",222.623452287424
"22086",211.232873917558
"22087",201.77800514014
"22088",192.583654992628
"22089",181.676298085078
"22090",172.010212166601
"22091",164.607581492709
"22092",156.965143237423
"22093",149.684741820752
"22094",143.052442841313
"22095",136.944120776804
"22096",131.023632148034
"22097",125.742222475518
"22098",120.650645701835
"22099",115.200510351534
"22100",110.454889612179
"22101",106.072545747222
"22102",101.906001554894
"22103",98.249213163509
"22104",94.9013924846803
"22105",90.9870466401617
"22106",87.971947909294
"22107",85.1168857713005
"22108",82.4036001349207
"22109",79.8146420083679
"22110",77.3334390208719
"22111",74.9443548134315
"22112",72.6327420972602
"22113",70.3849892097651
"22114",68.1885600298948
"22115",66.0320271471417
"22116",63.9050982112254
"22117",61.7986354224235
"22118",59.7046681554533
"22119",57.6163987426197
"22120",55.5282014744973
"22121",53.4356149085081
"22122",51.3353276073351
"22123",49.2251574599461
"22124",47.104024767997
"22125",44.9719193094433
"22126",42.8298616190929
"22127",40.679858752526
"22128",38.5248548251907
"22129",36.3686766423589
"22130",34.2159747579414
"22131",32.0721603209002
"22132",29.9433380868528
"22133",27.8362359895808
"22134",25.7581316823599
"22135",23.7167764722093
"22136",21.7203170813471
"22137",19.7772156792635
"22138",17.8961686357925
"22139",16.0860244503977
"22140",14.355701315604
"22141",12.714104772987
"22142",11.1700459184579
"22143",9.73216060977687
"22144",8.40883012324995
"22145",7.20810369843334
"22146",6.13762339957591
"22147",5.20455171027187
"22148",4.41550226364352
"22149",3.77647409433852
"22150",3.29278978066244
"22151",2.96903782555255
"22152",2.80901960376403
"22153",2.81570117977807
"22154",2.99117027658052
"22155",3.33659864980483
"22156",3.85221009480865
"22157",4.5372542862265
"22158",5.38998662057007
"22159",6.4076542025777
"22160",7.58648808547362
"22161",8.92170184416987
"22162",10.4074965288896
"22163",12.0370720148423
"22164",13.8026447316094
"22165",15.6954717239131
"22166",17.7058809636214
"22167",19.823307801317
"22168",22.0363374146622
"22169",24.332753080302
"22170",26.6995900662624
"22171",29.1231949128779
"22172",31.5892898423856
"22173",34.0830420104911
"22174",36.5891372876825
"22175",39.0918582338957
"22176",41.5751659073971
"22177",44.0896844096824
"22178",46.5507694014706
"22179",48.9415717853956
"22180",51.2452794457072
"22181",53.445214299941
"22182",55.5249306779812
"22183",57.4683145494113
"22184",59.2596831122388
"22185",60.8838842503971
"22186",62.3263953641027
"22187",63.5734210760055
"22188",64.611989317205
"22189",65.4300453006439
"22190",66.0165428951053
"22191",66.3615329209449
"22192",66.456247898885
"22193",66.2931827955688
"22194",65.8661713240084
"22195",65.17045737369
"22196",64.2027611636684
"22197",62.9613397325047
"22198",61.4460414012895
"22199",59.6583538701688
"22200",57.6014456345677
"22201",55.2802004347043
"22202",52.7012444808153
"22203",49.8729662266061
"22204",46.8055284948194
"22205",43.5108727911819
"22206",40.0027156763158
"22207",36.2965370992883
"22208",32.4095606312276
"22209",28.3607255726279
"22210",24.1706509435494
"22211",19.8615914016296
"22212",15.4573851686038
"22213",10.983394081664
"22214",6.4664359213279
"22215",1.93470920242066
"22216",-2.58228935091985
"22217",-7.05385439171847
"22218",-11.4481683109195
"22219",-15.7324040535745
"22220",-19.8728340411354
"22221",-23.8349448213243
"22222",-27.5835570393409
"22223",-31.0829502979932
"22224",-34.2969924498376
"22225",-37.1892728417326
"22226",-39.7232390114279
"22227",-41.8623363169809
"22228",-43.5701499631117
"22229",-44.8105488740427
"22230",-45.5478308500361
"22231",-45.7468684348355
"22232",-45.3732549135398
"22233",-44.3934498551273
"22234",-42.7749236109751
"22235",-40.48630018032
"22236",-37.4974978555578
"22237",-33.779867064819
"22238",-29.3063248361183
"22239",-24.0514853167236
"22240",-17.9917857931233
"22241",-11.1056076710408
"22242",-3.37339189133
"22243",5.22225172382476
"22244",14.6964416791333
"22245",25.061929030768
"22246",36.3290090642337
"22247",48.5054408357705
"22248",61.5963749588864
"22249",75.6042899873422
"22250",90.5289377140646
"22251",106.367297672141
"22252",123.113541089498
"22253",140.759004513027
"22254",159.292173281176
"22255",178.69867498628
"22256",198.9612830296
"22257",220.059930332961
"22258",241.971733231576
"22259",264.671025532991
"22260",288.129402687335
"22261",312.315775974487
"22262",337.196436574314
"22263",362.735129347164
"22264",388.893136113307
"22265",415.629368182396
"22266",442.900467847064
"22267",470.696883314193
"22268",498.907232689121
"22269",527.496228084734
"22270",556.426801268212
"22271",585.617188033462
"22272",615.109755516361
"22273",644.753652300832
"22274",674.511934444495
"22275",704.345223654501
"22276",734.186548191921
"22277",763.959446620812
"22278",793.596277347511
"22279",823.076792564966
"22280",852.331567528929
"22281",881.281185543464
"22282",909.885757115188
"22283",938.088266948907
"22284",965.787502568726
"22285",992.953219833947
"22286",1019.54638741032
"22287",1045.46232451145
"22288",1070.69377783167
"22289",1095.16139622439
"22290",1118.83262841877
"22291",1141.66687023911
"22292",1163.56435461791
"22293",1184.48412060045
"22294",1204.44212674117
"22295",1223.36772689424
"22296",1241.19963344337
"22297",1257.91916193666
"22298",1273.52298551644
"22299",1287.95282395855
"22300",1301.13109292727
"22301",1313.11912785582
"22302",1323.83612089731
"22303",1333.22076931865
"22304",1341.33790263432
"22305",1348.29696792268
"22306",1353.70245565775
"22307",1357.9262609904
"22308",1360.88093693606
"22309",1362.363129407
"22310",1362.59131276975
"22311",1361.53661732784
"22312",1359.12267735303
"22313",1355.42658320612
"22314",1350.49869782602
"22315",1344.39703640425
"22316",1336.98801725574
"22317",1328.32800951581
"22318",1318.51107328605
"22319",1307.54870494798
"22320",1295.52797222809
"22321",1282.37038166486
"22322",1268.09363810233
"22323",1252.78193062144
"22324",1236.6884208438
"22325",1219.62015188745
"22326",1201.55223900805
"22327",1182.62650047217
"22328",1162.95101171199
"22329",1142.59011755379
"22330",1121.64936847992
"22331",1099.98854837215
"22332",1077.67365064072
"22333",1054.83568761584
"22334",1031.5688076778
"22335",1007.85343614255
"22336",983.816067875026
"22337",959.480083664738
"22338",934.818673079768
"22339",909.926899826283
"22340",884.871809574985
"22341",859.750225740955
"22342",834.597625083662
"22343",809.43429236825
"22344",784.320294414013
"22345",759.292536088747
"22346",734.375271926719
"22347",709.689603724614
"22348",685.126848872105
"22349",660.884970005189
"22350",636.945418746024
"22351",613.294914750051
"22352",590.078241539321
"22353",567.116145687813
"22354",544.64543998983
"22355",522.686577418887
"22356",501.211374847696
"22357",480.211361480215
"22358",459.77018880256
"22359",439.930797067911
"22360",420.58893128911
"22361",401.825943290857
"22362",383.665355458298
"22363",366.173783474777
"22364",349.282963155581
"22365",332.979436993503
"22366",317.302166376491
"22367",302.304186794103
"22368",287.882771062577
"22369",274.007238603676
"22370",260.834318169214
"22371",248.270672164124
"22372",236.312367785213
"22373",224.938491497749
"22374",214.12633967812
"22375",203.912101673252
"22376",194.24386288727
"22377",185.061746828354
"22378",176.415645932172
"22379",168.310939470799
"22380",160.672745299122
"22381",153.49526510298
"22382",146.764906927958
"22383",140.45827564127
"22384",134.546748339825
"22385",129.019082128457
"22386",123.843539057832
"22387",118.986033389979
"22388",114.44874113944
"22389",110.202332189248
"22390",106.222041279504
"22391",102.49334262541
"22392",98.9909761844359
"22393",95.6749894717083
"22394",92.5587041768758
"22395",89.6064780458601
"22396",86.7996347045824
"22397",84.1203272005542
"22398",81.5516049982372
"22399",79.0774747056481
"22400",76.682954326139
"22401",74.3541208613804
"22402",72.0781511242629
"22403",69.8433556536254
"22404",67.6392056561968
"22405",65.456352934813
"22406",63.2866427956545
"22407",61.1231199607989
"22408",58.9600275456655
"22409",56.7927991937509
"22410",54.6180444933355
"22411",52.4335278323769
"22412",50.2381408784719
"22413",48.0318689004824
"22414",45.8157511769562
"22415",43.5918357637601
"22416",41.3631289193094
"22417",39.1335395101702
"22418",36.9078187426577
"22419",34.6914955872265
"22420",32.4908082817556
"22421",30.3126323173201
"22422",28.164405325594
"22423",26.0540493005022
"22424",23.9898905981857
"22425",21.9805781686722
"22426",20.0350004797569
"22427",18.1622015985782
"22428",16.3712968991026
"22429",14.6713888642609
"22430",13.0714834497503
"22431",11.5804074726278
"22432",10.2067274817114
"22433",8.95867055848638
"22434",7.84404748690341
"22435",6.87017871789876
"22436",6.04382354003393
"22437",5.37111285121127
"22438",4.85748590808857
"22439",4.50763140974261
"22440",4.32543325032144
"22441",4.31392125204799
"22442",4.47522716502848
"22443",4.81054619409017
"22444",5.32010428533063
"22445",6.00313137642638
"22446",6.85784078509699
"22447",7.88141487960143
"22448",9.06999714390375
"22449",10.4186907183199
"22450",11.9215634641931
"22451",13.5716595685798
"22452",15.3610176722377
"22453",17.280695471498
"22454",19.3208007120769
"22455",21.4705284606331
"22456",23.7182045080956
"22457",26.0513347276037
"22458",28.4566601794426
"22459",30.9202177257941
"22460",33.4274058895848
"22461",35.9630556642872
"22462",38.5115059554272
"22463",41.0566833098186
"22464",43.5821855653206
"22465",1.91412330824127
"22466",3.87359811522689
"22467",5.866594073246
"22468",7.88082863658196
"22469",9.90363481717695
"22470",11.9220326191465
"22471",13.9228038090662
"22472",15.8925696601655
"22473",17.817871291398
"22474",19.685252206945
"22475",21.4813426280414
"22476",23.1929451972114
"22477",24.8071216251517
"22478",26.3112798425439
"22479",27.6932612131903
"22480",28.9414273609898
"22481",30.0447461614646
"22482",30.9928764487897
"22483",31.7762509916648
"22484",32.3861572957643
"22485",32.8148157969978
"22486",33.0554550183749
"22487",33.1023832737777
"22488",32.9510565144918
"22489",32.5981419287843
"22490",32.0415769211284
"22491",31.2806231157643
"22492",30.3159150491506
"22493",29.1495032373146
"22494",27.784891327143
"22495",26.2270670651649
"22496",24.4825268431935
"22497",22.5592936073033
"22498",20.4669279448363
"22499",18.2165321933662
"22500",15.8207474456486
"22501",13.2937433554855
"22502",10.651200680911
"22503",7.91028653309129
"22504",5.08962233168199
"22505",2.20924449990276
"22506",-0.709442034774558
"22507",-3.64371743591142
"22508",-6.56960751861781
"22509",-9.46195111260506
"22510",-12.2944740336187
"22511",-15.0398694382775
"22512",-17.6698843072976
"22513",-20.1554117729498
"22514",-22.4665889785019
"22515",-24.5729001304614
"22516",-26.4432843787984
"22517",-28.0462481360895
"22518",-29.3499814237775
"22519",-30.3224778126588
"22520",-30.9316575052956
"22521",-31.1454930904585
"22522",-30.9321374840314
"22523",-30.2600535570357
"22524",-29.0981449397527
"22525",-27.4158874812954
"22526",-25.1834608365202
"22527",-22.3718796468338
"22528",-18.9531237784157
"22529",-14.9002670804956
"22530",-10.1876041277102
"22531",-4.7907744142678
"22532",1.31311652653948
"22533",8.14537959575133
"22534",15.7256287030709
"22535",24.0716719375735
"22536",33.1994078156977
"22537",43.122727070661
"22538",53.8534204288065
"22539",65.4010927976925
"22540",77.7730842682984
"22541",90.9743983093904
"22542",105.007637506174
"22543",119.872947167826
"22544",135.567967099454
"22545",152.087791803785
"22546",169.424939346165
"22547",187.569329083885
"22548",206.508268427073
"22549",226.226448764008
"22550",246.705950648393
"22551",267.926258310445
"22552",289.864283517485
"22553",312.494398773211
"22554",335.788479808418
"22555",359.715957279294
"22556",384.289230503873
"22557",409.402227093224
"22558",435.028541762487
"22559",461.148327083114
"22560",487.714708877287
"22561",514.658290740785
"22562",541.989069793304
"22563",569.628538352953
"22564",597.523382656189
"22565",625.628583036754
"22566",653.906977327334
"22567",682.288069582155
"22568",710.730562440197
"22569",739.182706395095
"22570",767.584274481516
"22571",795.841941042011
"22572",823.916323534513
"22573",851.799088843523
"22574",879.363474957275
"22575",906.60519364495
"22576",933.440711869723
"22577",959.814392502864
"22578",985.681057305675
"22579",1010.98443436937
"22580",1035.68736730817
"22581",1059.73753279317
"22582",1083.04674180464
"22583",1105.50142939023
"22584",1127.19741728904
"22585",1148.06566016418
"22586",1168.01983255642
"22587",1187.0036360339
"22588",1205.12737076136
"22589",1222.12516289135
"22590",1237.92648955479
"22591",1252.62126798525
"22592",1266.3114586025
"22593",1278.83597767216
"22594",1290.22631961632
"22595",1300.46407937085
"22596",1309.57363721607
"22597",1317.27049005396
"22598",1323.5958561946
"22599",1328.78438447768
"22600",1332.60618024553
"22601",1335.32430490111
"22602",1336.52689602913
"22603",1336.5174135224
"22604",1335.18376831585
"22605",1332.70997655787
"22606",1328.90932301631
"22607",1323.97809550633
"22608",1317.60674840573
"22609",1310.35755623199
"22610",1301.74747155828
"22611",1291.97050061871
"22612",1280.705043054
"22613",1268.27278362017
"22614",1255.17338559202
"22615",1241.04461046193
"22616",1225.75507193104
"22617",1209.42037714197
"22618",1192.36070498849
"22619",1174.32545998401
"22620",1155.59126596929
"22621",1135.98902870614
"22622",1115.63565320888
"22623",1094.54274601438
"22624",1073.14930934739
"22625",1050.77604329035
"22626",1027.60607752136
"22627",1004.13569634916
"22628",980.266928154953
"22629",956.060110451319
"22630",931.590400077497
"22631",906.787349172629
"22632",881.704857715042
"22633",856.533841462439
"22634",831.231029437012
"22635",805.586846608372
"22636",780.096067023588
"22637",754.678799061494
"22638",729.337109052096
"22639",703.921909701259
"22640",678.698602184725
"22641",653.769811069632
"22642",629.05365173217
"22643",604.520057356543
"22644",580.297273712759
"22645",556.442998495491
"22646",532.970806325096
"22647",509.951308954839
"22648",487.400145741608
"22649",465.329980331507
"22650",443.755430656841
"22651",422.68556896271
"22652",402.197472564552
"22653",382.2737374135
"22654",362.948094167482
"22655",344.184751677581
"22656",326.026039385697
"22657",308.497314516031
"22658",291.606888993187
"22659",275.358020177389
"22660",259.755551187804
"22661",244.791413137856
"22662",230.455298761265
"22663",216.762182840784
"22664",203.683115362326
"22665",191.250065197786
"22666",179.44653909284
"22667",168.274451064532
"22668",157.694410373678
"22669",147.679970496309
"22670",138.239159158963
"22671",129.352195138891
"22672",121.027278957506
"22673",113.220518728164
"22674",105.922439349873
"22675",99.1117833466222
"22676",92.7606937317169
"22677",86.8582683376069
"22678",81.3808197964169
"22679",76.3039479199283
"22680",71.6093487770293
"22681",67.2708596144283
"22682",63.2430853971961
"22683",59.5600566478662
"22684",56.1678905142563
"22685",53.0444927318961
"22686",50.1680795809328
"22687",47.5172707922838
"22688",45.0711781988916
"22689",42.809489789872
"22690",40.712548849678
"22691",38.7614278899444
"22692",36.9379971083713
"22693",35.2249871367382
"22694",33.6060458687817
"22695",32.0657891880383
"22696",30.5898454458146
"22697",29.1648935699527
"22698",27.7786947159613
"22699",26.4201174031943
"22700",25.0791561099456
"22701",23.7469433324786
"22702",22.4157551439443
"22703",21.0790103197373
"22704",19.7312631259977
"22705",18.3681898974832
"22706",16.9865695598171
"22707",15.5842582790962
"22708",14.1601584487425
"22709",12.7141822493439
"22710",11.2472100418677
"22711",9.76104387790702
"22712",8.25835643249926
"22713",6.74263568541448
"22714",5.21812569553715
"22715",3.6897638299997
"22716",2.16311482503303
"22717",0.644302068928552
"22718",-0.860063490946236
"22719",-2.34295640548748
"22720",-3.79701132631742
"22721",-5.2145987285385
"22722",-6.58790132526957
"22723",-7.90899074394917
"22724",-9.16990403486115
"22725",-10.3627195848183
"22726",-11.4796320135459
"22727",-12.5130256368237
"22728",-13.4555460889767
"22729",-14.3001697077492
"22730",-15.0402702969482
"22731",-15.6696828963687
"22732",-16.1827642044283
"22733",-16.5744493165455
"22734",-16.8403044614388
"22735",-16.9765754382566
"22736",-16.9802314795402
"22737",-16.8490042884402
"22738",-16.5814220232265
"22739",-16.176838027866
"22740",-15.6354541341014
"22741",-14.9583383880164
"22742",-14.14743708234
"22743",-13.2055810045654
"22744",-12.1364858403095
"22745",-10.9447467009539
"22746",-9.63582677445227
"22747",-8.21604012807304
"22748",-6.69252872164044
"22749",-5.07323371943345
"22750",-3.36686121811297
"22751",-1.58284253678392
"22752",0.268710756583299
"22753",2.177972610123
"22754",4.13273186623068
"22755",6.12114984706699
"22756",8.1309355178619
"22757",10.1494132737642
"22758",12.1635944073232
"22759",14.1602519133601
"22760",16.1259982692024
"22761",18.0473658110582
"22762",19.9108893118954
"22763",21.7031903525308
"22764",23.4110630658132
"22765",25.0215608239109
"22766",26.522083430811
"22767",27.9004643761846
"22768",29.1450577029244
"22769",30.2448240388644
"22770",31.1894153434034
"22771",31.9692579221579
"22772",32.5756332671794
"22773",33.0007562867584
"22774",33.2378504973793
