"","x"
"1271",-11.9377655973576
"1272",9.79290735683372
"1273",24.3226371313646
"1274",-129.395496612749
"1275",19.1729302501103
"1276",633.827215225978
"1277",1243.30772399392
"1278",1282.79982510188
"1279",1055.58958551057
"1280",335.14778541631
"1281",255.989255104679
"1282",-81.5058887276894
"1283",4.12979491079176
"1284",122.237782644153
"1285",28.7755239977098
"1286",-112.968474857584
"1287",16.8339920486554
"1288",580.253422939893
"1289",1350.09315172787
"1290",1181.4818816548
"1291",988.341808598658
"1292",319.87259711778
"1293",227.130759680478
"1294",-58.8542752133173
"1295",3.62002098004705
"1296",107.148986156498
"1297",64.5470436322051
"1298",-145.050226998538
"1299",-104.629741307781
"1300",446.329035997756
"1301",1203.3772939034
"1302",1116.94776856134
"1303",987.983616662524
"1304",272.92641716987
"1305",251.869537484264
"1306",-99.0834797374829
"1307",-13.8427807473767
"1308",144.095552232912
"1309",67.4147194483411
"1310",-136.507231136057
"1311",-98.7180284626381
"1312",421.205879542236
"1313",1219.57927730131
"1314",1081.46468880655
"1315",963.419023637165
"1316",293.161646048745
"1317",237.691478294195
"1318",-93.5059436265105
"1319",-13.0635528710553
"1320",137.616676031889
"1321",83.9519714429968
"1322",-143.134896681167
"1323",-121.523131819886
"1324",435.187464085561
"1325",1256.13568614653
"1326",1217.28401208058
"1327",935.125159278379
"1328",354.13736794261
"1329",282.74917233728
"1330",-123.081335802243
"1331",-34.3154748517201
"1332",151.56087631776
"1333",83.9657390773284
"1334",-132.62005979752
"1335",-112.790674005919
"1336",420.718004678345
"1337",1274.05647388785
"1338",1171.25298519773
"1339",1090.15983394751
"1340",372.517408352065
"1341",275.97683860735
"1342",-105.446459352775
"1343",-31.8523282014512
"1344",140.681916710556
"1345",39.5070088022204
"1346",-113.461273091762
"1347",-4.71011747575827
"1348",434.723309394942
"1349",1281.32583794013
"1350",1217.39419531488
"1351",1063.44225073329
"1352",329.668830346707
"1353",312.097905368307
"1354",-67.4759556778376
"1355",-16.6041466364845
"1356",121.509025852104
"1357",55.5658108836962
"1358",-96.3177044790697
"1359",-3.72455055568068
"1360",549.553157680436
"1361",1317.43836397852
"1362",1099.98022333095
"1363",960.874826792229
"1364",297.872706175456
"1365",281.99642510613
"1366",-60.9679743144367
"1367",-15.0026951782835
"1368",109.78961761279
"1369",-101.874458168862
"1370",-33.645255223518
"1371",32.0307424517695
"1372",620.748489766979
"1373",1464.41170003407
"1374",1532.90815273706
"1375",1457.30051562168
"1376",699.250323863307
"1377",395.035218767192
"1378",-64.9324555352397
"1379",49.6733916998114
"1380",240.538893482957
"1381",216.607556586039
"1382",-24.4081169475795
"1383",21.1208220513994
"1384",480.410364310387
"1385",1195.13675799856
"1386",1265.32223241971
"1387",1152.3518439508
"1388",557.607706967314
"1389",306.671101959401
"1390",0.229937190051707
"1391",33.4186879217917
"1392",161.826987845324
"1393",32.7924789590022
"1394",-54.8935889490098
"1395",118.842102641003
"1396",851.086982602139
"1397",1240.03063044365
"1398",1200.30690541704
"1399",1012.96954134531
"1400",754.708365891605
"1401",235.112802194613
"1402",6.36684908043558
"1403",117.015604088486
"1404",242.576272831903
"1405",133.573852800987
"1406",19.0590961686101
"1407",140.424550521124
"1408",536.963407594985
"1409",1227.89209485925
"1410",1404.45232138808
"1411",1177.71021313541
"1412",474.265656859275
"1413",198.361531458453
"1414",4.05065954096638
"1415",72.2941038494155
"1416",149.777326515457
"1417",134.543104067889
"1418",56.3634072914183
"1419",92.9769024732049
"1420",463.929306821614
"1421",1001.651513527
"1422",1143.68579882405
"1423",1103.5848916993
"1424",543.840518329943
"1425",334.819867492488
"1426",-16.6156727237656
"1427",15.3143748267133
"1428",174.753864253438
"1429",177.112095802102
"1430",75.4628103130317
"1431",87.7069545939201
"1432",403.316059732186
"1433",938.580165663215
"1434",1061.47362207171
"1435",1023.22570859084
"1436",576.780254599753
"1437",289.228770619747
"1438",-6.01213143319891
"1439",16.1176370916529
"1440",150.951973088863
"1441",-15.6125237570778
"1442",-33.542097451072
"1443",296.018260497199
"1444",775.574130343149
"1445",1054.50135754157
"1446",1111.2254013832
"1447",882.871815184578
"1448",345.88484346822
"1449",146.731852526891
"1450",-15.8303726991657
"1451",29.4092034926552
"1452",52.1437036695756
"1453",-13.3512165848346
"1454",8.58958362445177
"1455",243.075879590152
"1456",694.954000056124
"1457",1138.32725467494
"1458",1127.20988529642
"1459",841.437733686444
"1460",392.298655770643
"1461",127.929212498459
"1462",14.2573225490675
"1463",39.3515160316076
"1464",42.8178973959968
"1465",-19.4996933509764
"1466",-1.45622303151907
"1467",253.432075567643
"1468",700.965819345542
"1469",1074.35051389259
"1470",1012.28664300115
"1471",801.242860127637
"1472",388.461526976862
"1473",148.015905519838
"1474",24.5157859796186
"1475",54.2457850898445
"1476",45.697328124317
"1477",-17.4898997267319
"1478",-1.2985913612803
"1479",226.035530231885
"1480",636.475788995694
"1481",1013.23492426698
"1482",1023.75772195266
"1483",776.67742497965
"1484",371.02881388484
"1485",146.868303617458
"1486",36.5890863906001
"1487",48.3817006696442
"1488",40.757350032844
"1489",-112.163855401548
"1490",8.65429292554038
"1491",397.079849865938
"1492",905.854125756985
"1493",1147.37659708118
"1494",1288.37369670046
"1495",723.12486884236
"1496",194.218450699377
"1497",98.0763595323815
"1498",66.0789173602253
"1499",121.663000085824
"1500",13.3511364686982
"1501",-91.3054665018559
"1502",6.99337051895867
"1503",447.757423712496
"1504",1045.99155418777
"1505",1441.50888097689
"1506",1125.81036224827
"1507",688.672225654089
"1508",196.533006745626
"1509",91.4116736181416
"1510",79.1362710191107
"1511",98.5464140499378
"1512",16.8565139522784
"1513",-43.102068089699
"1514",84.8085058478878
"1515",434.351809277601
"1516",949.418494042482
"1517",1241.76583579675
"1518",915.13475101591
"1519",539.387019656752
"1520",103.9858201318
"1521",185.391083701545
"1522",67.3338557174144
"1523",50.9818652531408
"1524",-6.94895883625888
"1525",-44.9585248994716
"1526",79.05919233212
"1527",448.873338614498
"1528",933.473471659616
"1529",1270.5355742454
"1530",879.980520636065
"1531",538.031506376908
"1532",104.001550152761
"1533",173.49564372009
"1534",71.9527002073316
"1535",47.2242151372858
"1536",-4.94792823366654
"1537",14.4131679414326
"1538",187.626823852728
"1539",528.928055599845
"1540",1012.31929901658
"1541",1335.71365329506
"1542",869.76360937513
"1543",508.905610655583
"1544",52.513491592307
"1545",196.11832148645
"1546",72.0575847745545
"1547",86.9758805783091
"1548",80.9388491445912
"1549",71.4496930868319
"1550",170.538028920582
"1551",487.70102542061
"1552",934.67839859333
"1553",1271.07893327597
"1554",836.862652774781
"1555",511.997641026156
"1556",64.2353688464856
"1557",181.118886511154
"1558",72.2672111006875
"1559",80.3239739460816
"1560",79.5057016971613
"1561",49.9818714978842
"1562",178.434097675176
"1563",461.025677059881
"1564",761.792212624676
"1565",1083.07917736805
"1566",464.026702513448
"1567",579.5613699327
"1568",104.657454937527
"1569",87.9665493258732
"1570",67.9156383762194
"1571",130.374092699327
"1572",101.991675342631
"1573",54.3826879141036
"1574",150.687031244113
"1575",471.177174827806
"1576",894.241624657986
"1577",1126.04435230728
"1578",1006.50646881914
"1579",574.616024240181
"1580",205.447517455092
"1581",88.1382825245976
"1582",73.8453601957942
"1583",108.709643583478
"1584",88.4667044156447
"1585",5.91499945497659
"1586",113.215549428091
"1587",400.849296894187
"1588",1028.64803211966
"1589",979.928619520073
"1590",427.721281705861
"1591",894.003468972072
"1592",272.529302380253
"1593",-12.5090718129404
"1594",-18.4965932653964
"1595",185.781619951075
"1596",184.663616644013
"1597",60.1102228531804
"1598",84.4104409918602
"1599",448.92244141456
"1600",937.862295779999
"1601",1437.24579256279
"1602",1544.9946907004
"1603",765.664571491122
"1604",275.688486847102
"1605",-8.24795516491064
"1606",34.0593180776478
"1607",122.501509167787
"1608",121.764301822124
"1609",-151.845326654203
"1610",107.920570837273
"1611",710.006244581563
"1612",1564.64182538861
"1613",1628.76647577661
"1614",651.49123803119
"1615",1176.25680262061
"1616",424.085014537333
"1617",-246.0572471131
"1618",7.40947213279183
"1619",203.190446713704
"1620",21.7400587614647
"1621",-80.8955952466278
"1622",57.2202961828807
"1623",616.834961365412
"1624",1170.72841901569
"1625",1515.61056582399
"1626",2119.5805075888
"1627",877.194006971059
"1628",441.701747818141
"1629",-64.4861359984315
"1630",55.5851529813289
"1631",117.259615257
"1632",35.949882045445
"1633",-80.167942104279
"1634",83.6274587904821
"1635",597.999467712809
"1636",1441.99630961053
"1637",1727.25301545539
"1638",1972.53217224146
"1639",1133.57462807225
"1640",390.52991934965
"1641",-41.4222562053532
"1642",13.5799314886363
"1643",138.896533208456
"1644",53.0428359694939
"1645",-43.8762444180295
"1646",65.2209624356584
"1647",557.666328262898
"1648",1137.16524532884
"1649",1569.435194903
"1650",1358.03787671237
"1651",872.300281123024
"1652",324.37149697289
"1653",-23.4557409562532
"1654",7.68976353252848
"1655",87.4130248423556
"1656",49.2940869040024
"1657",-100.686711139676
"1658",95.5665726140272
"1659",604.52495836998
"1660",1185.58254290833
"1661",1879.09896832659
"1662",355.994912981463
"1663",746.153563649353
"1664",382.71360179011
"1665",-107.629899578472
"1666",19.7741747654709
"1667",155.277215781072
"1668",45.7166653986709
"1669",-46.9928989604147
"1670",98.5186018499883
"1671",582.145155228674
"1672",1148.1852633592
"1673",1252.53784269861
"1674",1867.41849896446
"1675",973.0799329748
"1676",441.372337892387
"1677",-27.488833216422
"1678",48.5444343190928
"1679",101.599576800674
"1680",29.9129130689191
"1681",-4.15386183208991
"1682",128.873471985956
"1683",441.143491477662
"1684",769.287237344508
"1685",876.090858841017
"1686",1473.88463670287
"1687",1255.54291789809
"1688",900.863748372311
"1689",47.0990548471761
"1690",34.6312252340844
"1691",35.5737655599287
"1692",2.00169121524932
"1693",-4.28099983531613
"1694",132.850809762291
"1695",432.932364421617
"1696",756.864750654293
"1697",903.129074875639
"1698",1477.3067963246
"1699",1175.88545054832
"1700",884.706193330369
"1701",45.7565137843596
"1702",32.4039277986834
"1703",36.6716552921042
"1704",2.06346809485758
"1705",66.7637421461715
"1706",33.1017983375495
"1707",211.186312758486
"1708",474.726360927966
"1709",816.501228302895
"1710",2359.76276686279
"1711",1919.82927308697
"1712",1432.36099850612
"1713",-431.890561716692
"1714",-231.236043759075
"1715",69.0361413151166
"1716",185.334455378848
"1717",97.0345357326295
"1718",25.0014248886769
"1719",185.805311252072
"1720",540.592098330551
"1721",785.054307547583
"1722",2335.76083590312
"1723",1880.84955365111
"1724",1410.59749764954
"1725",-420.027497114598
"1726",-231.861253754133
"1727",60.515538256756
"1728",180.828521996491
