"","x"
"1261",-137.762369490204
"1262",103.238718873114
"1263",835.173686656457
"1264",2706.52291149623
"1265",2842.89141673629
"1266",2415.59959001436
"1267",1593.37862913206
"1268",176.890197089217
"1269",111.44206006054
"1270",126.325034824138
"1271",73.4800203114137
"1272",-89.4868721571588
"1273",-87.7683281886222
"1274",89.9606111109226
"1275",1144.63402564278
"1276",2917.54849078827
"1277",3216.06631602281
"1278",2659.67114705581
"1279",1513.47840961889
"1280",217.451215333216
"1281",51.9596922119354
"1282",36.713085072274
"1283",63.1071773503957
"1284",-35.5164856601072
"1285",-150.53752983443
"1286",128.841613492598
"1287",1151.65288701258
"1288",2856.58059528663
"1289",3204.04989929475
"1290",2662.42166552238
"1291",1565.42344634251
"1292",208.08941415197
"1293",-0.733060263125338
"1294",55.8587134030214
"1295",96.0441267651786
"1296",-54.0640592677997
"1297",-149.418330337903
"1298",118.003864640142
"1299",823.408865402819
"1300",2345.12818081541
"1301",2625.4169654532
"1302",2262.57478237099
"1303",1557.63998905319
"1304",202.162529747733
"1305",38.5695633922651
"1306",120.227331750188
"1307",115.099348608341
"1308",-77.6841823601968
"1309",-200.930843048592
"1310",80.2411216459888
"1311",793.266852064154
"1312",2335.1880274601
"1313",2620.38453169019
"1314",2259.4767124405
"1315",1550.86168601006
"1316",199.360329146942
"1317",37.4458917917789
"1318",117.108412131913
"1319",112.593692812111
"1320",-77.6338139130151
"1321",-132.142926653291
"1322",121.054068014327
"1323",710.884629817554
"1324",2310.31974061988
"1325",2511.86048971187
"1326",2355.74844392609
"1327",1522.81528215838
"1328",197.940785386791
"1329",82.0535382285562
"1330",137.703191212513
"1331",97.6150982813618
"1332",-87.2540705918313
"1333",-146.873028284807
"1334",46.886974359935
"1335",520.386757495489
"1336",1906.220360923
"1337",2113.05963349693
"1338",1857.19832779234
"1339",1499.60078380905
"1340",212.195496973572
"1341",79.3705492774244
"1342",93.4278574111671
"1343",66.2986439615235
"1344",-60.3216896485079
"1345",-55.8734220466063
"1346",7.30488574135521
"1347",297.401720690481
"1348",891.707309562998
"1349",1154.79681573669
"1350",1124.23815805631
"1351",846.912452656995
"1352",315.327455117557
"1353",119.191371555447
"1354",30.3231902952287
"1355",33.6875056364294
"1356",-9.24575822596066
"1357",-76.3039970838578
"1358",5.66307284152493
"1359",335.262816353639
"1360",1047.86391024979
"1361",1353.41021647323
"1362",1318.97855632579
"1363",989.337562598288
"1364",336.139778103816
"1365",100.551609773613
"1366",38.2178412464444
"1367",42.4965535505966
"1368",-11.7070979946436
"1369",-240.739470362356
"1370",-108.31168672744
"1371",276.097352230341
"1372",631.520503591278
"1373",1276.97041006466
"1374",2084.06728496584
"1375",1213.09884979142
"1376",463.993555124771
"1377",14.8457417263354
"1378",52.5257321174191
"1379",157.826822368207
"1380",9.28084942144935
"1381",-164.088217384516
"1382",-74.1397266050111
"1383",574.394687680345
"1384",1363.73842004442
"1385",1862.9251817552
"1386",1448.98609255856
"1387",843.425094933949
"1388",322.5982663782
"1389",10.3224605308708
"1390",36.5193074606618
"1391",109.730711946492
"1392",6.45263573655231
"1393",-229.080003099982
"1394",-47.8958195405342
"1395",664.790289547178
"1396",1579.49908169636
"1397",2017.58954350822
"1398",1753.58495616098
"1399",1017.19607989176
"1400",279.0148181779
"1401",20.1940763706345
"1402",100.743887604553
"1403",145.812615898147
"1404",-38.9634072325158
"1405",-233.103670917544
"1406",-49.7586371841922
"1407",646.83248736151
"1408",1560.4949108062
"1409",2021.39978298026
"1410",1768.4406158027
"1411",1027.56275582225
"1412",292.851273075119
"1413",27.7302863008759
"1414",97.4193406290329
"1415",141.001043003143
"1416",-37.6777150829821
"1417",-106.253422823522
"1418",6.89476497769035
"1419",475.561938415693
"1420",1253.7675733275
"1421",1746.13380092718
"1422",1570.10018894792
"1423",1045.88059642671
"1424",476.30359494391
"1425",121.162763066784
"1426",57.375535772695
"1427",63.6580180847858
"1428",-24.0091109197451
"1429",-146.166043316823
"1430",-5.18422672148131
"1431",541.144560600568
"1432",1348.56501542437
"1433",1841.50348360464
"1434",1734.18841744021
"1435",1169.62886201701
"1436",492.523178851059
"1437",127.850231117049
"1438",67.8562042611537
"1439",75.7717112901125
"1440",-29.7186447383678
"1441",-220.67476527264
"1442",234.035680643726
"1443",1030.48546259966
"1444",2949.00165150568
"1445",3161.5448427362
"1446",2445.03275083222
"1447",1342.9801960059
"1448",606.090183239096
"1449",117.865534831652
"1450",175.671759285063
"1451",106.865164123945
"1452",-126.505138248129
"1453",-85.0860819338098
"1454",52.5192481999891
"1455",653.084882428739
"1456",1089.75505507307
"1457",1670.48117543943
"1458",1859.66260685903
"1459",1556.12170615964
"1460",470.406482753039
"1461",218.9304336709
"1462",44.4834670355482
"1463",27.0603347650562
"1464",-32.0335753801429
"1465",-42.8878066116434
"1466",195.575515496143
"1467",295.393324714044
"1468",1872.29709054313
"1469",1710.69918239915
"1470",2141.86986040339
"1471",1478.94333758282
"1472",842.381642852048
"1473",176.326644933969
"1474",-25.48939001969
"1475",2.5776741613825
"1476",5.86772107084395
"1477",-25.6114132280332
"1478",113.319454074911
"1479",891.015707447763
"1480",1309.55614635402
"1481",2321.11422247187
"1482",2210.48320365987
"1483",1641.85681285354
"1484",824.028496717353
"1485",210.552564610116
"1486",-14.7552715916632
"1487",1.49216133802084
"1488",3.39670027510723
"1489",-59.5354395623499
"1490",54.31995892361
"1491",691.363257821912
"1492",1315.84826280477
"1493",2185.32077273886
"1494",2301.99763439205
"1495",1549.5155629163
"1496",961.48664426444
"1497",181.058007210997
"1498",-32.1318829942298
"1499",34.3692210023267
"1500",41.5616056337954
"1501",-57.6182245905849
"1502",51.4753444760457
"1503",667.311191119085
"1504",1289.12971214642
"1505",2126.9168299564
"1506",2245.47819817436
"1507",1569.26528436057
"1508",938.320380182627
"1509",198.147667668486
"1510",-30.4272838344709
"1511",32.5459308685784
"1512",39.3567588760028
"1513",-146.710244156012
"1514",21.8151492276866
"1515",643.917574976706
"1516",1835.28869493177
"1517",2470.7769695723
"1518",2397.01812276748
"1519",1721.92469788329
"1520",613.787690060914
"1521",130.381004564158
"1522",56.3577711597644
"1523",91.5824473285312
"1524",-9.5445348795444
"1525",-144.504734394413
"1526",18.6875446025205
"1527",674.362770385706
"1528",1880.02175292235
"1529",2489.04121177471
"1530",2405.82561540654
"1531",1717.34772077644
"1532",609.005436935182
"1533",134.699724504274
"1534",53.7734925378821
"1535",87.389025408333
"1536",-9.10894138261002
"1537",-152.910046710085
"1538",178.183129373292
"1539",1164.66704108947
"1540",2562.54074525026
"1541",3126.32692873567
"1542",2760.08710343056
"1543",1738.50433674723
"1544",484.336065376475
"1545",41.1217730459048
"1546",46.5798136614527
"1547",99.0406345010471
"1548",-46.3737754623741
"1549",-172.041998897737
"1550",177.688771428969
"1551",1140.02791452033
"1552",2542.88815758056
"1553",3117.5845948358
"1554",2755.00100019351
"1555",1739.3098829823
"1556",485.510641300946
"1557",35.6617469801117
"1558",47.7611609393184
"1559",101.553715995387
"1560",-47.5506550824909
"1561",-285.085840429695
"1562",316.493370746944
"1563",1463.34093659996
"1564",2008.02350947544
"1565",2995.55885581112
"1566",2698.07306595073
"1567",1580.8364788177
"1568",730.681575338836
"1569",-32.069325546145
"1570",51.1392284084428
"1571",169.358618774615
"1572",-53.0268327473966
"1573",-118.302621735255
"1574",145.379280552331
"1575",1195.87648452654
"1576",2708.22141324159
"1577",3263.68499233255
"1578",2849.2973018297
"1579",1665.16701844618
"1580",534.199697689887
"1581",75.3972144080812
"1582",24.5210596186085
"1583",81.2117101129215
"1584",-25.4277135726597
"1585",-267.38652602289
"1586",338.906500129808
"1587",1195.68744461781
"1588",2360.50524037776
"1589",2981.99381647547
"1590",2649.89421937539
"1591",1469.76399298693
"1592",469.774115406304
"1593",3.10818029544477
"1594",140.010408558013
"1595",136.410922682573
"1596",-122.969657696209
"1597",-182.209136425555
"1598",248.914668864622
"1599",1409.39156899967
"1600",2603.81399935321
"1601",3087.90274032759
"1602",2567.37904616396
"1603",1494.43220772046
"1604",516.606585279321
"1605",120.975113930825
"1606",103.668425013765
"1607",101.003244528058
"1608",-91.0508789147219
"1609",-179.509646482412
"1610",127.732473067152
"1611",996.420276090133
"1612",2299.63733192329
"1613",2880.864642616
"1614",2555.46727941302
"1615",1650.347976488
"1616",548.751719691258
"1617",154.466555988729
"1618",123.921342283965
"1619",112.910270319314
"1620",-71.4884547044316
"1621",-205.875921662985
"1622",125.545227883657
"1623",1020.16927684288
"1624",2330.80256630665
"1625",2855.17450127684
"1626",2539.26495964923
"1627",1654.53714562858
"1628",534.47102260572
"1629",144.713929417666
"1630",127.71234457505
"1631",116.364621270352
"1632",-73.6756431247043
"1633",-237.082300430331
"1634",-54.4436799421983
"1635",666.548087048415
"1636",1810.69630681302
"1637",2794.07281972371
"1638",2709.70842630789
"1639",1898.00416585267
"1640",762.596738794186
"1641",46.902306515336
"1642",34.4572510111683
"1643",161.739061701202
"1644",36.4792045275275
"1645",-189.925842456607
"1646",-43.6919222224404
"1647",840.677391850226
"1648",2054.5455900773
"1649",2946.12419909373
"1650",2870.28888073817
"1651",1873.60991307237
"1652",783.558900794382
"1653",113.334827706733
"1654",28.7700714949289
"1655",135.043938144802
"1656",30.4582911886795
"1657",-146.207950298351
"1658",95.550467011356
"1659",838.086307632143
"1660",2019.10821465092
"1661",2571.40660795548
"1662",2416.84848537999
"1663",1692.40437420316
"1664",652.798069144408
"1665",205.071433434662
"1666",108.588967194902
"1667",83.673199107635
"1668",-57.8935676129946
"1669",-167.727938621125
"1670",86.3720377531525
"1671",831.289797765562
"1672",2010.41635216184
"1673",2567.61261301261
"1674",2410.5835510552
"1675",1690.4755058412
"1676",652.10664984726
"1677",204.982265338611
"1678",107.96423401421
"1679",83.1934514866615
"1680",-57.5634061770214
"1681",-3.34400690107341
"1682",-7.39535720379223
"1683",115.395831801096
"1684",566.057233872518
"1685",879.253097498632
"1686",1487.0423089425
"1687",1193.99950008236
"1688",563.281564526739
"1689",319.282517951285
"1690",32.0725727068144
"1691",-12.1009430120116
"1692",-7.49830300741989
"1693",-4.62898150132266
"1694",-10.9123435846671
"1695",75.4881776406829
"1696",630.63563224359
"1697",933.118401255841
"1698",1346.86946724715
"1699",1223.95257919593
"1700",578.865613487895
"1701",304.724124787762
"1702",47.2732041417422
"1703",-17.8361229248338
"1704",-11.052085282547
"1705",-67.7600711450578
"1706",-33.0728200347944
"1707",287.83040648206
"1708",531.281581691344
"1709",796.657706866908
"1710",1637.20001335539
"1711",1291.16735009516
"1712",699.650968008342
"1713",204.350421446162
"1714",41.3856767362828
"1715",24.5931902792165
"1716",15.0715241501359
"1717",-48.927783087288
"1718",-21.7920979264518
"1719",290.601925117891
"1720",724.22878172419
"1721",1375.80339878433
"1722",1349.52004764654
"1723",1062.02670105059
"1724",750.227176742454
"1725",258.701844701095
"1726",28.0323011256536
"1727",16.6580255835984
"1728",10.2085918334054
"1729",-253.255647414878
"1730",-393.823526822419
"1731",278.1294624834
"1732",2859.16117244804
"1733",3034.08573497315
"1734",1473.31630516115
"1735",2241.10757600635
"1736",331.52529923845
"1737",114.613519066744
"1738",251.769438057833
"1739",411.894682591127
"1740",193.998552688577
"1741",-280.65439910204
"1742",-317.234530929242
"1743",305.297494951734
"1744",2768.47488423218
"1745",2886.56763313031
"1746",1740.75155997664
"1747",2076.10176380565
"1748",192.66426954798
"1749",160.871361221566
"1750",344.459664312306
"1751",408.174066670005
"1752",118.050649166184
