"","x"
"1263",833.491484476681
"1264",2535.27389502196
"1265",2730.23789411999
"1266",2313.21538147999
"1267",1629.80403157947
"1268",149.90784689187
"1269",64.6030578967901
"1270",159.39069614046
"1271",118.588518548214
"1272",-103.297707309474
"1273",-181.949706353938
"1274",178.997527923787
"1275",974.67014450824
"1276",2668.1313307825
"1277",2846.10420176937
"1278",2362.22219366767
"1279",1607.07441087389
"1280",142.066912415417
"1281",55.1984775887165
"1282",157.933816067583
"1283",112.917640158696
"1284",-116.534697058827
"1285",-207.861182798241
"1286",173.236114126274
"1287",973.389094815162
"1288",2667.84648953106
"1289",2846.04086734998
"1290",2362.20811126682
"1291",1607.07127965369
"1292",142.066216188966
"1293",55.1983227828455
"1294",157.933781646516
"1295",112.917632505176
"1296",-116.534698760587
"1297",-158.706923879076
"1298",122.005022884585
"1299",870.73015943092
"1300",2457.61988952431
"1301",2750.05871691614
"1302",2350.23414252688
"1303",1582.01206988318
"1304",185.745009671014
"1305",20.9213617877856
"1306",119.305845928996
"1307",124.983810430888
"1308",-74.8516466978036
"1309",-208.608777384211
"1310",88.736616735799
"1311",848.550886118624
"1312",2442.83348339288
"1313",2740.20096354409
"1314",2343.66220742106
"1315",1577.630713462
"1316",182.824061155793
"1317",18.9740332875713
"1318",118.007607268511
"1319",124.118304883471
"1320",-75.4286591342761
"1321",-98.5917692108342
"1322",121.421922064638
"1323",665.318812139559
"1324",2110.00339982022
"1325",2319.19490824899
"1326",2044.84066944132
"1327",1512.19941594004
"1328",206.188393847862
"1329",69.3528799664605
"1330",105.083499166369
"1331",80.627206733503
"1332",-67.4100335560568
"1333",-146.408001414627
"1334",87.5042403553459
"1335",641.259845560389
"1336",2092.93755558539
"1337",2307.08952381822
"1338",2036.25390805993
"1339",1506.10853370142
"1340",201.867923673261
"1341",66.2882233537848
"1342",102.909633875311
"1343",79.0852100595128
"1344",-68.5038243039828
"1345",-123.184857465188
"1346",3.06947879090579
"1347",474.188760100397
"1348",1610.90562379712
"1349",1948.89263795994
"1350",1805.28357956275
"1351",1309.69294399598
"1352",277.865419441851
"1353",53.3276544947349
"1354",64.5229223706302
"1355",85.0973576195648
"1356",-22.2574560770553
"1357",-137.266543914904
"1358",-5.83962081965272
"1359",468.552215347445
"1360",1607.33953539977
"1361",1946.63647092587
"1362",1803.85616410961
"1363",1308.78985710344
"1364",277.294060953546
"1365",52.9661715357285
"1366",64.2942219446686
"1367",84.952665086952
"1368",-22.3489991028537
"1369",-150.021609176402
"1370",-26.8543974749614
"1371",492.865452361634
"1372",1257.27145835287
"1373",1653.5481796689
"1374",1501.21404829104
"1375",938.289023917929
"1376",286.895581249922
"1377",31.542758044235
"1378",56.9529832894906
"1379",98.6069156567783
"1380",-15.0461981055922
"1381",-156.234597061267
"1382",-29.4199105824304
"1383",491.806081632677
"1384",1256.83401512247
"1385",1653.36754736087
"1386",1501.13946025667
"1387",938.258224472739
"1388",286.882863314236
"1389",31.5375064597628
"1390",56.9508147662216
"1391",98.6060202140423
"1392",-15.0465678584581
"1393",-174.158744351602
"1394",-26.7148404435493
"1395",550.038088786814
"1396",1308.20193461407
"1397",1701.15021634164
"1398",1504.31766308263
"1399",895.968484050264
"1400",283.400504940405
"1401",46.8552074460644
"1402",88.1424941761673
"1403",116.042361740692
"1404",-31.2400412157368
"1405",-188.412535824997
"1406",-33.2183712796315
"1407",547.070744034029
"1408",1306.84803392477
"1409",1700.53247650039
"1410",1504.03580894482
"1411",895.839883384264
"1412",283.34182873496
"1413",46.8284354456341
"1414",88.1302790030558
"1415",116.036788363591
"1416",-31.2425841622857
"1417",-162.237143916757
"1418",128.70563244463
"1419",860.99408403755
"1420",1776.63103332848
"1421",2037.65960864653
"1422",1654.47251382298
"1423",946.65024135751
"1424",238.405885834873
"1425",88.4066988394836
"1426",152.661532043909
"1427",112.896668646783
"1428",-102.857984595931
"1429",-218.457964573464
"1430",97.9760718010835
"1431",844.197710624372
"1432",1767.45035667946
"1433",2032.64157161791
"1434",1651.72972082598
"1435",945.151066803503
"1436",237.586456754428
"1437",87.9588096886939
"1438",152.416721728798
"1439",112.762858550514
"1440",-102.931123433464
"1441",-93.3445597483298
"1442",105.866976004062
"1443",714.362182447828
"1444",1694.87923609232
"1445",2179.52817363373
"1446",2067.44063252024
"1447",1463.68031561862
"1448",575.178657413128
"1449",167.339369865071
"1450",69.277305218993
"1451",57.3067320683814
"1452",-39.4951675023058
"1453",-119.471155749555
"1454",88.5838737467703
"1455",702.929172819554
"1456",1687.31614312358
"1457",2174.52508371133
"1458",2064.13101978971
"1459",1461.49096132037
"1460",573.730369461178
"1461",166.381307484102
"1462",68.6435337893592
"1463",56.8874835591
"1464",-39.7725061520399
"1465",-51.4373164633956
"1466",107.425544175604
"1467",693.205472690294
"1468",1347.35256768692
"1469",2013.23932371668
"1470",2045.11227429717
"1471",1425.80255548923
"1472",780.037225195936
"1473",171.186751456362
"1474",-17.7097687187192
"1475",16.4242387908484
"1476",8.2409627636711
"1477",-48.7301149055558
"1478",108.31487476536
"1479",693.497622676535
"1480",1347.44854056297
"1481",2013.2708513339
"1482",2045.1226312927
"1483",1425.80595781918
"1484",780.038342880023
"1485",171.187118621727
"1486",-17.709648102879
"1487",16.4242784138148
"1488",8.24097578003331
"1489",-32.813293589824
"1490",52.5617495245712
"1491",572.467996143952
"1492",1176.73368217259
"1493",1953.22053221362
"1494",2108.9392753186
"1495",1534.90441540796
"1496",902.612550961769
"1497",199.1824072295
"1498",-38.8075576428863
"1499",15.5604415827075
"1500",43.6050829268036
"1501",-29.4501994066593
"1502",52.821132186538
"1503",572.488001342042
"1504",1176.73522509742
"1505",1953.22065121354
"1506",2108.93928449661
"1507",1534.90441611582
"1508",902.612551016364
"1509",199.182407233711
"1510",-38.8075576425615
"1511",15.5604415827325
"1512",43.6050829268055
"1513",-131.34133714832
"1514",45.6401716927866
"1515",798.027745577863
"1516",1757.64314622956
"1517",2523.76118262407
"1518",2463.85808455126
"1519",1641.12724560245
"1520",750.450498230686
"1521",127.239562962547
"1522",12.3381971804164
"1523",83.0912514185575
"1524",14.2297335072087
"1525",-128.662848287132
"1526",46.1443485683321
"1527",798.122647716721
"1528",1757.66100983338
"1529",2523.76454512302
"1530",2463.85871748061
"1531",1641.1273647399
"1532",750.450520656147
"1533",127.239567183733
"1534",12.338197974978
"1535",83.0912515681192
"1536",14.229733535361
"1537",-87.5645328682242
"1538",181.916061631259
"1539",908.331535789986
"1540",2214.750639201
"1541",2690.95274954251
"1542",2470.58018112716
"1543",1730.85522700269
"1544",526.001658051077
"1545",117.867555596123
"1546",56.8749279860387
"1547",62.9398475204501
"1548",-43.0417925802525
"1549",-113.801749718924
"1550",165.922500331805
"1551",898.582254664058
"1552",2208.80771750316
"1553",2687.33009082024
"1554",2468.37189757821
"1555",1729.50911173034
"1556",525.181099329205
"1557",117.367363205568
"1558",56.5700230220181
"1559",62.7539849626827
"1560",-43.1550898185931
"1561",-184.068470566978
"1562",212.574565708773
"1563",1272.59512752686
"1564",2536.37043262729
"1565",3174.9852260825
"1566",2781.16369779832
"1567",1662.48489712419
"1568",557.035538117847
"1569",48.3182279453303
"1570",51.897291956708
"1571",109.799271345862
"1572",-48.4373189248712
"1573",-178.345360043231
"1574",211.898351690449
"1575",1272.67502558171
"1576",2536.36099227409
"1577",3174.98634150726
"1578",2781.16356600533
"1579",1662.48491269619
"1580",557.035536277938
"1581",48.3182281627247
"1582",51.8972919310218
"1583",109.799271348897
"1584",-48.4373189252298
"1585",-196.96933925477
"1586",308.850375921052
"1587",1454.37073491046
"1588",2677.42623444268
"1589",3169.99173263242
"1590",2644.78509362763
"1591",1514.25294621581
"1592",508.335549935367
"1593",105.071206872707
"1594",121.321344651244
"1595",106.24174649734
"1596",-110.899019194977
"1597",-200.200251889138
"1598",308.756247077292
"1599",1454.36799257718
"1600",2677.42615454802
"1601",3169.99173030479
"1602",2644.78509355981
"1603",1514.25294621383
"1604",508.33554993531
"1605",105.071206872706
"1606",121.321344651244
"1607",106.24174649734
"1608",-110.899019194977
"1609",-186.293378563507
"1610",143.943773196654
"1611",1046.22935775704
"1612",2504.33464520198
"1613",2984.57213786815
"1614",2623.74738653219
"1615",1723.28361302369
"1616",463.005360769993
"1617",115.6553691594
"1618",129.504885758887
"1619",122.437146079029
"1620",-77.034030033799
"1621",-210.436825818232
"1622",136.376908979814
"1623",1043.85780602824
"1624",2503.5913706511
"1625",2984.33918614659
"1626",2623.67437649235
"1627",1723.26073074626
"1628",462.998189172483
"1629",115.653121489297
"1630",129.504181310417
"1631",122.436925295896
"1632",-77.034099230048
"1633",-197.443785522842
"1634",63.7597882021367
"1635",1016.67155977421
"1636",2236.31021518601
"1637",3026.20165215927
"1638",2825.23854336549
"1639",1815.13752899897
"1640",743.709710631106
"1641",139.093020857069
"1642",74.950828368782
"1643",130.88907026037
"1644",-17.7228719955636
"1645",-203.126224530508
"1646",61.9378423525069
"1647",1016.08739394779
"1648",2236.12291559484
"1649",3026.14159877158
"1650",2825.21928860177
"1651",1815.13135539345
"1652",743.707731203795
"1653",139.092386198365
"1654",74.9506248797891
"1655",130.889005016216
"1656",-17.7228929146294
"1657",-190.37249598871
"1658",-1.23832890578696
"1659",799.694453119455
"1660",1911.36375171119
"1661",2661.28334844273
"1662",2561.1218687584
"1663",1723.00890780448
"1664",744.048166299422
"1665",175.235812353019
"1666",83.0763008319798
"1667",119.160357748218
"1668",-13.9252152703218
"1669",-195.162134324394
"1670",-2.88574583553026
"1671",799.1278169039
"1672",1911.16885472125
"1673",2661.21631277567
"1674",2561.09881154926
"1675",1723.00097717715
"1676",744.045438525671
"1677",175.234874123378
"1678",83.0759781238155
"1679",119.160246751342
"1680",-13.92525344818
"1681",-75.8023657833772
"1682",122.02187808472
"1683",677.581047173111
"1684",1637.27209276913
"1685",2095.15280510485
"1686",2039.35514026573
"1687",1540.84894659556
"1688",677.099797688585
"1689",268.101316074505
"1690",109.344223224639
"1691",41.8934510617594
"1692",-60.5105410716318
"1693",-113.408880066696
"1694",98.6499185633647
"1695",663.055678303437
"1696",1628.2447649318
"1697",2089.54243826227
"1698",2035.86837024081
"1699",1538.68196437358
"1700",675.75304642113
"1701",267.264327677464
"1702",108.824045821647
"1703",41.5701675711633
"1704",-60.7114575564517
"1705",-65.2587539400839
"1706",-33.1822750218149
"1707",313.276611319277
"1708",741.430469035032
"1709",1305.73611655049
"1710",1462.25867100136
"1711",1118.45358129531
"1712",708.422198077258
"1713",224.1389173813
"1714",32.8504642660143
"1715",30.6865869095405
"1716",12.4748660605166
"1717",-67.5312431598775
"1718",-32.7683060678377
"1719",313.201200490762
"1720",741.444206280308
"1721",1305.73361409943
"1722",1462.25912686141
"1723",1118.45349825338
"1724",708.422213204628
"1725",224.138914625617
"1726",32.8504647680046
"1727",30.6865868180952
"1728",12.4748660771748
"1729",-85.9328638444673
"1730",-95.0919156736597
"1731",98.9766508780976
"1732",960.280634920826
"1733",1356.57125828832
"1734",1581.6956410008
"1735",1542.97550624641
"1736",818.38250614802
"1737",535.630613273512
"1738",314.704198973225
"1739",159.069356666925
"1740",22.3418378303579
"1741",-91.197847245837
"1742",-95.3958707674897
"1743",98.9591031116524
"1744",960.279621862932
"1745",1356.57119980303
"1746",1581.69563762436
"1747",1542.97550605148
"1748",818.382506136767
"1749",535.630613272863
"1750",314.704198973187
"1751",159.069356666923
"1752",22.3418378303578
