"","x"
"4732",119.961585463085
"4733",120.179420801922
"4734",120.28166918179
"4735",120.272100717449
"4736",120.155054636948
"4737",119.935425471675
"4738",119.618646654665
"4739",119.210671582561
"4740",118.717952207968
"4741",114.81730567348
"4742",114.176326474894
"4743",113.472700755125
"4744",112.714614167684
"4745",111.910609930809
"4746",111.069554598825
"4747",110.20060212042
"4748",109.313156327985
"4749",108.416832009629
"4750",107.521414722202
"4751",106.636819509807
"4752",105.773048697716
"4753",104.940148936304
"4754",104.148167673611
"4755",103.407109238393
"4756",103.977869608517
"4757",105.861424777946
"4758",104.216171180942
"4759",102.413873029534
"4760",100.80723835187
"4761",100.57384698684
"4762",100.456516256351
"4763",101.264043816549
"4764",101.669915515021
"4765",101.970098688228
"4766",102.333789141992
"4767",102.918881947254
"4768",103.676167711379
"4769",104.557798734279
"4770",105.600463700429
"4771",106.857820760932
"4772",108.20470283
"4773",109.783455446021
"4774",111.448906860956
"4775",113.505431746637
"4776",115.615513366679
"4777",117.913672831584
"4778",120.376078619203
"4779",123.044701000126
"4780",125.86971535906
"4781",128.841650141835
"4782",131.997265327225
"4783",135.282520852765
"4784",138.742486202052
"4785",142.342223992729
"4786",146.086227805642
"4787",149.990055533898
"4788",154.081331250444
"4789",158.148204778434
"4790",162.344313539064
"4791",166.654357718639
"4792",171.18191751252
"4793",175.578815331296
"4794",180.211950862644
"4795",184.839926664922
"4796",189.451970140817
"4797",194.087867386129
"4798",198.629511750038
"4799",203.218922080909
"4800",207.844233963125
"4801",212.439591753349
"4802",216.904775197368
"4803",221.38324486079
"4804",225.74144091857
"4805",230.033790909771
"4806",234.233574998245
"4807",238.323031498127
"4808",242.465686012613
"4809",246.882086436584
"4810",249.880392292816
"4811",253.170635996655
"4812",256.302905954746
"4813",259.353375087659
"4814",262.244039590631
"4815",264.914061372262
"4816",267.361899567563
"4817",269.548442397113
"4818",271.51059106889
"4819",273.209571211302
"4820",274.644512045168
"4821",275.792765357397
"4822",277.057269582412
"4823",278.225070030419
"4824",278.551521472763
"4825",278.156155779139
"4826",277.588084458801
"4827",277.027263416695
"4828",276.223812547213
"4829",275.012899916148
"4830",273.56337372912
"4831",271.866798290462
"4832",269.840229938001
"4833",267.515129198019
"4834",264.904225937423
"4835",262.033808203258
"4836",258.852672071586
"4837",255.574702047632
"4838",252.204103205626
"4839",248.298492705031
"4840",244.108261152418
"4841",239.67501510524
"4842",235.019484636758
"4843",230.133657218661
"4844",225.067858509335
"4845",219.799546046952
"4846",214.341920951349
"4847",208.773250508803
"4848",203.138937832387
"4849",197.263535331339
"4850",191.212717854296
"4851",185.101378540418
"4852",178.817542181711
"4853",172.454970235295
"4854",166.060565709708
"4855",159.569718318461
"4856",153.07250317991
"4857",146.521931357281
"4858",139.960994828982
"4859",133.460949287688
"4860",126.917663467718
"4861",120.438220016287
"4862",114.146076595773
"4863",107.759133528451
"4864",101.343409838443
"4865",94.8803465866578
"4866",88.7317236181552
"4867",82.7527771256618
"4868",75.531591821451
"4869",69.5202339426179
"4870",63.8900444551295
"4871",58.4108191211498
"4872",53.0915415250008
"4873",47.9405392756681
"4874",42.9654628434194
"4875",38.1732672029156
"4876",33.5701963401906
"4877",29.1617706688448
"4878",24.9527773885948
"4879",20.9472638070107
"4880",17.1485336329218
"4881",13.5591462375954
"4882",10.1809188675119
"4883",7.01493178031542
"4884",4.06153626350196
"4885",1.32036548354219
"4886",0
"4887",0
"4888",0
"4889",0
"4890",0
"4891",0
"4892",0
"4893",0
"4894",0
"4895",0
"4896",0
"4897",0
"4898",0
"4899",0
"4900",0
"4901",0
"4902",0
"4903",0
"4904",0
"4905",0
"4906",0
"4907",0
"4908",0
"4909",0
"4910",0
"4911",0
"4912",0
"4913",0
"4914",0
"4915",0
"4916",0
"4917",0
"4918",0
"4919",0
"4920",0
"4921",0
"4922",0
"4923",0.449883172878368
"4924",1.1925600146057
"4925",1.88841294309989
"4926",2.53477340416944
"4927",3.12950217757715
"4928",3.6709917593247
"4929",4.15816613573484
"4930",4.59047796626101
"4931",4.96790320356576
"4932",5.29093319085511
"4933",5.56056428768197
"4934",5.77828508639611
"4935",5.94606129209076
"4936",6.06631834919584
"4937",6.1419219078016
"4938",6.17615623227404
"4939",6.17270066373399
"4940",6.13560425646112
"4941",6.06925871623538
"4942",5.97836977597601
"4943",5.86792715077606
"4944",5.74317322053648
"4945",5.6095705938044
"4946",5.47276871116293
"4947",5.33856965052277
"4948",5.21289329994422
"4949",5.10174206614666
"4950",5.01116528864961
"4951",4.94722353049093
"4952",4.91595291671273
"4953",4.9233296912972
"4954",4.97523516192456
"4955",5.07742119990029
"4956",5.23547645979248
"4957",5.45479347979291
"4958",5.74053681955893
"4959",6.09761238735182
"4960",6.53063810264686
"4961",7.04391603410591
"4962",7.64140614590593
"4963",8.32670177789159
"4964",9.10300697697581
"4965",9.97311578860647
"4966",10.9393936080453
"4967",12.0037606816753
"4968",13.1676778386273
"4969",14.4321345227216
"4970",15.797639184111
"4971",17.2642120791457
"4972",18.8313805158676
"4973",20.4981765712958
"4974",22.2631372952571
"4975",24.1243074040661
"4976",26.0792444558756
"4977",28.125026488069
"4978",30.2582620856941
"4979",32.4751028387047
"4980",34.6559378301811
"4981",36.9701274461954
"4982",39.5614940388645
"4983",42.0587113647115
"4984",44.6209489542071
"4985",47.2319371891152
"4986",49.879480460802
"4987",52.5872606664092
"4988",55.3434429073085
"4989",58.0904352307872
"4990",60.8616076996742
"4991",63.6414903767715
"4992",66.4233316051051
"4993",72.5465644457232
"4994",75.272477824408
"4995",78.0542691031881
"4996",80.7710008426534
"4997",83.4432837640843
"4998",86.0704687106017
"4999",88.6450646051429
"5000",91.1597601768097
"5001",93.6074601635159
"5002",95.9813207799788
"5003",98.2539663665288
"5004",100.474695996289
"5005",102.575169536041
"5006",104.612200108366
"5007",106.525364289689
"5008",108.330759697909
"5009",110.024200171265
"5010",111.601989155435
"5011",113.060941597332
"5012",114.398403671407
"5013",115.612270236262
"5014",116.700999929066
"5015",117.663627815403
"5016",118.499775522661
"5017",119.209658795944
"5018",119.794092426641
"5019",120.254492515174
"5020",120.592876041059
"5021",120.811857725174
"5022",120.914644180949
"5023",120.905025363144
"5024",120.787363334732
"5025",120.566578384279
"5026",120.24813253793
"5027",119.838010521719
"5028",119.342698241259
"5029",115.421524790628
"5030",114.77717247783
"5031",114.069843970326
"5032",113.307767998133
"5033",112.499532737655
"5034",111.654051402926
"5035",110.780526114732
"5036",109.888410192563
"5037",108.987369021768
"5038",108.087239655097
"5039",107.197989313973
"5040",106.329672960298
"5041",105.492390114336
"5042",104.696241098215
"5043",103.951282887864
"5044",103.179967330392
"5045",102.392747946851
"5046",101.93867249352
"5047",101.591952995832
"5048",101.337730338263
"5049",101.10311076531
"5050",100.985162588959
"5051",100.936004622538
"5052",101.056683003113
"5053",101.33423865069
"5054",101.764044764541
"5055",102.341691706385
"5056",103.076650443806
"5057",103.977655826985
"5058",105.046857512108
"5059",106.284519140816
"5060",107.7026908563
"5061",109.293961513893
"5062",111.070268591061
"5063",113.011317267969
"5064",115.140922967833
"5065",117.44907138196
"5066",119.936012797655
"5067",122.596576396606
"5068",125.431194783072
"5069",128.436661486722
"5070",131.605725442243
"5071",134.93668659896
"5072",138.420122245778
"5073",142.051433293202
"5074",145.822507114631
"5075",149.723723766358
"5076",153.743910639524
"5077",157.887967701149
"5078",162.13457540294
"5079",166.473615856292
"5080",170.886073258302
"5081",175.383993589181
"5082",179.928894511755
"5083",184.524390410503
"5084",189.157547022199
"5085",193.811525468668
"5086",198.480213773893
"5087",203.139032577809
"5088",207.773950053253
"5089",212.374545853564
"5090",216.932691255558
"5091",221.423151227587
"5092",225.84006661632
"5093",230.164477230364
"5094",234.383204964582
"5095",238.482604614858
"5096",242.436562020443
"5097",246.215241091181
"5098",249.922914867864
"5099",253.426236026886
"5100",256.743387427831
"5101",259.856218936826
"5102",262.757885435124
"5103",265.440905556783
"5104",267.894257937123
"5105",270.110199609962
"5106",272.076359042965
"5107",273.78638494125
"5108",275.232034528008
"5109",276.407380211486
"5110",277.277540928486
"5111",277.851568760081
"5112",278.176580669708
"5113",278.240124082535
"5114",278.000597005657
"5115",277.443139604105
"5116",276.583888716625
"5117",275.433962955941
"5118",273.98207116458
"5119",272.230258133405
"5120",270.186710160408
"5121",267.852531182263
"5122",265.23104566505
"5123",262.325525261556
"5124",259.145540887734
"5125",255.682975171043
"5126",251.945212778316
"5127",247.971687284096
"5128",243.754142452286
"5129",239.29967169206
"5130",234.617536800678
"5131",229.719680354235
"5132",224.61459333137
"5133",219.316451717958
"5134",213.837473616042
"5135",208.185821500327
"5136",202.372405314754
"5137",196.423984348415
"5138",190.350797201851
"5139",184.159935380059
"5140",177.874605349705
"5141",171.503810463059
"5142",165.059968452632
"5143",158.563380543056
"5144",152.023554300249
"5145",145.459560247881
"5146",138.884094458319
"5147",132.307743305565
"5148",125.753178573777
"5149",119.228060076857
"5150",112.73861652232
"5151",106.319115041821
"5152",99.9790877347051
"5153",93.7335576089676
"5154",87.5704701785647
"5155",81.5126978873611
"5156",75.6712127165141
"5157",69.8860799632181
"5158",64.2262619445467
"5159",58.7182025190985
"5160",53.3709325467641
"5161",48.192823460067
"5162",43.1915659894112
"5163",38.3741517095906
"5164",33.7468574652375
"5165",29.3152327207944
"5166",25.0840898683266
"5167",21.057497514115
"5168",17.2387767525568
"5169",13.6305004234552
"5170",10.2344953364403
"5171",7.05184743394698
"5172",4.08290985209995
"5173",1.3273138269306
"5174",0
"5175",0
"5176",0
"5177",0
"5178",0
"5179",0
"5180",0
"5181",0
"5182",0
"5183",0
"5184",0
"5185",NaN
"5186",NaN
"5187",NaN
"5188",NaN
"5189",NaN
"5190",NaN
"5191",NaN
"5192",NaN
"5193",NaN
"5194",NaN
"5195",NaN
"5196",NaN
"5197",NaN
"5198",NaN
"5199",NaN
"5200",NaN
"5201",NaN
"5202",NaN
"5203",NaN
"5204",NaN
"5205",NaN
"5206",NaN
"5207",NaN
"5208",NaN
"5209",NaN
"5210",NaN
"5211",NaN
"5212",NaN
"5213",NaN
"5214",NaN
"5215",NaN
"5216",NaN
"5217",NaN
"5218",NaN
"5219",NaN
"5220",NaN
"5221",NaN
"5222",NaN
"5223",NaN
"5224",NaN
"5225",NaN
"5226",NaN
"5227",NaN
"5228",NaN
"5229",NaN
"5230",NaN
"5231",NaN
"5232",NaN
"5233",NaN
"5234",NaN
"5235",NaN
"5236",NaN
"5237",NaN
"5238",NaN
"5239",NaN
"5240",NaN
"5241",NaN
"5242",NaN
"5243",NaN
"5244",NaN
"5245",NaN
"5246",NaN
"5247",NaN
"5248",NaN
"5249",NaN
"5250",NaN
"5251",NaN
"5252",NaN
"5253",NaN
"5254",NaN
"5255",NaN
"5256",NaN
"5257",NaN
"5258",NaN
"5259",NaN
"5260",NaN
"5261",NaN
"5262",NaN
"5263",NaN
"5264",NaN
"5265",NaN
"5266",NaN
"5267",NaN
"5268",NaN
"5269",NaN
"5270",NaN
"5271",NaN
"5272",NaN
"5273",NaN
"5274",NaN
"5275",NaN
"5276",NaN
"5277",NaN
"5278",NaN
"5279",NaN
"5280",NaN
"5281",NaN
"5282",NaN
"5283",NaN
"5284",NaN
"5285",NaN
"5286",NaN
"5287",NaN
"5288",NaN
"5289",NaN
"5290",NaN
"5291",NaN
"5292",NaN
"5293",NaN
"5294",NaN
"5295",NaN
"5296",NaN
"5297",NaN
"5298",NaN
"5299",NaN
"5300",NaN
"5301",NaN
"5302",NaN
"5303",NaN
"5304",NaN
"5305",NaN
"5306",NaN
"5307",NaN
"5308",NaN
"5309",NaN
"5310",NaN
"5311",NaN
"5312",NaN
"5313",NaN
"5314",NaN
"5315",NaN
"5316",NaN
"5317",NaN
"5318",NaN
"5319",NaN
"5320",NaN
"5321",NaN
"5322",NaN
"5323",NaN
"5324",NaN
"5325",NaN
"5326",NaN
"5327",NaN
"5328",NaN
"5329",NaN
"5330",NaN
"5331",NaN
"5332",NaN
"5333",NaN
"5334",NaN
"5335",NaN
"5336",NaN
"5337",NaN
"5338",NaN
"5339",NaN
"5340",NaN
"5341",NaN
"5342",NaN
"5343",NaN
"5344",NaN
"5345",NaN
"5346",NaN
"5347",NaN
"5348",NaN
"5349",NaN
"5350",NaN
"5351",NaN
"5352",NaN
"5353",NaN
"5354",NaN
"5355",NaN
"5356",NaN
"5357",NaN
"5358",NaN
"5359",NaN
"5360",NaN
"5361",NaN
"5362",NaN
"5363",NaN
"5364",NaN
"5365",NaN
"5366",NaN
"5367",NaN
"5368",NaN
"5369",NaN
"5370",NaN
"5371",NaN
"5372",NaN
"5373",NaN
"5374",NaN
"5375",NaN
"5376",NaN
"5377",NaN
"5378",NaN
"5379",NaN
"5380",NaN
"5381",NaN
"5382",NaN
"5383",NaN
"5384",NaN
"5385",NaN
"5386",NaN
"5387",NaN
"5388",NaN
"5389",NaN
"5390",NaN
"5391",NaN
"5392",NaN
"5393",NaN
"5394",NaN
"5395",NaN
"5396",NaN
"5397",NaN
"5398",NaN
"5399",NaN
"5400",NaN
"5401",NaN
"5402",NaN
"5403",NaN
"5404",NaN
"5405",NaN
"5406",NaN
"5407",NaN
"5408",NaN
"5409",NaN
"5410",NaN
"5411",NaN
"5412",NaN
"5413",NaN
"5414",NaN
"5415",NaN
"5416",NaN
"5417",NaN
"5418",NaN
"5419",NaN
"5420",NaN
"5421",NaN
"5422",NaN
"5423",NaN
"5424",NaN
"5425",NaN
"5426",NaN
"5427",NaN
"5428",NaN
"5429",NaN
"5430",NaN
"5431",NaN
"5432",NaN
"5433",NaN
"5434",NaN
"5435",NaN
"5436",NaN
"5437",NaN
"5438",NaN
"5439",NaN
"5440",NaN
"5441",NaN
"5442",NaN
"5443",NaN
"5444",NaN
"5445",NaN
"5446",NaN
"5447",NaN
"5448",NaN
"5449",NaN
"5450",NaN
"5451",NaN
"5452",NaN
"5453",NaN
"5454",NaN
"5455",NaN
"5456",NaN
"5457",NaN
"5458",NaN
"5459",NaN
"5460",NaN
"5461",NaN
"5462",NaN
"5463",NaN
"5464",NaN
"5465",NaN
"5466",NaN
"5467",NaN
"5468",NaN
"5469",NaN
"5470",NaN
"5471",NaN
"5472",NaN
"5473",NaN
"5474",NaN
"5475",NaN
"5476",NaN
"5477",NaN
"5478",NaN
"5479",NaN
"5480",NaN
"5481",NaN
"5482",NaN
"5483",NaN
"5484",NaN
"5485",NaN
"5486",NaN
"5487",NaN
"5488",NaN
"5489",NaN
"5490",NaN
"5491",NaN
"5492",NaN
"5493",NaN
"5494",NaN
"5495",NaN
"5496",NaN
"5497",NaN
"5498",NaN
"5499",NaN
"5500",NaN
"5501",NaN
"5502",NaN
"5503",NaN
"5504",NaN
"5505",NaN
"5506",NaN
"5507",NaN
"5508",NaN
"5509",NaN
"5510",NaN
"5511",NaN
"5512",NaN
"5513",NaN
"5514",NaN
"5515",NaN
"5516",NaN
"5517",NaN
"5518",NaN
"5519",NaN
"5520",NaN
"5521",NaN
"5522",NaN
"5523",NaN
"5524",NaN
"5525",NaN
"5526",NaN
"5527",NaN
"5528",NaN
"5529",NaN
"5530",NaN
"5531",NaN
"5532",NaN
"5533",NaN
"5534",NaN
"5535",NaN
"5536",NaN
"5537",NaN
"5538",NaN
"5539",NaN
"5540",NaN
"5541",NaN
"5542",NaN
"5543",NaN
"5544",NaN
"5545",NaN
"5546",NaN
"5547",NaN
"5548",NaN
"5549",NaN
"5550",NaN
"5551",NaN
"5552",NaN
"5553",NaN
"5554",NaN
"5555",NaN
"5556",NaN
"5557",NaN
"5558",NaN
"5559",NaN
"5560",NaN
"5561",NaN
"5562",NaN
"5563",NaN
"5564",NaN
"5565",NaN
"5566",NaN
"5567",NaN
"5568",NaN
"5569",NaN
"5570",NaN
"5571",NaN
"5572",NaN
"5573",NaN
"5574",NaN
"5575",NaN
"5576",NaN
"5577",NaN
"5578",NaN
"5579",NaN
"5580",NaN
"5581",NaN
"5582",NaN
"5583",NaN
"5584",NaN
"5585",NaN
"5586",NaN
"5587",NaN
"5588",NaN
"5589",NaN
"5590",NaN
"5591",NaN
"5592",NaN
"5593",NaN
"5594",NaN
"5595",NaN
"5596",NaN
"5597",NaN
"5598",NaN
"5599",NaN
"5600",NaN
"5601",NaN
"5602",NaN
"5603",NaN
"5604",NaN
"5605",NaN
"5606",NaN
"5607",NaN
"5608",NaN
"5609",NaN
"5610",NaN
"5611",NaN
"5612",NaN
"5613",NaN
"5614",NaN
"5615",NaN
"5616",NaN
"5617",NaN
"5618",NaN
"5619",NaN
"5620",NaN
"5621",NaN
"5622",NaN
"5623",NaN
"5624",NaN
"5625",NaN
"5626",NaN
"5627",NaN
"5628",NaN
"5629",NaN
"5630",NaN
"5631",NaN
"5632",NaN
"5633",NaN
"5634",NaN
"5635",NaN
"5636",NaN
"5637",NaN
"5638",NaN
"5639",NaN
"5640",NaN
"5641",NaN
"5642",NaN
"5643",NaN
"5644",NaN
"5645",NaN
"5646",NaN
"5647",NaN
"5648",NaN
"5649",NaN
"5650",NaN
"5651",NaN
"5652",NaN
"5653",NaN
"5654",NaN
"5655",NaN
"5656",NaN
"5657",NaN
"5658",NaN
"5659",NaN
"5660",NaN
"5661",NaN
"5662",NaN
"5663",NaN
"5664",NaN
"5665",NaN
"5666",NaN
"5667",NaN
"5668",NaN
"5669",NaN
"5670",NaN
"5671",NaN
"5672",NaN
"5673",NaN
"5674",NaN
"5675",NaN
"5676",NaN
"5677",NaN
"5678",NaN
"5679",NaN
"5680",NaN
"5681",NaN
"5682",NaN
"5683",NaN
"5684",NaN
"5685",NaN
"5686",NaN
"5687",NaN
"5688",NaN
"5689",NaN
"5690",NaN
"5691",NaN
"5692",NaN
"5693",NaN
"5694",NaN
"5695",NaN
"5696",NaN
"5697",NaN
"5698",NaN
"5699",NaN
"5700",NaN
"5701",NaN
"5702",NaN
"5703",NaN
"5704",NaN
"5705",NaN
"5706",NaN
"5707",NaN
"5708",NaN
"5709",NaN
"5710",NaN
"5711",NaN
"5712",NaN
"5713",NaN
"5714",NaN
"5715",NaN
"5716",NaN
"5717",NaN
"5718",NaN
"5719",NaN
"5720",NaN
"5721",NaN
"5722",NaN
"5723",NaN
"5724",NaN
"5725",NaN
"5726",NaN
"5727",NaN
"5728",NaN
"5729",NaN
"5730",NaN
"5731",NaN
"5732",NaN
"5733",NaN
"5734",NaN
"5735",NaN
"5736",NaN
"5737",NaN
"5738",NaN
"5739",NaN
"5740",NaN
"5741",NaN
"5742",NaN
"5743",NaN
"5744",NaN
"5745",NaN
"5746",NaN
"5747",NaN
"5748",NaN
"5749",NaN
"5750",NaN
"5751",NaN
"5752",NaN
"5753",NaN
"5754",NaN
"5755",NaN
"5756",NaN
"5757",NaN
"5758",NaN
"5759",NaN
"5760",NaN
"5761",NaN
"5762",NaN
"5763",NaN
"5764",NaN
"5765",NaN
"5766",NaN
"5767",NaN
"5768",NaN
"5769",NaN
"5770",NaN
"5771",NaN
"5772",NaN
"5773",NaN
"5774",NaN
"5775",NaN
"5776",NaN
"5777",NaN
"5778",NaN
"5779",NaN
"5780",NaN
"5781",NaN
"5782",NaN
"5783",NaN
"5784",NaN
"5785",NaN
"5786",NaN
"5787",NaN
"5788",NaN
"5789",NaN
"5790",NaN
"5791",NaN
"5792",NaN
"5793",NaN
"5794",NaN
"5795",NaN
"5796",NaN
"5797",NaN
"5798",NaN
"5799",NaN
"5800",NaN
"5801",NaN
"5802",NaN
"5803",NaN
"5804",NaN
"5805",NaN
"5806",NaN
"5807",NaN
"5808",NaN
"5809",NaN
"5810",NaN
"5811",NaN
"5812",NaN
"5813",NaN
"5814",NaN
"5815",NaN
"5816",NaN
"5817",NaN
"5818",NaN
"5819",NaN
"5820",NaN
"5821",NaN
"5822",NaN
"5823",NaN
"5824",NaN
"5825",NaN
"5826",NaN
"5827",NaN
"5828",NaN
"5829",NaN
"5830",NaN
"5831",NaN
"5832",NaN
"5833",NaN
"5834",NaN
"5835",NaN
"5836",NaN
"5837",NaN
"5838",NaN
"5839",NaN
"5840",NaN
"5841",NaN
"5842",NaN
"5843",NaN
"5844",NaN
"5845",NaN
"5846",NaN
"5847",NaN
"5848",NaN
"5849",NaN
"5850",NaN
"5851",NaN
"5852",NaN
"5853",NaN
"5854",NaN
"5855",NaN
"5856",NaN
"5857",NaN
"5858",NaN
"5859",NaN
"5860",NaN
"5861",NaN
"5862",NaN
"5863",NaN
"5864",NaN
"5865",NaN
"5866",NaN
"5867",NaN
"5868",NaN
"5869",NaN
"5870",NaN
"5871",NaN
"5872",NaN
"5873",NaN
"5874",NaN
"5875",NaN
"5876",NaN
"5877",NaN
"5878",NaN
"5879",NaN
"5880",NaN
"5881",NaN
"5882",NaN
"5883",NaN
"5884",NaN
"5885",NaN
"5886",NaN
"5887",NaN
"5888",NaN
"5889",NaN
"5890",NaN
"5891",NaN
"5892",NaN
"5893",NaN
"5894",NaN
"5895",NaN
"5896",NaN
"5897",NaN
"5898",NaN
"5899",NaN
"5900",NaN
"5901",NaN
"5902",NaN
"5903",NaN
"5904",NaN
"5905",NaN
"5906",NaN
"5907",NaN
"5908",NaN
"5909",NaN
"5910",NaN
"5911",NaN
"5912",NaN
"5913",NaN
"5914",NaN
"5915",NaN
"5916",NaN
"5917",NaN
"5918",NaN
"5919",NaN
"5920",NaN
"5921",NaN
"5922",NaN
"5923",NaN
"5924",NaN
"5925",NaN
"5926",NaN
"5927",NaN
"5928",NaN
"5929",NaN
"5930",NaN
"5931",NaN
"5932",NaN
"5933",NaN
"5934",NaN
"5935",NaN
"5936",NaN
"5937",NaN
"5938",NaN
"5939",NaN
"5940",NaN
"5941",NaN
"5942",NaN
"5943",NaN
"5944",NaN
"5945",NaN
"5946",NaN
"5947",NaN
"5948",NaN
"5949",NaN
"5950",NaN
"5951",NaN
"5952",NaN
"5953",NaN
"5954",NaN
"5955",NaN
"5956",NaN
"5957",NaN
"5958",NaN
"5959",NaN
"5960",NaN
"5961",NaN
"5962",NaN
"5963",NaN
"5964",NaN
"5965",NaN
"5966",NaN
"5967",NaN
"5968",NaN
"5969",NaN
"5970",NaN
"5971",NaN
"5972",NaN
"5973",NaN
"5974",NaN
"5975",NaN
"5976",NaN
"5977",NaN
"5978",NaN
"5979",NaN
"5980",NaN
"5981",NaN
"5982",NaN
"5983",NaN
"5984",NaN
"5985",NaN
"5986",NaN
"5987",NaN
"5988",NaN
"5989",NaN
"5990",NaN
"5991",NaN
"5992",NaN
"5993",NaN
"5994",NaN
"5995",NaN
"5996",NaN
"5997",NaN
"5998",NaN
"5999",NaN
"6000",NaN
"6001",NaN
"6002",NaN
"6003",NaN
"6004",NaN
"6005",NaN
"6006",NaN
"6007",NaN
"6008",NaN
"6009",NaN
"6010",NaN
"6011",NaN
"6012",NaN
"6013",NaN
"6014",NaN
"6015",NaN
"6016",NaN
"6017",NaN
"6018",NaN
"6019",NaN
"6020",NaN
"6021",NaN
"6022",NaN
"6023",NaN
"6024",NaN
"6025",NaN
"6026",NaN
"6027",NaN
"6028",NaN
"6029",NaN
"6030",NaN
"6031",NaN
"6032",NaN
"6033",NaN
"6034",NaN
"6035",NaN
"6036",NaN
"6037",NaN
"6038",NaN
"6039",NaN
"6040",NaN
"6041",NaN
"6042",NaN
"6043",NaN
"6044",NaN
"6045",NaN
"6046",NaN
"6047",NaN
"6048",NaN
"6049",4.88259296651085
"6050",7.7043344860293
"6051",9.04890070955044
"6052",9.34718020216836
"6053",8.91716938970991
"6054",7.99341871108945
"6055",6.74876731126235
"6056",5.31038687728529
"6057",3.77162587639621
"6058",2.20075477981236
"6059",0.64742452269823
"6060",0
"6061",0
"6062",0
"6063",0
"6064",0
"6065",0
"6066",0
"6067",0
"6068",0
"6069",0
"6070",0
"6071",0
"6072",0
"6073",0
"6074",0
"6075",0
"6076",0
"6077",0
"6078",0
"6079",0
"6080",0
"6081",0
"6082",0
"6083",0
"6084",0
"6085",0
"6086",0
"6087",0
"6088",0
"6089",0
"6090",0
"6091",0
"6092",0
"6093",0.193633097117561
"6094",0.900785683212963
"6095",1.59211394779305
"6096",2.26484848292873
"6097",2.91656659022373
"6098",3.54519825941823
"6099",4.14903046370482
"6100",4.72670976698
"6101",5.27724324474066
"6102",5.79999772701627
"6103",6.29469737852258
"6104",6.76141963805495
"6105",7.20058954594777
"6106",7.61297249516153
"6107",10.380748139116
"6108",8.36208666821526
"6109",8.70196401993057
"6110",9.02132189995231
"6111",9.32246686437252
"6112",9.60797202493798
"6113",9.88066029122643
"6114",10.1435865407579
"6115",10.400018803427
"6116",10.6534185506677
"6117",10.9074201834021
"6118",11.1658098160265
"6119",11.4325034564717
"6120",11.7115246847112
"6121",12.006981933966
"6122",12.3230454802781
"6123",12.663924247076
"6124",13.0338425318403
"6125",13.4370167619784
"6126",13.877632386568
"6127",14.3598210096864
"6128",14.8876378696544
"6129",15.4650397666714
"6130",16.0958635390142
"6131",16.7838051852325
"6132",17.5323997266125
"6133",18.3450019006035
"6134",19.2247677719261
"6135",20.1746373437409
"6136",21.1973182465413
"6137",22.2952705773994
"6138",23.4706929568318
"6139",24.7255098649064
"6140",27.1407844655319
"6141",29.6172710228478
"6142",30.0606564350957
"6143",67.9341465169873
"6144",33.3273763963864
"6145",26.3718050803341
"6146",20.0414601513045
"6147",24.0918371154349
"6148",22.8809892864995
"6149",27.1067144833929
"6150",27.1373379365811
"6151",29.3840783747915
"6152",31.7071161174811
"6153",34.1040168039213
"6154",36.5720577729788
"6155",39.1082389371856
"6156",41.7092949725757
"6157",44.3717087667987
"6158",47.0917260623142
"6159",49.8653712260499
"6160",52.6884640717985
"6161",55.5566376568484
"6162",58.4653569699117
"6163",63.3465523453296
"6164",66.3221839810527
"6165",71.6944463973062
"6166",78.9609521771481
"6167",85.9895306600778
"6168",96.1614981098612
"6169",98.6457327586435
"6170",100.559187450615
"6171",102.298895406867
"6172",106.632437160589
"6173",110.253056100504
"6174",108.351359091595
"6175",107.007550509949
"6176",109.878555302779
"6177",114.134324878661
"6178",117.558774474974
"6179",122.835750866698
"6180",126.141018616917
"6181",145.303645043748
"6182",185.20714374831
"6183",201.444873629447
"6184",165.430340607785
"6185",154.741875278283
"6186",157.143664654822
"6187",185.724338236901
"6188",161.885281582053
"6189",188.974665987351
"6190",165.144573457915
"6191",166.758226708738
"6192",168.078354455236
"6193",170.184300289868
"6194",171.859317433713
"6195",173.707193688928
"6196",175.337278543948
"6197",176.941283463635
"6198",178.393754644751
"6199",180.024593440866
"6200",181.581952466918
"6201",182.983587934751
"6202",184.390924857912
"6203",185.097870871774
"6204",186.271691443686
"6205",187.439573339269
"6206",188.689785409152
"6207",189.782722110918
"6208",192.373227433865
"6209",193.72451578078
"6210",194.96257034547
"6211",196.472694249676
"6212",197.148123732681
"6213",198.792362032078
"6214",199.632028016919
"6215",200.221917101458
"6216",202.10098799386
"6217",203.241824668164
"6218",204.336670250613
"6219",205.73903430048
"6220",206.680557126736
"6221",207.535660300296
"6222",213.599507957642
"6223",215.806505631398
"6224",216.911605262728
"6225",217.881073571361
"6226",215.691293032271
"6227",214.482792066032
"6228",215.496183861703
"6229",216.849914799279
"6230",218.249500916157
"6231",219.505950681139
"6232",220.641577605463
"6233",222.387370117259
"6234",223.664324864716
"6235",225.393170240796
"6236",227.499486313251
"6237",229.15709886226
"6238",230.8093501764
"6239",232.803942842397
"6240",234.694488418367
"6241",236.700906156427
"6242",238.323106834316
"6243",241.124218690101
"6244",243.418133944761
"6245",244.195657886001
"6246",246.140556930782
"6247",248.687391409513
"6248",250.773002175917
"6249",253.111782259119
"6250",253.687510021828
"6251",256.991967856331
"6252",259.664387168812
"6253",260.333277424842
"6254",260.833445812471
"6255",263.96251123165
"6256",266.358845496748
"6257",272.904503054102
