"","x"
"8423",1.17277952077676
"8424",2.30764342890104
"8425",3.47591096658325
"8426",4.67702610174858
"8427",5.91041716864565
"8428",7.17549713992667
"8429",8.47166390604198
"8430",9.7983005618111
"8431",11.1547757000363
"8432",12.5404437120184
"8433",13.9546450948312
"8434",15.4234213591157
"8435",16.8725950414167
"8436",18.3616526623225
"8437",19.8831257353917
"8438",21.4364580375799
"8439",23.0004517813059
"8440",24.6015696891531
"8441",26.2119865103361
"8442",27.8511784017925
"8443",29.5116165835939
"8444",31.1925107770944
"8445",32.8930609676958
"8446",34.6132653803357
"8447",36.3498828910687
"8448",38.1076118069371
"8449",39.8755020967081
"8450",41.6620181930921
"8451",43.4647505936415
"8452",45.2782123531558
"8453",47.1061693042673
"8454",48.9462082129015
"8455",50.7974533201936
"8456",52.6590235337357
"8457",54.5300328469284
"8458",56.4095907606722
"8459",58.2968027071967
"8460",60.1907704758262
"8461",62.09059264048
"8462",63.9953649887013
"8463",65.9041809520153
"8464",67.816132037404
"8465",69.730308259702
"8466",71.6457985746986
"8467",73.5616913127467
"8468",75.4770746126673
"8469",77.3910368557464
"8470",79.3026670996163
"8471",81.2110555118137
"8472",83.1152938028136
"8473",85.0144756583222
"8474",86.9076971706354
"8475",88.79405726885
"8476",90.6726581477242
"8477",92.5426056949843
"8478",94.4030099168738
"8479",96.2529853617423
"8480",98.0916515414719
"8481",99.9181333505438
"8482",101.731561482538
"8483",103.531072843879
"8484",105.315810964621
"8485",107.084926406077
"8486",108.837577165114
"8487",110.572929074894
"8488",112.290156201893
"8489",113.988441239003
"8490",115.666975894527
"8491",117.324961276877
"8492",118.961608274808
"8493",120.576137932988
"8494",122.167781822743
"8495",123.735782407786
"8496",125.279393404759
"8497",126.79788013843
"8498",128.290519891354
"8499",129.756602247852
"8500",131.195429432123
"8501",132.606316640354
"8502",133.988592366648
"8503",135.341598722623
"8504",136.664691750532
"8505",137.957241729752
"8506",139.218633476497
"8507",140.448266636613
"8508",141.645555971312
"8509",142.809931635716
"8510",143.940839450071
"8511",145.037741163506
"8512",146.100114710215
"8513",147.127454457928
"8514",148.119271448564
"8515",149.075093630952
"8516",149.994466085502
"8517",150.876951240718
"8518",151.722129081461
"8519",152.529597348854
"8520",153.298971731733
"8521",154.029886049563
"8522",154.721992426712
"8523",155.374961458031
"8524",155.988482365626
"8525",156.562263146771
"8526",157.096030712892
"8527",157.589531019536
"8528",158.042529187284
"8529",158.454809613544
"8530",158.82617607516
"8531",159.156451821811
"8532",159.445479660129
"8533",159.693122028517
"8534",159.899261062619
"8535",160.063798651419
"8536",160.186656483937
"8537",160.267776086499
"8538",160.307118850567
"8539",160.304666051115
"8540",160.260418855545
"8541",160.174398323124
"8542",160.046645394967
"8543",159.877220874548
"8544",159.668596198997
"8545",159.413699399553
"8546",159.1254042553
"8547",158.793871643184
"8548",158.417062159368
"8549",157.99841720697
"8550",157.541061819987
"8551",157.044686133734
"8552",156.507224438501
"8553",155.928509232931
"8554",155.310135170261
"8555",154.652484419966
"8556",153.955630074312
"8557",153.21911211175
"8558",152.444855774501
"8559",151.632173909832
"8560",150.783020158485
"8561",149.895943804277
"8562",148.972030600294
"8563",148.011936056673
"8564",147.015941203277
"8565",145.984472111401
"8566",144.917779828652
"8567",143.816739744036
"8568",142.684922307115
"8569",141.52377919421
"8570",140.322400191463
"8571",139.089177040303
"8572",137.823841197426
"8573",136.527626455387
"8574",135.200901843757
"8575",133.844426705533
"8576",132.458246950357
"8577",131.043205988868
"8578",129.601024378679
"8579",128.133076117961
"8580",126.637901566693
"8581",125.116388513687
"8582",123.570084684424
"8583",121.999054471786
"8584",120.40448527762
"8585",118.787223891222
"8586",117.147848092055
"8587",115.487202014581
"8588",113.806163893308
"8589",112.104998011676
"8590",110.38413792807
"8591",108.646744806559
"8592",106.892118333802
"8593",105.121109608944
"8594",103.334473572749
"8595",101.53352427739
"8596",99.7180235410889
"8597",97.8902824816373
"8598",96.0501076412173
"8599",94.1988225539881
"8600",92.3319909807363
"8601",90.4526098687348
"8602",88.573051954991
"8603",86.687663093594
"8604",84.7955743820036
"8605",82.8920500751831
"8606",80.9872777269619
"8607",79.078461763648
"8608",77.1665106782592
"8609",75.2523344559613
"8610",73.3368441409646
"8611",71.4209514029165
"8612",69.5055681029959
"8613",67.5916058599168
"8614",65.679975616047
"8615",63.7715872038495
"8616",61.8673489128496
"8617",59.9681670573411
"8618",58.0749455450278
"8619",56.1885854468132
"8620",54.309984567939
"8621",52.4400370206789
"8622",50.5796327987894
"8623",48.7296573539209
"8624",46.8928782272179
"8625",45.0645093651194
"8626",43.251081233125
"8627",41.4515698717838
"8628",39.6668317510426
"8629",37.8977163095859
"8630",36.1450655505488
"8631",34.4097136407694
"8632",32.6924865137704
"8633",30.9942014766599
"8634",29.3156668211359
"8635",27.6576814387858
"8636",26.0210344408553
"8637",24.4065047826751
"8638",22.8148608929197
"8639",21.2468603078776
"8640",19.7032493109045
"8641",16.9514163668684
"8642",27.2487632238311
"8643",33.2901663861171
"8644",36.6113431510511
"8645",38.1958318499876
"8646",38.6736232661714
"8647",38.4483388047056
"8648",37.7786590930996
"8649",36.8304603784595
"8650",35.7101959251237
"8651",34.4862690977069
"8652",33.202717848439
"8653",31.8879764073276
"8654",30.5604850407518
"8655",29.2322817156082
"8656",27.9113016341231
"8657",26.6028494550965
"8658",25.3105418105143
"8659",24.0369106684871
"8660",22.7837895471604
"8661",21.552560695898
"8662",20.3443132595298
"8663",19.1599444494632
"8664",18.0002242256698
"8665",16.8658366177535
"8666",15.7574060907803
"8667",14.6755143378374
"8668",13.6207109452941
"8669",12.5935201371667
"8670",11.5944450113291
"8671",10.6239701721444
"8672",9.68256333873364
"8673",8.77067629977331
"8674",7.8887454523307
"8675",7.03719207683897
"8676",6.21642244563562
"8677",5.42682782747199
"8678",4.66878442798297
"8679",3.9426532917519
"8680",3.24878018241021
"8681",2.58749545132696
"8682",1.95911390167105
"8683",1.3639346522149
"8684",0.802241003698394
"8685",0.274300309581772
"8686",-0.219636147621767
"8687",-0.679333273652165
"8688",-1.10457227292736
"8689",-1.49515075173912
"8690",-1.85088281398004
"8691",-2.17159914923521
"8692",-2.45714711311793
"8693",-2.70739079976258
"8694",-2.9222111064073
"8695",-3.10150579001574
"8696",-3.24518951589789
"8697",-3.353193898298
"8698",-3.42546753292577
"8699",-3.461976021411
"8700",-3.46270198766841
"8701",-3.42764508616324
"8702",-5.18642639099987
"8703",-3.25026644334382
"8704",-3.10802912464728
"8705",-2.93017774324103
"8706",-2.7167969467487
"8707",-2.46798829287178
"8708",-2.18387020105351
"8709",-1.86457789611732
"8710",-1.51026334390735
"8711",-1.12109517896068
"8712",-0.697258624246393
"8713",-0.238955403009679
"8714",0.253596357237978
"8715",0.780162228535165
"8716",1.34049159404588
"8717",1.93431776733939
"8718",2.56135811931891
"8719",3.22131421273721
"8720",3.91387194423693
"8721",4.63870169384667
"8722",-8.96906341817851
"8723",-22.6729084848751
"8724",7.00329744801262
"8725",6.99412580847691
"8726",0.513873161444169
"8727",9.64501981977816
"8728",2.44989852200967
"8729",4.2617002125242
"8730",12.5525565483829
"8731",13.5786851642081
"8732",14.6324858704952
"8733",8.59076468014965
"8734",9.67286261590173
"8735",15.7763349068436
"8736",19.1141860586771
"8737",13.1928961520261
"8738",21.5074257537154
"8739",22.7401809354441
"8740",23.9962478318323
"8741",25.275028623066
"8742",26.575914678747
"8743",27.8982868475685
"8744",29.2415157519974
"8745",30.6049620878246
"8746",31.9879769284381
"8747",33.3899020336776
"8748",34.8100701631209
"8749",28.1464873552428
"8750",29.626634766331
"8751",31.0463845842992
"8752",37.3832626793911
"8753",36.8079565346626
"8754",43.6757638285219
"8755",45.2042620723578
"8756",46.7453803448827
"8757",10.072418110475
"8758",49.8625373633263
"8759",51.4370925113289
"8760",53.0213011983007
"8761",-26.5689667145182
"8762",48.5908890448083
"8763",51.1611238092277
"8764",12.8314219323705
"8765",10.4103598298866
"8766",39.1061553894682
"8767",24.3127245178982
"8768",65.9512202036496
"8769",65.000973273022
"8770",69.2266439646349
"8771",70.8665258241396
"8772",72.5068138646513
"8773",74.1467273979002
"8774",54.817368637973
"8775",57.9774442024785
"8776",79.0564189736726
"8777",80.6870367305388
"8778",82.3133866370974
"8779",83.9346946388756
"8780",85.5501890810743
"8781",87.1591010758341
"8782",88.7606648681838
"8783",90.3541182004986
"8784",91.9387026752935
"8785",82.8083509939923
"8786",52.1889221352188
"8787",64.6093927474985
"8788",75.6394210690918
"8789",89.0395996069371
"8790",101.218070153184
"8791",102.719737006262
"8792",104.206649636988
"8793",105.678100355481
"8794",107.133388830892
"8795",108.571822424726
"8796",109.992716520496
"8797",111.395394849569
"8798",112.779189813029
"8799",114.143442799419
"8800",115.487504498206
"8801",116.810735208815
"8802",118.112505145093
"8803",119.392194735055
"8804",120.649194915764
"8805",119.34699064228
"8806",123.092745077063
"8807",124.27813206012
"8808",125.438504192377
"8809",126.573309199547
"8810",127.682006975906
"8811",128.76406984136
"8812",129.818982792588
"8813",130.846243748161
"8814",131.845363787499
"8815",132.815867383577
"8816",131.740472907496
"8817",134.66919145707
"8818",135.551129852604
"8819",136.402688060932
"8820",131.402765893325
"8821",126.763117840914
"8822",127.887083386708
"8823",128.468548941595
"8824",129.043285540989
"8825",130.29174596706
"8826",131.005225608456
"8827",131.779110539374
"8828",132.391863002419
"8829",132.553882874707
"8830",133.08185851916
"8831",134.766965119318
"8832",135.898516525285
"8833",135.480665167231
"8834",135.257731661321
"8835",134.701939851317
"8836",135.812937239649
"8837",136.326984351394
"8838",137.409803020309
"8839",136.738118919018
"8840",146.685078254821
"8841",146.793082637487
"8842",146.865356272285
"8843",146.901864760879
"8844",146.902590727206
"8845",146.867533825746
"8846",146.796710741684
"8847",146.690155182973
"8848",146.547917864288
"8849",146.370066482889
"8850",146.156685686402
"8851",145.907877032528
"8852",145.623758940712
"8853",145.304466635777
"8854",144.950152083568
"8855",144.560983918622
"8856",144.137147363908
"8857",143.678844142671
"8858",143.186292382424
"8859",142.659726511126
"8860",142.099397145616
"8861",141.505570972322
"8862",140.878530620343
"8863",140.218574526924
"8864",139.526016795425
"8865",138.801187045815
"8866",138.0444302578
"8867",137.256106606623
"8868",136.436591291649
"8869",135.586274357782
"8870",134.705560509829
"8871",133.794868919884
"8872",132.854633027819
"8873",131.885300334996
"8874",130.887332191279
"8875",129.861203575454
"8876",128.807402869167
"8877",127.72643162448
"8878",126.618804325162
"8879",125.485048141817
"8880",124.325702680985
"8881",123.141319728315
"8882",121.932462985946
"8883",120.699707804218
"8884",119.443640907829
"8885",118.164860116596
"8886",101.503806981784
"8887",101.457902991283
"8888",101.254985659488
"8889",100.112793807903
"8890",97.555428243234
"8891",95.0046817775055
"8892",92.8952208317688
"8893",91.8574456304426
"8894",86.7180894415005
"8895",92.0125622415016
"8896",90.4922240726081
"8897",88.2252610736081
"8898",85.4166225868101
"8899",83.9817320093844
"8900",82.3044571311719
"8901",81.559882165059
"8902",77.3236565723795
"8903",92.0027962283328
"8904",90.4185875413611
"8905",88.8254793129548
"8906",87.2242297763484
"8907",85.6156010395977
"8908",84.0003587228583
"8909",82.379271593992
"8910",80.7531112026741
"8911",79.1226515131787
"8912",77.4886685360122
"8913",75.8519399585755
"8914",74.2132447750268
"8915",72.5733629155221
"8916",70.9330748750104
"8917",69.2931613417616
"8918",67.6544028258
"8919",66.0175792874243
"8920",64.3834697659891
"8921",62.7528520091229
"8922",61.1265021025643
"8923",59.5051941007861
"8924",57.8896996585874
"8925",56.2807876638276
"8926",54.6792238714779
"8927",53.0857705391631
"8928",51.5011860643683
"8929",49.2049598378232
"8930",47.2022298410579
"8931",45.3917030239171
"8932",43.708775612677
"8933",42.1123328197815
"8934",40.5762969384894
"8935",39.0842157002826
"8936",37.625797230941
"8937",36.1946913619801
"8938",34.7870689507684
"8939",33.4007121451945
"8940",32.0344317935889
"8941",30.6876943182591
"8942",29.3603827043468
"8943",28.0526433605861
"8944",26.7647879630731
"8945",25.4972305047771
"8946",24.2504468879957
"8947",23.0249489521576
"8948",21.8212677459475
"8949",20.6399427201287
"8950",19.4815147130792
"8951",18.3465213666042
"8952",17.2354940997273
"8953",16.1489560820038
"8954",15.0874208488302
"8955",14.0513913298772
"8956",13.0413591441474
"8957",12.0578040678959
"8958",11.1011936154205
"8959",10.1719826943459
"8960",9.27061331086914
"8961",8.3975143092908
"8962",7.55310113583235
"8963",6.73777562036885
"8964",5.95192577203024
"8965",5.1959255861106
"8966",4.47013486067612
"8967",3.77489902186935
"8968",3.11054895729444
"8969",2.47740085711875
"8970",1.87575606267675
"8971",1.30590092246804
"8972",0.768106655499554
"8973",0.262629221962184
"8974",-0.210290798744575
"8975",-0.65042832261296
"8976",-1.05757386821702
"8977",-1.43153365645477
"8978",-1.77212970280156
"8979",-2.07919990203786
"8980",-2.35259810541292
"8981",-2.5921941902104
"8982",-2.79787412168405
"8983",-2.9695400073348
"8984",-3.10711014350404
"8985",-3.21051905426131
"8986",-3.27971752256802
"8987",-3.31467261370247
"8988",-3.31536769093539
"8989",-3.28180242344825
"8990",-3.13614506044481
"8991",-3.11197105377814
"8992",-2.9757857821295
"8993",-2.80550178835859
"8994",-2.60120011842402
"8995",-2.36297800885568
"8996",-2.09094884047572
"8997",-1.78524208443525
"8998",-1.44600324059316
"8999",-1.073393768266
"9000",-0.66759100938212
"9001",-0.228788104076585
"9002",0.242806101233211
"9003",0.746967153246814
"9004",1.28345509860902
"9005",1.85201459811379
"9006",2.45237504823245
"9007",3.08425070990614
"9008",3.7473408445422
"9009",4.44132985714936
"9010",5.77708261661725
"9011",7.14849033940281
"9012",6.70531457015566
"9013",7.55602174755655
"9014",8.71246347188982
"9015",9.23463445713737
"9016",10.4810151283944
"9017",11.3732575811046
"9018",12.01845858203
"9019",13.0009265136898
"9020",14.0098891177147
"9021",15.3479291904597
"9022",16.4095143704177
"9023",17.2835742818742
"9024",18.3008977167301
"9025",19.7372252740819
"9026",20.592307601308
"9027",21.7726103576654
"9028",22.9752329399511
"9029",24.1996029649495
"9030",25.4451376988402
"9031",26.7112443345485
"9032",27.9973202738874
"9033",29.3027534143635
"9034",30.626922440504
"9035",31.9691971195693
"9036",33.3289386015092
"9037",35.050202212305
"9038",36.4418415575108
"9039",37.8522412538177
"9040",39.0689128300131
"9041",40.5944735882385
"9042",41.8174064054893
"9043",43.2808686703627
"9044",44.7564139950907
"9045",47.8698144507068
"9046",47.7409392888386
"9047",49.24849878546
"9048",50.7653010732067
"9049",55.7448907781053
"9050",54.1481681759122
"9051",55.6474361497432
"9052",58.8935666241606
"9053",60.6176673774124
"9054",61.0228521059497
"9055",63.2827565873037
"9056",63.1450657399362
"9057",64.8222263163221
"9058",66.2811236942073
"9059",67.85123032005
"9060",69.4217258443286
"9061",70.9918627962311
"9062",73.4530650243393
"9063",74.9554306994089
"9064",75.6926522032756
"9065",77.2538889042199
"9066",78.8110393473605
"9067",80.3633624134212
"9068",81.910119280696
"9069",83.4505737766882
"9070",84.9839927284883
"9071",86.5096463117251
"9072",88.0268083979221
"9073",89.9902566180765
"9074",92.8576696479263
"9075",93.882663318887
"9076",94.9549621763433
"9077",95.9138232728894
"9078",96.9113486324635
"9079",98.3491211537949
"9080",99.7727672292854
"9081",101.181609280508
"9082",102.574976774948
"9083",103.952206545142
"9084",105.312643104312
"9085",106.655638958336
"9086",107.980554913923
"9087",109.286760382837
"9088",110.573633682017
"9089",111.84056232947
"9090",113.086943335776
"9091",114.312183491081
"9092",115.515699647429
"9093",116.804819565436
"9094",117.855279341294
"9095",118.990229365588
"9096",120.101228894452
"9097",121.18774915228
"9098",122.249273014275
"9099",123.285295252572
"9100",124.295322776696
"9101",125.278874868248
"9102",126.235483409702
"9103",127.164693107201
"9104",128.15187524713
"9105",128.939160207231
"9106",129.783573059526
"9107",130.598898369357
"9108",131.632412479596
"9109",132.619421182228
"9110",133.329642308479
"9111",134.031033514322
"9112",134.700452711024
"9113",135.308617108209
"9114",135.906641069113
"9115",136.468892472132
"9116",137.004514240702
"9117",137.525561217068
"9118",137.997032906463
"9119",138.385030557027
"9120",138.762123258928
"9121",139.170480879204
"9122",139.535698531672
"9123",139.880063222757
"9124",140.118339428695
"9125",140.346710957577
"9126",140.515458479441
"9127",140.723332609737
"9128",140.44378376726
"9129",140.547192678006
"9130",140.616391146306
"9131",140.651346237436
"9132",140.652041314666
"9133",140.618476047177
"9134",140.550666410218
"9135",140.448644677504
"9136",140.312459405855
"9137",140.142175412084
"9138",139.937873742149
"9139",139.699651632581
"9140",139.427622464201
"9141",139.12191570816
"9142",138.782676864318
"9143",138.410067391991
"9144",138.004264633107
"9145",137.565461727802
"9146",137.093867522492
"9147",136.589706470478
"9148",136.053218525116
"9149",135.484659025611
"9150",134.884298575492
"9151",134.252422913819
"9152",133.589332779183
"9153",132.895343766576
"9154",132.170786177181
"9155",131.41600486117
"9156",130.631359053569
"9157",129.817222203288
"9158",128.973981795372
"9159",128.102039166588
"9160",127.2018093144
"9161",126.273720699464
"9162",125.318215041695
"9163",124.335747110035
"9164",123.326784506011
"9165",122.291807441175
"9166",121.231308508557
"9167",120.145792448213
"9168",119.035775906995
"9169",117.901787192659
"9170",116.744366022417
"9171",115.56406326606
"9172",114.361440683774
"9173",113.137070658776
"9174",112.545094741225
"9175",111.224675738508
"9176",109.890080751308
"9177",108.575233467217
"9178",107.301031818724
"9179",106.007638269967
"9180",104.677225466212
"9181",103.283646469703
"9182",102.04770257659
"9183",100.351619829816
"9184",98.9300095887735
"9185",97.5253843677545
"9186",96.1297382234155
"9187",94.6622930516281
"9188",93.1925410460477
"9189",91.6712171086853
"9190",90.2873118081328
"9191",88.0881748382653
"9192",86.5713725505182
"9193",85.0460493873846
"9194",83.5129313200791
"9195",81.9727480297682
"9196",80.426232560282
"9197",78.8741209692251
"9198",77.3171519776527
"9199",75.7560666184796
"9200",74.1916078837892
"9201",72.6245203712074
"9202",71.0555499295177
"9203",69.4854433036749
"9204",67.9149477793963
"9205",66.3448108274939
"9206",64.7757797481182
"9207",63.2086013150847
"9208",61.6440214204493
"9209",60.082784719505
"9210",58.5256342763644
"9211",56.9733112103037
"9212",55.4265543430289
"9213",53.8860998470368
"9214",52.3526808952366
"9215",50.8270273119998
"9216",49.3098652258029
"9217",47.8326057751975
"9218",46.3532310015888
"9219",44.8767954763524
"9220",43.4067873898421
"9221",41.945689857838
"9222",40.4953401919413
"9223",39.0571598128648
"9224",37.6323013410318
"9225",36.2217426592567
"9226",34.8263470243455
"9227",33.4469014420495
"9228",32.0841411259953
"9229",30.7387650479826
"9230",29.4114457857851
"9231",28.1028357213232
"9232",26.8135709036433
"9233",25.5442734183582
"9234",24.2955528024822
"9235",23.0680068497767
"9236",21.8622220276208
"9237",20.6787736469631
"9238",19.5182258760407
"9239",18.3811316559636
"9240",17.2680325554196
"9241",16.1794585883886
"9242",15.1159280102067
"9243",14.0779471018445
"9244",13.0660099487546
"9245",12.0805982183974
"9246",11.1221809391135
"9247",10.1912142820929
"9248",9.28814134759006
"9249",8.41339195616447
"9250",7.56738244547383
"9251",6.75051547299385
"9252",5.96317982493454
"9253",5.20575023155729
"9254",4.47858718905312
"9255",3.78203678811211
"9256",3.11643054929813
"9257",2.48208526532248
"9258",1.87930285030641
"9259",1.30837019611108
"9260",0.769559035808339
"9261",0.263125814360611
"9262",-0.210688433426479
"9263",-0.651658197619439
"9264",-1.05957360048517
"9265",-1.43424049637902
"9266",-1.775480564147
"9267",-2.08313139199614
"9268",-2.35704655479327
"9269",-2.5970956837552
"9270",-2.80316452849697
"9271",-2.97515501140879
"9272",-3.11298527433546
"9273",-3.21658971753664
"9274",-3.28591903090841
"9275",-3.32094021745241
"9276",-3.32163660898056
"9277",-3.28800787404816
"9278",-3.22338235628012
"9279",-3.11785537591111
"9280",-2.98141259608012
"9281",-2.81080661799227
"9282",-2.60611864085306
"9283",-2.36744608505378
"9284",-2.09490254580451
"9285",-1.78861773906904
"9286",-1.44873743982703
"9287",-1.0754234126931
"9288",-0.668853334925485
"9289",-0.229220711861502
"9290",0.243265215180626
"9291",0.748379568489563
"9292",1.28588194098996
"9293",1.8555165106635
"9294",2.45701216230636
"9295",3.09008261656524
"9296",3.7544265661909
"9297",4.44972781944405
"9298",5.14964974440747
"9299",5.87962145166214
"9300",6.71799342553129
"9301",7.53211367136444
"9302",8.36362215061062
"9303",9.2520959190127
"9304",10.1392996355799
"9305",11.0706683584614
"9306",12.0411838839685
"9307",13.0255095314277
"9308",14.0363799491427
"9309",15.0604190080233
"9310",16.122876983982
"9311",17.2194428452296
"9312",18.3355022730066
"9313",19.4587710116564
"9314",20.6312449080064
"9315",21.8137794594259
"9316",23.018676040587
"9317",24.2453611859737
"9318",25.4932510598945
"9319",26.7617517343546
"9320",28.0502594717347
"9321",29.3581610121371
"9322",30.6848338652643
"9323",32.0296466066907
"9324",33.3919591783861
"9325",34.7564564680636
"9326",36.1518617375898
"9327",37.5626592716558
"9328",38.9971902041114
"9329",40.4333613040532
"9330",41.8964775426376
"9331",43.3627070194307
"9332",44.8410424035327
"9333",46.2615753289835
"9334",47.831211036481
"9335",49.3416211270045
"9336",50.8612914855391
"9337",52.2425234539654
"9338",53.9117118436155
"9339",55.4565483183872
"9340",56.9336712266841
"9341",58.4813996972924
"9342",60.0903199081995
"9343",61.6246230591453
"9344",63.2644646358152
"9345",64.8298318097288
"9346",66.4064524573339
"9347",67.9795279453569
"9348",69.5529930671706
"9349",71.1260989385958
"9350",72.6601359104043
"9351",74.233035382899
"9352",75.8357769113325
"9353",77.3999657026121
"9354",78.9600605095198
"9355",80.5153188114214
"9356",82.0650003895977
"9357",83.608367679548
"9358",85.1446861220307
"9359",86.6732245126741
"9360",88.1932553499894
"9361",89.6846741517816
"9362",91.1272575795213
"9363",92.6371167068949
"9364",94.1331063906613
"9365",95.6213323475477
"9366",97.0945950649331
"9367",98.5350862223062
"9368",99.9614242226138
"9369",101.372930206218
"9370",102.768932372717
"9371",104.148766300687
"9372",105.511775263911
"9373",106.857310543942
"9374",108.18473173886
"9375",109.493407068069
"9376",110.782713672991
"9377",112.052037913511
"9378",113.300775660036
"9379",114.528332581029
"9380",115.734124425882
"9381",116.912986248217
"9382",118.078127952853
"9383",119.215224016243
"9384",120.32832429701
"9385",121.416899019705
"9386",122.480430081719
"9387",123.518411299865
"9388",124.530348651301
"9389",125.515760508654
"9390",126.47417786925
"9391",127.405144578333
"9392",128.304566271072
"9393",129.182966958938
"9394",130.028976483293
"9395",130.845843464523
"9396",131.622641260941
"9397",132.370241686968
"9398",133.098067199403
"9399",133.794355696006
"9400",134.459746248625
"9401",135.095154562662
"9402",135.698091040304
"9403",136.269347225451
"9404",136.808250823257
"9405",137.314021577172
"9406",137.78789744992
"9407",138.231085710416
"9408",138.640279829904
"9409",139.013483134531
"9410",139.353675579075
"9411",139.659739565855
"9412",139.935149132389
"9413",140.175675854299
"9414",140.383316133894
"9415",140.553765994403
"9416",140.709344227424
"9417",140.812948670625
"9418",140.882277983998
"9419",140.917299170542
"9420",140.91799556207
"9421",140.884366827138
"9422",140.816428971201
"9423",140.714214329001
"9424",140.57777154917
"9425",140.407165571082
"9426",140.202477593943
"9427",139.963805038143
"9428",139.691261498894
"9429",139.384976692159
"9430",139.045096392917
"9431",138.671782365783
"9432",138.265212288015
"9433",137.825579664951
"9434",137.353093737909
"9435",136.8479793846
"9436",136.3104770121
"9437",135.740842442426
"9438",135.139346790783
"9439",134.506276336524
"9440",133.841932386899
"9441",133.146631133646
"9442",132.420703502504
"9443",131.664494995711
"9444",130.878365527558
"9445",130.062689253097
"9446",129.217854390057
"9447",128.344263034077
"9448",127.442330967328
"9449",126.512487460627
"9450",125.555175069121
"9451",124.570849421662
"9452",123.559979003947
"9453",122.523044935546
"9454",121.460540740915
"9455",120.372972114506
"9456",119.260856680083
"9457",118.124723744361
"9458",116.965114045083
"9459",115.782579493664
"9460",114.577682912503
"9461",113.350997767116
"9462",112.075299658804
"9463",110.80910991795
"9464",109.522666614591
"9465",108.215165636014
"9466",106.886366723969
"9467",105.539474142298
"9468",104.175913666455
"9469",102.797473744022
"9470",101.395443798159
"9471",99.9968017748601
"9472",98.5709907652107
"9473",97.1296739864398
"9474",95.6739065167221
"9475",94.2078465083934
"9476",92.7292646247067
"9477",91.2409905321558
"9478",89.7357220286939
"9479",88.2547378260852
"9480",86.7350674675505
"9481",85.2068601217908
"9482",83.6708431327351
"9483",82.1277475612798
"9484",80.5783078373431
"9485",79.0232614103163
"9486",77.4633483980776
"9487",75.8993112347363
"9488",74.3318943172744
"9489",72.761843651253
"9490",71.1899064957557
"9491",69.6168310077328
"9492",68.043365885919
"9493",66.4702600144938
"9494",64.8982621066529
"9495",63.3281203482612
"9496",61.7605820417572
"9497",60.1963932504775
"9498",58.6362984435699
"9499",57.0810401416683
"9500",55.531358563492
"9501",53.9879912735417
"9502",52.4516728310589
"9503",50.9231344404155
"9504",49.4031036031002
"9505",6.31735847638571
"9506",10.3849500021158
"9507",12.9048791979572
"9508",14.3631561253379
"9509",15.0962448633943
"9510",15.3371163199824
"9511",15.2471175865686
"9512",14.9380260750415
"9513",14.4873113399287
"9514",13.9486964925108
"9515",13.3594668457676
"9516",12.7455275837468
"9517",12.1249037155132
"9518",11.5101620628623
"9519",10.9100872773444
"9520",10.3308416338205
"9521",9.77676759000549
"9522",9.25094313572401
"9523",8.75556607040548
"9524",8.2922198981318
"9525",7.86205780225989
"9526",7.46592993203984
"9527",7.10447146255716
"9528",6.77816351157997
"9529",6.48737527538814
"9530",6.23239317031079
"9531",6.0134409845028
"9532",5.8306938111802
"9533",5.68428768105549
"9534",5.57432622109161
"9535",5.50088525796831
"9536",5.46401600180979
"9537",5.46374724998569
"9538",5.50008691534397
"9539",5.57302308949566
"9540",5.68252478690204
"9541",5.82854247062225
"9542",6.01100842951213
"9543",6.22983705516391
"9544",6.48492505199729
"9545",6.77615160361315
"9546",7.10337851139395
"9547",7.46645031639997
"9548",7.86519441219669
"9549",8.29942115388193
"9550",8.76892396694539
"9551",9.27347945845774
"9552",9.8128475322999
"9553",10.3867715095998
"9554",10.9949782551625
"9555",11.6371783104204
"9556",12.3130660332414
"9557",13.0223197448119
"9558",13.7646018837172
"9559",14.5395591672784
"9560",15.3468227601656
"9561",16.1860084502662
"9562",17.0567168317747
"9563",17.9585334954425
"9564",18.8910292259225
"9565",19.8537602061261
"9566",20.8462682285078
"9567",21.8680809131828
"9568",22.9187119327786
"9569",23.9976612439181
"9570",25.1044153252245
"9571",26.2384474217378
"9572",27.3992177956275
"9573",28.5861739830828
"9574",29.7987510572572
"9575",31.0363718971459
"9576",32.2984474622649
"9577",33.5843770730034
"9578",34.8935486965158
"9579",36.2253392380159
"9580",37.579114837337
"9581",38.9542311706147
"9582",40.3500337569518
"9583",41.7658582699137
"9584",43.2010308537135
"9585",44.6548684439302
"9586",47.36859593592
"9587",48.8576791409084
"9588",92.1458354224755
"9589",71.3374189208874
"9590",62.348483611965
"9591",53.730530019163
"9592",55.2951926289468
"9593",56.8727640791605
"9594",58.462493531235
"9595",60.0636243600502
"9596",71.9058382133914
"9597",63.2970368779311
"9598",66.2188813065463
"9599",82.2445097692873
"9600",84.8625212265986
"9601",85.5076039042945
"9602",85.1872598093307
"9603",84.454028469918
"9604",85.9630982362399
"9605",87.9799096944658
"9606",91.0938847224945
"9607",91.8735843822096
"9608",92.0765678696617
"9609",93.7432065536331
"9610",95.0405666030057
"9611",86.598139869
"9612",88.2735013099177
"9613",89.9460757024324
"9614",91.6150669917198
"9615",93.2796808283183
"9616",94.939124946197
"9617",96.5926095398305
"9618",98.2393476401054
"9619",99.8785554888726
"9620",101.509452911975
