"","x"
"1348",419.94114759298
"1349",619.969313829312
"1350",650.908491960852
"1351",515.909102543561
"1352",277.059625667221
"1353",143.263866171582
"1354",158.762316304975
"1355",283.810442660061
"1356",293.168109750294
"1357",235.032581459528
"1358",169.945840673942
"1359",224.223013947577
"1360",414.484520123259
"1361",612.983041998429
"1362",657.318821494151
"1363",510.754785948466
"1364",281.520581124971
"1365",143.58976694027
"1366",161.62664006256
"1367",260.450387349645
"1368",294.304154228117
"1369",171.533575867838
"1370",152.869460629074
"1371",220.792132548791
"1372",377.365370387013
"1373",537.941262622964
"1374",589.162863466914
"1375",492.970039213338
"1376",323.893138816229
"1377",197.49780843643
"1378",157.737231994171
"1379",189.922006256465
"1380",202.935706657786
"1381",169.574974032182
"1382",150.50227542745
"1383",220.812709832796
"1384",384.640763570538
"1385",550.365846981718
"1386",602.634487099612
"1387",504.328912521163
"1388",329.7189264422
"1389",196.536355642824
"1390",163.095718174145
"1391",191.22384183655
"1392",202.023100656089
"1393",169.508438435381
"1394",150.421859858925
"1395",220.813408863016
"1396",384.887915706625
"1397",550.787922117287
"1398",603.09213117099
"1399",504.714784422619
"1400",329.916834076857
"1401",196.503694162449
"1402",163.277751127164
"1403",191.268066449067
"1404",201.992098548431
"1405",172.204034638195
"1406",206.68789830016
"1407",316.516720684819
"1408",441.625016458254
"1409",495.306902711451
"1410",489.75709775981
"1411",351.508378251484
"1412",261.562418861505
"1413",190.884555760192
"1414",180.049944829091
"1415",191.853338649676
"1416",177.205426691649
"1417",169.96381802896
"1418",209.64346219032
"1419",311.469514333228
"1420",435.754941761127
"1421",508.528981227097
"1422",479.948900396043
"1423",374.540408925462
"1424",257.377839227576
"1425",191.320739499217
"1426",179.455849477861
"1427",183.740909882425
"1428",175.750609302453
"1429",170.058544541376
"1430",209.518487552429
"1431",311.682933095127
"1432",436.003155126472
"1433",507.96989181605
"1434",480.36363543797
"1435",373.566510271819
"1436",257.554782221845
"1437",191.302295673651
"1438",179.480970522153
"1439",184.083940141721
"1440",175.812125575885
"1441",182.200256431075
"1442",236.669094418579
"1443",353.053584745004
"1444",473.130161508069
"1445",315.486211660396
"1446",543.997875768371
"1447",484.759638257117
"1448",304.767691606264
"1449",143.95294384994
"1450",92.4972428101053
"1451",120.089479153501
"1452",132.074458457476
"1453",171.26954438488
"1454",227.332860765518
"1455",294.247164822441
"1456",378.24543168865
"1457",506.971172381448
"1458",451.818830563212
"1459",370.263722803813
"1460",259.599476732498
"1461",157.528641713302
"1462",96.2279010362939
"1463",88.765942876187
"1464",127.933844401217
"1465",174.120656419749
"1466",229.76807705207
"1467",309.585936003261
"1468",402.994687996295
"1469",457.025197080861
"1470",475.862349687185
"1471",400.128262262776
"1472",271.380927014352
"1473",153.98762487512
"1474",95.2548148841565
"1475",96.9362167365641
"1476",129.013861372808
"1477",88.971680255614
"1478",148.572944711115
"1479",321.243784823379
"1480",251.291343708243
"1481",483.954355509365
"1482",614.662209018838
"1483",388.633942078723
"1484",194.937617044586
"1485",109.56083677928
"1486",129.837872745748
"1487",142.438098885477
"1488",81.559811263108
"1489",85.4436391654326
"1490",135.638470215383
"1491",277.953390743641
"1492",507.884252447414
"1493",567.13183188215
"1494",475.75372319981
"1495",344.196440353597
"1496",211.177876482337
"1497",148.304570973683
"1498",141.897241270969
"1499",140.350370288521
"1500",116.77831490476
"1501",86.2409452326236
"1502",138.561546995693
"1503",287.736636733802
"1504",449.896525634341
"1505",548.334458250095
"1506",507.14581180924
"1507",354.238922520988
"1508",207.507721557646
"1509",139.548829884723
"1510",139.171930696274
"1511",140.822178477356
"1512",108.81924472635
"1513",54.3040998382028
"1514",118.872271052408
"1515",260.87139753209
"1516",357.238542405641
"1517",544.108257703746
"1518",296.331476613255
"1519",160.519045324864
"1520",89.259430363624
"1521",100.822446014603
"1522",167.194992824309
"1523",129.195368279794
"1524",90.0890351953533
"1525",52.3148174936346
"1526",115.455450976724
"1527",277.720782183027
"1528",423.734482351798
"1529",485.510257083793
"1530",336.835612868209
"1531",173.021250752308
"1532",83.3506958868464
"1533",100.869487805547
"1534",161.695581592979
"1535",156.516970406399
"1536",97.2134269432311
"1537",51.894133830904
"1538",114.732878643915
"1539",281.284007317492
"1540",437.796717232456
"1541",473.118239632474
"1542",345.401228725606
"1543",175.665155769506
"1544",82.1011457319472
"1545",100.879435972518
"1546",160.532593108225
"1547",162.294808673386
"1548",98.7200583288705
"1549",33.860129096185
"1550",180.267635991265
"1551",371.332339362052
"1552",880.834837005012
"1553",374.14819773205
"1554",178.366078005931
"1555",170.22020374026
"1556",104.436416488611
"1557",163.761458659331
"1558",210.427678820825
"1559",202.843674940319
"1560",101.800623963071
"1561",31.3517212141479
"1562",179.607003785438
"1563",401.045063300435
"1564",692.163540075965
"1565",453.823749734656
"1566",249.080089813249
"1567",136.132761894282
"1568",93.2706343299982
"1569",170.565307629435
"1570",225.979913565889
"1571",187.002560033571
"1572",74.6036631892847
"1573",30.3572359209993
"1574",179.345089038701
"1575",412.824992414949
"1576",617.362774304124
"1577",485.411979635518
"1578",277.11542067746
"1579",122.61842879336
"1580",88.8438398493317
"1581",173.26276676309
"1582",232.14576437271
"1583",180.722179578297
"1584",63.8211354510523
"1585",137.205289479887
"1586",111.938510523732
"1587",258.403552458669
"1588",301.261423441984
"1589",762.158092522083
"1590",319.990938304754
"1591",110.204264909076
"1592",119.05493735911
"1593",72.8908798763124
"1594",115.781601660085
"1595",161.521739238157
"1596",131.38052220629
"1597",85.3749263089319
"1598",118.540597599946
"1599",292.313569364399
"1600",419.095689420738
"1601",616.85220697685
"1602",356.133959487846
"1603",153.316824398092
"1604",92.0050419637628
"1605",90.4524050231741
"1606",151.921711048872
"1607",174.087912553144
"1608",117.054812889066
"1609",65.0986482379969
"1610",121.123364634455
"1611",305.579325001456
"1612",465.192999913455
"1613",560.007871699954
"1614",370.27327673809
"1615",170.182657306673
"1616",81.4229976281967
"1617",97.3225549808043
"1618",166.059889191702
"1619",179.003857742731
"1620",111.450529067718
"1621",150.846091593196
"1622",181.853808641719
"1623",319.964600797682
"1624",490.025676085685
"1625",674.168099005441
"1626",446.068442450487
"1627",236.915952429923
"1628",78.4682771842031
"1629",96.105459369666
"1630",139.270276319752
"1631",180.878731941527
"1632",128.327455751935
"1633",113.343768129247
"1634",171.310659868401
"1635",352.01367920912
"1636",547.122337324686
"1637",623.78437825678
"1638",475.119901697396
"1639",250.102967386488
"1640",90.1060961028042
"1641",80.7263213120348
"1642",148.594685862499
"1643",188.543301468523
"1644",147.359941438326
"1645",107.781728190353
"1646",169.746985698612
"1647",356.766938142431
"1648",555.590450248772
"1649",616.311874128231
"1650",479.428578109879
"1651",252.058758309468
"1652",91.8321228555792
"1653",78.4454125001898
"1654",149.977606531499
"1655",189.680048151439
"1656",150.182685089546
"1657",169.873844209711
"1658",137.877869605925
"1659",199.601368348869
"1660",371.081721166293
"1661",494.381983514849
"1662",554.477971497151
"1663",395.721591280357
"1664",150.297528688682
"1665",39.6269908904792
"1666",95.5965650007495
"1667",145.65438302631
"1668",183.762163664174
"1669",154.140233557861
"1670",133.983911953162
"1671",218.358678508215
"1672",392.610142605584
"1673",530.420709698639
"1674",522.787540125649
"1675",353.601148005684
"1676",145.691237572288
"1677",43.4059778276243
"1678",79.2126883238091
"1679",159.544579926181
"1680",189.78556565496
"1681",152.639812164525
"1682",133.612568243472
"1683",220.147452236357
"1684",394.663180826623
"1685",533.85750986074
"1686",519.765411121443
"1687",349.584370455446
"1688",145.25196283281
"1689",43.7663574606871
"1690",77.6502549089314
"1691",160.869205849796
"1692",190.359981876909
"1693",201.730134388387
"1694",226.720580615351
"1695",128.299516412394
"1696",45.6924945788561
"1697",121.210412795937
"1698",529.033274659569
"1699",782.712486877784
"1700",594.819578224589
"1701",459.351695340667
"1702",224.274290471201
"1703",65.5493175374895
"1704",109.208472882065
"1705",198.304281461278
"1706",217.450751991019
"1707",133.940971637815
"1708",82.0980529658081
"1709",193.07120669636
"1710",490.708004804012
"1711",715.113411637157
"1712",663.285360001454
"1713",460.155405535626
"1714",194.38982476175
"1715",52.5997254587439
"1716",97.7436823487249
"1717",197.420379789791
"1718",215.059050658017
"1719",135.396519148906
"1720",91.4910230033041
"1721",211.611954699811
"1722",480.819731491297
"1723",697.672226377786
"1724",680.950163545694
"1725",460.362770183075
"1726",186.679356815842
"1727",49.25861119535
"1728",94.7856605867395
