"","x"
"1342",184.425013149656
"1343",183.390381212573
"1344",173.139994416542
"1345",107.953665528541
"1346",98.1743641099916
"1347",93.1545897401262
"1348",107.05302555382
"1349",140.162941396513
"1350",188.41514915595
"1351",264.572006851855
"1352",298.000263639191
"1353",327.875328475217
"1354",343.320689282596
"1355",347.08908096867
"1356",309.373135681767
"1357",263.182358565908
"1358",204.692056462193
"1359",162.771616241899
"1360",129.315213880571
"1361",113.777648493854
"1362",116.209818006361
"1363",131.261267616507
"1364",148.746936610225
"1365",164.023011226574
"1366",166.75629863177
"1367",155.942425370673
"1368",141.545509243265
"1369",117.003713489245
"1370",99.4066139545867
"1371",94.8419606442045
"1372",108.94802739612
"1373",142.647591515291
"1374",191.754900606696
"1375",248.129279887019
"1376",299.829546287781
"1377",331.492678452658
"1378",346.605602727377
"1379",342.343754363583
"1380",309.447106858768
"1381",261.409489619826
"1382",208.320338285362
"1383",161.17935761874
"1384",128.087102079634
"1385",113.288026778116
"1386",115.915747699916
"1387",130.620688259958
"1388",149.29903357922
"1389",163.675998090125
"1390",167.524813409356
"1391",158.706592565103
"1392",139.842889371884
"1393",90.2444787719806
"1394",137.503314940731
"1395",74.3498867212996
"1396",185.103028575093
"1397",142.100258778785
"1398",263.576579758136
"1399",851.402417163589
"1400",272.239219341474
"1401",133.345740396134
"1402",222.058069345512
"1403",196.211022705114
"1404",303.433278889107
"1405",149.340015790328
"1406",70.9464957484603
"1407",57.7769655981395
"1408",97.9630709070283
"1409",122.204433159662
"1410",130.646559178073
"1411",155.05488221901
"1412",142.282546718293
"1413",175.84835497042
"1414",142.263225293448
"1415",143.915617071962
"1416",135.226735969966
"1417",86.4352972674325
"1418",113.806196264766
"1419",106.504282218467
"1420",185.228938670618
"1421",203.444208575374
"1422",291.540072095174
"1423",572.616810188213
"1424",335.909125985682
"1425",190.910021477367
"1426",209.995763155459
"1427",249.745581397308
"1428",260.364789731286
"1429",160.45177308418
"1430",101.573525973606
"1431",82.718815833637
"1432",98.983189565888
"1433",117.544073991411
"1434",133.429486801378
"1435",154.733220880294
"1436",153.973863789906
"1437",165.07693097793
"1438",139.959382679123
"1439",126.525173745306
"1440",110.545498834218
"1441",18.4307338463178
"1442",24.7018231505903
"1443",37.4914905543065
"1444",58.2420541499527
"1445",84.6880405689226
"1446",112.666436126182
"1447",137.176038996068
"1448",153.561796742169
"1449",64.8835160409789
"1450",57.6880118560644
"1451",133.488062735066
"1452",108.385363134604
"1453",80.9365854725526
"1454",55.9972542697171
"1455",37.3407655369522
"1456",26.8455571954876
"1457",24.2044436943776
"1458",27.2195059152589
"1459",32.5890338915817
"1460",36.9621674811117
"1461",37.9670630531093
"1462",34.9282095896166
"1463",29.0751165874925
"1464",23.1845693009555
"1465",29.2934492176439
"1466",36.3793729527459
"1467",54.8851490186166
"1468",85.2287359597532
"1469",123.925406547563
"1470",164.866365898796
"1471",200.731583054898
"1472",224.709085152757
"1473",94.9449396184522
"1474",84.4156595600209
"1475",195.334914418321
"1476",158.601789540485
"1477",118.43561643374
"1478",81.9415507747086
"1479",54.64125473858
"1480",39.283472318374
"1481",35.4186946810531
"1482",39.8306766127255
"1483",47.6879806010393
"1484",54.0872470069431
"1485",55.5577244903481
"1486",51.110928506811
"1487",42.5460171789708
"1488",33.9262984826629
"1489",262.184658031012
"1490",234.666593386393
"1491",179.224195445746
"1492",196.641520511204
"1493",204.713201929818
"1494",346.998590854759
"1495",261.265193279648
"1496",326.296021816767
"1497",219.74378521449
"1498",491.311587752628
"1499",1025.22206998824
"1500",131.542306433434
"1501",95.0536379411334
"1502",143.721272923344
"1503",116.198274079631
"1504",75.2406636336568
"1505",82.2637592447002
"1506",120.220436210308
"1507",179.973272156578
"1508",89.8804891749052
"1509",181.959291884666
"1510",192.206677581076
"1511",154.104745362701
"1512",208.05113907827
"1513",201.941359095902
"1514",180.996154051305
"1515",153.499124301819
"1516",170.062831291207
"1517",192.136574099397
"1518",284.560394413273
"1519",271.171705729271
"1520",324.162639285335
"1521",209.715777424865
"1522",335.065402465083
"1523",645.004851881808
"1524",193.581376632462
"1525",139.883660352042
"1526",126.894139364172
"1527",85.3529185978823
"1528",49.79187342598
"1529",51.0719882368869
"1530",79.6699783673256
"1531",126.949564226314
"1532",106.048162805859
"1533",167.696896235517
"1534",183.154549665258
"1535",166.699478346724
"1536",186.065903310889
"1537",118.711588665074
"1538",137.09359726199
"1539",135.194261941655
"1540",163.714651512345
"1541",178.059417224265
"1542",227.50086090008
"1543",456.765603968573
"1544",359.218551777352
"1545",414.196370494999
"1546",595.13446573608
"1547",642.919376100579
"1548",283.659420874556
"1549",222.757634892936
"1550",154.547113430745
"1551",92.0816130982621
"1552",46.3619066330712
"1553",58.2387901684365
"1554",71.8305805163434
"1555",44.236547335923
"1556",112.061528013438
"1557",154.219710623364
"1558",145.565766067231
"1559",193.24197027601
"1560",134.790771579941
"1561",125.218269787423
"1562",113.962835234022
"1563",108.44759320664
"1564",128.605373464914
"1565",165.531110342168
"1566",228.370723613654
"1567",345.237308988431
"1568",375.942784599888
"1569",358.572194144939
"1570",419.306445570071
"1571",488.202002865469
"1572",355.538940169203
"1573",279.202385819023
"1574",193.707208569437
"1575",115.413621730359
"1576",58.1092452411592
"1577",38.5360663190122
"1578",43.0041403943582
"1579",55.4450845889427
"1580",101.33396475128
"1581",139.630219732831
"1582",155.337431693531
"1583",171.107491614673
"1584",146.595783314196
"1585",219.055210458146
"1586",197.971230224785
"1587",178.848719743363
"1588",197.419890655432
"1589",234.979716967702
"1590",324.305495061052
"1591",426.568982460697
"1592",494.490092409861
"1593",574.491531314845
"1594",610.85541955562
"1595",574.583781197633
"1596",512.253259739363
"1597",430.082931980922
"1598",320.273040170725
"1599",239.800086536267
"1600",168.427028957122
"1601",123.292000588938
"1602",128.191962904283
"1603",159.442614200583
"1604",217.599107376324
"1605",236.953769377154
"1606",260.697425219639
"1607",264.923005955893
"1608",245.738087568808
"1609",212.904734598035
"1610",184.739512289511
"1611",172.892682214342
"1612",190.681410027234
"1613",240.956267956295
"1614",321.557360590583
"1615",417.613817069623
"1616",508.557448104071
"1617",600.625421638717
"1618",632.618810281932
"1619",595.331216560223
"1620",536.739847167977
"1621",446.738578626898
"1622",341.86236886108
"1623",245.004077613382
"1624",171.219589159207
"1625",131.603007749851
"1626",129.135149026094
"1627",155.239156738036
"1628",197.012297254272
"1629",235.036233565487
"1630",259.531073613506
"1631",262.086632167163
"1632",243.401558020523
"1633",213.430797522287
"1634",202.428104440348
"1635",204.065228829061
"1636",229.708653061476
"1637",283.567401534099
"1638",359.131259674256
"1639",454.320028804249
"1640",561.820037789867
"1641",601.328972708484
"1642",644.810957108904
"1643",706.899316178265
"1644",675.489882090808
"1645",606.193922495748
"1646",524.168252885168
"1647",406.920147622588
"1648",307.870436180984
"1649",246.333900788366
"1650",195.460338812307
"1651",191.202057120155
"1652",194.368609302754
"1653",211.148992155437
"1654",224.7377028109
"1655",231.229423681236
"1656",226.13081575725
"1657",213.504756437023
"1658",202.585156309924
"1659",204.588613000288
"1660",229.42110726594
"1661",282.322911018961
"1662",361.684280020207
"1663",458.368116444949
"1664",557.494331142281
"1665",594.395229506471
"1666",648.687280559451
"1667",709.311748484008
"1668",678.412839535348
"1669",609.321310533355
"1670",514.682026778763
"1671",412.166298659411
"1672",318.188455104419
"1673",245.965904482901
"1674",202.926347068903
"1675",187.741744642496
"1676",193.855203462761
"1677",210.020620427776
"1678",225.169554883795
"1679",231.283184202731
"1680",226.074155274653
"1681",214.003799848806
"1682",214.307556417249
"1683",211.594785363543
"1684",217.873919841221
"1685",244.973278670055
"1686",297.341823981027
"1687",378.658640620258
"1688",473.771076680339
"1689",633.111978360284
"1690",743.191297569723
"1691",700.941286950102
"1692",712.404360044818
"1693",688.588968446401
"1694",620.388300388045
"1695",527.295778461576
"1696",423.343062750446
"1697",344.189647352157
"1698",264.150601491214
"1699",210.48185523097
"1700",192.231062135749
"1701",192.853858152835
"1702",203.584634902145
"1703",220.094231305008
"1704",229.178347459726
"1705",224.959117023808
"1706",217.918587413679
"1707",212.562081779072
"1708",218.758700013344
"1709",245.468939592369
"1710",297.712391194454
"1711",374.137222324386
"1712",466.992407228852
"1713",667.404748553716
"1714",749.227717473646
"1715",699.979625773597
"1716",715.633427928852
"1717",688.850962565381
"1718",624.605040627057
"1719",534.155718628238
"1720",433.294014452073
"1721",337.791029695848
"1722",262.106317214547
"1723",213.173392702508
"1724",191.338094993584
"1725",191.294154017212
"1726",203.448311774181
"1727",217.332041413852
"1728",225.331310259813
"1729",163.664930515404
"1730",211.393691204003
"1731",153.52880146433
"1732",169.561806375028
"1733",247.205125231685
"1734",262.564235847798
"1735",307.173859778264
"1736",688.979407694625
"1737",773.318866807757
"1738",691.621587376378
"1739",920.403631716302
"1740",946.662940845698
"1741",857.700025126021
"1742",802.843242571423
"1743",699.801189191989
"1744",624.855913222208
"1745",325.164422356726
"1746",246.83841837659
"1747",179.263001137391
"1748",248.412154999106
"1749",186.490042199582
"1750",139.05506937887
"1751",170.192301563064
"1752",130.82668996519
"1753",184.779303137814
"1754",197.327971640702
"1755",176.79977452254
"1756",184.653812797148
"1757",226.663567477655
"1758",273.237283879292
"1759",352.775893793878
"1760",550.676816523243
"1761",682.13438331842
"1762",745.749068716324
"1763",865.813954381047
"1764",904.24151350627
"1765",867.649635704209
"1766",801.03624276506
"1767",688.883389569882
"1768",567.698792581878
"1769",379.62732416128
"1770",270.505682855102
"1771",188.790847158586
"1772",175.217166751723
"1773",148.302949191761
"1774",142.828014496153
"1775",167.431155058414
"1776",169.22414287398
"1777",247.430737015924
"1778",215.887010270827
"1779",209.979255325377
"1780",210.634929047447
"1781",194.309833053354
"1782",228.01395575724
"1783",279.942225386955
"1784",346.932906666866
"1785",562.222658912306
"1786",669.920977183095
"1787",618.569868780004
"1788",665.017411586862
"1789",675.310092693696
"1790",626.291599972816
"1791",544.798820109786
"1792",460.424101544771
"1793",370.095645112375
"1794",286.518769508531
"1795",226.061794792044
"1796",202.969438889153
"1797",241.702621265047
"1798",285.370408615405
"1799",216.153593127108
"1800",257.179064516821
"1801",242.354966090415
"1802",224.44144009252
"1803",205.419258213255
"1804",192.186365402066
"1805",191.901639228703
"1806",224.907252868569
"1807",288.953436983351
"1808",379.678588389015
"1809",616.217421537034
"1810",725.630845776085
"1811",682.496465545763
"1812",730.787865290602
"1813",732.784776767909
"1814",684.525008742085
"1815",598.583180880474
"1816",493.952717732632
"1817",386.56273454607
"1818",293.77756802408
"1819",228.877743193544
"1820",197.977039603599
"1821",201.927431852521
"1822",222.091361661785
"1823",226.881690743815
"1824",244.88083466057
"1825",172.165550620765
"1826",187.430135660625
"1827",185.633003966796
"1828",160.35190765011
"1829",193.315042983012
"1830",240.765229989436
"1831",271.702319568461
"1832",368.309459258814
"1833",495.563892736519
"1834",642.412954778565
"1835",729.846072402875
"1836",772.771988886374
"1837",783.93067332253
"1838",753.421998064002
"1839",674.063051766569
"1840",569.112112303303
"1841",372.482916000413
"1842",314.500890384741
"1843",224.152801879468
"1844",193.562921261049
"1845",186.791255759245
"1846",187.909061365281
"1847",208.098206534399
"1848",195.445338042533
"1849",219.366263047302
"1850",211.558485763537
"1851",196.594900957604
"1852",183.515682247587
"1853",194.557627799122
"1854",232.608074649046
"1855",296.86877761479
"1856",394.753952962947
"1857",485.417380767411
"1858",602.488137804216
"1859",718.134737907917
"1860",768.997941466309
"1861",773.559686053838
"1862",729.907938148818
"1863",644.695636243633
"1864",535.058789126486
"1865",409.031031077244
"1866",313.890707129605
"1867",237.952834754578
"1868",198.413200368014
"1869",187.87505483075
"1870",195.92561692182
"1871",213.048207323322
"1872",221.952245349666
"1873",167.508570103492
"1874",218.523157585932
"1875",203.021651083253
"1876",156.978002420109
"1877",158.001304750005
"1878",208.808433094799
"1879",338.698850872438
"1880",269.671344635446
"1881",585.965414411307
"1882",697.203151008341
"1883",711.09125776461
"1884",767.479077771365
"1885",795.017016751706
"1886",629.422150175326
"1887",713.475921674663
"1888",643.480054444197
"1889",377.205011319991
"1890",294.665373595269
"1891",203.970469587633
"1892",176.825435956876
"1893",162.470555783493
"1894",146.837037565472
"1895",199.111279884636
"1896",185.258993521705
"1897",225.796265176345
"1898",230.93184570316
"1899",212.579373854779
"1900",186.028008938792
"1901",177.275906213839
"1902",198.350657605519
"1903",261.854669289437
"1904",318.201613149462
"1905",544.139731345276
"1906",661.645918630919
"1907",672.670546820707
"1908",743.380107214561
"1909",769.719203748737
"1910",717.493346988068
"1911",670.553669844308
"1912",568.239643537763
"1913",419.8539082304
"1914",311.556386233478
"1915",223.327705290956
"1916",176.146205624252
"1917",161.115637217434
"1918",168.79752272149
"1919",200.139020967431
"1920",218.596228335093
"1921",196.442468356786
"1922",210.521849338451
"1923",155.606974178647
"1924",145.75767790508
"1925",98.4611540902532
"1926",129.381815639505
"1927",236.453639171135
"1928",324.220951276711
"1929",795.749139565579
"1930",751.056628938175
"1931",879.96222961366
"1932",963.935112878614
"1933",919.969114012007
"1934",874.006839526197
"1935",810.817950600554
"1936",483.547616774444
"1937",330.554975447822
"1938",191.234377994228
"1939",148.416900544735
"1940",86.0870966842835
"1941",123.210994078869
"1942",156.877229066514
"1943",424.714107862546
"1944",185.233027056061
"1945",218.63520824367
"1946",210.707538368767
"1947",171.331882448414
"1948",143.655119784265
"1949",123.58172227782
"1950",155.247523114853
"1951",245.652062553643
"1952",367.904829879313
"1953",742.209549677664
"1954",857.665067421629
"1955",866.379591033412
"1956",951.825319355264
"1957",949.046238649319
"1958",887.836718285559
"1959",773.777419206729
"1960",562.880185839369
"1961",390.907629447993
"1962",240.024314566792
"1963",148.370186084174
"1964",93.6101874173663
"1965",102.650190479755
"1966",136.945639994005
"1967",240.129980475178
"1968",206.570456697293
"1969",222.442049343802
"1970",178.816510654889
"1971",165.025679889056
"1972",133.860263432916
"1973",72.2822494062473
"1974",202.815875043836
"1975",200.494073800244
"1976",339.641180723275
"1977",685.525498185378
"1978",909.954452166597
"1979",865.314932757525
"1980",913.335375390904
"1981",932.395201495527
"1982",847.832817493
"1983",589.347757982556
"1984",400.487643237025
"1985",300.21756921071
"1986",178.771939468496
"1987",114.775845437553
"1988",112.854321833513
"1989",146.231426655065
"1990",154.323853337927
"1991",185.120731468632
"1992",234.877268818585
"1993",240.269092034077
"1994",203.096843352436
"1995",158.156603134454
"1996",113.936980483346
"1997",88.0143123314626
"1998",144.707421425066
"1999",219.536948913181
"2000",366.203150708967
"2001",729.343509518922
"2002",915.99514204718
"2003",866.776421750847
"2004",934.084890961547
"2005",931.34944863649
"2006",843.661126237329
"2007",670.127176448066
"2008",487.652817288353
"2009",327.862638202952
"2010",191.302333873883
"2011",110.765872430137
"2012",90.9272668529332
"2013",117.595842539156
"2014",160.357883456912
"2015",209.001185252925
"2016",244.818816713996
"2017",261.426178809373
"2018",249.337729624765
"2019",209.24721903715
"2020",190.535343371165
"2021",164.264484786234
"2022",503.172074597605
"2023",199.010838172968
"2024",392.296577179372
"2025",631.661357339888
"2026",912.766046396423
"2027",641.056844273893
"2028",920.102131753218
"2029",866.28621294171
"2030",614.464031800564
"2031",745.127021189577
"2032",421.166746182784
"2033",289.094398851432
"2034",166.551228435928
"2035",189.974691571346
"2036",123.374205988146
"2037",136.269420617945
"2038",200.367857720134
"2039",247.603077856944
"2040",263.114161001188
"2041",276.806272065502
"2042",251.803643325452
"2043",205.920709161324
"2044",166.835204184931
"2045",147.309797711822
"2046",241.539272895201
"2047",241.327631109633
"2048",384.151905085749
"2049",687.980316635659
"2050",869.466214138373
"2051",777.368364694585
"2052",885.251606696061
"2053",864.518405664567
"2054",745.12097301681
"2055",663.79964167999
"2056",464.622396246327
"2057",310.463087796198
"2058",185.125211172519
"2059",132.089893958845
"2060",104.486678084056
"2061",130.457965888426
"2062",187.772994340914
"2063",242.457950281624
"2064",274.323069381087
"2065",218.409229009039
"2066",216.372674112321
"2067",179.876697858266
"2068",145.278741494158
"2069",146.994317408197
"2070",187.729836355171
"2071",311.039394390421
"2072",430.475595882201
"2073",816.667134613379
"2074",1184.69261951978
"2075",954.210952140677
"2076",908.63155314653
"2077",873.702646946206
"2078",772.166061187791
"2079",634.498397083764
"2080",411.133619457163
"2081",248.280887786206
"2082",150.441308790458
"2083",74.3259994671121
"2084",83.9156164912138
"2085",130.523224645522
"2086",172.401756507115
"2087",216.607500084698
"2088",250.860190434922
"2089",257.405975801338
"2090",226.778776235738
"2091",181.415562439638
"2092",145.756835201385
"2093",144.209758447219
"2094",192.350002741778
"2095",296.57838006671
"2096",440.803279307385
"2097",842.676337741685
"2098",1009.19001131288
"2099",872.399353321409
"2100",906.542675937228
"2101",868.667301340008
"2102",759.909170922788
"2103",602.478731104625
"2104",422.311921069195
"2105",260.210035726121
"2106",142.066947153712
"2107",79.2441350183101
"2108",76.0887640323596
"2109",116.397511896913
"2110",175.763297912978
"2111",230.940372221774
"2112",262.271844497099
"2113",194.757484550843
"2114",154.06154212441
"2115",164.084185476161
"2116",131.982125111342
"2117",195.97020023947
"2118",318.195395129389
"2119",501.389269087582
"2120",691.326729201037
"2121",846.066567953407
"2122",761.599189366851
"2123",379.142669165601
"2124",1045.9635226386
"2125",978.379939755382
"2126",772.763398649893
"2127",563.876644890599
"2128",459.90031721387
"2129",287.820774092206
"2130",130.785735634387
"2131",100.674063473584
"2132",84.5997923706222
"2133",155.162057097408
"2134",193.937797019822
"2135",269.213475426643
"2136",307.647637808813
"2137",245.824248116143
"2138",207.796518926825
"2139",164.346136293168
"2140",163.21458632435
"2141",202.028018828622
"2142",298.879643728007
"2143",445.932604763145
"2144",628.513618884048
"2145",998.423597292659
"2146",1190.0804845392
"2147",1179.06867344775
"2148",1047.47692715146
"2149",957.488956040375
"2150",813.671908403862
"2151",625.426423595591
"2152",414.422031330304
"2153",253.635676087768
"2154",154.502825949649
"2155",105.139993620135
"2156",118.394691886015
"2157",156.637046850388
"2158",212.218344687247
"2159",243.835761555522
"2160",248.236731125845
"2161",219.939278632759
"2162",188.52485739129
"2163",135.35927680587
"2164",1.8268355346512
"2165",174.55385625016
"2166",307.283425159036
"2167",475.93019068231
"2168",708.207880377314
"2169",1027.19750235297
"2170",1203.66129247658
"2171",1155.75960716674
"2172",1142.50642696268
"2173",1046.25357353289
"2174",848.457171033542
"2175",609.762227722211
"2176",480.706664635204
"2177",294.134105401669
"2178",169.958500405176
"2179",96.2632306525828
"2180",117.222122768691
"2181",141.961707549023
"2182",217.695649042604
"2183",250.42734409355
"2184",274.462260831316
"2185",244.376620575479
"2186",197.633321112524
"2187",157.834205577399
"2188",162.800824027117
"2189",191.55467048861
"2190",296.718867339191
"2191",461.914169191027
"2192",658.169271534031
"2193",1002.12899647325
"2194",1161.89026119624
"2195",1110.46548635309
"2196",1111.73705657699
"2197",1020.67225156176
"2198",859.506594077884
"2199",657.095995739394
"2200",438.880854882305
"2201",265.176090374221
"2202",149.665845585171
"2203",103.586700320879
"2204",112.371934519881
"2205",162.598203234224
"2206",217.326035651387
"2207",258.996834582813
"2208",265.762674015055
"2209",174.55515959886
"2210",166.619590884294
"2211",146.131000017198
"2212",147.913754136958
"2213",197.321240811286
"2214",306.279883453657
"2215",470.305080907233
"2216",648.592947771112
"2217",904.398997940591
"2218",1072.82099714657
"2219",1099.61474226233
"2220",1035.69819532487
"2221",966.008484532381
"2222",885.818960553964
"2223",699.840220536751
"2224",486.693692230826
"2225",305.009641966055
"2226",167.429399956746
"2227",105.664188433713
"2228",115.59996014121
"2229",105.700890558508
"2230",179.20795940848
"2231",217.189113982788
"2232",226.449779113308
"2233",202.883054664241
"2234",167.923510793585
"2235",138.051306141837
"2236",134.730172242066
"2237",176.498696612852
"2238",272.280485922232
"2239",417.404488460726
"2240",595.621718199333
"2241",902.251915458658
"2242",1049.0778979085
"2243",1009.73601301214
"2244",1028.23017526389
"2245",957.011382559323
"2246",811.711949559101
"2247",632.6255718277
"2248",447.708888931187
"2249",285.770113314984
"2250",171.314483813649
"2251",111.806020631342
"2252",102.533172654943
"2253",135.394970257089
"2254",173.351870050861
"2255",205.50257116575
"2256",215.095482584679
"2257",156.881992351844
"2258",141.063045222137
"2259",131.018175334207
"2260",126.244063772272
"2261",130.141624316906
"2262",146.694025136864
"2263",178.043912506328
"2264",223.018303208588
"2265",528.01637119702
"2266",582.660853116015
"2267",377.75347621915
"2268",407.350582532461
"2269",414.416936454415
"2270",397.29332368469
"2271",358.855205330373
"2272",305.858243594565
"2273",247.369309381333
"2274",210.650814331152
"2275",321.638996890301
"2276",146.762038063971
"2277",126.131410807239
"2278",131.450703217388
"2279",115.656082086068
"2280",149.435961817629
"2281",149.900417254208
"2282",147.73067295415
"2283",143.376124454063
"2284",141.106140786078
"2285",146.955129576791
"2286",166.423175119389
"2287",202.380920197874
"2288",253.686795020002
"2289",600.822792401962
"2290",663.031957299412
"2291",429.86415957753
"2292",463.549906415793
"2293",471.59347842204
"2294",452.108275326074
"2295",408.367183036085
"2296",348.058270791264
"2297",281.499530767253
"2298",221.750824770365
"2299",193.660576988085
"2300",141.541413187011
"2301",126.315106696321
"2302",126.987371311738
"2303",131.613501999603
"2304",144.170353438654
"2305",95.8944052463483
"2306",96.9104058359844
"2307",108.561297387514
"2308",96.0711631825538
"2309",83.5629909477897
"2310",81.987911092284
"2311",115.288927752158
"2312",173.764575133104
"2313",569.891512378379
"2314",685.539179434428
"2315",360.511961790218
"2316",384.881210316484
"2317",539.095246677976
"2318",546.883718480674
"2319",531.412294777568
"2320",368.446161344075
"2321",306.649233305914
"2322",236.58669736391
"2323",165.419887773866
"2324",144.762113839288
"2325",111.633509269135
"2326",98.9051599244437
"2327",110.2265348488
"2328",105.163635925229
"2329",102.227181030083
"2330",98.744490025487
"2331",92.9932096282623
"2332",84.1980225495485
"2333",81.7406429951193
"2334",93.228386288749
"2335",126.106378255441
"2336",179.567805459544
"2337",592.137622268892
"2338",672.710078136319
"2339",389.042284066745
"2340",438.475248918595
"2341",483.656632607827
"2342",482.03047402249
"2343",451.565650914416
"2344",380.456154229635
"2345",312.170485713904
"2346",241.570104916482
"2347",178.707456379342
"2348",136.847216978528
"2349",109.243007584089
"2350",98.4741903715782
"2351",100.120404229762
"2352",102.512749797844
"2353",135.024504178187
"2354",130.11572001818
"2355",116.939328258576
"2356",116.268538043424
"2357",128.004689026701
"2358",118.62851049683
"2359",128.419465138377
"2360",165.63531346782
"2361",550.917960253484
"2362",626.083552907452
"2363",284.099514359465
"2364",307.657642067584
"2365",329.975560053467
"2366",343.49151719079
"2367",335.935596387034
"2368",297.155302611655
"2369",260.196685686316
"2370",222.826299072714
"2371",189.463045453128
"2372",161.169027286327
"2373",142.653014104036
"2374",121.324215649238
"2375",131.394496240632
"2376",127.869357970947
"2377",129.932840005064
"2378",128.695020531001
"2379",124.146874816283
"2380",119.353906896038
"2381",117.789216121479
"2382",121.486747482525
"2383",136.242784411309
"2384",163.969973124108
"2385",560.693816767907
"2386",606.856953235401
"2387",289.951959645762
"2388",326.393707115975
"2389",350.070742232769
"2390",356.626911740366
"2391",344.445350984003
"2392",315.251751397328
"2393",276.042392637741
"2394",233.119824398986
"2395",193.157361664713
"2396",161.179320907102
"2397",140.013227938363
"2398",128.712733708812
"2399",126.88763833663
"2400",128.044098876477
"2401",155.827665516403
"2402",140.93062457002
"2403",145.419069150367
"2404",152.099197147843
"2405",169.185970718148
"2406",208.160234933302
"2407",263.331944444738
"2408",295.584898673311
"2409",717.452986864204
"2410",790.124270247707
"2411",501.84083028175
"2412",543.538294297228
"2413",514.381349049344
"2414",468.830461237309
"2415",396.965053443156
"2416",349.710549259658
"2417",274.27851168461
"2418",221.02063866494
"2419",171.710539164904
"2420",150.65057055133
"2421",143.694688794163
"2422",151.057337578932
"2423",151.397284108402
"2424",156.278676619038
"2425",152.322988799383
"2426",145.808158958897
"2427",141.22526541588
"2428",146.699940881797
"2429",168.543007695008
"2430",209.834743274826
"2431",269.670856837202
"2432",343.44228347269
"2433",732.318716633974
"2434",797.185152184074
"2435",526.859170711858
"2436",541.793139444571
"2437",527.025960925455
"2438",483.379631653966
"2439",419.636776590047
"2440",345.324068772273
"2441",274.894040980344
"2442",216.353598532928
"2443",176.388819174853
"2444",154.837980790959
"2445",148.557602680308
"2446",150.879331382739
"2447",155.469849795864
"2448",156.434271191258
"2449",151.50835931388
"2450",144.46458036779
"2451",159.810332492555
"2452",196.892306518951
"2453",261.205653002455
"2454",351.925547983073
"2455",458.088592778218
"2456",304.619108929038
"2457",822.374959175868
"2458",850.961341073211
"2459",597.482672878462
"2460",559.369795016795
"2461",499.012399193218
"2462",384.737796717082
"2463",312.837505208803
"2464",224.376175138077
"2465",197.747084853695
"2466",186.434958280949
"2467",148.811949612731
"2468",186.169150736092
"2469",193.398857456549
"2470",193.6844333288
"2471",168.993596924112
"2472",155.379921194859
"2473",145.966563716846
"2474",142.905712699701
"2475",159.390714187976
"2476",201.041312457881
"2477",266.317863204061
"2478",347.434506405153
"2479",432.123687188861
"2480",536.043868217361
"2481",861.607865743881
"2482",880.801174199989
"2483",565.777328710528
"2484",514.957434302049
"2485",440.991272431311
"2486",362.792891913534
"2487",284.927885236777
"2488",226.913673000369
"2489",186.521370591659
"2490",169.199396092185
"2491",173.762512760784
"2492",178.708080817629
"2493",186.097114159227
"2494",185.884397926055
"2495",177.947278731125
"2496",161.753956634131
"2497",136.047175062868
"2498",149.283019291015
"2499",195.454730132744
"2500",262.2112518667
"2501",330.633391573919
"2502",411.960752927109
"2503",488.930370400897
"2504",577.867549093867
"2505",938.217668372628
"2506",933.559647824676
"2507",510.611799477874
"2508",471.154470964087
"2509",406.345267361993
"2510",332.042520424674
"2511",268.636752941935
"2512",201.27398458221
"2513",197.061730764033
"2514",193.529806630569
"2515",204.087100549689
"2516",207.641303255579
"2517",217.126553310469
"2518",196.090576835715
"2519",183.0817211098
"2520",167.924303285666
"2521",167.227824111566
"2522",177.989476596888
"2523",208.313693703461
"2524",259.653572923877
"2525",328.230982298639
"2526",401.862052020224
"2527",468.754441919515
"2528",513.712078013451
"2529",931.421216813634
"2530",921.529445210977
"2531",492.536261869498
"2532",430.92549576292
"2533",361.232387603433
"2534",295.178809927837
"2535",241.765577592153
"2536",209.259286603449
"2537",191.059740448892
"2538",189.629658481603
"2539",195.528809418752
"2540",202.374319778485
"2541",202.035844133957
"2542",196.013908267742
"2543",182.473134656013
"2544",169.309368280732
"2545",246.877451276153
"2546",250.486508462594
"2547",264.483473842701
"2548",279.87691855408
"2549",306.529924259667
"2550",337.802584381456
"2551",359.637792902326
"2552",366.782292256046
"2553",912.517221176599
"2554",919.820326551046
"2555",392.235677475341
"2556",386.231784611173
"2557",358.18319121386
"2558",313.479535104425
"2559",271.275875887492
"2560",240.295611570919
"2561",211.650540135434
"2562",190.358246953894
"2563",176.460405621762
"2564",165.145266567279
"2565",150.717125039211
"2566",186.810438134383
"2567",203.168232000282
"2568",209.109499609352
"2569",224.949000166391
"2570",241.802702500102
"2571",259.665857935919
"2572",279.747189648208
"2573",301.264450964096
"2574",323.724508426045
"2575",346.145203994823
"2576",366.069596985796
"2577",914.877256600791
"2578",918.541865420888
"2579",375.105056471381
"2580",357.242954862711
"2581",331.299631732223
"2582",299.993633737713
"2583",266.001299625199
"2584",233.023088177192
"2585",205.537251086351
"2586",185.79802295692
"2587",174.909734194372
"2588",172.835029469095
"2589",178.448744818034
"2590",185.593760073419
"2591",197.466419362215
"2592",211.863313318854
"2593",209.597512920534
"2594",230.78974317364
"2595",242.978301417598
"2596",250.562815868064
"2597",261.472992948274
"2598",269.499675463022
"2599",285.435555871612
"2600",296.19859645314
"2601",888.229267265377
"2602",890.446149528216
"2603",295.28065905375
"2604",298.765449762378
