"","x"
"1342",190.001251359389
"1343",186.694161397341
"1344",172.419807159947
"1345",108.428293349682
"1346",98.7587528283638
"1347",93.7452407487595
"1348",107.397695094441
"1349",140.040497487589
"1350",187.682490411551
"1351",262.753295400387
"1352",296.046557246446
"1353",331.296119381444
"1354",346.735924123274
"1355",344.995533993164
"1356",307.921365086837
"1357",262.339543080012
"1358",204.591095068363
"1359",163.028923881041
"1360",129.823469946277
"1361",114.299428885395
"1362",116.535990552974
"1363",131.279145644761
"1364",148.505164201826
"1365",163.592147189826
"1366",166.35547226618
"1367",155.764773643147
"1368",141.562673948706
"1369",117.373378412164
"1370",99.9733049149296
"1371",95.4062751001833
"1372",109.257888137289
"1373",142.469490936626
"1374",190.937584501498
"1375",246.633263275502
"1376",297.802545812887
"1377",334.894867193651
"1378",350.009300970841
"1379",340.316129706047
"1380",307.968563591896
"1381",260.590250855538
"1382",208.139459042994
"1383",161.475431146847
"1384",128.63063131632
"1385",113.829405054676
"1386",116.253912659087
"1387",130.652676842274
"1388",149.041173705305
"1389",163.245137247396
"1390",167.100478544442
"1391",158.466309167589
"1392",139.897032597764
"1393",97.0785768699176
"1394",146.214786437995
"1395",80.319346536865
"1396",190.029595585238
"1397",136.855815509966
"1398",251.788675110518
"1399",849.609989636133
"1400",241.089238705909
"1401",177.21145737004
"1402",269.655567814257
"1403",163.924994258094
"1404",284.312124694359
"1405",135.787545841117
"1406",65.0537838645287
"1407",59.2398116577188
"1408",104.822038963238
"1409",129.859099315793
"1410",135.376500470906
"1411",155.899886083921
"1412",138.281639557664
"1413",170.625703264145
"1414",136.26240165716
"1415",141.101665311934
"1416",136.857075805959
"1417",94.0297665302896
"1418",125.870639631371
"1419",116.255022235216
"1420",192.36587415265
"1421",198.040895904796
"1422",275.478638695229
"1423",560.087963994896
"1424",293.101733569306
"1425",256.438467315841
"1426",278.443102716103
"1427",204.933048364902
"1428",231.160195249065
"1429",141.236306490535
"1430",94.1377768388124
"1431",85.7245165234481
"1432",108.944992317864
"1433",128.454877639424
"1434",140.373246883841
"1435",155.944542766291
"1436",148.60088930535
"1437",157.135495898235
"1438",131.193632233462
"1439",121.833429264646
"1440",112.025161026111
"1441",21.8253420953488
"1442",31.2520733926953
"1443",43.6065497035353
"1444",59.6859740702631
"1445",77.635187579289
"1446",94.7276163207961
"1447",108.12411712936
"1448",115.535059451021
"1449",115.747582468333
"1450",108.898183362776
"1451",96.422992439314
"1452",80.7001690898208
"1453",64.4784093776525
"1454",50.2402194921631
"1455",39.6637656440959
"1456",33.3188400740992
"1457",30.6684844461944
"1458",30.3653204339981
"1459",30.7527965361838
"1460",30.4274868249099
"1461",28.7037035197349
"1462",25.8498952149131
"1463",23.029898758367
"1464",21.9638879308513
"1465",34.9381200500471
"1466",46.6415306094362
"1467",64.6934905355723
"1468",88.5041240468179
"1469",115.114826634167
"1470",140.45836311097
"1471",160.322106098119
"1472",171.310747877988
"1473",171.625867779745
"1474",161.469853727486
"1475",142.972141531228
"1476",119.658970383825
"1477",95.6059964325613
"1478",74.4941801744081
"1479",58.8118390833784
"1480",49.4038382151046
"1481",45.4739973094096
"1482",45.0244778850275
"1483",45.5990118910742
"1484",45.1166557133131
"1485",42.5606990432318
"1486",38.3291866774116
"1487",34.1478091625722
"1488",32.5671711109169
"1489",268.486652914417
"1490",243.998398102577
"1491",187.711510648135
"1492",201.957407307689
"1493",203.257105722483
"1494",339.207863941826
"1495",242.299880464985
"1496",300.830980197192
"1497",265.237083629954
"1498",542.295276937206
"1499",1013.94555006922
"1500",110.727905922183
"1501",83.2591244570468
"1502",142.237070415562
"1503",121.280244517756
"1504",83.1870770662351
"1505",90.3256815643895
"1506",126.013078672739
"1507",182.352770305578
"1508",86.0437401506277
"1509",177.162726739377
"1510",187.407428857285
"1511",150.938928453334
"1512",210.057927053485
"1513",211.201187014418
"1514",194.172642924878
"1515",165.712472192315
"1516",177.466220107673
"1517",189.751933573271
"1518",271.800739054932
"1519",243.283109610255
"1520",286.40996440002
"1521",276.890272982831
"1522",407.492283339756
"1523",620.820994234545
"1524",163.97827882234
"1525",123.299470953186
"1526",124.364934172205
"1527",92.2717015015485
"1528",61.058874379304
"1529",62.3970005270939
"1530",87.4501649657048
"1531",129.429653368785
"1532",100.684523225429
"1533",160.312854967704
"1534",175.869095260959
"1535",162.259099490739
"1536",188.605014989008
"1537",123.963642373725
"1538",145.706910530377
"1539",143.643699880055
"1540",169.308616760791
"1541",176.718277248676
"1542",217.890952364379
"1543",444.247414644961
"1544",334.518565160334
"1545",459.483180509779
"1546",645.812368655942
"1547",625.950110791002
"1548",263.073561337076
"1549",210.671815960576
"1550",150.705022847724
"1551",94.582714730117
"1552",52.2375706962516
"1553",65.4165668630054
"1554",76.9579079603547
"1555",43.9396725196423
"1556",109.311532736475
"1557",149.646442273572
"1558",140.043055818716
"1559",191.376668718967
"1560",135.011528318536
"1561",130.971004738359
"1562",123.339970645131
"1563",117.786285813865
"1564",134.250733101348
"1565",163.287659026937
"1566",216.201910968316
"1567",325.698276084354
"1568",345.312735762371
"1569",413.856675916429
"1570",477.404053439415
"1571",461.646662654023
"1572",331.951012085031
"1573",265.827525332167
"1574",190.160215468127
"1575",119.344648864249
"1576",65.9134126136512
"1577",46.938221730327
"1578",48.5158946362656
"1579",55.4429277583577
"1580",97.5075629119489
"1581",133.374893819045
"1582",148.693598346613
"1583",168.018357517039
"1584",147.266600203302
"1585",217.815048840785
"1586",196.058430050871
"1587",176.933794487956
"1588",196.446786949526
"1589",235.728609702203
"1590",327.415080042589
"1591",432.105700394832
"1592",501.885468161944
"1593",561.527524631479
"1594",597.885879403111
"1595",581.879292071395
"1596",517.541975284655
"1597",433.004831941109
"1598",320.872265596866
"1599",238.733158063918
"1600",166.480633359187
"1601",121.336265312162
"1602",127.0108929629
"1603",159.395380946806
"1604",218.679515063291
"1605",238.572964440719
"1606",262.292531113378
"1607",265.867004589044
"1608",245.607348219597
"1609",211.574077301526
"1610",182.649485481524
"1611",170.825692464072
"1612",189.614803548904
"1613",241.781317916819
"1614",324.865907549154
"1615",423.487549371526
"1616",516.512832949562
"1617",586.894156833825
"1618",618.863186828975
"1619",603.208171379202
"1620",542.489943759106
"1621",449.928583383242
"1622",342.593295824345
"1623",243.88689307007
"1624",169.153223431327
"1625",129.549965820496
"1626",127.878109683011
"1627",155.170981506515
"1628",198.078936039919
"1629",236.756943195495
"1630",261.229234457147
"1631",263.082560017042
"1632",243.252104954972
"1633",216.359579448484
"1634",207.202925123812
"1635",208.919413422714
"1636",232.275090930663
"1637",281.846375737366
"1638",352.786236758086
"1639",442.700969412216
"1640",543.9819519647
"1641",628.773886587148
"1642",674.434390348124
"1643",690.517389797899
"1644",663.827550021345
"1645",600.152744427718
"1646",520.98268534572
"1647",410.67950991167
"1648",314.685143797305
"1649",250.978870809814
"1650",199.893004295488
"1651",190.856994439955
"1652",192.115663197375
"1653",207.292790710176
"1654",221.218400044524
"1655",229.166156274277
"1656",226.558006430933
"1657",216.510754220646
"1658",207.27624065453
"1659",209.269558005676
"1660",232.008441622392
"1661",280.876776499641
"1662",354.91822417702
"1663",446.103996270039
"1664",540.783095109057
"1665",622.835937686346
"1666",677.103681302311
"1667",692.682183325815
"1668",666.332066734399
"1669",602.739333349438
"1670",513.447942707315
"1671",414.817544278319
"1672",322.832117939182
"1673",250.617612425911
"1674",205.795275653174
"1675",188.096713965585
"1676",191.737963886902
"1677",206.446835294381
"1678",221.614408039599
"1679",229.238958534356
"1680",226.506548554276
"1681",209.744982281304
"1682",204.316572124711
"1683",201.430966505219
"1684",212.325370437187
"1685",248.406164135342
"1686",312.525190023275
"1687",406.385444334418
"1688",511.661511990759
"1689",566.784956935254
"1690",678.92566517799
"1691",738.194243027037
"1692",739.266377761597
"1693",703.481982499331
"1694",623.286125865308
"1695",521.129841992054
"1696",412.397859882627
"1697",334.549149570387
"1698",257.961536499006
"1699",209.616801694709
"1700",197.048502634164
"1701",200.956136842448
"1702",211.534350296962
"1703",224.932170324237
"1704",228.650866819198
"1705",218.639541803522
"1706",208.057722473656
"1707",202.738290971092
"1708",213.449503788083
"1709",248.829525268686
"1710",312.437904341256
"1711",400.624015677057
"1712",503.141672616294
"1713",605.868931870678
"1714",687.490780423121
"1715",735.964015002679
"1716",741.885626235851
"1717",703.287078334492
"1718",627.737781657785
"1719",528.720620217263
"1720",423.473080255894
"1721",327.962089292761
"1722",255.956679690592
"1723",212.545281996658
"1724",195.931742054439
"1725",199.015545385878
"1726",211.132672541936
"1727",221.800229869439
"1728",224.521691737052
"1729",162.814619310409
"1730",210.200548935091
"1731",152.239107290347
"1732",168.847680388157
"1733",247.652660142783
"1734",264.315738036115
"1735",310.275533280823
"1736",693.802345781725
"1737",766.193625791463
"1738",684.101433463042
"1739",925.04149023623
"1740",950.097305615749
"1741",859.557639356579
"1742",803.353932597544
"1743",699.280396714263
"1744",623.909308157138
"1745",323.881824258637
"1746",246.06065005918
"1747",179.169335476833
"1748",249.17122070657
"1749",187.517220930399
"1750",139.950593946317
"1751",170.71430878282
"1752",130.590597603218
"1753",183.719159513076
"1754",195.760836726083
"1755",175.178661687367
"1756",183.760167257184
"1757",227.201478009762
"1758",275.52532595841
"1759",356.881340193375
"1760",556.640297112458
"1761",672.730518559843
"1762",736.12605926427
"1763",871.706090875403
"1764",908.600666908232
"1765",870.073539480977
"1766",801.693490746014
"1767",688.187506131413
"1768",566.35898303174
"1769",378.076935946945
"1770",269.546725622356
"1771",188.688775380907
"1772",176.052428243219
"1773",149.555497592476
"1774",143.994481495722
"1775",168.101131765064
"1776",168.995752593524
"1777",239.613108629678
"1778",204.486487959077
"1779",199.780128649016
"1780",206.016564206993
"1781",197.593059070675
"1782",242.935357787848
"1783",306.119917032627
"1784",381.480801170269
"1785",495.390305470906
"1786",602.848265496926
"1787",650.83460377783
"1788",687.196433529264
"1789",685.974911546198
"1790",625.426383943129
"1791",535.564198570737
"1792",448.083376325195
"1793",359.021883775414
"1794",279.880415834915
"1795",225.409309063115
"1796",208.193024568736
"1797",252.250024788808
"1798",297.264403396372
"1799",220.165150769323
"1800",257.125729407103
"1801",234.496459127231
"1802",212.050603850922
"1803",193.372785242776
"1804",185.877429246397
"1805",195.688716681337
"1806",242.395472664164
"1807",320.353062425267
"1808",422.170957159852
"1809",539.960549211182
"1810",649.176516498743
"1811",723.868219718569
"1812",760.332338992364
"1813",748.300173833674
"1814",686.451107829172
"1815",590.391929449828
"1816",481.064587376521
"1817",374.308136405524
"1818",286.29904543183
"1819",228.249138777667
"1820",203.898164997468
"1821",212.379674983172
"1822",232.945035385324
"1823",232.166309489913
"1824",244.19505931251
"1825",172.882528272713
"1826",189.56048717067
"1827",187.948555162354
"1828",161.911267571122
"1829",192.507706043654
"1830",237.079659127753
"1831",265.64473312191
"1832",359.900243104521
"1833",510.699302071535
"1834",657.083756091219
"1835",720.804823348385
"1836",766.187442562115
"1837",780.101874527869
"1838",752.154656009754
"1839",674.817521351475
"1840",570.903950856564
"1841",375.347289410052
"1842",315.968026980413
"1843",224.529433030842
"1844",192.552572931527
"1845",184.96784376002
"1846",186.190245815147
"1847",207.097305436585
"1848",196.029524544639
"1849",221.071014367466
"1850",214.277329065712
"1851",199.310539114538
"1852",185.069885886605
"1853",193.654857645312
"1854",228.543087351711
"1855",289.681339087911
"1856",384.881519339126
"1857",502.709409013225
"1858",619.634158441983
"1859",708.032867366032
"1860",761.580108244171
"1861",769.350966628212
"1862",728.771796730556
"1863",645.926899797252
"1864",537.526272289789
"1865",411.811246766683
"1866",315.562083086284
"1867",238.203309808543
"1868",197.205515631741
"1869",185.793642289396
"1870",193.87409488132
"1871",211.84995866796
"1872",222.275470308424
"1873",166.31185579954
"1874",212.60950456782
"1875",196.153768409781
"1876",153.441122671457
"1877",160.852310352763
"1878",219.951496342099
"1879",358.015539722109
"1880",298.09540223581
"1881",538.259374229599
"1882",649.570358970582
"1883",738.342950823836
"1884",787.460159906215
"1885",805.932267846551
"1886",633.135778818145
"1887",708.854704101981
"1888",635.028030944936
"1889",370.334899734419
"1890",290.24424449239
"1891",203.793518033706
"1892",180.405473094542
"1893",168.452209647788
"1894",153.101733305604
"1895",202.644961261852
"1896",185.167360175597
"1897",220.967554254173
"1898",222.374884396928
"1899",203.845000222681
"1900",181.371037959232
"1901",180.3722483579
"1902",211.574783188816
"1903",285.436969804682
"1904",351.158784704148
"1905",488.394234190251
"1906",605.919113471298
"1907",705.188863046369
"1908",767.178655843075
"1909",782.851164747472
"1910",720.914891069647
"1911",665.574376385243
"1912",559.097404473966
"1913",411.299352119063
"1914",306.165491112016
"1915",222.909769678422
"1916",180.370846933305
"1917",168.176700004316
"1918",175.939687264123
"1919",204.290582051273
"1920",218.127504495997
"1921",188.570847064511
"1922",198.496994782925
"1923",141.899618059934
"1924",138.777458178022
"1925",99.7580347789547
"1926",144.731856299396
"1927",268.104204379744
"1928",365.559217723343
"1929",725.083264762891
"1930",667.727412864657
"1931",927.842316916293
"1932",999.908047963029
"1933",937.850335800617
"1934",878.746602543522
"1935",808.52628434781
"1936",465.403835440389
"1937",313.390460609265
"1938",179.067852788527
"1939",146.891083996824
"1940",90.4659820036728
"1941",134.05425341326
"1942",167.961224747112
"1943",445.817538362307
"1944",182.862397421304
"1945",208.604740303518
"1946",195.340364288304
"1947",154.878609767959
"1948",134.653452878435
"1949",126.784343713435
"1950",176.356687249481
"1951",286.446532533291
"1952",423.145463051345
"1953",649.086064044064
"1954",758.357110661248
"1955",926.390820924953
"1956",996.794664425085
"1957",973.571043965193
"1958",894.716333480988
"1959",768.572912012653
"1960",544.729840123843
"1961",372.827416684721
"1962",227.580664472139
"1963",146.428106868579
"1964",99.6409063792111
"1965",115.15883350843
"1966",149.799173721772
"1967",255.529066363139
"1968",204.877892227701
"1969",211.11615262916
"1970",160.338283867002
"1971",152.71368604363
"1972",130.376801337042
"1973",73.6341229037454
"1974",234.922561201912
"1975",233.430290776096
"1976",384.497021708224
"1977",592.783550237436
"1978",824.542012016673
"1979",914.362456138035
"1980",944.562970024425
"1981",951.261768240585
"1982",851.313990441091
"1983",563.599711385873
"1984",367.377361432682
"1985",279.455562128902
"1986",166.520499866638
"1987",113.960065965724
"1988",123.388966062171
"1989",162.846504563439
"1990",164.116769875759
"1991",186.949628580939
"1992",232.155658975821
"1993",228.169653907643
"1994",183.75901812178
"1995",141.653316117798
"1996",106.425600161085
"1997",92.1941103548297
"1998",175.720091282799
"1999",263.78557185378
"2000",426.564561129278
"2001",620.152779078869
"2002",810.008920547464
"2003",928.417765800179
"2004",976.46403498201
"2005",954.806133405016
"2006",847.360224108272
"2007",650.660078467375
"2008",459.977345999639
"2009",306.238005594986
"2010",177.943842807127
"2011",109.11050858501
"2012",100.650656009981
"2013",133.871687329651
"2014",173.573129129767
"2015",215.066477819449
"2016",242.982927544337
"2017",252.782542680356
"2018",237.820189444915
"2019",198.891267293339
"2020",188.566324393329
"2021",171.990798841776
"2022",557.418886032725
"2023",226.560051844309
"2024",437.970212965625
"2025",548.80315741426
"2026",842.723091040327
"2027",665.833605310668
"2028",955.757022777892
"2029",883.116746126817
"2030",599.898677764364
"2031",748.798230992935
"2032",403.055586258808
"2033",274.312596314016
"2034",156.810215671343
"2035",197.295752687199
"2036",131.871930303293
"2037",146.803640065339
"2038",211.738272713939
"2039",254.104595043857
"2040",261.115498495914
"2041",267.361265962669
"2042",237.927177784398
"2043",192.768833283175
"2044",161.902194239852
"2045",155.06240530519
"2046",280.917353531308
"2047",279.820729607137
"2048",439.702833331941
"2049",591.589216152893
"2050",778.385985740532
"2051",822.360536793817
"2052",925.609130648782
"2053",885.118898206284
"2054",740.925352420501
"2055",659.747936639874
"2056",446.841323650492
"2057",294.462269721126
"2058",175.055147759315
"2059",135.020961150677
"2060",112.988073794239
"2061",142.855081957593
"2062",200.48673892559
"2063",249.944685695567
"2064",273.037908682017
"2065",205.357433661093
"2066",194.701203327254
"2067",158.553036527099
"2068",133.653405186942
"2069",154.618547176052
"2070",218.695592314535
"2071",370.706083267756
"2072",507.015271318098
"2073",682.626264245673
"2074",1084.309628536
"2075",1046.28408837849
"2076",966.538568005976
"2077",906.739377647332
"2078",781.991835257476
"2079",629.020446230128
"2080",388.779690033111
"2081",225.704056332815
"2082",138.869361554159
"2083",72.1364437634914
"2084",94.9318005316603
"2085",149.190783461276
"2086",187.980945658085
"2087",223.435416390456
"2088",246.840214848451
"2089",242.102078652115
"2090",203.458837800837
"2091",158.362314102686
"2092",133.247984228352
"2093",151.969687422647
"2094",226.400642067765
"2095",358.555534904474
"2096",524.804476147976
"2097",702.435125729304
"2098",873.799688921002
"2099",958.773383079877
"2100",968.552790451218
"2101",903.446348684982
"2102",768.577626683193
"2103",591.595509841308
"2104",399.98926250755
"2105",237.764356423268
"2106",128.305923998534
"2107",77.6530245000636
"2108",86.7285449792531
"2109",134.292893917571
"2110",193.057378969567
"2111",240.522473218053
"2112",259.721554654216
"2113",181.444316160892
"2114",137.337078618965
"2115",145.9827948772
"2116",123.521600296159
"2117",201.864567664008
"2118",343.228197987609
"2119",545.906166891635
"2120",752.943433562754
"2121",747.126631165962
"2122",675.089572885457
"2123",479.542136100718
"2124",1093.87356246457
"2125",1004.39212513075
"2126",781.321146353613
"2127",557.908536166735
"2128",441.101959634013
"2129",269.349230754495
"2130",121.117539304365
"2131",99.7361549627128
"2132",94.1714504510897
"2133",168.852946139204
"2134",208.33896250269
"2135",276.048484212389
"2136",303.644376221906
"2137",236.700491231241
"2138",192.832382175721
"2139",150.057497986023
"2140",154.820032835848
"2141",206.578355454888
"2142",320.371403520626
"2143",485.242334536196
"2144",682.180391929348
"2145",909.53153282208
"2146",1096.75572963627
"2147",1218.84001631462
"2148",1086.5437793919
"2149",979.847022896454
"2150",818.502956758424
"2151",617.297962906382
"2152",401.46493195394
"2153",240.348937846718
"2154",145.349950750906
"2155",104.137680957209
"2156",124.430042037162
"2157",167.745799728159
"2158",223.019535839491
"2159",250.761407513437
"2160",248.104681342098
"2161",210.258030653851
"2162",173.288424333561
"2163",121.225991868564
"2164",2.21347692578578
"2165",180.311621435545
"2166",328.859676025173
"2167",515.318259831431
"2168",760.472644463102
"2169",932.083774130855
"2170",1107.71080878402
"2171",1208.49536605996
"2172",1181.30808875849
"2173",1067.42084522752
"2174",854.356933813511
"2175",604.478968928215
"2176",463.717881322281
"2177",277.788431868311
"2178",159.510073007002
"2179",95.5892370688705
"2180",123.811014236739
"2181",154.709809581192
"2182",229.271301549471
"2183",257.663026471416
"2184",272.765947907916
"2185",235.740860214009
"2186",184.22218699867
"2187",144.205157014613
"2188",153.441942394672
"2189",195.678077113823
"2190",316.539961052075
"2191",497.74906045824
"2192",707.630798425627
"2193",919.209438458871
"2194",1079.24629849956
"2195",1160.05300140407
"2196",1148.06623697561
"2197",1041.02744939583
"2198",864.07067945796
"2199",649.516682462228
"2200",426.348987154495
"2201",252.430020526002
"2202",141.627097713827
"2203",102.541381017559
"2204",118.518098268849
"2205",172.657823354276
"2206",227.626474215564
"2207",264.898388525576
"2208",264.787399012647
"2209",165.452040769627
"2210",152.477188618844
"2211",132.113768022842
"2212",139.777657523033
"2213",200.15260459507
"2214",323.162653373661
"2215",501.399103288239
"2216",692.127940746312
"2217",823.400203111597
"2218",990.49554486483
"2219",1140.71498253175
"2220",1068.62466066253
"2221",983.672749325445
"2222",885.488914241753
"2223",688.957136122305
"2224",471.809241773176
"2225",291.415650303465
"2226",159.892114383166
"2227",105.372094742465
"2228",120.994378157989
"2229",117.327733870554
"2230",188.737107615114
"2231",222.134027878936
"2232",224.497657027832
"2233",195.197766740684
"2234",156.292663459031
"2235",126.541355138898
"2236",128.503904217177
"2237",180.394631827879
"2238",289.455926486467
"2239",448.378344681946
"2240",637.704090061402
"2241",829.995957540942
"2242",976.922503822296
"2243",1051.83467858289
"2244",1058.10334995648
"2245",973.335523680178
"2246",815.841210103427
"2247",626.911914652859
"2248",436.733833998386
"2249",274.769571635145
"2250",164.34637767614
"2251",111.178312186587
"2252",108.134313639622
"2253",144.013326446915
"2254",182.217802150052
"2255",210.619584127222
"2256",214.028686486042
"2257",137.869618838537
"2258",112.838005711991
"2259",103.544617540406
"2260",109.820071476286
"2261",133.512128433468
"2262",174.838071390687
"2263",230.667771098895
"2264",294.317243679612
"2265",356.566073116048
"2266",407.506934432405
"2267",438.70247661503
"2268",445.075816505841
"2269",426.040952626519
"2270",385.580729889725
"2271",331.254711834937
"2272",272.396793936839
"2273",217.969925559215
"2274",196.150025759015
"2275",351.963925036004
"2276",160.323839050928
"2277",144.527261376052
"2278",149.586241866094
"2279",120.789846631226
"2280",146.917692537374
"2281",130.837893300164
"2282",119.085316310532
"2283",115.50043767863
"2284",125.82671493778
"2285",154.688501018048
"2286",203.366904808492
"2287",268.641967721138
"2288",342.902717466452
"2289",415.478612097445
"2290",474.855449509083
"2291",511.214011112564
"2292",518.643545179513
"2293",496.463400782223
"2294",449.315696009717
"2295",386.009950022483
"2296",317.423081673343
"2297",253.999654366168
"2298",207.051350539176
"2299",203.653580066043
"2300",156.311063203406
"2301",147.788115789331
"2302",147.236751425715
"2303",140.756033580968
"2304",140.19303321971
"2305",67.63260165866
"2306",63.1373542323348
"2307",86.37004696124
"2308",83.9732336680895
"2309",88.3769968391685
"2310",108.775158473612
"2311",173.347787734761
"2312",260.346841467797
"2313",387.57281237371
"2314",524.966856927461
"2315",433.587165702733
"2316",417.810057936178
"2317",609.429888742412
"2318",594.615270970185
"2319",567.135718233166
"2320",337.019841058775
"2321",280.009825154187
"2322",219.960024324164
"2323",157.636606025055
"2324",162.85653274033
"2325",133.284187794815
"2326",117.865764475478
"2327",125.463248501701
"2328",100.931185307538
"2329",74.7017074745822
"2330",60.6353595218643
"2331",58.8315753640268
"2332",63.7611892203096
"2333",86.8950258961522
"2334",131.8344984835
"2335",202.354065645574
"2336",287.72138174648
"2337",382.781615558632
"2338",471.114322223457
"2339",492.836808014825
"2340",506.863555425246
"2341",539.566651628298
"2342",505.523403974321
"2343",452.534764068377
"2344",348.704421959818
"2345",282.782798168858
"2346",224.043895386779
"2347",176.315975340891
"2348",154.598524877458
"2349",134.239972859872
"2350",121.247484899142
"2351",113.242161910612
"2352",95.9715356576728
"2353",127.771484674568
"2354",105.358523768195
"2355",78.4441340914949
"2356",98.1743183698009
"2357",157.126699446962
"2358",159.222727057982
"2359",194.243855598948
"2360",273.526448774298
"2361",349.804228168495
"2362",470.199899729107
"2363",373.950690958193
"2364",347.32130387016
"2365",333.083774171253
"2366",325.766916281657
"2367",302.097013150586
"2368",236.417426853592
"2369",204.749185916122
"2370",188.104365687413
"2371",181.983272978802
"2372",174.885864892213
"2373",169.37858790372
"2374",131.036742530457
"2375",150.814525410287
"2376",124.319511088736
"2377",110.566464452404
"2378",96.6566809918953
"2379",90.2346595630091
"2380",102.984997206354
"2381",135.671759697015
"2382",172.681527912611
"2383",224.181127349786
"2384",285.937516827416
"2385",343.544940777051
"2386",397.498180078694
"2387",402.61645297613
"2388",400.863863137562
"2389",384.43153335235
"2390",356.285242507332
"2391",318.421962491947
"2392",272.863245035249
"2393",236.313067968652
"2394",208.808561269649
"2395",190.181940832638
"2396",177.026492707894
"2397",166.816251445014
"2398",151.237205578067
"2399",142.399695785516
"2400",124.214607754319
"2401",134.121204308239
"2402",122.234222802586
"2403",109.831190387283
"2404",128.111300045881
"2405",180.744352651996
"2406",259.396229716521
"2407",360.283229622658
"2408",499.921492387808
"2409",575.899511043714
"2410",635.665200127988
"2411",668.234171724132
"2412",631.469000371128
"2413",592.324796960275
"2414",514.414433420236
"2415",429.264316010807
"2416",316.425317372151
"2417",247.944884944136
"2418",194.05022626635
"2419",177.232246276488
"2420",170.550049764983
"2421",174.403596373921
"2422",172.925023364753
"2423",172.138641237627
"2424",154.592900996681
"2425",133.754604319241
"2426",116.202152327193
"2427",112.037345101381
"2428",132.047493964124
"2429",181.747730496871
"2430",259.81559400796
"2431",358.190623131196
"2432",463.966442091508
"2433",556.891044401993
"2434",623.301313151877
"2435",651.716387829423
"2436",636.42736491902
"2437",583.74117231357
"2438",502.851623224383
"2439",409.765073454203
"2440",319.164171462957
"2441",246.374993540603
"2442",197.287135047496
"2443",173.164888972467
"2444",167.48140151581
"2445",171.130507065427
"2446",173.924008497733
"2447",169.207215814247
"2448",154.386140932146
"2449",135.594526805736
"2450",114.059323812856
"2451",130.135079456405
"2452",185.483337545495
"2453",278.907441394068
"2454",400.016151000337
"2455",529.529841496221
"2456",565.090896614801
"2457",675.61555968805
"2458",695.389127184072
"2459",686.032967738038
"2460",607.302491984204
"2461",500.347065403088
"2462",373.075880771426
"2463",271.759989483551
"2464",190.419298114926
"2465",157.734638554452
"2466",156.223067815836
"2467",163.492677406239
"2468",197.686115332155
"2469",214.574037637789
"2470",213.602469464183
"2471",188.33035215654
"2472",155.919163939034
"2473",126.277793618148
"2474",112.880260043299
"2475",130.674580705804
"2476",187.074584227493
"2477",279.823680949574
"2478",396.927193819772
"2479",519.042778271636
"2480",626.634233521609
"2481",692.840951676663
"2482",710.054033373989
"2483",673.18164218312
"2484",592.00816421507
"2485",482.546583252853
"2486",366.776181504447
"2487",264.68173530858
"2488",192.403767384151
"2489",155.723347028336
"2490",152.024247372342
"2491",170.604634148404
"2492",194.993485711369
"2493",211.586554661185
"2494",210.507246181389
"2495",190.382023078238
"2496",157.850273580175
"2497",138.553661783834
"2498",134.691232326472
"2499",169.494768037584
"2500",242.647317816964
"2501",344.619596988956
"2502",464.075924746932
"2503",578.952537592269
"2504",673.169304592192
"2505",696.662698747995
"2506",687.725987672089
"2507",637.690359632182
"2508",544.627873383755
"2509",430.817728547624
"2510",318.84569251705
"2511",229.561501320719
"2512",170.281450916838
"2513",156.101109719492
"2514",167.980866331538
"2515",196.164877222329
"2516",222.122037429613
"2517",236.547116948601
"2518",226.263738408217
"2519",200.78065985957
"2520",167.123004006907
"2521",142.206140577514
"2522",140.154263833078
"2523",172.497512849196
"2524",242.538912063697
"2525",343.823723795901
"2526",460.907291560676
"2527",572.937051485469
"2528",658.269000688488
"2529",700.654338229631
"2530",690.768889852055
"2531",631.273804155136
"2532",534.981076915834
"2533",421.281828926601
"2534",311.788228761086
"2535",225.069066669233
"2536",172.559493070958
"2537",155.81112428439
"2538",167.768799434146
"2539",194.633952939426
"2540",220.751429188053
"2541",233.108598972929
"2542",225.580587530379
"2543",200.267569451581
"2544",167.416882582074
"2545",199.969089682046
"2546",195.360258079105
"2547",211.452580925258
"2548",255.339725744416
"2549",312.083566897696
"2550",378.836532892412
"2551",455.548768971351
"2552",530.40769717915
"2553",611.82311201983
"2554",608.981022776766
"2555",515.432656664587
"2556",439.418074185644
"2557",359.852507151776
"2558",288.945590040344
"2559",224.579422453584
"2560",172.156244160155
"2561",149.318724637293
"2562",151.107669745677
"2563",170.971521750217
"2564",203.205154949065
"2565",242.263170707561
"2566",221.983398823595
"2567",213.843744092928
"2568",210.49537453828
"2569",194.209395291614
"2570",191.540928273763
"2571",209.386390955715
"2572",252.500783147652
"2573",317.808247242964
"2574",397.045890418467
"2575",477.609727759525
"2576",544.273021742193
"2577",585.191075395504
"2578",585.425158505928
"2579",543.60667037082
"2580",474.645957595221
"2581",388.701696164882
"2582",301.383533502332
"2583",226.469771501486
"2584",174.461618201354
"2585",150.851463712474
"2586",152.831929632142
"2587",172.187815631224
"2588",198.042649862348
"2589",219.981103080592
"2590",226.102782245626
"2591",220.789933159753
"2592",207.665018971527
"2593",182.372171634744
"2594",171.902003415984
"2595",178.384027126428
"2596",218.251711700627
"2597",265.917091807836
"2598",339.686090841373
"2599",385.763578954673
"2600",438.045448547238
"2601",558.064436717154
"2602",569.238241609191
"2603",494.297967135534
