"","x"
"1522",41.3716976387244
"1523",109.030326047346
"1524",1.85888891293803
"1525",0
"1526",6.47875944444821
"1527",770.976737168255
"1528",1852.40348760456
"1529",2592.57871803261
"1530",2507.82177777997
"1531",1684.18339047073
"1532",703.780435094444
"1533",127.699572691619
"1534",37.8812641591909
"1535",99.8303670128037
"1536",1.70215318500441
"1537",0
"1538",167.934693496016
"1539",1305.31734354443
"1540",2605.9796611578
"1541",3269.63159837456
"1542",2878.06986265874
"1543",1711.09967562318
"1544",556.926824007149
"1545",37.747839791769
"1546",34.2140585753061
"1547",109.677494246851
"1548",0
"1549",0
"1550",173.467058846881
"1551",1256.98847852767
"1552",2559.7894382135
"1553",3252.97698848274
"1554",2869.61024163396
"1555",1708.94382526184
"1556",563.134740343454
"1557",24.5264443330694
"1558",36.1577556651369
"1559",115.909555789159
"1560",0
"1561",0
"1562",349.324153366945
"1563",1467.83411535041
"1564",2091.44681481385
"1565",3022.84354957764
"1566",2723.63558133604
"1567",1670.57674177724
"1568",708.609102769905
"1569",0
"1570",71.014248345033
"1571",165.749739255174
"1572",0
"1573",0
"1574",156.938615637786
"1575",1216.09306321775
"1576",2836.09152823025
"1577",3360.13626828688
"1578",2922.19052162877
"1579",1733.71459252164
"1580",526.08430496009
"1581",89.7031152865467
"1582",33.4892104940557
"1583",78.1686432511844
"1584",0
"1585",0
"1586",354.667396195758
"1587",1251.6132718773
"1588",2437.0706333153
"1589",3070.75785080266
"1590",2730.63677892041
"1591",1504.50219952863
"1592",483.492645365445
"1593",14.6509294527566
"1594",150.804208643758
"1595",137.928220844213
"1596",0
"1597",0
"1598",264.652454981421
"1599",1457.36639237766
"1600",2674.56444959489
"1601",3160.49899207563
"1602",2616.87163042256
"1603",1519.08255177906
"1604",531.075480881628
"1605",130.238394456376
"1606",113.216907097188
"1607",103.550204012221
"1608",0
"1609",0
"1610",100.198612647401
"1611",979.821825692882
"1612",2154.42307580869
"1613",3013.15201013628
"1614",2679.6838317265
"1615",1612.17159101898
"1616",679.932761218643
"1617",189.50671642505
"1618",103.774013768832
"1619",112.575631352811
"1620",0
"1621",0
"1622",106.891978289565
"1623",1075.70428788278
"1624",2256.91527406643
"1625",2927.42103218036
"1626",2617.7088153152
"1627",1616.7678077834
"1628",635.050193391904
"1629",152.272687120691
"1630",116.657091314928
"1631",126.551850883095
"1632",0
"1633",0
"1634",0
"1635",698.802763025842
"1636",1913.04121375961
"1637",2883.11351173029
"1638",2799.34929090169
"1639",1968.58971474309
"1640",780.878136605853
"1641",74.0816605361603
"1642",39.3232276919694
"1643",151.978754573437
"1644",31.2997404990103
"1645",0
"1646",0
"1647",841.065362106724
"1648",2107.28250162029
"1649",2992.99705536141
"1650",2920.90018572878
"1651",1947.70348171718
"1652",798.697858465822
"1653",125.677902409518
"1654",34.1830439102927
"1655",132.11262776944
"1656",27.2083488531145
"1657",0
"1658",88.8681986719056
"1659",920.481986817101
"1660",1987.61720860167
"1661",2661.52597752625
"1662",2486.32311313423
"1663",1661.20949431091
"1664",732.083228258007
"1665",203.941955241637
"1666",97.6779319324124
"1667",91.4549606295521
"1668",0
"1669",0
"1670",83.1938240854626
"1671",928.259992149328
"1672",2005.6434642649
"1673",2670.76280208893
"1674",2503.763486824
"1675",1665.02392918651
"1676",734.890155416385
"1677",203.915558934176
"1678",99.2545803268704
"1679",92.9324253194523
"1680",0
"1681",0
"1682",0
"1683",200.345760399685
"1684",541.911998690182
"1685",943.647796349945
"1686",1561.8638019631
"1687",1156.08614628562
"1688",633.955091444245
"1689",319.148668408743
"1690",20.4643367638615
"1691",0
"1692",0.219102902558186
"1693",0
"1694",0
"1695",180.77860704767
"1696",571.766160002193
"1697",1013.82197305277
"1698",1435.17404635226
"1699",1153.88105872601
"1700",673.893721816341
"1701",295.87025374929
"1702",30.4614827199515
"1703",0
"1704",0.326138069226531
"1705",0
"1706",0
"1707",268.809538881194
"1708",668.313038037436
"1709",863.503029344762
"1710",1650.444706418
"1711",1382.41083751346
"1712",662.733093215075
"1713",232.486365951458
"1714",66.7886148038909
"1715",15.6701546823231
"1716",0
"1717",0
"1718",0
"1719",284.804482794527
"1720",823.289490154291
"1721",1397.50782757246
"1722",1389.08391444985
"1723",1151.1016396648
"1724",726.813315448256
"1725",279.838092833831
"1726",46.9623710627684
"1727",11.0184592163963
"1728",0
"1729",0
"1730",0
"1731",0
"1732",1735.36016299228
"1733",2393.80053667709
"1734",1570.95449717719
"1735",2755.50428659562
"1736",1399.27869382893
"1737",629.708953805053
"1738",226.407483479389
"1739",239.939694296636
"1740",205.357128006427
"1741",0
"1742",0
"1743",32.3943001214335
"1744",1507.86446854169
"1745",2264.89586559265
"1746",1898.49557080985
"1747",2463.87207901857
"1748",1352.47279906665
"1749",646.124350798435
"1750",293.188279149815
"1751",255.485274123865
"1752",149.761235856879
