"","x"
"1527",807.466939530956
"1528",1845.39239846854
"1529",2573.91391616632
"1530",2511.03396795124
"1531",1721.15983262023
"1532",750.287097304473
"1533",145.351144351206
"1534",20.8854468764985
"1535",75.8910470918288
"1536",8.83842627429672
"1537",0
"1538",194.24820303203
"1539",1074.59704183802
"1540",2175.2887194021
"1541",2820.61048014589
"1542",2582.89784610577
"1543",1649.97863728699
"1544",649.630108053434
"1545",103.058160261641
"1546",31.8593956853803
"1547",77.0013276268479
"1548",0
"1549",0
"1550",181.066583388175
"1551",1068.58381850872
"1552",2172.73148276713
"1553",2819.56277883534
"1554",2582.47774850905
"1555",1649.81237150059
"1556",649.564834990173
"1557",103.032666376642
"1558",31.8494711144155
"1559",76.9974722353235
"1560",0
"1561",0
"1562",244.917402638084
"1563",1333.23659564508
"1564",2614.43362089235
"1565",3263.91012442814
"1566",2853.22613316177
"1567",1699.33198508796
"1568",579.796594435857
"1569",53.5377706723858
"1570",53.0214258442006
"1571",110.579653054067
"1572",0
"1573",0
"1574",238.966331953047
"1575",1335.17473792063
"1576",2613.69166570219
"1577",3264.16085975582
"1578",2853.1328821557
"1579",1699.36419781097
"1580",579.78481692695
"1581",53.5418924870446
"1582",53.0199339722866
"1583",110.580179222554
"1584",0
"1585",0
"1586",365.765206445988
"1587",1535.52183045915
"1588",2759.01903593016
"1589",3246.07836331935
"1590",2697.44833181093
"1591",1538.79091440687
"1592",531.295684209292
"1593",115.82555168296
"1594",124.124068315414
"1595",103.389205464074
"1596",0
"1597",0
"1598",356.167265769729
"1599",1535.49036575583
"1600",2758.17808303292
"1601",3246.03991039341
"1602",2697.37313377216
"1603",1538.78435825415
"1604",531.288827644616
"1605",115.824687080731
"1606",124.123431806384
"1607",103.389102808329
"1608",0
"1609",0
"1610",153.784477507245
"1611",1199.11253912083
"1612",2453.42480344574
"1613",3104.37121271737
"1614",2726.51006933813
"1615",1635.09160581006
"1616",583.76705202907
"1617",102.294577733461
"1618",107.633960585228
"1619",138.487859181689
"1620",0
"1621",0
"1622",146.951688448689
"1623",1207.00924575852
"1624",2457.79267246342
"1625",3104.4064525678
"1626",2725.63274179266
"1627",1634.7539329913
"1628",583.818737227485
"1629",102.382898451132
"1630",107.656692277056
"1631",138.478413693161
"1632",0
"1633",0
"1634",97.0029353175966
"1635",1056.07222630782
"1636",2303.67029085271
"1637",3076.09578055504
"1638",2867.46975759791
"1639",1863.69534825745
"1640",762.470711908828
"1641",157.540744105503
"1642",80.9081057999115
"1643",124.337670394717
"1644",0
"1645",0
"1646",95.0457363132474
"1647",1055.36873282472
"1648",2303.4145447644
"1649",3076.00294464623
"1650",2867.43605166768
"1651",1863.6831109515
"1652",762.466269006923
"1653",157.539131056918
"1654",80.9075201633312
"1655",124.337457772354
"1656",0
"1657",0
"1658",19.067122681591
"1659",843.825633438865
"1660",1975.4131607208
"1661",2733.85652641623
"1662",2627.55769772858
"1663",1772.96630434523
"1664",775.390074009284
"1665",190.454808018073
"1666",86.8890855160335
"1667",116.108374514737
"1668",0
"1669",0
"1670",18.1986577822054
"1671",843.556861951662
"1672",1975.28452303399
"1673",2733.80233369536
"1674",2627.53409364793
"1675",1772.95611560244
"1676",775.385665391553
"1677",190.452901667709
"1678",86.8882610389757
"1679",116.10801795349
"1680",0
"1681",0
"1682",142.73592865333
"1683",808.042788927514
"1684",1659.14534509485
"1685",2212.57036677465
"1686",2133.57088648613
"1687",1509.85653012061
"1688",760.1710842266
"1689",269.695212603683
"1690",102.099409431266
"1691",49.9914418195948
"1692",0
"1693",0
"1694",121.101323858259
"1695",795.875715821807
"1696",1652.31521688333
"1697",2208.7370257755
"1698",2131.41951760002
"1699",1508.64913063231
"1700",759.493463105503
"1701",269.314915636125
"1702",101.885977797728
"1703",49.8716589497497
"1704",0
"1705",0
"1706",0
"1707",306.280851297928
"1708",852.072124520728
"1709",1349.41618316952
"1710",1494.24213692499
"1711",1204.05921901203
"1712",684.700064537746
"1713",247.187040012585
"1714",52.3549566611751
"1715",24.1734299010616
"1716",0
"1717",0
"1718",0
"1719",306.668156446698
"1720",851.818726491048
"1721",1349.40540238311
"1722",1494.28634858974
"1723",1204.05169929113
"1724",684.694329041395
"1725",247.189491703338
"1726",52.3553900617226
"1727",24.1729328853901
"1728",0
"1729",0
"1730",0
"1731",76.7990556778706
"1732",606.711473656535
"1733",1264.85232178121
"1734",1693.74696944015
"1735",1654.13585194586
"1736",1213.46743931785
"1737",670.988258411778
"1738",296.38978281002
"1739",133.210215361906
"1740",44.0036223559349
"1741",0
"1742",0
"1743",76.8323429948473
"1744",606.707352830644
"1745",1264.85192849739
"1746",1693.74699544979
"1747",1654.13585602321
"1748",1213.46743919372
"1749",670.988258373159
"1750",296.389782810131
"1751",133.210215362245
"1752",44.0036223559425
