"","x"
"1",-9.95889821749384
"2",-2.01590642521466
"3",7.09940497196246
"4",71.6129692817665
"5",94.4715978443266
"6",257.058848225471
"7",178.347513028692
"8",209.048795045136
"9",194.685401718943
"10",183.997289107064
"11",44.3348098993847
"12",2.77204411331974
"13",-12.0576750886531
"14",-2.39056627109244
"15",9.18257244275997
"16",33.336882646797
"17",121.473575303779
"18",202.892966199432
"19",161.757598214428
"20",206.376491143614
"21",199.911012650323
"22",154.504091801391
"23",57.0047842626971
"24",3.56423746728408
"25",-12.6574620541207
"26",-2.49763628605986
"27",9.77789868209904
"28",22.398367754532
"29",129.190182684729
"30",187.413476016546
"31",157.016543257008
"32",205.612801890124
"33",201.404384309515
"34",146.075545249889
"35",60.6256012131533
"36",3.79062996357668
"37",-5.56381365217019
"38",-3.67036273826485
"39",-6.66155556413051
"40",-6.4855502414121
"41",213.786025245254
"42",281.347457345844
"43",172.373955212175
"44",222.326049402397
"45",207.731783585643
"46",138.860090215984
"47",59.8574322389387
"48",9.54800523420074
"49",-4.44460373746474
"50",-3.53492061920088
"51",-6.63464999030904
"52",-6.47219181794136
"53",213.403220130188
"54",281.224316691897
"55",172.374721217514
"56",222.43188332988
"57",207.930408964609
"58",139.198584474448
"59",59.7501949865627
"60",9.53089955809702
"61",-4.44660885181313
"62",-3.53516326978213
"63",-6.63469819284146
"64",-6.47221575015131
"65",213.403905942582
"66",281.224537303857
"67",172.374719845181
"68",222.43169372369
"69",207.930053118406
"70",139.197978046925
"71",59.7503871068712
"72",9.53093020367678
"73",-2.98181463330791
"74",-2.15684330017422
"75",-0.592405197621385
"76",13.8042011651827
"77",223.423774650736
"78",291.217888741783
"79",187.036610691544
"80",207.697464230365
"81",168.66955835403
"82",105.481405950554
"83",41.5934118239879
"84",6.54372409673232
"85",-2.2001352985247
"86",-2.03322684878819
"87",-0.571505287374773
"88",13.5216365825874
"89",218.834955344245
"90",285.236544576095
"91",183.195046730902
"92",203.43154361512
"93",169.994956113185
"94",103.314911908941
"95",40.7391202251393
"96",6.40932183742621
"97",-2.21619029520488
"98",-2.03576582049742
"99",-0.571934552899292
"100",13.5274402072124
"101",218.929205601945
"102",285.35939605299
"103",183.273949029964
"104",203.51916182156
"105",169.967733624782
"106",103.359409765163
"107",40.7566666129931
"108",6.412082340015
"109",-7.34730012433787
"110",-6.86672814506916
"111",13.0012000323531
"112",-22.5063089650464
"113",106.877718051703
"114",148.846693448497
"115",121.690645197677
"116",177.972838688451
"117",77.9606103392909
"118",123.1900902354
"119",68.6728076748363
"120",20.6026843005883
"121",-3.92064415654645
"122",-4.90981159576572
"123",9.49380098387871
"124",51.9681470672644
"125",77.986917594174
"126",108.610944919151
"127",129.88377094125
"128",129.863803523913
"129",143.225715823241
"130",89.8897482946177
"131",50.1093990983895
"132",15.033434121473
"133",-4.84692658091212
"134",-5.43879887158451
"135",10.4419096135095
"136",31.8364558979909
"137",85.796584202437
"138",119.487340753529
"139",127.669032009702
"140",142.868480429025
"141",125.583466148226
"142",98.8913877223994
"143",55.1273989391395
"144",16.5388955994558
"145",-26.0870630320769
"146",-6.88558847686442
"147",33.1272749851328
"148",56.5935245677082
"149",115.958267717787
"150",136.929386190077
"151",114.828498090423
"152",165.189013331713
"153",180.849552858489
"154",129.333811502206
"155",90.0826342648987
"156",8.73225182668272
"157",-21.9536798244912
"158",-5.93278735219464
"159",28.9062615396846
"160",54.5274722428354
"161",101.159284366361
"162",119.453935378468
"163",126.489681894783
"164",172.796797298067
"165",191.231810535917
"166",158.363923369501
"167",78.5859412080603
"168",7.61780818540119
"169",-22.4811981237927
"170",-6.05438750480963
"171",29.4449635477603
"172",54.7911498052461
"173",103.047987672314
"174",121.684219779574
"175",125.001436663363
"176",171.825862579983
"177",189.906786787124
"178",154.658988580809
"179",80.0531934961639
"180",7.76003777912424
"181",-18.7962929201523
"182",-0.707083332467217
"183",30.2524342319337
"184",48.6542811770005
"185",28.0631024068905
"186",28.6972880937675
"187",66.7250526593315
"188",93.5232011500641
"189",106.777868516419
"190",86.5662839623461
"191",38.9014999450751
"192",-6.47719637042849
"193",-25.0245267746795
"194",-1.63472189989384
"195",36.3946781113719
"196",58.8727745442307
"197",33.9784903624561
"198",34.7682355551664
"199",80.8630114056854
"200",113.343354176176
"201",129.408123033923
"202",104.913158606875
